=== Job 24688427 on fc10212 ===
Config: epochs=15, olr=0.5, omom=0.5, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-fe01031a-a369-9d07-53a9-8047ef44e72c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-c9225266-649e-a9eb-10c5-9fe5bd6d079c)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-88c2fb21-2ac0-21b6-57db-073102731288)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-151feb64-2916-c08f-f4fd-6bf0c6b4e681)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688427.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sb0e9ots
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688427.0/slowrun/wandb/run-20260226_143350-sb0e9ots
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.5_omom0.5_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sb0e9ots
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98141.09ms | tok/sec: 5,342 | bf16_mfu: 1.12%
step 00002 (0.07%) | loss: 10.646177 | dt: 3942.18ms | tok/sec: 132,994 | bf16_mfu: 27.95%
step 00003 (0.10%) | loss: 10.333577 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74%
step 00004 (0.14%) | loss: 9.761246 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74%
step 00005 (0.17%) | loss: 9.313109 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85%
step 00006 (0.21%) | loss: 8.980781 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79%
step 00007 (0.24%) | loss: 8.614351 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76%
step 00008 (0.28%) | loss: 8.362971 | dt: 3472.59ms | tok/sec: 150,979 | bf16_mfu: 31.73%
step 00009 (0.31%) | loss: 8.083805 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76%
step 00010 (0.35%) | loss: 7.880616 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70%
step 00676 (23.64%) | loss: 3.877180 | dt: 3454.29ms | tok/sec: 151,778 | bf16_mfu: 31.90% | eta: 125.9m
step 00677 (23.68%) | loss: 3.888796 | dt: 3450.78ms | tok/sec: 151,933 | bf16_mfu: 31.93% | eta: 125.8m
step 00678 (23.71%) | loss: 3.916483 | dt: 3450.87ms | tok/sec: 151,929 | bf16_mfu: 31.93% | eta: 125.7m
step 00679 (23.75%) | loss: 3.965564 | dt: 3448.38ms | tok/sec: 152,038 | bf16_mfu: 31.95% | eta: 125.7m
step 00680 (23.78%) | loss: 3.967006 | dt: 3503.03ms | tok/sec: 149,667 | bf16_mfu: 31.45% | eta: 125.6m
step 00681 (23.82%) | loss: 3.936472 | dt: 3443.65ms | tok/sec: 152,247 | bf16_mfu: 32.00% | eta: 125.6m
step 00682 (23.85%) | loss: 3.915124 | dt: 3449.83ms | tok/sec: 151,974 | bf16_mfu: 31.94% | eta: 125.5m
step 00683 (23.89%) | loss: 3.923785 | dt: 3452.65ms | tok/sec: 151,851 | bf16_mfu: 31.91% | eta: 125.5m
step 00684 (23.92%) | loss: 3.893261 | dt: 3452.30ms | tok/sec: 151,866 | bf16_mfu: 31.92% | eta: 125.4m
step 00685 (23.96%) | loss: 3.889828 | dt: 3449.73ms | tok/sec: 151,979 | bf16_mfu: 31.94% | eta: 125.3m
step 00686 (23.99%) | loss: 3.879991 | dt: 3453.77ms | tok/sec: 151,801 | bf16_mfu: 31.90% | eta: 125.3m
step 00687 (24.03%) | loss: 3.887884 | dt: 3448.04ms | tok/sec: 152,053 | bf16_mfu: 31.96% | eta: 125.2m
step 00688 (24.06%) | loss: 3.880984 | dt: 3447.42ms | tok/sec: 152,081 | bf16_mfu: 31.96% | eta: 125.2m
step 00689 (24.10%) | loss: 3.906275 | dt: 3453.53ms | tok/sec: 151,812 | bf16_mfu: 31.91% | eta: 125.1m
step 00690 (24.13%) | loss: 3.911044 | dt: 3449.35ms | tok/sec: 151,996 | bf16_mfu: 31.94% | eta: 125.1m
step 00691 (24.17%) | loss: 3.978570 | dt: 3450.18ms | tok/sec: 151,959 | bf16_mfu: 31.94% | eta: 125.0m
step 00692 (24.20%) | loss: 3.951029 | dt: 3450.22ms | tok/sec: 151,957 | bf16_mfu: 31.94% | eta: 124.9m
step 00693 (24.24%) | loss: 3.970641 | dt: 3451.63ms | tok/sec: 151,895 | bf16_mfu: 31.92% | eta: 124.9m
step 00694 (24.27%) | loss: 3.962336 | dt: 3447.64ms | tok/sec: 152,071 | bf16_mfu: 31.96% | eta: 124.8m
step 00695 (24.31%) | loss: 3.966596 | dt: 3450.42ms | tok/sec: 151,949 | bf16_mfu: 31.93% | eta: 124.8m
step 00696 (24.34%) | loss: 3.938161 | dt: 3450.41ms | tok/sec: 151,949 | bf16_mfu: 31.93% | eta: 124.7m
step 00697 (24.38%) | loss: 3.921951 | dt: 3446.98ms | tok/sec: 152,100 | bf16_mfu: 31.97% | eta: 124.6m
step 00698 (24.41%) | loss: 3.915151 | dt: 3452.24ms | tok/sec: 151,869 | bf16_mfu: 31.92% | eta: 124.6m
step 00699 (24.45%) | loss: 3.918456 | dt: 3448.60ms | tok/sec: 152,029 | bf16_mfu: 31.95% | eta: 124.5m
step 00700 (24.48%) | loss: 3.931159 | dt: 3497.89ms | tok/sec: 149,886 | bf16_mfu: 31.50% | eta: 124.5m
step 00701 (24.52%) | loss: 3.908352 | dt: 3448.55ms | tok/sec: 152,031 | bf16_mfu: 31.95% | eta: 124.4m
step 00702 (24.55%) | loss: 3.892915 | dt: 3447.53ms | tok/sec: 152,076 | bf16_mfu: 31.96% | eta: 124.4m
step 00703 (24.59%) | loss: 3.896339 | dt: 3451.95ms | tok/sec: 151,881 | bf16_mfu: 31.92% | eta: 124.3m
step 00704 (24.62%) | loss: 3.903321 | dt: 3449.09ms | tok/sec: 152,007 | bf16_mfu: 31.95% | eta: 124.2m
step 00705 (24.66%) | loss: 3.930459 | dt: 3452.78ms | tok/sec: 151,845 | bf16_mfu: 31.91% | eta: 124.2m
step 00706 (24.69%) | loss: 3.921704 | dt: 3448.30ms | tok/sec: 152,042 | bf16_mfu: 31.95% | eta: 124.1m
step 00707 (24.73%) | loss: 3.940462 | dt: 3446.97ms | tok/sec: 152,101 | bf16_mfu: 31.97% | eta: 124.1m
step 00708 (24.76%) | loss: 3.915181 | dt: 3448.30ms | tok/sec: 152,042 | bf16_mfu: 31.95% | eta: 124.0m
step 00709 (24.80%) | loss: 3.922313 | dt: 3447.36ms | tok/sec: 152,083 | bf16_mfu: 31.96% | eta: 123.9m
step 00710 (24.83%) | loss: 3.925294 | dt: 3449.08ms | tok/sec: 152,008 | bf16_mfu: 31.95% | eta: 123.9m
step 00711 (24.87%) | loss: 3.919179 | dt: 3444.85ms | tok/sec: 152,194 | bf16_mfu: 31.99% | eta: 123.8m
step 00712 (24.90%) | loss: 3.923467 | dt: 3445.97ms | tok/sec: 152,145 | bf16_mfu: 31.98% | eta: 123.8m
step 00713 (24.94%) | loss: 3.924218 | dt: 3451.36ms | tok/sec: 151,907 | bf16_mfu: 31.93% | eta: 123.7m
step 00714 (24.97%) | loss: 3.907962 | dt: 3449.60ms | tok/sec: 151,985 | bf16_mfu: 31.94% | eta: 123.7m
step 00715 (25.01%) | loss: 3.890914 | dt: 3443.83ms | tok/sec: 152,239 | bf16_mfu: 31.99% | eta: 123.6m
step 00716 (25.04%) | loss: 3.918339 | dt: 3450.28ms | tok/sec: 151,955 | bf16_mfu: 31.94% | eta: 123.5m
step 00717 (25.08%) | loss: 3.935120 | dt: 3449.75ms | tok/sec: 151,978 | bf16_mfu: 31.94% | eta: 123.5m
step 00718 (25.11%) | loss: 3.905180 | dt: 3449.82ms | tok/sec: 151,975 | bf16_mfu: 31.94% | eta: 123.4m
step 00719 (25.15%) | loss: 3.885894 | dt: 3451.04ms | tok/sec: 151,921 | bf16_mfu: 31.93% | eta: 123.4m
step 00720 (25.18%) | loss: 3.873391 | dt: 3499.88ms | tok/sec: 149,801 | bf16_mfu: 31.48% | eta: 123.3m
step 00721 (25.22%) | loss: 3.852650 | dt: 3450.25ms | tok/sec: 151,956 | bf16_mfu: 31.94% | eta: 123.3m
step 00722 (25.25%) | loss: 3.828412 | dt: 3448.08ms | tok/sec: 152,051 | bf16_mfu: 31.96% | eta: 123.2m
step 00723 (25.29%) | loss: 3.839241 | dt: 3451.16ms | tok/sec: 151,916 | bf16_mfu: 31.93% | eta: 123.1m
step 00724 (25.32%) | loss: 3.821880 | dt: 3450.65ms | tok/sec: 151,938 | bf16_mfu: 31.93% | eta: 123.1m
step 00725 (25.36%) | loss: 3.814249 | dt: 3446.41ms | tok/sec: 152,125 | bf16_mfu: 31.97% | eta: 123.0m
step 00726 (25.39%) | loss: 3.818249 | dt: 3447.32ms | tok/sec: 152,085 | bf16_mfu: 31.96% | eta: 123.0m
step 00727 (25.43%) | loss: 3.830953 | dt: 3449.25ms | tok/sec: 152,000 | bf16_mfu: 31.94% | eta: 122.9m
step 00728 (25.46%) | loss: 3.836102 | dt: 3447.65ms | tok/sec: 152,071 | bf16_mfu: 31.96% | eta: 122.8m
step 00729 (25.50%) | loss: 3.865041 | dt: 3449.54ms | tok/sec: 151,987 | bf16_mfu: 31.94% | eta: 122.8m
step 00730 (25.53%) | loss: 3.868497 | dt: 3445.58ms | tok/sec: 152,162 | bf16_mfu: 31.98% | eta: 122.7m
step 00731 (25.57%) | loss: 3.852938 | dt: 3448.95ms | tok/sec: 152,013 | bf16_mfu: 31.95% | eta: 122.7m
step 00732 (25.60%) | loss: 3.841012 | dt: 3450.14ms | tok/sec: 151,961 | bf16_mfu: 31.94% | eta: 122.6m
step 00733 (25.64%) | loss: 3.864489 | dt: 3451.38ms | tok/sec: 151,906 | bf16_mfu: 31.93% | eta: 122.6m
step 00734 (25.67%) | loss: 3.886838 | dt: 3450.43ms | tok/sec: 151,948 | bf16_mfu: 31.93% | eta: 122.5m
step 00735 (25.71%) | loss: 3.941505 | dt: 3452.62ms | tok/sec: 151,852 | bf16_mfu: 31.91% | eta: 122.4m
step 00736 (25.74%) | loss: 3.921338 | dt: 3449.26ms | tok/sec: 152,000 | bf16_mfu: 31.94% | eta: 122.4m
step 00737 (25.78%) | loss: 3.929428 | dt: 3450.11ms | tok/sec: 151,962 | bf16_mfu: 31.94% | eta: 122.3m
step 00738 (25.81%) | loss: 3.917138 | dt: 3446.16ms | tok/sec: 152,136 | bf16_mfu: 31.97% | eta: 122.3m
step 00739 (25.85%) | loss: 3.896076 | dt: 3448.32ms | tok/sec: 152,041 | bf16_mfu: 31.95% | eta: 122.2m
step 00740 (25.88%) | loss: 3.866764 | dt: 3498.90ms | tok/sec: 149,843 | bf16_mfu: 31.49% | eta: 122.2m
step 00741 (25.92%) | loss: 3.906475 | dt: 3449.13ms | tok/sec: 152,005 | bf16_mfu: 31.95% | eta: 122.1m
step 00742 (25.95%) | loss: 3.893557 | dt: 3449.56ms | tok/sec: 151,986 | bf16_mfu: 31.94% | eta: 122.0m
step 00743 (25.99%) | loss: 3.897429 | dt: 3448.96ms | tok/sec: 152,013 | bf16_mfu: 31.95% | eta: 122.0m
step 00744 (26.02%) | loss: 3.899732 | dt: 3448.54ms | tok/sec: 152,031 | bf16_mfu: 31.95% | eta: 121.9m
step 00745 (26.06%) | loss: 3.900934 | dt: 3448.78ms | tok/sec: 152,021 | bf16_mfu: 31.95% | eta: 121.9m
step 00746 (26.09%) | loss: 3.858054 | dt: 3448.47ms | tok/sec: 152,035 | bf16_mfu: 31.95% | eta: 121.8m
step 00747 (26.13%) | loss: 3.861097 | dt: 3449.03ms | tok/sec: 152,010 | bf16_mfu: 31.95% | eta: 121.7m
step 00748 (26.16%) | loss: 3.888888 | dt: 3443.22ms | tok/sec: 152,266 | bf16_mfu: 32.00% | eta: 121.7m
step 00749 (26.20%) | loss: 3.869089 | dt: 3445.95ms | tok/sec: 152,146 | bf16_mfu: 31.98% | eta: 121.6m
step 00750 (26.23%) | loss: 3.884050 | dt: 3447.03ms | tok/sec: 152,098 | bf16_mfu: 31.97% | eta: 121.6m
step 00751 (26.27%) | loss: 3.862964 | dt: 3451.41ms | tok/sec: 151,905 | bf16_mfu: 31.92% | eta: 121.5m
step 00752 (26.30%) | loss: 3.881440 | dt: 3447.73ms | tok/sec: 152,067 | bf16_mfu: 31.96% | eta: 121.5m
step 00753 (26.34%) | loss: 3.876777 | dt: 3449.53ms | tok/sec: 151,988 | bf16_mfu: 31.94% | eta: 121.4m
step 00754 (26.37%) | loss: 3.882176 | dt: 3447.54ms | tok/sec: 152,075 | bf16_mfu: 31.96% | eta: 121.3m
step 00755 (26.41%) | loss: 3.894038 | dt: 3447.78ms | tok/sec: 152,065 | bf16_mfu: 31.96% | eta: 121.3m
step 00756 (26.44%) | loss: 3.902775 | dt: 3444.22ms | tok/sec: 152,222 | bf16_mfu: 31.99% | eta: 121.2m
step 00757 (26.48%) | loss: 3.913627 | dt: 3451.59ms | tok/sec: 151,897 | bf16_mfu: 31.92% | eta: 121.2m
step 00758 (26.51%) | loss: 3.938614 | dt: 3451.99ms | tok/sec: 151,879 | bf16_mfu: 31.92% | eta: 121.1m
step 00759 (26.55%) | loss: 3.919190 | dt: 3449.11ms | tok/sec: 152,006 | bf16_mfu: 31.95% | eta: 121.0m
step 00760 (26.58%) | loss: 3.911701 | dt: 3499.34ms | tok/sec: 149,824 | bf16_mfu: 31.49% | eta: 121.0m
step 00761 (26.62%) | loss: 3.888707 | dt: 3445.97ms | tok/sec: 152,145 | bf16_mfu: 31.98% | eta: 120.9m
step 00762 (26.65%) | loss: 3.889307 | dt: 3451.93ms | tok/sec: 151,882 | bf16_mfu: 31.92% | eta: 120.9m
Starting epoch 5
step 00763 (26.69%) | loss: 3.890880 | dt: 3449.93ms | tok/sec: 151,970 | bf16_mfu: 31.94% | eta: 120.8m
Step 00763 | Epoch 4 | Val BPB: 1.263665 | Val Loss: 3.888265
step 00764 (26.72%) | loss: 3.880330 | dt: 3451.91ms | tok/sec: 151,883 | bf16_mfu: 31.92% | eta: 120.8m
step 00765 (26.76%) | loss: 3.877487 | dt: 3450.15ms | tok/sec: 151,961 | bf16_mfu: 31.94% | eta: 120.7m
step 00766 (26.79%) | loss: 3.906305 | dt: 3445.22ms | tok/sec: 152,178 | bf16_mfu: 31.98% | eta: 120.6m
step 00767 (26.83%) | loss: 3.896893 | dt: 3452.02ms | tok/sec: 151,878 | bf16_mfu: 31.92% | eta: 120.6m
step 00768 (26.86%) | loss: 3.888926 | dt: 3450.35ms | tok/sec: 151,952 | bf16_mfu: 31.93% | eta: 120.5m
step 00769 (26.90%) | loss: 3.907558 | dt: 3448.81ms | tok/sec: 152,020 | bf16_mfu: 31.95% | eta: 120.5m
step 00770 (26.93%) | loss: 3.913483 | dt: 3450.69ms | tok/sec: 151,937 | bf16_mfu: 31.93% | eta: 120.4m
step 00771 (26.97%) | loss: 3.910981 | dt: 3451.81ms | tok/sec: 151,887 | bf16_mfu: 31.92% | eta: 120.4m
step 00772 (27.00%) | loss: 3.913626 | dt: 3445.97ms | tok/sec: 152,145 | bf16_mfu: 31.98% | eta: 120.3m
step 00773 (27.04%) | loss: 3.931170 | dt: 3449.75ms | tok/sec: 151,978 | bf16_mfu: 31.94% | eta: 120.2m
step 00774 (27.07%) | loss: 3.937523 | dt: 3448.86ms | tok/sec: 152,017 | bf16_mfu: 31.95% | eta: 120.2m
step 00775 (27.11%) | loss: 3.978934 | dt: 3449.13ms | tok/sec: 152,005 | bf16_mfu: 31.95% | eta: 120.1m
step 00776 (27.14%) | loss: 3.966305 | dt: 3451.06ms | tok/sec: 151,920 | bf16_mfu: 31.93% | eta: 120.1m
step 00777 (27.18%) | loss: 3.951901 | dt: 3446.44ms | tok/sec: 152,124 | bf16_mfu: 31.97% | eta: 120.0m
step 00778 (27.21%) | loss: 3.948284 | dt: 3448.98ms | tok/sec: 152,012 | bf16_mfu: 31.95% | eta: 119.9m
step 00779 (27.25%) | loss: 3.940529 | dt: 3451.49ms | tok/sec: 151,902 | bf16_mfu: 31.92% | eta: 119.9m
step 00780 (27.28%) | loss: 3.925684 | dt: 3496.97ms | tok/sec: 149,926 | bf16_mfu: 31.51% | eta: 119.8m
step 00781 (27.32%) | loss: 3.940175 | dt: 3449.65ms | tok/sec: 151,982 | bf16_mfu: 31.94% | eta: 119.8m
step 00782 (27.35%) | loss: 3.909887 | dt: 3448.57ms | tok/sec: 152,030 | bf16_mfu: 31.95% | eta: 119.7m
step 00783 (27.39%) | loss: 3.892301 | dt: 3452.52ms | tok/sec: 151,856 | bf16_mfu: 31.91% | eta: 119.7m
step 00784 (27.42%) | loss: 3.910592 | dt: 3450.39ms | tok/sec: 151,950 | bf16_mfu: 31.93% | eta: 119.6m
step 00785 (27.46%) | loss: 3.871114 | dt: 3451.43ms | tok/sec: 151,904 | bf16_mfu: 31.92% | eta: 119.5m
step 00786 (27.49%) | loss: 3.852878 | dt: 3451.39ms | tok/sec: 151,906 | bf16_mfu: 31.92% | eta: 119.5m
step 00787 (27.53%) | loss: 3.849151 | dt: 3449.31ms | tok/sec: 151,997 | bf16_mfu: 31.94% | eta: 119.4m
step 00788 (27.56%) | loss: 3.852847 | dt: 3448.50ms | tok/sec: 152,033 | bf16_mfu: 31.95% | eta: 119.4m
step 00789 (27.60%) | loss: 3.853265 | dt: 3449.99ms | tok/sec: 151,967 | bf16_mfu: 31.94% | eta: 119.3m
step 00790 (27.63%) | loss: 3.838694 | dt: 3448.22ms | tok/sec: 152,045 | bf16_mfu: 31.95% | eta: 119.3m
step 00791 (27.67%) | loss: 3.852713 | dt: 3447.24ms | tok/sec: 152,089 | bf16_mfu: 31.96% | eta: 119.2m
step 00792 (27.70%) | loss: 3.846259 | dt: 3452.09ms | tok/sec: 151,875 | bf16_mfu: 31.92% | eta: 119.1m
step 00793 (27.74%) | loss: 3.826860 | dt: 3448.78ms | tok/sec: 152,021 | bf16_mfu: 31.95% | eta: 119.1m
step 00794 (27.77%) | loss: 3.816336 | dt: 3448.84ms | tok/sec: 152,018 | bf16_mfu: 31.95% | eta: 119.0m
step 00795 (27.81%) | loss: 3.847144 | dt: 3450.94ms | tok/sec: 151,925 | bf16_mfu: 31.93% | eta: 119.0m
step 00796 (27.84%) | loss: 3.850102 | dt: 3448.67ms | tok/sec: 152,026 | bf16_mfu: 31.95% | eta: 118.9m
step 00797 (27.88%) | loss: 3.871487 | dt: 3446.65ms | tok/sec: 152,115 | bf16_mfu: 31.97% | eta: 118.8m
step 00798 (27.91%) | loss: 3.864019 | dt: 3447.85ms | tok/sec: 152,062 | bf16_mfu: 31.96% | eta: 118.8m
step 00799 (27.95%) | loss: 3.855683 | dt: 3446.96ms | tok/sec: 152,101 | bf16_mfu: 31.97% | eta: 118.7m
step 00800 (27.98%) | loss: 3.872764 | dt: 3498.17ms | tok/sec: 149,874 | bf16_mfu: 31.50% | eta: 118.7m
step 00801 (28.02%) | loss: 3.858451 | dt: 3448.83ms | tok/sec: 152,018 | bf16_mfu: 31.95% | eta: 118.6m
step 00802 (28.05%) | loss: 3.857296 | dt: 3447.36ms | tok/sec: 152,083 | bf16_mfu: 31.96% | eta: 118.6m
step 00803 (28.09%) | loss: 3.835926 | dt: 3446.42ms | tok/sec: 152,125 | bf16_mfu: 31.97% | eta: 118.5m
step 00804 (28.12%) | loss: 3.835547 | dt: 3449.16ms | tok/sec: 152,004 | bf16_mfu: 31.95% | eta: 118.4m
step 00805 (28.16%) | loss: 3.848818 | dt: 3450.52ms | tok/sec: 151,944 | bf16_mfu: 31.93% | eta: 118.4m
step 00806 (28.19%) | loss: 3.847057 | dt: 3447.29ms | tok/sec: 152,086 | bf16_mfu: 31.96% | eta: 118.3m
step 00807 (28.23%) | loss: 3.839153 | dt: 3450.08ms | tok/sec: 151,964 | bf16_mfu: 31.94% | eta: 118.3m
step 00808 (28.26%) | loss: 3.832052 | dt: 3451.48ms | tok/sec: 151,902 | bf16_mfu: 31.92% | eta: 118.2m
step 00809 (28.30%) | loss: 3.830446 | dt: 3450.17ms | tok/sec: 151,960 | bf16_mfu: 31.94% | eta: 118.2m
step 00810 (28.33%) | loss: 3.816499 | dt: 3448.77ms | tok/sec: 152,021 | bf16_mfu: 31.95% | eta: 118.1m
step 00811 (28.37%) | loss: 3.816599 | dt: 3449.30ms | tok/sec: 151,998 | bf16_mfu: 31.94% | eta: 118.0m
step 00812 (28.40%) | loss: 3.812716 | dt: 3447.78ms | tok/sec: 152,065 | bf16_mfu: 31.96% | eta: 118.0m
step 00813 (28.44%) | loss: 3.819995 | dt: 3446.59ms | tok/sec: 152,118 | bf16_mfu: 31.97% | eta: 117.9m
step 00814 (28.47%) | loss: 3.829091 | dt: 3446.59ms | tok/sec: 152,117 | bf16_mfu: 31.97% | eta: 117.9m
step 00815 (28.51%) | loss: 3.818781 | dt: 3447.49ms | tok/sec: 152,078 | bf16_mfu: 31.96% | eta: 117.8m
step 00816 (28.54%) | loss: 3.809662 | dt: 3445.12ms | tok/sec: 152,182 | bf16_mfu: 31.98% | eta: 117.7m
step 00817 (28.58%) | loss: 3.805631 | dt: 3448.53ms | tok/sec: 152,032 | bf16_mfu: 31.95% | eta: 117.7m
step 00818 (28.61%) | loss: 3.803499 | dt: 3445.77ms | tok/sec: 152,153 | bf16_mfu: 31.98% | eta: 117.6m
step 00819 (28.65%) | loss: 3.823513 | dt: 3447.13ms | tok/sec: 152,094 | bf16_mfu: 31.96% | eta: 117.6m
step 00820 (28.68%) | loss: 3.821322 | dt: 3495.23ms | tok/sec: 150,000 | bf16_mfu: 31.52% | eta: 117.5m
step 00821 (28.72%) | loss: 3.821663 | dt: 3446.63ms | tok/sec: 152,115 | bf16_mfu: 31.97% | eta: 117.5m
step 00822 (28.75%) | loss: 3.826424 | dt: 3449.57ms | tok/sec: 151,986 | bf16_mfu: 31.94% | eta: 117.4m
step 00823 (28.79%) | loss: 3.834028 | dt: 3448.54ms | tok/sec: 152,031 | bf16_mfu: 31.95% | eta: 117.3m
step 00824 (28.82%) | loss: 3.829845 | dt: 3449.28ms | tok/sec: 151,999 | bf16_mfu: 31.94% | eta: 117.3m
step 00825 (28.86%) | loss: 3.856607 | dt: 3448.07ms | tok/sec: 152,052 | bf16_mfu: 31.96% | eta: 117.2m
step 00826 (28.89%) | loss: 3.847403 | dt: 3448.15ms | tok/sec: 152,049 | bf16_mfu: 31.95% | eta: 117.2m
step 00827 (28.93%) | loss: 3.845593 | dt: 3449.47ms | tok/sec: 151,990 | bf16_mfu: 31.94% | eta: 117.1m
step 00828 (28.96%) | loss: 3.841554 | dt: 3446.75ms | tok/sec: 152,110 | bf16_mfu: 31.97% | eta: 117.1m
step 00829 (29.00%) | loss: 3.832548 | dt: 3450.16ms | tok/sec: 151,960 | bf16_mfu: 31.94% | eta: 117.0m
step 00830 (29.03%) | loss: 3.843530 | dt: 3451.54ms | tok/sec: 151,899 | bf16_mfu: 31.92% | eta: 116.9m
step 00831 (29.07%) | loss: 3.829895 | dt: 3447.93ms | tok/sec: 152,058 | bf16_mfu: 31.96% | eta: 116.9m
step 00832 (29.10%) | loss: 3.840675 | dt: 3447.98ms | tok/sec: 152,056 | bf16_mfu: 31.96% | eta: 116.8m
step 00833 (29.14%) | loss: 3.831916 | dt: 3449.55ms | tok/sec: 151,987 | bf16_mfu: 31.94% | eta: 116.8m
step 00834 (29.17%) | loss: 3.837578 | dt: 3450.88ms | tok/sec: 151,928 | bf16_mfu: 31.93% | eta: 116.7m
step 00835 (29.21%) | loss: 3.814261 | dt: 3454.59ms | tok/sec: 151,765 | bf16_mfu: 31.90% | eta: 116.6m
step 00836 (29.24%) | loss: 3.827662 | dt: 3449.14ms | tok/sec: 152,005 | bf16_mfu: 31.95% | eta: 116.6m
step 00837 (29.28%) | loss: 3.825718 | dt: 3449.36ms | tok/sec: 151,995 | bf16_mfu: 31.94% | eta: 116.5m
