=== Job 24682685 on fc10117 ===
Start: Thu 26 Feb 2026 12:23:06 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682685.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hoym8u5i
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682685.0/slowrun/wandb/run-20260226_122534-hoym8u5i
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hoym8u5i
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96826.61ms | tok/sec: 5,414 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3941.11ms | tok/sec: 133,030 | bf16_mfu: 27.96%
step 00003 (0.13%) | loss: 10.333586 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66%
step 00004 (0.17%) | loss: 9.761244 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.313116 | dt: 3515.81ms | tok/sec: 149,122 | bf16_mfu: 31.34%
step 00006 (0.26%) | loss: 9.011698 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71%
step 00007 (0.31%) | loss: 8.650969 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.421258 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61%
step 00009 (0.39%) | loss: 8.136745 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64%
step 00010 (0.44%) | loss: 7.929605 | dt: 3540.87ms | tok/sec: 148,067 | bf16_mfu: 31.12%
step 00670 (29.28%) | loss: 3.913484 | dt: 3511.94ms | tok/sec: 149,287 | bf16_mfu: 31.37% | eta: 94.0m
step 00671 (29.33%) | loss: 3.944578 | dt: 3464.85ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 93.9m
step 00672 (29.37%) | loss: 3.934023 | dt: 3467.72ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 93.9m
step 00673 (29.41%) | loss: 3.909510 | dt: 3467.57ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 93.8m
step 00674 (29.46%) | loss: 3.888855 | dt: 3463.17ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 93.7m
step 00675 (29.50%) | loss: 3.916844 | dt: 3517.59ms | tok/sec: 149,047 | bf16_mfu: 31.32% | eta: 93.7m
step 00676 (29.55%) | loss: 3.885505 | dt: 3466.02ms | tok/sec: 151,264 | bf16_mfu: 31.79% | eta: 93.6m
step 00677 (29.59%) | loss: 3.898473 | dt: 3470.38ms | tok/sec: 151,074 | bf16_mfu: 31.75% | eta: 93.6m
step 00678 (29.63%) | loss: 3.926885 | dt: 3465.01ms | tok/sec: 151,309 | bf16_mfu: 31.80% | eta: 93.5m
step 00679 (29.68%) | loss: 3.973613 | dt: 3463.15ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 93.4m
step 00680 (29.72%) | loss: 3.975672 | dt: 3519.72ms | tok/sec: 148,957 | bf16_mfu: 31.31% | eta: 93.4m
step 00681 (29.76%) | loss: 3.951895 | dt: 3462.34ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 93.3m
step 00682 (29.81%) | loss: 3.933792 | dt: 3460.60ms | tok/sec: 151,502 | bf16_mfu: 31.84% | eta: 93.3m
step 00683 (29.85%) | loss: 3.947465 | dt: 3459.86ms | tok/sec: 151,534 | bf16_mfu: 31.85% | eta: 93.2m
step 00684 (29.90%) | loss: 3.926016 | dt: 3465.24ms | tok/sec: 151,299 | bf16_mfu: 31.80% | eta: 93.1m
step 00685 (29.94%) | loss: 3.926755 | dt: 3514.58ms | tok/sec: 149,175 | bf16_mfu: 31.35% | eta: 93.1m
step 00686 (29.98%) | loss: 3.909125 | dt: 3465.20ms | tok/sec: 151,301 | bf16_mfu: 31.80% | eta: 93.0m
step 00687 (30.03%) | loss: 3.912562 | dt: 3467.04ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 93.0m
step 00688 (30.07%) | loss: 3.905885 | dt: 3460.94ms | tok/sec: 151,487 | bf16_mfu: 31.84% | eta: 92.9m
step 00689 (30.11%) | loss: 3.932311 | dt: 3464.93ms | tok/sec: 151,312 | bf16_mfu: 31.80% | eta: 92.9m
step 00690 (30.16%) | loss: 3.940214 | dt: 3510.20ms | tok/sec: 149,361 | bf16_mfu: 31.39% | eta: 92.8m
step 00691 (30.20%) | loss: 4.005285 | dt: 3464.31ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 92.7m
step 00692 (30.24%) | loss: 3.976926 | dt: 3469.30ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 92.7m
step 00693 (30.29%) | loss: 3.992187 | dt: 3466.65ms | tok/sec: 151,237 | bf16_mfu: 31.78% | eta: 92.6m
step 00694 (30.33%) | loss: 3.981151 | dt: 3465.66ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 92.6m
step 00695 (30.38%) | loss: 3.985669 | dt: 3517.40ms | tok/sec: 149,055 | bf16_mfu: 31.33% | eta: 92.5m
step 00696 (30.42%) | loss: 3.950832 | dt: 3466.26ms | tok/sec: 151,254 | bf16_mfu: 31.79% | eta: 92.4m
step 00697 (30.46%) | loss: 3.931423 | dt: 3461.54ms | tok/sec: 151,461 | bf16_mfu: 31.83% | eta: 92.4m
step 00698 (30.51%) | loss: 3.929143 | dt: 3462.92ms | tok/sec: 151,400 | bf16_mfu: 31.82% | eta: 92.3m
step 00699 (30.55%) | loss: 3.936392 | dt: 3466.61ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 92.3m
step 00700 (30.59%) | loss: 3.949628 | dt: 3517.62ms | tok/sec: 149,046 | bf16_mfu: 31.32% | eta: 92.2m
step 00701 (30.64%) | loss: 3.930286 | dt: 3466.31ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 92.2m
step 00702 (30.68%) | loss: 3.919791 | dt: 3469.39ms | tok/sec: 151,118 | bf16_mfu: 31.76% | eta: 92.1m
step 00703 (30.73%) | loss: 3.928679 | dt: 3462.59ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 92.0m
step 00704 (30.77%) | loss: 3.937934 | dt: 3467.75ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 92.0m
step 00705 (30.81%) | loss: 3.968003 | dt: 3514.01ms | tok/sec: 149,199 | bf16_mfu: 31.36% | eta: 91.9m
step 00706 (30.86%) | loss: 3.955173 | dt: 3470.78ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 91.9m
step 00707 (30.90%) | loss: 3.971819 | dt: 3463.27ms | tok/sec: 151,385 | bf16_mfu: 31.82% | eta: 91.8m
step 00708 (30.94%) | loss: 3.948040 | dt: 3466.36ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 91.7m
step 00709 (30.99%) | loss: 3.952591 | dt: 3467.51ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 91.7m
step 00710 (31.03%) | loss: 3.959067 | dt: 3515.58ms | tok/sec: 149,132 | bf16_mfu: 31.34% | eta: 91.6m
step 00711 (31.08%) | loss: 3.948064 | dt: 3464.35ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 91.6m
step 00712 (31.12%) | loss: 3.947005 | dt: 3466.07ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 91.5m
step 00713 (31.16%) | loss: 3.947519 | dt: 3467.11ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 91.5m
step 00714 (31.21%) | loss: 3.931372 | dt: 3465.37ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 91.4m
step 00715 (31.25%) | loss: 3.910577 | dt: 3515.24ms | tok/sec: 149,146 | bf16_mfu: 31.34% | eta: 91.3m
step 00716 (31.29%) | loss: 3.934273 | dt: 3464.25ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 91.3m
step 00717 (31.34%) | loss: 3.945636 | dt: 3459.98ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 91.2m
step 00718 (31.38%) | loss: 3.922628 | dt: 3463.50ms | tok/sec: 151,375 | bf16_mfu: 31.81% | eta: 91.2m
step 00719 (31.42%) | loss: 3.904124 | dt: 3469.39ms | tok/sec: 151,118 | bf16_mfu: 31.76% | eta: 91.1m
step 00720 (31.47%) | loss: 3.890214 | dt: 3515.96ms | tok/sec: 149,116 | bf16_mfu: 31.34% | eta: 91.0m
step 00721 (31.51%) | loss: 3.877572 | dt: 3463.70ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 91.0m
step 00722 (31.56%) | loss: 3.859332 | dt: 3470.77ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 90.9m
step 00723 (31.60%) | loss: 3.874172 | dt: 3465.96ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 90.9m
step 00724 (31.64%) | loss: 3.856880 | dt: 3467.31ms | tok/sec: 151,209 | bf16_mfu: 31.78% | eta: 90.8m
step 00725 (31.69%) | loss: 3.854640 | dt: 3513.53ms | tok/sec: 149,219 | bf16_mfu: 31.36% | eta: 90.8m
step 00726 (31.73%) | loss: 3.851661 | dt: 3462.28ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 90.7m
step 00727 (31.77%) | loss: 3.860220 | dt: 3466.93ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 90.6m
step 00728 (31.82%) | loss: 3.867210 | dt: 3465.60ms | tok/sec: 151,283 | bf16_mfu: 31.79% | eta: 90.6m
step 00729 (31.86%) | loss: 3.892745 | dt: 3464.49ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 90.5m
step 00730 (31.91%) | loss: 3.893125 | dt: 3511.03ms | tok/sec: 149,326 | bf16_mfu: 31.38% | eta: 90.5m
step 00731 (31.95%) | loss: 3.868332 | dt: 3459.57ms | tok/sec: 151,547 | bf16_mfu: 31.85% | eta: 90.4m
step 00732 (31.99%) | loss: 3.855866 | dt: 3463.79ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 90.3m
step 00733 (32.04%) | loss: 3.880244 | dt: 3460.57ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 90.3m
step 00734 (32.08%) | loss: 3.898822 | dt: 3464.94ms | tok/sec: 151,312 | bf16_mfu: 31.80% | eta: 90.2m
step 00735 (32.12%) | loss: 3.948168 | dt: 3517.22ms | tok/sec: 149,063 | bf16_mfu: 31.33% | eta: 90.2m
step 00736 (32.17%) | loss: 3.921237 | dt: 3464.71ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 90.1m
step 00737 (32.21%) | loss: 3.924872 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 90.1m
step 00738 (32.26%) | loss: 3.914676 | dt: 3469.24ms | tok/sec: 151,124 | bf16_mfu: 31.76% | eta: 90.0m
step 00739 (32.30%) | loss: 3.889808 | dt: 3461.29ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 89.9m
step 00740 (32.34%) | loss: 3.861937 | dt: 3511.00ms | tok/sec: 149,327 | bf16_mfu: 31.38% | eta: 89.9m
step 00741 (32.39%) | loss: 3.906270 | dt: 3464.27ms | tok/sec: 151,341 | bf16_mfu: 31.81% | eta: 89.8m
step 00742 (32.43%) | loss: 3.902795 | dt: 3462.18ms | tok/sec: 151,433 | bf16_mfu: 31.83% | eta: 89.8m
step 00743 (32.47%) | loss: 3.914851 | dt: 3466.24ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 89.7m
step 00744 (32.52%) | loss: 3.917578 | dt: 3461.48ms | tok/sec: 151,463 | bf16_mfu: 31.83% | eta: 89.6m
step 00745 (32.56%) | loss: 3.925524 | dt: 3514.04ms | tok/sec: 149,198 | bf16_mfu: 31.36% | eta: 89.6m
step 00746 (32.60%) | loss: 3.881519 | dt: 3464.87ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 89.5m
step 00747 (32.65%) | loss: 3.882053 | dt: 3463.87ms | tok/sec: 151,359 | bf16_mfu: 31.81% | eta: 89.5m
step 00748 (32.69%) | loss: 3.911440 | dt: 3460.34ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 89.4m
step 00749 (32.74%) | loss: 3.894597 | dt: 3459.07ms | tok/sec: 151,569 | bf16_mfu: 31.85% | eta: 89.4m
step 00750 (32.78%) | loss: 3.911924 | dt: 3518.53ms | tok/sec: 149,007 | bf16_mfu: 31.32% | eta: 89.3m
step 00751 (32.82%) | loss: 3.884487 | dt: 3466.08ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 89.2m
step 00752 (32.87%) | loss: 3.902946 | dt: 3468.82ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 89.2m
step 00753 (32.91%) | loss: 3.895465 | dt: 3468.41ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 89.1m
step 00754 (32.95%) | loss: 3.901321 | dt: 3463.90ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 89.1m
step 00755 (33.00%) | loss: 3.911097 | dt: 3513.43ms | tok/sec: 149,224 | bf16_mfu: 31.36% | eta: 89.0m
step 00756 (33.04%) | loss: 3.912942 | dt: 3465.40ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 88.9m
step 00757 (33.09%) | loss: 3.913043 | dt: 3469.58ms | tok/sec: 151,110 | bf16_mfu: 31.76% | eta: 88.9m
step 00758 (33.13%) | loss: 3.934417 | dt: 3468.03ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 88.8m
step 00759 (33.17%) | loss: 3.914742 | dt: 3461.33ms | tok/sec: 151,469 | bf16_mfu: 31.83% | eta: 88.8m
step 00760 (33.22%) | loss: 3.905245 | dt: 3511.32ms | tok/sec: 149,313 | bf16_mfu: 31.38% | eta: 88.7m
step 00761 (33.26%) | loss: 3.890655 | dt: 3464.82ms | tok/sec: 151,317 | bf16_mfu: 31.80% | eta: 88.7m
step 00762 (33.30%) | loss: 3.901984 | dt: 3469.78ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 88.6m
Starting epoch 5
step 00763 (33.35%) | loss: 3.909337 | dt: 3462.82ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 88.5m
Step 00763 | Epoch 4 | Val BPB: 1.282874 | Val Loss: 3.947306
step 00764 (33.39%) | loss: 3.904205 | dt: 3467.47ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 88.5m
step 00765 (33.44%) | loss: 3.903479 | dt: 3514.95ms | tok/sec: 149,159 | bf16_mfu: 31.35% | eta: 88.4m
step 00766 (33.48%) | loss: 3.928151 | dt: 3464.82ms | tok/sec: 151,317 | bf16_mfu: 31.80% | eta: 88.4m
step 00767 (33.52%) | loss: 3.920362 | dt: 3466.24ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 88.3m
step 00768 (33.57%) | loss: 3.915010 | dt: 3467.28ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 88.2m
step 00769 (33.61%) | loss: 3.932612 | dt: 3463.78ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 88.2m
step 00770 (33.65%) | loss: 3.933086 | dt: 3519.31ms | tok/sec: 148,974 | bf16_mfu: 31.31% | eta: 88.1m
step 00771 (33.70%) | loss: 3.928048 | dt: 3458.54ms | tok/sec: 151,592 | bf16_mfu: 31.86% | eta: 88.1m
step 00772 (33.74%) | loss: 3.923398 | dt: 3464.33ms | tok/sec: 151,338 | bf16_mfu: 31.81% | eta: 88.0m
step 00773 (33.78%) | loss: 3.940640 | dt: 3471.77ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 88.0m
step 00774 (33.83%) | loss: 3.947660 | dt: 3465.00ms | tok/sec: 151,309 | bf16_mfu: 31.80% | eta: 87.9m
step 00775 (33.87%) | loss: 3.984435 | dt: 3512.24ms | tok/sec: 149,274 | bf16_mfu: 31.37% | eta: 87.8m
step 00776 (33.92%) | loss: 3.970407 | dt: 3462.25ms | tok/sec: 151,429 | bf16_mfu: 31.82% | eta: 87.8m
step 00777 (33.96%) | loss: 3.956519 | dt: 3463.97ms | tok/sec: 151,354 | bf16_mfu: 31.81% | eta: 87.7m
step 00778 (34.00%) | loss: 3.951815 | dt: 3470.66ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 87.7m
step 00779 (34.05%) | loss: 3.949007 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 87.6m
step 00780 (34.09%) | loss: 3.934784 | dt: 3514.09ms | tok/sec: 149,195 | bf16_mfu: 31.36% | eta: 87.5m
step 00781 (34.13%) | loss: 3.951874 | dt: 3464.40ms | tok/sec: 151,335 | bf16_mfu: 31.81% | eta: 87.5m
step 00782 (34.18%) | loss: 3.926692 | dt: 3464.06ms | tok/sec: 151,350 | bf16_mfu: 31.81% | eta: 87.4m
step 00783 (34.22%) | loss: 3.916270 | dt: 3465.71ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 87.4m
step 00784 (34.27%) | loss: 3.943378 | dt: 3466.02ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 87.3m
step 00785 (34.31%) | loss: 3.906886 | dt: 3514.85ms | tok/sec: 149,163 | bf16_mfu: 31.35% | eta: 87.3m
step 00786 (34.35%) | loss: 3.885879 | dt: 3465.67ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 87.2m
step 00787 (34.40%) | loss: 3.882337 | dt: 3465.95ms | tok/sec: 151,268 | bf16_mfu: 31.79% | eta: 87.1m
step 00788 (34.44%) | loss: 3.882754 | dt: 3457.06ms | tok/sec: 151,657 | bf16_mfu: 31.87% | eta: 87.1m
step 00789 (34.48%) | loss: 3.883254 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 87.0m
step 00790 (34.53%) | loss: 3.870380 | dt: 3509.92ms | tok/sec: 149,373 | bf16_mfu: 31.39% | eta: 87.0m
step 00791 (34.57%) | loss: 3.880436 | dt: 3467.29ms | tok/sec: 151,209 | bf16_mfu: 31.78% | eta: 86.9m
step 00792 (34.62%) | loss: 3.868360 | dt: 3463.25ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 86.8m
step 00793 (34.66%) | loss: 3.842253 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 86.8m
step 00794 (34.70%) | loss: 3.830933 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 86.7m
step 00795 (34.75%) | loss: 3.857844 | dt: 3514.86ms | tok/sec: 149,163 | bf16_mfu: 31.35% | eta: 86.7m
step 00796 (34.79%) | loss: 3.859276 | dt: 3464.30ms | tok/sec: 151,340 | bf16_mfu: 31.81% | eta: 86.6m
step 00797 (34.83%) | loss: 3.876752 | dt: 3467.45ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 86.6m
step 00798 (34.88%) | loss: 3.865765 | dt: 3470.82ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 86.5m
step 00799 (34.92%) | loss: 3.859504 | dt: 3462.66ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 86.4m
step 00800 (34.97%) | loss: 3.878562 | dt: 3512.23ms | tok/sec: 149,275 | bf16_mfu: 31.37% | eta: 86.4m
step 00801 (35.01%) | loss: 3.873231 | dt: 3460.96ms | tok/sec: 151,486 | bf16_mfu: 31.84% | eta: 86.3m
step 00802 (35.05%) | loss: 3.876770 | dt: 3468.37ms | tok/sec: 151,162 | bf16_mfu: 31.77% | eta: 86.3m
step 00803 (35.10%) | loss: 3.859454 | dt: 3468.48ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 86.2m
step 00804 (35.14%) | loss: 3.863391 | dt: 3464.05ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 86.1m
step 00805 (35.18%) | loss: 3.879554 | dt: 3512.61ms | tok/sec: 149,258 | bf16_mfu: 31.37% | eta: 86.1m
step 00806 (35.23%) | loss: 3.874992 | dt: 3467.42ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 86.0m
step 00807 (35.27%) | loss: 3.865262 | dt: 3467.12ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 86.0m
step 00808 (35.31%) | loss: 3.857969 | dt: 3466.70ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 85.9m
step 00809 (35.36%) | loss: 3.852004 | dt: 3465.02ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 85.9m
step 00810 (35.40%) | loss: 3.838974 | dt: 3510.68ms | tok/sec: 149,340 | bf16_mfu: 31.39% | eta: 85.8m
step 00811 (35.45%) | loss: 3.835248 | dt: 3461.08ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 85.7m
step 00812 (35.49%) | loss: 3.826439 | dt: 3463.16ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 85.7m
step 00813 (35.53%) | loss: 3.840410 | dt: 3472.75ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 85.6m
step 00814 (35.58%) | loss: 3.854177 | dt: 3466.27ms | tok/sec: 151,254 | bf16_mfu: 31.79% | eta: 85.6m
step 00815 (35.62%) | loss: 3.846253 | dt: 3516.00ms | tok/sec: 149,115 | bf16_mfu: 31.34% | eta: 85.5m
step 00816 (35.66%) | loss: 3.829529 | dt: 3468.34ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 85.4m
step 00817 (35.71%) | loss: 3.823556 | dt: 3465.43ms | tok/sec: 151,290 | bf16_mfu: 31.80% | eta: 85.4m
step 00818 (35.75%) | loss: 3.818996 | dt: 3465.47ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 85.3m
step 00819 (35.80%) | loss: 3.839434 | dt: 3463.67ms | tok/sec: 151,367 | bf16_mfu: 31.81% | eta: 85.3m
step 00820 (35.84%) | loss: 3.833265 | dt: 3514.35ms | tok/sec: 149,184 | bf16_mfu: 31.35% | eta: 85.2m
step 00821 (35.88%) | loss: 3.840437 | dt: 3466.09ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 85.2m
step 00822 (35.93%) | loss: 3.848770 | dt: 3465.42ms | tok/sec: 151,291 | bf16_mfu: 31.80% | eta: 85.1m
step 00823 (35.97%) | loss: 3.861855 | dt: 3465.26ms | tok/sec: 151,298 | bf16_mfu: 31.80% | eta: 85.0m
step 00824 (36.01%) | loss: 3.861980 | dt: 3464.61ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 85.0m
step 00825 (36.06%) | loss: 3.887730 | dt: 3508.70ms | tok/sec: 149,424 | bf16_mfu: 31.40% | eta: 84.9m
step 00826 (36.10%) | loss: 3.872440 | dt: 3463.05ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 84.9m
step 00827 (36.15%) | loss: 3.868790 | dt: 3465.32ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 84.8m
step 00828 (36.19%) | loss: 3.868548 | dt: 3466.95ms | tok/sec: 151,224 | bf16_mfu: 31.78% | eta: 84.7m
step 00829 (36.23%) | loss: 3.858925 | dt: 3465.91ms | tok/sec: 151,269 | bf16_mfu: 31.79% | eta: 84.7m
