=== Job 24688428 on fc10213 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-2b8f9a14-334e-2f9a-cf99-e257175714d1)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-52cb8477-df28-8f13-3d36-b299c454be57)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-644c8f92-c0c8-413d-cfe6-e6a363d81ef4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-756f1b36-2d94-83ea-8131-9581098fad50)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688428.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hlyl9rol
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688428.0/slowrun/wandb/run-20260226_143352-hlyl9rol
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hlyl9rol
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99863.05ms | tok/sec: 5,250 | bf16_mfu: 1.10%
step 00002 (0.07%) | loss: 10.615013 | dt: 3475.04ms | tok/sec: 150,872 | bf16_mfu: 31.71%
step 00003 (0.10%) | loss: 10.219911 | dt: 3477.75ms | tok/sec: 150,755 | bf16_mfu: 31.68%
step 00004 (0.14%) | loss: 9.592147 | dt: 3476.02ms | tok/sec: 150,829 | bf16_mfu: 31.70%
step 00005 (0.17%) | loss: 9.126879 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78%
step 00006 (0.21%) | loss: 8.789759 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72%
step 00007 (0.24%) | loss: 8.425572 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68%
step 00008 (0.28%) | loss: 8.157445 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63%
step 00009 (0.31%) | loss: 7.899363 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62%
step 00010 (0.35%) | loss: 7.712975 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 00834 (29.17%) | loss: 4.018137 | dt: 3474.07ms | tok/sec: 150,914 | bf16_mfu: 31.72% | eta: 117.4m
step 00835 (29.21%) | loss: 3.992559 | dt: 3470.68ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 117.3m
step 00836 (29.24%) | loss: 4.000317 | dt: 3471.77ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 117.3m
step 00837 (29.28%) | loss: 3.993925 | dt: 3467.59ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 117.2m
step 00838 (29.31%) | loss: 3.983805 | dt: 3468.61ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 117.1m
step 00839 (29.35%) | loss: 4.007034 | dt: 3469.59ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 117.1m
step 00840 (29.38%) | loss: 4.002552 | dt: 3515.47ms | tok/sec: 149,137 | bf16_mfu: 31.34% | eta: 117.0m
step 00841 (29.42%) | loss: 4.002961 | dt: 3464.10ms | tok/sec: 151,349 | bf16_mfu: 31.81% | eta: 117.0m
step 00842 (29.45%) | loss: 4.047651 | dt: 3473.55ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 116.9m
step 00843 (29.49%) | loss: 4.070777 | dt: 3469.06ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 116.8m
step 00844 (29.52%) | loss: 4.089847 | dt: 3470.79ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 116.8m
step 00845 (29.56%) | loss: 4.084890 | dt: 3472.02ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 116.7m
step 00846 (29.59%) | loss: 4.078490 | dt: 3469.31ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 116.7m
step 00847 (29.63%) | loss: 4.063387 | dt: 3468.10ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 116.6m
step 00848 (29.66%) | loss: 4.046060 | dt: 3471.19ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 116.6m
step 00849 (29.70%) | loss: 4.094317 | dt: 3468.87ms | tok/sec: 151,140 | bf16_mfu: 31.76% | eta: 116.5m
step 00850 (29.73%) | loss: 4.094359 | dt: 3473.26ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 116.4m
step 00851 (29.77%) | loss: 4.091330 | dt: 3469.93ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 116.4m
step 00852 (29.80%) | loss: 4.110544 | dt: 3473.19ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 116.3m
step 00853 (29.84%) | loss: 4.087512 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 116.3m
step 00854 (29.87%) | loss: 4.070895 | dt: 3469.79ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 116.2m
step 00855 (29.91%) | loss: 4.059919 | dt: 3473.82ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 116.1m
step 00856 (29.94%) | loss: 4.075882 | dt: 3466.68ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 116.1m
step 00857 (29.98%) | loss: 4.064062 | dt: 3468.52ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 116.0m
step 00858 (30.01%) | loss: 4.060245 | dt: 3469.60ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 116.0m
step 00859 (30.05%) | loss: 4.044826 | dt: 3469.98ms | tok/sec: 151,092 | bf16_mfu: 31.75% | eta: 115.9m
step 00860 (30.08%) | loss: 4.054094 | dt: 3521.73ms | tok/sec: 148,872 | bf16_mfu: 31.29% | eta: 115.9m
step 00861 (30.12%) | loss: 4.074800 | dt: 3470.72ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 115.8m
step 00862 (30.15%) | loss: 4.090243 | dt: 3474.48ms | tok/sec: 150,896 | bf16_mfu: 31.71% | eta: 115.7m
step 00863 (30.19%) | loss: 4.114804 | dt: 3470.57ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 115.7m
step 00864 (30.22%) | loss: 4.122163 | dt: 3473.90ms | tok/sec: 150,921 | bf16_mfu: 31.72% | eta: 115.6m
step 00865 (30.26%) | loss: 4.126047 | dt: 3469.33ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 115.6m
step 00866 (30.29%) | loss: 4.114337 | dt: 3468.51ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 115.5m
step 00867 (30.33%) | loss: 4.084089 | dt: 3467.55ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 115.5m
step 00868 (30.36%) | loss: 4.063462 | dt: 3466.68ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 115.4m
step 00869 (30.40%) | loss: 4.040027 | dt: 3468.60ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 115.3m
step 00870 (30.43%) | loss: 4.034727 | dt: 3471.58ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 115.3m
step 00871 (30.47%) | loss: 4.052250 | dt: 3469.31ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 115.2m
step 00872 (30.50%) | loss: 4.036750 | dt: 3470.28ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 115.2m
step 00873 (30.54%) | loss: 4.038607 | dt: 3469.61ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 115.1m
step 00874 (30.57%) | loss: 4.026846 | dt: 3469.50ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 115.0m
step 00875 (30.61%) | loss: 4.001156 | dt: 3469.51ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 115.0m
step 00876 (30.64%) | loss: 4.015061 | dt: 3469.76ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 114.9m
step 00877 (30.68%) | loss: 4.001953 | dt: 3468.81ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 114.9m
step 00878 (30.71%) | loss: 3.994149 | dt: 3471.04ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 114.8m
step 00879 (30.75%) | loss: 4.030802 | dt: 3471.24ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 114.8m
step 00880 (30.78%) | loss: 4.032294 | dt: 3520.57ms | tok/sec: 148,921 | bf16_mfu: 31.30% | eta: 114.7m
step 00881 (30.81%) | loss: 4.030629 | dt: 3467.13ms | tok/sec: 151,216 | bf16_mfu: 31.78% | eta: 114.6m
step 00882 (30.85%) | loss: 4.065927 | dt: 3470.56ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 114.6m
step 00883 (30.88%) | loss: 4.101927 | dt: 3472.07ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 114.5m
step 00884 (30.92%) | loss: 4.127536 | dt: 3466.60ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 114.5m
step 00885 (30.95%) | loss: 4.108296 | dt: 3468.12ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 114.4m
step 00886 (30.99%) | loss: 4.109842 | dt: 3467.62ms | tok/sec: 151,195 | bf16_mfu: 31.78% | eta: 114.3m
step 00887 (31.02%) | loss: 4.104097 | dt: 3470.76ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 114.3m
step 00888 (31.06%) | loss: 4.119571 | dt: 3467.59ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 114.2m
step 00889 (31.09%) | loss: 4.133119 | dt: 3468.04ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 114.2m
step 00890 (31.13%) | loss: 4.128328 | dt: 3470.43ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 114.1m
step 00891 (31.16%) | loss: 4.127990 | dt: 3469.08ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 114.1m
step 00892 (31.20%) | loss: 4.127390 | dt: 3470.81ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 114.0m
step 00893 (31.23%) | loss: 4.106349 | dt: 3468.41ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 113.9m
step 00894 (31.27%) | loss: 4.071800 | dt: 3471.64ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 113.9m
step 00895 (31.30%) | loss: 4.082087 | dt: 3467.53ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 113.8m
step 00896 (31.34%) | loss: 4.093253 | dt: 3468.32ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 113.8m
step 00897 (31.37%) | loss: 4.126468 | dt: 3467.64ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 113.7m
step 00898 (31.41%) | loss: 4.123641 | dt: 3465.05ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 113.6m
step 00899 (31.44%) | loss: 4.105269 | dt: 3467.26ms | tok/sec: 151,211 | bf16_mfu: 31.78% | eta: 113.6m
step 00900 (31.48%) | loss: 4.121248 | dt: 3515.54ms | tok/sec: 149,134 | bf16_mfu: 31.34% | eta: 113.5m
step 00901 (31.51%) | loss: 4.153240 | dt: 3469.77ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 113.5m
step 00902 (31.55%) | loss: 4.159639 | dt: 3474.12ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 113.4m
step 00903 (31.58%) | loss: 4.168489 | dt: 3468.46ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 113.4m
step 00904 (31.62%) | loss: 4.191351 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75% | eta: 113.3m
step 00905 (31.65%) | loss: 4.202294 | dt: 3474.84ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 113.2m
step 00906 (31.69%) | loss: 4.183810 | dt: 3473.89ms | tok/sec: 150,922 | bf16_mfu: 31.72% | eta: 113.2m
step 00907 (31.72%) | loss: 4.162076 | dt: 3471.87ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 113.1m
step 00908 (31.76%) | loss: 4.137643 | dt: 3466.14ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 113.1m
step 00909 (31.79%) | loss: 4.118972 | dt: 3475.07ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 113.0m
step 00910 (31.83%) | loss: 4.101071 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 113.0m
step 00911 (31.86%) | loss: 4.086858 | dt: 3469.71ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 112.9m
step 00912 (31.90%) | loss: 4.067763 | dt: 3470.09ms | tok/sec: 151,087 | bf16_mfu: 31.75% | eta: 112.8m
step 00913 (31.93%) | loss: 4.072221 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 112.8m
step 00914 (31.97%) | loss: 4.083315 | dt: 3471.82ms | tok/sec: 151,012 | bf16_mfu: 31.74% | eta: 112.7m
step 00915 (32.00%) | loss: 4.071895 | dt: 3475.55ms | tok/sec: 150,850 | bf16_mfu: 31.70% | eta: 112.7m
step 00916 (32.04%) | loss: 4.072564 | dt: 3474.05ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 112.6m
step 00917 (32.07%) | loss: 4.086174 | dt: 3465.25ms | tok/sec: 151,298 | bf16_mfu: 31.80% | eta: 112.5m
step 00918 (32.11%) | loss: 4.078486 | dt: 3470.39ms | tok/sec: 151,074 | bf16_mfu: 31.75% | eta: 112.5m
step 00919 (32.14%) | loss: 4.113397 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 112.4m
step 00920 (32.18%) | loss: 4.126830 | dt: 3518.16ms | tok/sec: 149,023 | bf16_mfu: 31.32% | eta: 112.4m
step 00921 (32.21%) | loss: 4.118862 | dt: 3470.98ms | tok/sec: 151,048 | bf16_mfu: 31.74% | eta: 112.3m
step 00922 (32.25%) | loss: 4.118769 | dt: 3472.09ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 112.3m
step 00923 (32.28%) | loss: 4.111628 | dt: 3472.34ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 112.2m
step 00924 (32.32%) | loss: 4.127238 | dt: 3472.29ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 112.1m
step 00925 (32.35%) | loss: 4.116430 | dt: 3471.67ms | tok/sec: 151,018 | bf16_mfu: 31.74% | eta: 112.1m
step 00926 (32.39%) | loss: 4.102171 | dt: 3473.74ms | tok/sec: 150,928 | bf16_mfu: 31.72% | eta: 112.0m
step 00927 (32.42%) | loss: 4.097186 | dt: 3469.27ms | tok/sec: 151,123 | bf16_mfu: 31.76% | eta: 112.0m
step 00928 (32.46%) | loss: 4.100643 | dt: 3471.87ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 111.9m
step 00929 (32.49%) | loss: 4.076004 | dt: 3466.87ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 111.8m
step 00930 (32.53%) | loss: 4.079113 | dt: 3473.00ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 111.8m
step 00931 (32.56%) | loss: 4.070626 | dt: 3468.26ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 111.7m
step 00932 (32.60%) | loss: 4.068441 | dt: 3470.91ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 111.7m
step 00933 (32.63%) | loss: 4.068864 | dt: 3470.12ms | tok/sec: 151,086 | bf16_mfu: 31.75% | eta: 111.6m
step 00934 (32.67%) | loss: 4.066114 | dt: 3473.46ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 111.6m
step 00935 (32.70%) | loss: 4.058199 | dt: 3471.11ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 111.5m
step 00936 (32.74%) | loss: 4.038428 | dt: 3472.40ms | tok/sec: 150,987 | bf16_mfu: 31.73% | eta: 111.4m
step 00937 (32.77%) | loss: 4.027852 | dt: 3470.57ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 111.4m
step 00938 (32.81%) | loss: 4.031548 | dt: 3471.31ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 111.3m
step 00939 (32.84%) | loss: 4.037392 | dt: 3465.60ms | tok/sec: 151,283 | bf16_mfu: 31.79% | eta: 111.3m
step 00940 (32.88%) | loss: 4.046802 | dt: 3519.01ms | tok/sec: 148,987 | bf16_mfu: 31.31% | eta: 111.2m
step 00941 (32.91%) | loss: 4.057097 | dt: 3469.44ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 111.2m
step 00942 (32.95%) | loss: 4.054224 | dt: 3472.54ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 111.1m
step 00943 (32.98%) | loss: 4.066415 | dt: 3474.62ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 111.0m
step 00944 (33.02%) | loss: 4.060855 | dt: 3470.51ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 111.0m
step 00945 (33.05%) | loss: 4.049802 | dt: 3465.22ms | tok/sec: 151,299 | bf16_mfu: 31.80% | eta: 110.9m
step 00946 (33.09%) | loss: 4.061788 | dt: 3467.83ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 110.9m
step 00947 (33.12%) | loss: 4.051070 | dt: 3468.79ms | tok/sec: 151,144 | bf16_mfu: 31.76% | eta: 110.8m
step 00948 (33.16%) | loss: 4.032741 | dt: 3470.42ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 110.7m
step 00949 (33.19%) | loss: 4.035862 | dt: 3469.34ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 110.7m
step 00950 (33.23%) | loss: 4.046163 | dt: 3469.95ms | tok/sec: 151,093 | bf16_mfu: 31.75% | eta: 110.6m
step 00951 (33.26%) | loss: 4.034850 | dt: 3469.20ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 110.6m
step 00952 (33.30%) | loss: 4.047421 | dt: 3472.87ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 110.5m
step 00953 (33.33%) | loss: 4.045106 | dt: 3470.15ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 110.5m
Starting epoch 6
step 00954 (33.37%) | loss: 4.054885 | dt: 3470.73ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 110.4m
Step 00954 | Epoch 5 | Val BPB: 1.316404 | Val Loss: 4.050478
step 00955 (33.40%) | loss: 4.060672 | dt: 3468.91ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 110.3m
step 00956 (33.44%) | loss: 4.051843 | dt: 3471.04ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 110.3m
step 00957 (33.47%) | loss: 4.000845 | dt: 3467.79ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 110.2m
step 00958 (33.51%) | loss: 3.992196 | dt: 3470.64ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 110.2m
step 00959 (33.54%) | loss: 3.967259 | dt: 3467.56ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 110.1m
step 00960 (33.58%) | loss: 3.983137 | dt: 3515.55ms | tok/sec: 149,133 | bf16_mfu: 31.34% | eta: 110.0m
step 00961 (33.61%) | loss: 4.017483 | dt: 3471.04ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 110.0m
step 00962 (33.65%) | loss: 4.019720 | dt: 3470.27ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 109.9m
step 00963 (33.68%) | loss: 4.020603 | dt: 3466.49ms | tok/sec: 151,244 | bf16_mfu: 31.79% | eta: 109.9m
step 00964 (33.72%) | loss: 4.026743 | dt: 3470.74ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 109.8m
step 00965 (33.75%) | loss: 4.048048 | dt: 3471.15ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 109.8m
step 00966 (33.79%) | loss: 4.052620 | dt: 3470.73ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 109.7m
step 00967 (33.82%) | loss: 4.048712 | dt: 3471.13ms | tok/sec: 151,042 | bf16_mfu: 31.74% | eta: 109.6m
step 00968 (33.86%) | loss: 4.016588 | dt: 3470.28ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 109.6m
step 00969 (33.89%) | loss: 4.013743 | dt: 3469.66ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 109.5m
step 00970 (33.93%) | loss: 4.023226 | dt: 3468.16ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 109.5m
step 00971 (33.96%) | loss: 3.998823 | dt: 3468.91ms | tok/sec: 151,139 | bf16_mfu: 31.76% | eta: 109.4m
step 00972 (34.00%) | loss: 4.017601 | dt: 3470.10ms | tok/sec: 151,087 | bf16_mfu: 31.75% | eta: 109.3m
step 00973 (34.03%) | loss: 4.010744 | dt: 3466.29ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 109.3m
step 00974 (34.07%) | loss: 4.035959 | dt: 3470.03ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 109.2m
step 00975 (34.10%) | loss: 4.031192 | dt: 3468.29ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 109.2m
step 00976 (34.14%) | loss: 4.035205 | dt: 3469.59ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 109.1m
step 00977 (34.17%) | loss: 4.069599 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 109.1m
step 00978 (34.21%) | loss: 4.037378 | dt: 3465.99ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 109.0m
step 00979 (34.24%) | loss: 4.046413 | dt: 3465.91ms | tok/sec: 151,269 | bf16_mfu: 31.79% | eta: 108.9m
step 00980 (34.28%) | loss: 4.038427 | dt: 3515.52ms | tok/sec: 149,135 | bf16_mfu: 31.34% | eta: 108.9m
step 00981 (34.31%) | loss: 4.018176 | dt: 3469.15ms | tok/sec: 151,128 | bf16_mfu: 31.76% | eta: 108.8m
step 00982 (34.35%) | loss: 4.043099 | dt: 3468.94ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 108.8m
step 00983 (34.38%) | loss: 4.061415 | dt: 3467.16ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 108.7m
step 00984 (34.42%) | loss: 4.067495 | dt: 3470.50ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 108.7m
step 00985 (34.45%) | loss: 4.092565 | dt: 3465.78ms | tok/sec: 151,275 | bf16_mfu: 31.79% | eta: 108.6m
step 00986 (34.49%) | loss: 4.081281 | dt: 3473.71ms | tok/sec: 150,930 | bf16_mfu: 31.72% | eta: 108.5m
step 00987 (34.52%) | loss: 4.102639 | dt: 3466.06ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 108.5m
step 00988 (34.56%) | loss: 4.079621 | dt: 3468.70ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 108.4m
step 00989 (34.59%) | loss: 4.076580 | dt: 3469.34ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 108.4m
step 00990 (34.63%) | loss: 4.067165 | dt: 3472.03ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 108.3m
step 00991 (34.66%) | loss: 4.060609 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 108.2m
step 00992 (34.70%) | loss: 4.055716 | dt: 3465.47ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 108.2m
step 00993 (34.73%) | loss: 4.030311 | dt: 3472.47ms | tok/sec: 150,984 | bf16_mfu: 31.73% | eta: 108.1m
step 00994 (34.77%) | loss: 4.040890 | dt: 3471.39ms | tok/sec: 151,031 | bf16_mfu: 31.74% | eta: 108.1m
step 00995 (34.80%) | loss: 4.063033 | dt: 3467.58ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 108.0m
