=== Job 24682690 on fc10118 ===
Start: Thu 26 Feb 2026 01:19:06 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682690.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ffol4hnm
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682690.0/slowrun/wandb/run-20260226_132134-ffol4hnm
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ffol4hnm
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96803.73ms | tok/sec: 5,415 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3980.67ms | tok/sec: 131,708 | bf16_mfu: 27.68%
step 00003 (0.13%) | loss: 10.333577 | dt: 3492.49ms | tok/sec: 150,118 | bf16_mfu: 31.55%
step 00004 (0.17%) | loss: 9.761238 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52%
step 00005 (0.22%) | loss: 9.313114 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65%
step 00006 (0.26%) | loss: 8.980768 | dt: 3486.71ms | tok/sec: 150,367 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614386 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56%
step 00008 (0.35%) | loss: 8.362987 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54%
step 00009 (0.39%) | loss: 8.083812 | dt: 3499.74ms | tok/sec: 149,807 | bf16_mfu: 31.48%
step 00010 (0.44%) | loss: 7.880628 | dt: 3500.89ms | tok/sec: 149,758 | bf16_mfu: 31.47%
step 00679 (29.68%) | loss: 3.985030 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 93.6m
step 00680 (29.72%) | loss: 3.988584 | dt: 3479.14ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 93.5m
step 00681 (29.76%) | loss: 3.965901 | dt: 3484.77ms | tok/sec: 150,451 | bf16_mfu: 31.62% | eta: 93.4m
step 00682 (29.81%) | loss: 3.948955 | dt: 3479.72ms | tok/sec: 150,669 | bf16_mfu: 31.66% | eta: 93.4m
step 00683 (29.85%) | loss: 3.960969 | dt: 3473.35ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 93.3m
step 00684 (29.90%) | loss: 3.935657 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67% | eta: 93.3m
step 00685 (29.94%) | loss: 3.933314 | dt: 3485.42ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 93.2m
step 00686 (29.98%) | loss: 3.919768 | dt: 3472.26ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 93.2m
step 00687 (30.03%) | loss: 3.926667 | dt: 3476.07ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 93.1m
step 00688 (30.07%) | loss: 3.917015 | dt: 3473.48ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 93.0m
step 00689 (30.11%) | loss: 3.941547 | dt: 3480.74ms | tok/sec: 150,625 | bf16_mfu: 31.66% | eta: 93.0m
step 00690 (30.16%) | loss: 3.947519 | dt: 3479.50ms | tok/sec: 150,679 | bf16_mfu: 31.67% | eta: 92.9m
step 00691 (30.20%) | loss: 4.011234 | dt: 3476.39ms | tok/sec: 150,814 | bf16_mfu: 31.70% | eta: 92.9m
step 00692 (30.24%) | loss: 3.980622 | dt: 3479.11ms | tok/sec: 150,696 | bf16_mfu: 31.67% | eta: 92.8m
step 00693 (30.29%) | loss: 3.995388 | dt: 3478.34ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 92.7m
step 00694 (30.33%) | loss: 3.982574 | dt: 3480.89ms | tok/sec: 150,619 | bf16_mfu: 31.65% | eta: 92.7m
step 00695 (30.38%) | loss: 3.982280 | dt: 3482.06ms | tok/sec: 150,568 | bf16_mfu: 31.64% | eta: 92.6m
step 00696 (30.42%) | loss: 3.953553 | dt: 3478.34ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 92.6m
step 00697 (30.46%) | loss: 3.932711 | dt: 3480.17ms | tok/sec: 150,650 | bf16_mfu: 31.66% | eta: 92.5m
step 00698 (30.51%) | loss: 3.924727 | dt: 3473.13ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 92.4m
step 00699 (30.55%) | loss: 3.926870 | dt: 3472.97ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 92.4m
step 00700 (30.59%) | loss: 3.938840 | dt: 3519.72ms | tok/sec: 148,957 | bf16_mfu: 31.31% | eta: 92.3m
step 00701 (30.64%) | loss: 3.940528 | dt: 3475.93ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 92.3m
step 00702 (30.68%) | loss: 3.950063 | dt: 3473.85ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 92.2m
step 00703 (30.73%) | loss: 3.968139 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 92.2m
step 00704 (30.77%) | loss: 3.979349 | dt: 3483.77ms | tok/sec: 150,494 | bf16_mfu: 31.63% | eta: 92.1m
step 00705 (30.81%) | loss: 4.011834 | dt: 3474.87ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 92.0m
step 00706 (30.86%) | loss: 4.000754 | dt: 3479.10ms | tok/sec: 150,696 | bf16_mfu: 31.67% | eta: 92.0m
step 00707 (30.90%) | loss: 4.018782 | dt: 3473.31ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 91.9m
step 00708 (30.94%) | loss: 3.991522 | dt: 3478.34ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 91.9m
step 00709 (30.99%) | loss: 3.998290 | dt: 3477.52ms | tok/sec: 150,765 | bf16_mfu: 31.69% | eta: 91.8m
step 00710 (31.03%) | loss: 4.001280 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 91.7m
step 00711 (31.08%) | loss: 3.997535 | dt: 3476.72ms | tok/sec: 150,799 | bf16_mfu: 31.69% | eta: 91.7m
step 00712 (31.12%) | loss: 4.001799 | dt: 3481.54ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 91.6m
step 00713 (31.16%) | loss: 3.997974 | dt: 3478.30ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 91.6m
step 00714 (31.21%) | loss: 3.975614 | dt: 3474.16ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 91.5m
step 00715 (31.25%) | loss: 3.949199 | dt: 3478.02ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 91.5m
step 00716 (31.29%) | loss: 3.973088 | dt: 3477.55ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 91.4m
step 00717 (31.34%) | loss: 3.985047 | dt: 3479.70ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 91.3m
step 00718 (31.38%) | loss: 3.952493 | dt: 3478.58ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 91.3m
step 00719 (31.42%) | loss: 3.928827 | dt: 3478.29ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 91.2m
step 00720 (31.47%) | loss: 3.916672 | dt: 3477.21ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 91.2m
step 00721 (31.51%) | loss: 3.903679 | dt: 3479.20ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 91.1m
step 00722 (31.56%) | loss: 3.887804 | dt: 3476.03ms | tok/sec: 150,829 | bf16_mfu: 31.70% | eta: 91.0m
step 00723 (31.60%) | loss: 3.903831 | dt: 3477.46ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 91.0m
step 00724 (31.64%) | loss: 3.885911 | dt: 3470.64ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 90.9m
step 00725 (31.69%) | loss: 3.878545 | dt: 3470.93ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 90.9m
step 00726 (31.73%) | loss: 3.881247 | dt: 3476.45ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 90.8m
step 00727 (31.77%) | loss: 3.891682 | dt: 3479.37ms | tok/sec: 150,684 | bf16_mfu: 31.67% | eta: 90.8m
step 00728 (31.82%) | loss: 3.894029 | dt: 3476.91ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 90.7m
step 00729 (31.86%) | loss: 3.916605 | dt: 3477.22ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 90.6m
step 00730 (31.91%) | loss: 3.910005 | dt: 3475.71ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 90.6m
step 00731 (31.95%) | loss: 3.886242 | dt: 3477.22ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 90.5m
step 00732 (31.99%) | loss: 3.871547 | dt: 3479.40ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 90.5m
step 00733 (32.04%) | loss: 3.891826 | dt: 3478.39ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 90.4m
step 00734 (32.08%) | loss: 3.908256 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 90.3m
step 00735 (32.12%) | loss: 3.956151 | dt: 3470.98ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 90.3m
step 00736 (32.17%) | loss: 3.935244 | dt: 3475.94ms | tok/sec: 150,833 | bf16_mfu: 31.70% | eta: 90.2m
step 00737 (32.21%) | loss: 3.940208 | dt: 3477.41ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 90.2m
step 00738 (32.26%) | loss: 3.926641 | dt: 3475.10ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 90.1m
step 00739 (32.30%) | loss: 3.895168 | dt: 3474.59ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 90.1m
step 00740 (32.34%) | loss: 3.864896 | dt: 3478.43ms | tok/sec: 150,725 | bf16_mfu: 31.68% | eta: 90.0m
step 00741 (32.39%) | loss: 3.912644 | dt: 3475.81ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 89.9m
step 00742 (32.43%) | loss: 3.906629 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 89.9m
step 00743 (32.47%) | loss: 3.909050 | dt: 3475.40ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 89.8m
step 00744 (32.52%) | loss: 3.912908 | dt: 3474.79ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 89.8m
step 00745 (32.56%) | loss: 3.913702 | dt: 3475.75ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 89.7m
step 00746 (32.60%) | loss: 3.869704 | dt: 3472.91ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 89.6m
step 00747 (32.65%) | loss: 3.871311 | dt: 3477.82ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 89.6m
step 00748 (32.69%) | loss: 3.902372 | dt: 3475.91ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 89.5m
step 00749 (32.74%) | loss: 3.882594 | dt: 3477.42ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 89.5m
step 00750 (32.78%) | loss: 3.894659 | dt: 3523.92ms | tok/sec: 148,779 | bf16_mfu: 31.27% | eta: 89.4m
step 00751 (32.82%) | loss: 3.896221 | dt: 3477.38ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 89.3m
step 00752 (32.87%) | loss: 3.938545 | dt: 3478.61ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 89.3m
step 00753 (32.91%) | loss: 3.943238 | dt: 3472.85ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 89.2m
step 00754 (32.95%) | loss: 3.951688 | dt: 3473.15ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 89.2m
step 00755 (33.00%) | loss: 3.969188 | dt: 3477.85ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 89.1m
step 00756 (33.04%) | loss: 3.978229 | dt: 3475.94ms | tok/sec: 150,833 | bf16_mfu: 31.70% | eta: 89.1m
step 00757 (33.09%) | loss: 3.981093 | dt: 3477.07ms | tok/sec: 150,784 | bf16_mfu: 31.69% | eta: 89.0m
step 00758 (33.13%) | loss: 4.000657 | dt: 3473.98ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 88.9m
step 00759 (33.17%) | loss: 3.979829 | dt: 3475.21ms | tok/sec: 150,865 | bf16_mfu: 31.71% | eta: 88.9m
step 00760 (33.22%) | loss: 3.968001 | dt: 3478.27ms | tok/sec: 150,732 | bf16_mfu: 31.68% | eta: 88.8m
step 00761 (33.26%) | loss: 3.952666 | dt: 3473.02ms | tok/sec: 150,960 | bf16_mfu: 31.73% | eta: 88.8m
step 00762 (33.30%) | loss: 3.962235 | dt: 3472.26ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 88.7m
Starting epoch 5
step 00763 (33.35%) | loss: 3.967019 | dt: 3476.25ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 88.6m
Step 00763 | Epoch 4 | Val BPB: 1.295098 | Val Loss: 3.985032
step 00764 (33.39%) | loss: 3.959570 | dt: 3478.16ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 88.6m
step 00765 (33.44%) | loss: 3.955721 | dt: 3476.55ms | tok/sec: 150,807 | bf16_mfu: 31.69% | eta: 88.5m
step 00766 (33.48%) | loss: 3.982374 | dt: 3473.71ms | tok/sec: 150,930 | bf16_mfu: 31.72% | eta: 88.5m
step 00767 (33.52%) | loss: 3.971605 | dt: 3475.95ms | tok/sec: 150,833 | bf16_mfu: 31.70% | eta: 88.4m
step 00768 (33.57%) | loss: 3.959851 | dt: 3476.47ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 88.4m
step 00769 (33.61%) | loss: 3.971561 | dt: 3476.47ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 88.3m
step 00770 (33.65%) | loss: 3.969439 | dt: 3476.29ms | tok/sec: 150,818 | bf16_mfu: 31.70% | eta: 88.2m
step 00771 (33.70%) | loss: 3.964333 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 88.2m
step 00772 (33.74%) | loss: 3.964168 | dt: 3479.79ms | tok/sec: 150,666 | bf16_mfu: 31.66% | eta: 88.1m
step 00773 (33.78%) | loss: 3.976375 | dt: 3480.60ms | tok/sec: 150,631 | bf16_mfu: 31.66% | eta: 88.1m
step 00774 (33.83%) | loss: 3.980394 | dt: 3474.52ms | tok/sec: 150,895 | bf16_mfu: 31.71% | eta: 88.0m
step 00775 (33.87%) | loss: 4.020410 | dt: 3476.84ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 87.9m
step 00776 (33.92%) | loss: 4.008206 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 87.9m
step 00777 (33.96%) | loss: 3.988111 | dt: 3479.49ms | tok/sec: 150,679 | bf16_mfu: 31.67% | eta: 87.8m
step 00778 (34.00%) | loss: 3.976592 | dt: 3480.72ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 87.8m
step 00779 (34.05%) | loss: 3.968807 | dt: 3479.30ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 87.7m
step 00780 (34.09%) | loss: 3.951925 | dt: 3477.98ms | tok/sec: 150,744 | bf16_mfu: 31.68% | eta: 87.7m
step 00781 (34.13%) | loss: 3.969610 | dt: 3473.82ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 87.6m
step 00782 (34.18%) | loss: 3.953547 | dt: 3481.45ms | tok/sec: 150,594 | bf16_mfu: 31.65% | eta: 87.5m
step 00783 (34.22%) | loss: 3.937658 | dt: 3475.59ms | tok/sec: 150,848 | bf16_mfu: 31.70% | eta: 87.5m
step 00784 (34.27%) | loss: 3.961648 | dt: 3469.71ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 87.4m
step 00785 (34.31%) | loss: 3.922431 | dt: 3475.55ms | tok/sec: 150,850 | bf16_mfu: 31.70% | eta: 87.4m
step 00786 (34.35%) | loss: 3.901703 | dt: 3477.71ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 87.3m
step 00787 (34.40%) | loss: 3.897044 | dt: 3473.73ms | tok/sec: 150,929 | bf16_mfu: 31.72% | eta: 87.2m
step 00788 (34.44%) | loss: 3.896956 | dt: 3478.35ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 87.2m
step 00789 (34.48%) | loss: 3.891917 | dt: 3479.89ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 87.1m
step 00790 (34.53%) | loss: 3.879714 | dt: 3478.03ms | tok/sec: 150,742 | bf16_mfu: 31.68% | eta: 87.1m
step 00791 (34.57%) | loss: 3.890643 | dt: 3477.16ms | tok/sec: 150,780 | bf16_mfu: 31.69% | eta: 87.0m
step 00792 (34.62%) | loss: 3.882717 | dt: 3475.57ms | tok/sec: 150,849 | bf16_mfu: 31.70% | eta: 87.0m
step 00793 (34.66%) | loss: 3.864774 | dt: 3474.73ms | tok/sec: 150,886 | bf16_mfu: 31.71% | eta: 86.9m
step 00794 (34.70%) | loss: 3.851910 | dt: 3473.91ms | tok/sec: 150,921 | bf16_mfu: 31.72% | eta: 86.8m
step 00795 (34.75%) | loss: 3.875040 | dt: 3479.34ms | tok/sec: 150,686 | bf16_mfu: 31.67% | eta: 86.8m
step 00796 (34.79%) | loss: 3.876113 | dt: 3475.83ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 86.7m
step 00797 (34.83%) | loss: 3.893195 | dt: 3478.16ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 86.7m
step 00798 (34.88%) | loss: 3.876944 | dt: 3471.95ms | tok/sec: 151,006 | bf16_mfu: 31.74% | eta: 86.6m
step 00799 (34.92%) | loss: 3.865706 | dt: 3476.91ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 86.5m
step 00800 (34.97%) | loss: 3.882253 | dt: 3522.94ms | tok/sec: 148,821 | bf16_mfu: 31.28% | eta: 86.5m
step 00801 (35.01%) | loss: 3.908092 | dt: 3478.00ms | tok/sec: 150,744 | bf16_mfu: 31.68% | eta: 86.4m
step 00802 (35.05%) | loss: 3.939239 | dt: 3476.46ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 86.4m
step 00803 (35.10%) | loss: 3.945196 | dt: 3477.42ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 86.3m
step 00804 (35.14%) | loss: 3.954494 | dt: 3471.78ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 86.3m
step 00805 (35.18%) | loss: 3.971772 | dt: 3476.62ms | tok/sec: 150,803 | bf16_mfu: 31.69% | eta: 86.2m
step 00806 (35.23%) | loss: 3.968352 | dt: 3482.34ms | tok/sec: 150,556 | bf16_mfu: 31.64% | eta: 86.1m
step 00807 (35.27%) | loss: 3.957938 | dt: 3477.90ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 86.1m
step 00808 (35.31%) | loss: 3.945932 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 86.0m
step 00809 (35.36%) | loss: 3.932643 | dt: 3480.42ms | tok/sec: 150,639 | bf16_mfu: 31.66% | eta: 86.0m
step 00810 (35.40%) | loss: 3.907733 | dt: 3480.46ms | tok/sec: 150,637 | bf16_mfu: 31.66% | eta: 85.9m
step 00811 (35.45%) | loss: 3.906142 | dt: 3478.88ms | tok/sec: 150,705 | bf16_mfu: 31.67% | eta: 85.8m
step 00812 (35.49%) | loss: 3.895237 | dt: 3470.17ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 85.8m
step 00813 (35.53%) | loss: 3.901565 | dt: 3473.86ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 85.7m
step 00814 (35.58%) | loss: 3.910152 | dt: 3474.28ms | tok/sec: 150,905 | bf16_mfu: 31.71% | eta: 85.7m
step 00815 (35.62%) | loss: 3.899962 | dt: 3476.01ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 85.6m
step 00816 (35.66%) | loss: 3.887779 | dt: 3476.23ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 85.5m
step 00817 (35.71%) | loss: 3.879866 | dt: 3475.68ms | tok/sec: 150,844 | bf16_mfu: 31.70% | eta: 85.5m
step 00818 (35.75%) | loss: 3.874567 | dt: 3478.15ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 85.4m
step 00819 (35.80%) | loss: 3.890018 | dt: 3477.00ms | tok/sec: 150,787 | bf16_mfu: 31.69% | eta: 85.4m
step 00820 (35.84%) | loss: 3.884399 | dt: 3475.41ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 85.3m
step 00821 (35.88%) | loss: 3.895849 | dt: 3476.47ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 85.3m
step 00822 (35.93%) | loss: 3.905284 | dt: 3473.09ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 85.2m
step 00823 (35.97%) | loss: 3.915822 | dt: 3475.29ms | tok/sec: 150,861 | bf16_mfu: 31.71% | eta: 85.1m
step 00824 (36.01%) | loss: 3.908328 | dt: 3477.85ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 85.1m
step 00825 (36.06%) | loss: 3.924802 | dt: 3471.06ms | tok/sec: 151,045 | bf16_mfu: 31.74% | eta: 85.0m
step 00826 (36.10%) | loss: 3.914427 | dt: 3477.52ms | tok/sec: 150,764 | bf16_mfu: 31.69% | eta: 85.0m
step 00827 (36.15%) | loss: 3.911690 | dt: 3471.66ms | tok/sec: 151,019 | bf16_mfu: 31.74% | eta: 84.9m
step 00828 (36.19%) | loss: 3.906058 | dt: 3478.97ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 84.8m
step 00829 (36.23%) | loss: 3.895435 | dt: 3474.35ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 84.8m
step 00830 (36.28%) | loss: 3.902093 | dt: 3473.80ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 84.7m
step 00831 (36.32%) | loss: 3.886540 | dt: 3477.37ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 84.7m
step 00832 (36.36%) | loss: 3.891319 | dt: 3477.07ms | tok/sec: 150,784 | bf16_mfu: 31.69% | eta: 84.6m
step 00833 (36.41%) | loss: 3.878627 | dt: 3478.56ms | tok/sec: 150,719 | bf16_mfu: 31.68% | eta: 84.6m
step 00834 (36.45%) | loss: 3.882669 | dt: 3479.64ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 84.5m
step 00835 (36.49%) | loss: 3.857912 | dt: 3474.48ms | tok/sec: 150,896 | bf16_mfu: 31.71% | eta: 84.4m
step 00836 (36.54%) | loss: 3.868531 | dt: 3478.60ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 84.4m
step 00837 (36.58%) | loss: 3.865617 | dt: 3471.65ms | tok/sec: 151,019 | bf16_mfu: 31.74% | eta: 84.3m
step 00838 (36.63%) | loss: 3.852712 | dt: 3477.34ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 84.3m
step 00839 (36.67%) | loss: 3.869144 | dt: 3474.67ms | tok/sec: 150,888 | bf16_mfu: 31.71% | eta: 84.2m
