=== Job 24682691 on fc10116 ===
Start: Thu 26 Feb 2026 01:33:10 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682691.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run o1ywb3kv
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682691.0/slowrun/wandb/run-20260226_133535-o1ywb3kv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/o1ywb3kv
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 98838.12ms | tok/sec: 5,304 | bf16_mfu: 1.11%
step 00002 (0.09%) | loss: 10.646174 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53%
step 00003 (0.13%) | loss: 10.333576 | dt: 3496.53ms | tok/sec: 149,945 | bf16_mfu: 31.51%
step 00004 (0.17%) | loss: 9.761244 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54%
step 00005 (0.22%) | loss: 9.313131 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67%
step 00006 (0.26%) | loss: 8.980777 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614345 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54%
step 00008 (0.35%) | loss: 8.362961 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50%
step 00009 (0.39%) | loss: 8.083802 | dt: 3498.35ms | tok/sec: 149,867 | bf16_mfu: 31.50%
step 00010 (0.44%) | loss: 7.880617 | dt: 3506.15ms | tok/sec: 149,533 | bf16_mfu: 31.43%
step 00640 (27.97%) | loss: 3.943345 | dt: 3470.70ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 95.7m
step 00641 (28.02%) | loss: 3.986425 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 95.7m
step 00642 (28.06%) | loss: 3.952519 | dt: 3473.22ms | tok/sec: 150,951 | bf16_mfu: 31.72% | eta: 95.6m
step 00643 (28.10%) | loss: 3.963682 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 95.6m
step 00644 (28.15%) | loss: 3.948844 | dt: 3475.96ms | tok/sec: 150,832 | bf16_mfu: 31.70% | eta: 95.5m
step 00645 (28.19%) | loss: 3.944118 | dt: 3469.55ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 95.5m
step 00646 (28.23%) | loss: 3.956795 | dt: 3473.79ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 95.4m
step 00647 (28.28%) | loss: 3.951238 | dt: 3473.11ms | tok/sec: 150,956 | bf16_mfu: 31.73% | eta: 95.3m
step 00648 (28.32%) | loss: 3.931883 | dt: 3473.32ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 95.3m
step 00649 (28.37%) | loss: 3.934991 | dt: 3477.41ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 95.2m
step 00650 (28.41%) | loss: 3.964441 | dt: 3527.05ms | tok/sec: 148,647 | bf16_mfu: 31.24% | eta: 95.2m
step 00651 (28.45%) | loss: 3.943413 | dt: 3470.84ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 95.1m
step 00652 (28.50%) | loss: 3.930743 | dt: 3471.70ms | tok/sec: 151,017 | bf16_mfu: 31.74% | eta: 95.0m
step 00653 (28.54%) | loss: 3.953723 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 95.0m
step 00654 (28.58%) | loss: 3.965766 | dt: 3470.07ms | tok/sec: 151,088 | bf16_mfu: 31.75% | eta: 94.9m
step 00655 (28.63%) | loss: 3.953635 | dt: 3473.52ms | tok/sec: 150,938 | bf16_mfu: 31.72% | eta: 94.9m
step 00656 (28.67%) | loss: 3.933394 | dt: 3472.35ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 94.8m
step 00657 (28.72%) | loss: 3.920918 | dt: 3470.90ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 94.8m
step 00658 (28.76%) | loss: 3.885531 | dt: 3473.86ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 94.7m
step 00659 (28.80%) | loss: 3.872388 | dt: 3471.34ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 94.6m
step 00660 (28.85%) | loss: 3.850186 | dt: 3469.40ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 94.6m
step 00661 (28.89%) | loss: 3.859160 | dt: 3472.63ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 94.5m
step 00662 (28.93%) | loss: 3.886839 | dt: 3473.69ms | tok/sec: 150,931 | bf16_mfu: 31.72% | eta: 94.5m
step 00663 (28.98%) | loss: 3.897989 | dt: 3473.57ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 94.4m
step 00664 (29.02%) | loss: 3.885783 | dt: 3467.06ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 94.3m
step 00665 (29.06%) | loss: 3.883970 | dt: 3472.71ms | tok/sec: 150,973 | bf16_mfu: 31.73% | eta: 94.3m
step 00666 (29.11%) | loss: 3.875939 | dt: 3475.32ms | tok/sec: 150,860 | bf16_mfu: 31.71% | eta: 94.2m
step 00667 (29.15%) | loss: 3.892672 | dt: 3474.41ms | tok/sec: 150,899 | bf16_mfu: 31.71% | eta: 94.2m
step 00668 (29.20%) | loss: 3.876658 | dt: 3471.46ms | tok/sec: 151,027 | bf16_mfu: 31.74% | eta: 94.1m
step 00669 (29.24%) | loss: 3.866893 | dt: 3473.27ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 94.1m
step 00670 (29.28%) | loss: 3.891074 | dt: 3469.19ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 94.0m
step 00671 (29.33%) | loss: 3.925038 | dt: 3472.62ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 93.9m
step 00672 (29.37%) | loss: 3.921759 | dt: 3472.64ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 93.9m
step 00673 (29.41%) | loss: 3.899562 | dt: 3470.68ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 93.8m
step 00674 (29.46%) | loss: 3.878056 | dt: 3473.69ms | tok/sec: 150,931 | bf16_mfu: 31.72% | eta: 93.8m
step 00675 (29.50%) | loss: 3.906995 | dt: 3471.88ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 93.7m
step 00676 (29.55%) | loss: 3.876444 | dt: 3474.35ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 93.6m
step 00677 (29.59%) | loss: 3.883228 | dt: 3470.53ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 93.6m
step 00678 (29.63%) | loss: 3.906957 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71% | eta: 93.5m
step 00679 (29.68%) | loss: 3.952707 | dt: 3467.81ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 93.5m
step 00680 (29.72%) | loss: 3.954261 | dt: 3473.27ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 93.4m
step 00681 (29.76%) | loss: 3.935383 | dt: 3475.45ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 93.3m
step 00682 (29.81%) | loss: 3.920021 | dt: 3477.29ms | tok/sec: 150,775 | bf16_mfu: 31.69% | eta: 93.3m
step 00683 (29.85%) | loss: 3.932616 | dt: 3476.48ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 93.2m
step 00684 (29.90%) | loss: 3.905255 | dt: 3474.34ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 93.2m
step 00685 (29.94%) | loss: 3.905330 | dt: 3472.29ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 93.1m
step 00686 (29.98%) | loss: 3.892625 | dt: 3473.55ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 93.1m
step 00687 (30.03%) | loss: 3.901028 | dt: 3471.69ms | tok/sec: 151,018 | bf16_mfu: 31.74% | eta: 93.0m
step 00688 (30.07%) | loss: 3.895957 | dt: 3472.03ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 92.9m
step 00689 (30.11%) | loss: 3.921210 | dt: 3468.51ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 92.9m
step 00690 (30.16%) | loss: 3.929794 | dt: 3474.98ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 92.8m
step 00691 (30.20%) | loss: 4.000724 | dt: 3472.58ms | tok/sec: 150,979 | bf16_mfu: 31.73% | eta: 92.8m
step 00692 (30.24%) | loss: 3.976570 | dt: 3471.60ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 92.7m
step 00693 (30.29%) | loss: 3.992458 | dt: 3470.90ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 92.6m
step 00694 (30.33%) | loss: 3.980322 | dt: 3474.37ms | tok/sec: 150,901 | bf16_mfu: 31.71% | eta: 92.6m
step 00695 (30.38%) | loss: 3.980274 | dt: 3471.66ms | tok/sec: 151,019 | bf16_mfu: 31.74% | eta: 92.5m
step 00696 (30.42%) | loss: 3.948997 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 92.5m
step 00697 (30.46%) | loss: 3.929659 | dt: 3472.97ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 92.4m
step 00698 (30.51%) | loss: 3.921042 | dt: 3477.63ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 92.4m
step 00699 (30.55%) | loss: 3.920468 | dt: 3473.26ms | tok/sec: 150,950 | bf16_mfu: 31.72% | eta: 92.3m
step 00700 (30.59%) | loss: 3.933732 | dt: 3520.12ms | tok/sec: 148,940 | bf16_mfu: 31.30% | eta: 92.2m
step 00701 (30.64%) | loss: 3.904894 | dt: 3467.42ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 92.2m
step 00702 (30.68%) | loss: 3.885489 | dt: 3470.82ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 92.1m
step 00703 (30.73%) | loss: 3.885052 | dt: 3469.42ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 92.1m
step 00704 (30.77%) | loss: 3.884618 | dt: 3472.79ms | tok/sec: 150,970 | bf16_mfu: 31.73% | eta: 92.0m
step 00705 (30.81%) | loss: 3.907931 | dt: 3470.82ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 91.9m
step 00706 (30.86%) | loss: 3.896227 | dt: 3472.93ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 91.9m
step 00707 (30.90%) | loss: 3.910867 | dt: 3471.01ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 91.8m
step 00708 (30.94%) | loss: 3.882587 | dt: 3467.77ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 91.8m
step 00709 (30.99%) | loss: 3.888204 | dt: 3474.46ms | tok/sec: 150,897 | bf16_mfu: 31.71% | eta: 91.7m
step 00710 (31.03%) | loss: 3.894400 | dt: 3475.44ms | tok/sec: 150,855 | bf16_mfu: 31.70% | eta: 91.7m
step 00711 (31.08%) | loss: 3.890069 | dt: 3473.08ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 91.6m
step 00712 (31.12%) | loss: 3.896559 | dt: 3475.42ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 91.5m
step 00713 (31.16%) | loss: 3.896423 | dt: 3467.84ms | tok/sec: 151,185 | bf16_mfu: 31.77% | eta: 91.5m
step 00714 (31.21%) | loss: 3.881979 | dt: 3473.25ms | tok/sec: 150,950 | bf16_mfu: 31.72% | eta: 91.4m
step 00715 (31.25%) | loss: 3.861618 | dt: 3473.86ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 91.4m
step 00716 (31.29%) | loss: 3.890127 | dt: 3476.78ms | tok/sec: 150,796 | bf16_mfu: 31.69% | eta: 91.3m
step 00717 (31.34%) | loss: 3.906742 | dt: 3472.76ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 91.2m
step 00718 (31.38%) | loss: 3.881746 | dt: 3468.46ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 91.2m
step 00719 (31.42%) | loss: 3.862252 | dt: 3472.73ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 91.1m
step 00720 (31.47%) | loss: 3.850461 | dt: 3474.59ms | tok/sec: 150,891 | bf16_mfu: 31.71% | eta: 91.1m
step 00721 (31.51%) | loss: 3.841534 | dt: 3473.12ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 91.0m
step 00722 (31.56%) | loss: 3.823894 | dt: 3474.52ms | tok/sec: 150,895 | bf16_mfu: 31.71% | eta: 90.9m
step 00723 (31.60%) | loss: 3.841330 | dt: 3469.88ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 90.9m
step 00724 (31.64%) | loss: 3.825527 | dt: 3469.66ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 90.8m
step 00725 (31.69%) | loss: 3.821850 | dt: 3475.28ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 90.8m
step 00726 (31.73%) | loss: 3.827282 | dt: 3470.60ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 90.7m
step 00727 (31.77%) | loss: 3.839899 | dt: 3474.78ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 90.7m
step 00728 (31.82%) | loss: 3.845790 | dt: 3477.82ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 90.6m
step 00729 (31.86%) | loss: 3.873823 | dt: 3473.02ms | tok/sec: 150,960 | bf16_mfu: 31.73% | eta: 90.5m
step 00730 (31.91%) | loss: 3.875807 | dt: 3476.54ms | tok/sec: 150,807 | bf16_mfu: 31.69% | eta: 90.5m
step 00731 (31.95%) | loss: 3.856018 | dt: 3471.88ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 90.4m
step 00732 (31.99%) | loss: 3.844037 | dt: 3469.25ms | tok/sec: 151,124 | bf16_mfu: 31.76% | eta: 90.4m
step 00733 (32.04%) | loss: 3.869425 | dt: 3473.94ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 90.3m
step 00734 (32.08%) | loss: 3.887200 | dt: 3476.21ms | tok/sec: 150,821 | bf16_mfu: 31.70% | eta: 90.2m
step 00735 (32.12%) | loss: 3.936700 | dt: 3470.39ms | tok/sec: 151,074 | bf16_mfu: 31.75% | eta: 90.2m
step 00736 (32.17%) | loss: 3.927292 | dt: 3478.97ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 90.1m
step 00737 (32.21%) | loss: 3.932555 | dt: 3468.39ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 90.1m
step 00738 (32.26%) | loss: 3.923750 | dt: 3478.74ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 90.0m
step 00739 (32.30%) | loss: 3.903494 | dt: 3474.69ms | tok/sec: 150,887 | bf16_mfu: 31.71% | eta: 90.0m
step 00740 (32.34%) | loss: 3.876664 | dt: 3471.90ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 89.9m
step 00741 (32.39%) | loss: 3.924698 | dt: 3473.36ms | tok/sec: 150,945 | bf16_mfu: 31.72% | eta: 89.8m
step 00742 (32.43%) | loss: 3.920511 | dt: 3472.30ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 89.8m
step 00743 (32.47%) | loss: 3.929076 | dt: 3472.57ms | tok/sec: 150,979 | bf16_mfu: 31.73% | eta: 89.7m
step 00744 (32.52%) | loss: 3.933451 | dt: 3477.30ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 89.7m
step 00745 (32.56%) | loss: 3.939903 | dt: 3473.15ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 89.6m
step 00746 (32.60%) | loss: 3.896927 | dt: 3471.72ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 89.5m
step 00747 (32.65%) | loss: 3.896487 | dt: 3470.27ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 89.5m
step 00748 (32.69%) | loss: 3.922345 | dt: 3467.70ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 89.4m
step 00749 (32.74%) | loss: 3.903216 | dt: 3472.09ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 89.4m
step 00750 (32.78%) | loss: 3.913912 | dt: 3520.57ms | tok/sec: 148,921 | bf16_mfu: 31.30% | eta: 89.3m
step 00751 (32.82%) | loss: 3.875921 | dt: 3470.05ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 89.3m
step 00752 (32.87%) | loss: 3.881477 | dt: 3469.04ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 89.2m
step 00753 (32.91%) | loss: 3.862681 | dt: 3471.17ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 89.1m
step 00754 (32.95%) | loss: 3.860367 | dt: 3470.37ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 89.1m
step 00755 (33.00%) | loss: 3.866026 | dt: 3472.38ms | tok/sec: 150,987 | bf16_mfu: 31.73% | eta: 89.0m
step 00756 (33.04%) | loss: 3.869973 | dt: 3469.61ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 89.0m
step 00757 (33.09%) | loss: 3.867876 | dt: 3472.19ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 88.9m
step 00758 (33.13%) | loss: 3.886119 | dt: 3478.60ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 88.8m
step 00759 (33.17%) | loss: 3.866986 | dt: 3467.70ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 88.8m
step 00760 (33.22%) | loss: 3.858157 | dt: 3471.21ms | tok/sec: 151,038 | bf16_mfu: 31.74% | eta: 88.7m
step 00761 (33.26%) | loss: 3.845431 | dt: 3468.35ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 88.7m
step 00762 (33.30%) | loss: 3.855853 | dt: 3475.77ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 88.6m
Starting epoch 5
step 00763 (33.35%) | loss: 3.862035 | dt: 3474.23ms | tok/sec: 150,907 | bf16_mfu: 31.71% | eta: 88.6m
Step 00763 | Epoch 4 | Val BPB: 1.282813 | Val Loss: 3.947471
step 00764 (33.39%) | loss: 3.861069 | dt: 3475.86ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 88.5m
step 00765 (33.44%) | loss: 3.858064 | dt: 3476.53ms | tok/sec: 150,807 | bf16_mfu: 31.69% | eta: 88.4m
step 00766 (33.48%) | loss: 3.888538 | dt: 3475.43ms | tok/sec: 150,855 | bf16_mfu: 31.70% | eta: 88.4m
step 00767 (33.52%) | loss: 3.882222 | dt: 3472.63ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 88.3m
step 00768 (33.57%) | loss: 3.873928 | dt: 3473.77ms | tok/sec: 150,927 | bf16_mfu: 31.72% | eta: 88.3m
step 00769 (33.61%) | loss: 3.891941 | dt: 3476.06ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 88.2m
step 00770 (33.65%) | loss: 3.893320 | dt: 3474.04ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 88.1m
step 00771 (33.70%) | loss: 3.890438 | dt: 3477.48ms | tok/sec: 150,766 | bf16_mfu: 31.69% | eta: 88.1m
step 00772 (33.74%) | loss: 3.890255 | dt: 3472.01ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 88.0m
step 00773 (33.78%) | loss: 3.907182 | dt: 3471.61ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 88.0m
step 00774 (33.83%) | loss: 3.916385 | dt: 3472.75ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 87.9m
step 00775 (33.87%) | loss: 3.952334 | dt: 3473.77ms | tok/sec: 150,927 | bf16_mfu: 31.72% | eta: 87.9m
step 00776 (33.92%) | loss: 3.940852 | dt: 3477.79ms | tok/sec: 150,753 | bf16_mfu: 31.68% | eta: 87.8m
step 00777 (33.96%) | loss: 3.925109 | dt: 3471.56ms | tok/sec: 151,023 | bf16_mfu: 31.74% | eta: 87.7m
step 00778 (34.00%) | loss: 3.921052 | dt: 3472.59ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 87.7m
step 00779 (34.05%) | loss: 3.918324 | dt: 3471.35ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 87.6m
step 00780 (34.09%) | loss: 3.905465 | dt: 3477.02ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 87.6m
step 00781 (34.13%) | loss: 3.931364 | dt: 3472.54ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 87.5m
step 00782 (34.18%) | loss: 3.909202 | dt: 3473.55ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 87.4m
step 00783 (34.22%) | loss: 3.894257 | dt: 3472.70ms | tok/sec: 150,974 | bf16_mfu: 31.73% | eta: 87.4m
step 00784 (34.27%) | loss: 3.918291 | dt: 3468.61ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 87.3m
step 00785 (34.31%) | loss: 3.883180 | dt: 3476.08ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 87.3m
step 00786 (34.35%) | loss: 3.867652 | dt: 3477.19ms | tok/sec: 150,779 | bf16_mfu: 31.69% | eta: 87.2m
step 00787 (34.40%) | loss: 3.860958 | dt: 3471.26ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 87.2m
step 00788 (34.44%) | loss: 3.859972 | dt: 3473.98ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 87.1m
step 00789 (34.48%) | loss: 3.854301 | dt: 3470.06ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 87.0m
step 00790 (34.53%) | loss: 3.837449 | dt: 3475.02ms | tok/sec: 150,873 | bf16_mfu: 31.71% | eta: 87.0m
step 00791 (34.57%) | loss: 3.851247 | dt: 3476.69ms | tok/sec: 150,801 | bf16_mfu: 31.69% | eta: 86.9m
step 00792 (34.62%) | loss: 3.846156 | dt: 3470.45ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 86.9m
step 00793 (34.66%) | loss: 3.823006 | dt: 3473.68ms | tok/sec: 150,931 | bf16_mfu: 31.72% | eta: 86.8m
step 00794 (34.70%) | loss: 3.811492 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 86.7m
step 00795 (34.75%) | loss: 3.838838 | dt: 3475.20ms | tok/sec: 150,865 | bf16_mfu: 31.71% | eta: 86.7m
step 00796 (34.79%) | loss: 3.848121 | dt: 3470.75ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 86.6m
step 00797 (34.83%) | loss: 3.872366 | dt: 3472.62ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 86.6m
step 00798 (34.88%) | loss: 3.862027 | dt: 3471.58ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 86.5m
step 00799 (34.92%) | loss: 3.856215 | dt: 3473.65ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 86.4m
step 00800 (34.97%) | loss: 3.873603 | dt: 3521.25ms | tok/sec: 148,892 | bf16_mfu: 31.29% | eta: 86.4m
