=== Job 24688425 on fc10214 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688425.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 72dwvbd6
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688425.0/slowrun/wandb/run-20260226_143049-72dwvbd6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/72dwvbd6
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 109596.74ms | tok/sec: 4,783 | bf16_mfu: 1.01%
step 00002 (0.07%) | loss: 10.646175 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34%
step 00003 (0.10%) | loss: 10.333574 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43%
step 00004 (0.14%) | loss: 9.761238 | dt: 3497.89ms | tok/sec: 149,886 | bf16_mfu: 31.50%
step 00005 (0.17%) | loss: 9.313109 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.980762 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.614335 | dt: 3501.86ms | tok/sec: 149,717 | bf16_mfu: 31.46%
step 00008 (0.28%) | loss: 8.362979 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54%
step 00009 (0.31%) | loss: 8.083812 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44%
step 00010 (0.35%) | loss: 7.880629 | dt: 3509.73ms | tok/sec: 149,381 | bf16_mfu: 31.39%
step 00714 (24.97%) | loss: 4.010657 | dt: 3488.27ms | tok/sec: 150,300 | bf16_mfu: 31.59% | eta: 125.2m
step 00715 (25.01%) | loss: 3.984608 | dt: 3485.84ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 125.1m
step 00716 (25.04%) | loss: 4.010068 | dt: 3493.29ms | tok/sec: 150,084 | bf16_mfu: 31.54% | eta: 125.1m
step 00717 (25.08%) | loss: 4.021207 | dt: 3492.57ms | tok/sec: 150,115 | bf16_mfu: 31.55% | eta: 125.0m
step 00718 (25.11%) | loss: 3.988297 | dt: 3489.31ms | tok/sec: 150,255 | bf16_mfu: 31.58% | eta: 125.0m
step 00719 (25.15%) | loss: 3.964692 | dt: 3490.30ms | tok/sec: 150,212 | bf16_mfu: 31.57% | eta: 124.9m
step 00720 (25.18%) | loss: 3.947511 | dt: 3540.05ms | tok/sec: 148,101 | bf16_mfu: 31.13% | eta: 124.8m
step 00721 (25.22%) | loss: 3.957099 | dt: 3488.13ms | tok/sec: 150,306 | bf16_mfu: 31.59% | eta: 124.8m
step 00722 (25.25%) | loss: 3.955191 | dt: 3489.97ms | tok/sec: 150,227 | bf16_mfu: 31.57% | eta: 124.7m
step 00723 (25.29%) | loss: 3.979627 | dt: 3492.54ms | tok/sec: 150,116 | bf16_mfu: 31.55% | eta: 124.7m
step 00724 (25.32%) | loss: 3.965471 | dt: 3491.09ms | tok/sec: 150,178 | bf16_mfu: 31.56% | eta: 124.6m
step 00725 (25.36%) | loss: 3.965193 | dt: 3494.68ms | tok/sec: 150,024 | bf16_mfu: 31.53% | eta: 124.6m
step 00726 (25.39%) | loss: 3.968975 | dt: 3485.87ms | tok/sec: 150,403 | bf16_mfu: 31.61% | eta: 124.5m
step 00727 (25.43%) | loss: 3.975354 | dt: 3488.80ms | tok/sec: 150,277 | bf16_mfu: 31.58% | eta: 124.4m
step 00728 (25.46%) | loss: 3.974598 | dt: 3493.09ms | tok/sec: 150,092 | bf16_mfu: 31.54% | eta: 124.4m
step 00729 (25.50%) | loss: 3.996926 | dt: 3494.50ms | tok/sec: 150,032 | bf16_mfu: 31.53% | eta: 124.3m
step 00730 (25.53%) | loss: 3.992664 | dt: 3487.65ms | tok/sec: 150,327 | bf16_mfu: 31.59% | eta: 124.3m
step 00731 (25.57%) | loss: 3.968335 | dt: 3486.67ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 124.2m
step 00732 (25.60%) | loss: 3.951891 | dt: 3488.46ms | tok/sec: 150,292 | bf16_mfu: 31.59% | eta: 124.1m
step 00733 (25.64%) | loss: 3.968749 | dt: 3489.29ms | tok/sec: 150,256 | bf16_mfu: 31.58% | eta: 124.1m
step 00734 (25.67%) | loss: 3.984253 | dt: 3489.49ms | tok/sec: 150,247 | bf16_mfu: 31.58% | eta: 124.0m
step 00735 (25.71%) | loss: 4.033488 | dt: 3489.23ms | tok/sec: 150,258 | bf16_mfu: 31.58% | eta: 124.0m
step 00736 (25.74%) | loss: 4.007644 | dt: 3485.57ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 123.9m
step 00737 (25.78%) | loss: 4.011724 | dt: 3492.97ms | tok/sec: 150,098 | bf16_mfu: 31.54% | eta: 123.8m
step 00738 (25.81%) | loss: 3.994930 | dt: 3491.73ms | tok/sec: 150,151 | bf16_mfu: 31.56% | eta: 123.8m
step 00739 (25.85%) | loss: 3.965457 | dt: 3487.85ms | tok/sec: 150,318 | bf16_mfu: 31.59% | eta: 123.7m
step 00740 (25.88%) | loss: 3.930980 | dt: 3540.17ms | tok/sec: 148,096 | bf16_mfu: 31.12% | eta: 123.7m
step 00741 (25.92%) | loss: 3.994059 | dt: 3487.74ms | tok/sec: 150,323 | bf16_mfu: 31.59% | eta: 123.6m
step 00742 (25.95%) | loss: 4.004843 | dt: 3487.27ms | tok/sec: 150,343 | bf16_mfu: 31.60% | eta: 123.6m
step 00743 (25.99%) | loss: 4.027768 | dt: 3493.04ms | tok/sec: 150,095 | bf16_mfu: 31.54% | eta: 123.5m
step 00744 (26.02%) | loss: 4.032483 | dt: 3496.61ms | tok/sec: 149,941 | bf16_mfu: 31.51% | eta: 123.4m
step 00745 (26.06%) | loss: 4.033573 | dt: 3491.79ms | tok/sec: 150,148 | bf16_mfu: 31.56% | eta: 123.4m
step 00746 (26.09%) | loss: 3.988467 | dt: 3494.54ms | tok/sec: 150,030 | bf16_mfu: 31.53% | eta: 123.3m
step 00747 (26.13%) | loss: 3.987204 | dt: 3488.73ms | tok/sec: 150,280 | bf16_mfu: 31.58% | eta: 123.3m
step 00748 (26.16%) | loss: 4.011530 | dt: 3486.87ms | tok/sec: 150,360 | bf16_mfu: 31.60% | eta: 123.2m
step 00749 (26.20%) | loss: 3.989091 | dt: 3481.90ms | tok/sec: 150,575 | bf16_mfu: 31.65% | eta: 123.1m
step 00750 (26.23%) | loss: 3.995555 | dt: 3490.77ms | tok/sec: 150,192 | bf16_mfu: 31.56% | eta: 123.1m
step 00751 (26.27%) | loss: 3.966084 | dt: 3491.94ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 123.0m
step 00752 (26.30%) | loss: 3.979756 | dt: 3479.65ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 123.0m
step 00753 (26.34%) | loss: 3.970658 | dt: 3491.81ms | tok/sec: 150,148 | bf16_mfu: 31.56% | eta: 122.9m
step 00754 (26.37%) | loss: 3.972555 | dt: 3487.52ms | tok/sec: 150,332 | bf16_mfu: 31.59% | eta: 122.8m
step 00755 (26.41%) | loss: 3.986323 | dt: 3484.56ms | tok/sec: 150,460 | bf16_mfu: 31.62% | eta: 122.8m
step 00756 (26.44%) | loss: 3.992478 | dt: 3499.17ms | tok/sec: 149,832 | bf16_mfu: 31.49% | eta: 122.7m
step 00757 (26.48%) | loss: 3.992557 | dt: 3490.47ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 122.7m
step 00758 (26.51%) | loss: 4.011061 | dt: 3488.05ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 122.6m
step 00759 (26.55%) | loss: 3.988862 | dt: 3494.20ms | tok/sec: 150,045 | bf16_mfu: 31.53% | eta: 122.6m
step 00760 (26.58%) | loss: 3.975323 | dt: 3541.06ms | tok/sec: 148,059 | bf16_mfu: 31.12% | eta: 122.5m
step 00761 (26.62%) | loss: 3.977743 | dt: 3490.79ms | tok/sec: 150,191 | bf16_mfu: 31.56% | eta: 122.4m
step 00762 (26.65%) | loss: 4.001699 | dt: 3496.80ms | tok/sec: 149,933 | bf16_mfu: 31.51% | eta: 122.4m
Starting epoch 5
step 00763 (26.69%) | loss: 4.016929 | dt: 3489.62ms | tok/sec: 150,242 | bf16_mfu: 31.58% | eta: 122.3m
Step 00763 | Epoch 4 | Val BPB: 1.317532 | Val Loss: 4.053646
step 00764 (26.72%) | loss: 4.012363 | dt: 3493.23ms | tok/sec: 150,087 | bf16_mfu: 31.54% | eta: 122.3m
step 00765 (26.76%) | loss: 4.008449 | dt: 3489.05ms | tok/sec: 150,266 | bf16_mfu: 31.58% | eta: 122.2m
step 00766 (26.79%) | loss: 4.037525 | dt: 3491.67ms | tok/sec: 150,153 | bf16_mfu: 31.56% | eta: 122.1m
step 00767 (26.83%) | loss: 4.029994 | dt: 3491.74ms | tok/sec: 150,150 | bf16_mfu: 31.56% | eta: 122.1m
step 00768 (26.86%) | loss: 4.015430 | dt: 3495.88ms | tok/sec: 149,973 | bf16_mfu: 31.52% | eta: 122.0m
step 00769 (26.90%) | loss: 4.028477 | dt: 3494.03ms | tok/sec: 150,052 | bf16_mfu: 31.54% | eta: 122.0m
step 00770 (26.93%) | loss: 4.023030 | dt: 3492.30ms | tok/sec: 150,126 | bf16_mfu: 31.55% | eta: 121.9m
step 00771 (26.97%) | loss: 4.018709 | dt: 3490.92ms | tok/sec: 150,186 | bf16_mfu: 31.56% | eta: 121.9m
step 00772 (27.00%) | loss: 4.013759 | dt: 3491.92ms | tok/sec: 150,143 | bf16_mfu: 31.55% | eta: 121.8m
step 00773 (27.04%) | loss: 4.028232 | dt: 3490.09ms | tok/sec: 150,221 | bf16_mfu: 31.57% | eta: 121.7m
step 00774 (27.07%) | loss: 4.033469 | dt: 3486.69ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 121.7m
step 00775 (27.11%) | loss: 4.066584 | dt: 3488.60ms | tok/sec: 150,286 | bf16_mfu: 31.58% | eta: 121.6m
step 00776 (27.14%) | loss: 4.052686 | dt: 3490.52ms | tok/sec: 150,203 | bf16_mfu: 31.57% | eta: 121.6m
step 00777 (27.18%) | loss: 4.031275 | dt: 3487.47ms | tok/sec: 150,334 | bf16_mfu: 31.59% | eta: 121.5m
step 00778 (27.21%) | loss: 4.021111 | dt: 3488.07ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 121.4m
step 00779 (27.25%) | loss: 4.009575 | dt: 3493.77ms | tok/sec: 150,063 | bf16_mfu: 31.54% | eta: 121.4m
step 00780 (27.28%) | loss: 3.988842 | dt: 3532.01ms | tok/sec: 148,438 | bf16_mfu: 31.20% | eta: 121.3m
step 00781 (27.32%) | loss: 4.025544 | dt: 3492.62ms | tok/sec: 150,112 | bf16_mfu: 31.55% | eta: 121.3m
step 00782 (27.35%) | loss: 4.017230 | dt: 3496.92ms | tok/sec: 149,928 | bf16_mfu: 31.51% | eta: 121.2m
step 00783 (27.39%) | loss: 4.010273 | dt: 3489.41ms | tok/sec: 150,251 | bf16_mfu: 31.58% | eta: 121.1m
step 00784 (27.42%) | loss: 4.039610 | dt: 3484.93ms | tok/sec: 150,444 | bf16_mfu: 31.62% | eta: 121.1m
step 00785 (27.46%) | loss: 4.006108 | dt: 3495.00ms | tok/sec: 150,011 | bf16_mfu: 31.53% | eta: 121.0m
step 00786 (27.49%) | loss: 3.991989 | dt: 3492.44ms | tok/sec: 150,120 | bf16_mfu: 31.55% | eta: 121.0m
step 00787 (27.53%) | loss: 3.987229 | dt: 3491.77ms | tok/sec: 150,149 | bf16_mfu: 31.56% | eta: 120.9m
step 00788 (27.56%) | loss: 3.985240 | dt: 3489.36ms | tok/sec: 150,253 | bf16_mfu: 31.58% | eta: 120.9m
step 00789 (27.60%) | loss: 3.977076 | dt: 3490.46ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 120.8m
step 00790 (27.63%) | loss: 3.962185 | dt: 3485.17ms | tok/sec: 150,433 | bf16_mfu: 31.62% | eta: 120.7m
step 00791 (27.67%) | loss: 3.969082 | dt: 3491.71ms | tok/sec: 150,152 | bf16_mfu: 31.56% | eta: 120.7m
step 00792 (27.70%) | loss: 3.955617 | dt: 3488.57ms | tok/sec: 150,287 | bf16_mfu: 31.58% | eta: 120.6m
step 00793 (27.74%) | loss: 3.932092 | dt: 3492.14ms | tok/sec: 150,133 | bf16_mfu: 31.55% | eta: 120.6m
step 00794 (27.77%) | loss: 3.913314 | dt: 3483.95ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 120.5m
step 00795 (27.81%) | loss: 3.933518 | dt: 3490.21ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 120.4m
step 00796 (27.84%) | loss: 3.934357 | dt: 3490.95ms | tok/sec: 150,184 | bf16_mfu: 31.56% | eta: 120.4m
step 00797 (27.88%) | loss: 3.957764 | dt: 3488.79ms | tok/sec: 150,277 | bf16_mfu: 31.58% | eta: 120.3m
step 00798 (27.91%) | loss: 3.944654 | dt: 3493.70ms | tok/sec: 150,066 | bf16_mfu: 31.54% | eta: 120.3m
step 00799 (27.95%) | loss: 3.932489 | dt: 3481.78ms | tok/sec: 150,580 | bf16_mfu: 31.65% | eta: 120.2m
step 00800 (27.98%) | loss: 3.942930 | dt: 3537.18ms | tok/sec: 148,221 | bf16_mfu: 31.15% | eta: 120.1m
step 00801 (28.02%) | loss: 3.956281 | dt: 3483.54ms | tok/sec: 150,504 | bf16_mfu: 31.63% | eta: 120.1m
step 00802 (28.05%) | loss: 3.979871 | dt: 3489.85ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 120.0m
step 00803 (28.09%) | loss: 3.972651 | dt: 3492.00ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 120.0m
step 00804 (28.12%) | loss: 3.979815 | dt: 3490.93ms | tok/sec: 150,185 | bf16_mfu: 31.56% | eta: 119.9m
step 00805 (28.16%) | loss: 3.996778 | dt: 3496.58ms | tok/sec: 149,943 | bf16_mfu: 31.51% | eta: 119.9m
step 00806 (28.19%) | loss: 3.992573 | dt: 3492.49ms | tok/sec: 150,118 | bf16_mfu: 31.55% | eta: 119.8m
step 00807 (28.23%) | loss: 3.982707 | dt: 3492.68ms | tok/sec: 150,110 | bf16_mfu: 31.55% | eta: 119.7m
step 00808 (28.26%) | loss: 3.971611 | dt: 3491.89ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 119.7m
step 00809 (28.30%) | loss: 3.960530 | dt: 3494.60ms | tok/sec: 150,028 | bf16_mfu: 31.53% | eta: 119.6m
step 00810 (28.33%) | loss: 3.938537 | dt: 3483.08ms | tok/sec: 150,524 | bf16_mfu: 31.63% | eta: 119.6m
step 00811 (28.37%) | loss: 3.934269 | dt: 3494.09ms | tok/sec: 150,050 | bf16_mfu: 31.53% | eta: 119.5m
step 00812 (28.40%) | loss: 3.924754 | dt: 3493.02ms | tok/sec: 150,096 | bf16_mfu: 31.54% | eta: 119.4m
step 00813 (28.44%) | loss: 3.927857 | dt: 3486.16ms | tok/sec: 150,391 | bf16_mfu: 31.61% | eta: 119.4m
step 00814 (28.47%) | loss: 3.933479 | dt: 3491.32ms | tok/sec: 150,168 | bf16_mfu: 31.56% | eta: 119.3m
step 00815 (28.51%) | loss: 3.918001 | dt: 3486.34ms | tok/sec: 150,383 | bf16_mfu: 31.60% | eta: 119.3m
step 00816 (28.54%) | loss: 3.902126 | dt: 3490.40ms | tok/sec: 150,208 | bf16_mfu: 31.57% | eta: 119.2m
step 00817 (28.58%) | loss: 3.895527 | dt: 3485.01ms | tok/sec: 150,441 | bf16_mfu: 31.62% | eta: 119.1m
step 00818 (28.61%) | loss: 3.888730 | dt: 3489.22ms | tok/sec: 150,259 | bf16_mfu: 31.58% | eta: 119.1m
step 00819 (28.65%) | loss: 3.906272 | dt: 3490.80ms | tok/sec: 150,191 | bf16_mfu: 31.56% | eta: 119.0m
step 00820 (28.68%) | loss: 3.898953 | dt: 3538.10ms | tok/sec: 148,183 | bf16_mfu: 31.14% | eta: 119.0m
step 00821 (28.72%) | loss: 3.931785 | dt: 3488.37ms | tok/sec: 150,295 | bf16_mfu: 31.59% | eta: 118.9m
step 00822 (28.75%) | loss: 3.966590 | dt: 3485.33ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 118.9m
step 00823 (28.79%) | loss: 3.994372 | dt: 3494.40ms | tok/sec: 150,036 | bf16_mfu: 31.53% | eta: 118.8m
step 00824 (28.82%) | loss: 3.991199 | dt: 3492.45ms | tok/sec: 150,120 | bf16_mfu: 31.55% | eta: 118.7m
step 00825 (28.86%) | loss: 4.009204 | dt: 3493.46ms | tok/sec: 150,077 | bf16_mfu: 31.54% | eta: 118.7m
step 00826 (28.89%) | loss: 3.998165 | dt: 3491.82ms | tok/sec: 150,147 | bf16_mfu: 31.56% | eta: 118.6m
step 00827 (28.93%) | loss: 3.993180 | dt: 3485.46ms | tok/sec: 150,421 | bf16_mfu: 31.61% | eta: 118.6m
step 00828 (28.96%) | loss: 3.986437 | dt: 3487.16ms | tok/sec: 150,348 | bf16_mfu: 31.60% | eta: 118.5m
step 00829 (29.00%) | loss: 3.972807 | dt: 3489.65ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 118.4m
step 00830 (29.03%) | loss: 3.978002 | dt: 3490.43ms | tok/sec: 150,207 | bf16_mfu: 31.57% | eta: 118.4m
step 00831 (29.07%) | loss: 3.959082 | dt: 3494.14ms | tok/sec: 150,047 | bf16_mfu: 31.53% | eta: 118.3m
step 00832 (29.10%) | loss: 3.966634 | dt: 3484.46ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 118.3m
step 00833 (29.14%) | loss: 3.960233 | dt: 3493.78ms | tok/sec: 150,063 | bf16_mfu: 31.54% | eta: 118.2m
step 00834 (29.17%) | loss: 3.966893 | dt: 3489.52ms | tok/sec: 150,246 | bf16_mfu: 31.58% | eta: 118.1m
step 00835 (29.21%) | loss: 3.939078 | dt: 3489.27ms | tok/sec: 150,257 | bf16_mfu: 31.58% | eta: 118.1m
step 00836 (29.24%) | loss: 3.946183 | dt: 3490.04ms | tok/sec: 150,224 | bf16_mfu: 31.57% | eta: 118.0m
step 00837 (29.28%) | loss: 3.941892 | dt: 3493.72ms | tok/sec: 150,066 | bf16_mfu: 31.54% | eta: 118.0m
step 00838 (29.31%) | loss: 3.929712 | dt: 3491.89ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 117.9m
step 00839 (29.35%) | loss: 3.945696 | dt: 3490.34ms | tok/sec: 150,211 | bf16_mfu: 31.57% | eta: 117.9m
step 00840 (29.38%) | loss: 3.937089 | dt: 3542.46ms | tok/sec: 148,001 | bf16_mfu: 31.10% | eta: 117.8m
step 00841 (29.42%) | loss: 3.931414 | dt: 3483.20ms | tok/sec: 150,519 | bf16_mfu: 31.63% | eta: 117.7m
step 00842 (29.45%) | loss: 3.966711 | dt: 3492.75ms | tok/sec: 150,107 | bf16_mfu: 31.55% | eta: 117.7m
step 00843 (29.49%) | loss: 3.979661 | dt: 3498.51ms | tok/sec: 149,860 | bf16_mfu: 31.49% | eta: 117.6m
step 00844 (29.52%) | loss: 3.994488 | dt: 3490.94ms | tok/sec: 150,185 | bf16_mfu: 31.56% | eta: 117.6m
step 00845 (29.56%) | loss: 3.990888 | dt: 3487.24ms | tok/sec: 150,344 | bf16_mfu: 31.60% | eta: 117.5m
step 00846 (29.59%) | loss: 3.987669 | dt: 3492.07ms | tok/sec: 150,136 | bf16_mfu: 31.55% | eta: 117.4m
step 00847 (29.63%) | loss: 3.976184 | dt: 3492.36ms | tok/sec: 150,124 | bf16_mfu: 31.55% | eta: 117.4m
step 00848 (29.66%) | loss: 3.958232 | dt: 3487.75ms | tok/sec: 150,322 | bf16_mfu: 31.59% | eta: 117.3m
step 00849 (29.70%) | loss: 3.997702 | dt: 3491.64ms | tok/sec: 150,155 | bf16_mfu: 31.56% | eta: 117.3m
step 00850 (29.73%) | loss: 3.988517 | dt: 3489.69ms | tok/sec: 150,239 | bf16_mfu: 31.57% | eta: 117.2m
step 00851 (29.77%) | loss: 3.989674 | dt: 3497.14ms | tok/sec: 149,919 | bf16_mfu: 31.51% | eta: 117.2m
step 00852 (29.80%) | loss: 4.006693 | dt: 3490.59ms | tok/sec: 150,200 | bf16_mfu: 31.57% | eta: 117.1m
step 00853 (29.84%) | loss: 3.981928 | dt: 3489.66ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 117.0m
step 00854 (29.87%) | loss: 3.963116 | dt: 3487.29ms | tok/sec: 150,342 | bf16_mfu: 31.60% | eta: 117.0m
step 00855 (29.91%) | loss: 3.954223 | dt: 3491.21ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 116.9m
step 00856 (29.94%) | loss: 3.972420 | dt: 3493.82ms | tok/sec: 150,061 | bf16_mfu: 31.54% | eta: 116.9m
step 00857 (29.98%) | loss: 3.965329 | dt: 3493.75ms | tok/sec: 150,064 | bf16_mfu: 31.54% | eta: 116.8m
step 00858 (30.01%) | loss: 3.966310 | dt: 3488.13ms | tok/sec: 150,306 | bf16_mfu: 31.59% | eta: 116.7m
step 00859 (30.05%) | loss: 3.953892 | dt: 3495.46ms | tok/sec: 149,991 | bf16_mfu: 31.52% | eta: 116.7m
step 00860 (30.08%) | loss: 3.962603 | dt: 3539.11ms | tok/sec: 148,141 | bf16_mfu: 31.13% | eta: 116.6m
step 00861 (30.12%) | loss: 3.989451 | dt: 3492.39ms | tok/sec: 150,122 | bf16_mfu: 31.55% | eta: 116.6m
step 00862 (30.15%) | loss: 4.001936 | dt: 3491.24ms | tok/sec: 150,172 | bf16_mfu: 31.56% | eta: 116.5m
step 00863 (30.19%) | loss: 4.029399 | dt: 3490.05ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 116.5m
step 00864 (30.22%) | loss: 4.033034 | dt: 3490.22ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 116.4m
step 00865 (30.26%) | loss: 4.030310 | dt: 3495.72ms | tok/sec: 149,979 | bf16_mfu: 31.52% | eta: 116.3m
step 00866 (30.29%) | loss: 4.017736 | dt: 3491.82ms | tok/sec: 150,147 | bf16_mfu: 31.56% | eta: 116.3m
step 00867 (30.33%) | loss: 3.997349 | dt: 3494.17ms | tok/sec: 150,046 | bf16_mfu: 31.53% | eta: 116.2m
step 00868 (30.36%) | loss: 3.974982 | dt: 3491.44ms | tok/sec: 150,163 | bf16_mfu: 31.56% | eta: 116.2m
step 00869 (30.40%) | loss: 3.952455 | dt: 3485.12ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 116.1m
step 00870 (30.43%) | loss: 3.948872 | dt: 3495.14ms | tok/sec: 150,004 | bf16_mfu: 31.53% | eta: 116.0m
step 00871 (30.47%) | loss: 3.964086 | dt: 3488.76ms | tok/sec: 150,279 | bf16_mfu: 31.58% | eta: 116.0m
step 00872 (30.50%) | loss: 3.944172 | dt: 3489.59ms | tok/sec: 150,243 | bf16_mfu: 31.58% | eta: 115.9m
step 00873 (30.54%) | loss: 3.947703 | dt: 3489.08ms | tok/sec: 150,265 | bf16_mfu: 31.58% | eta: 115.9m
step 00874 (30.57%) | loss: 3.940625 | dt: 3492.29ms | tok/sec: 150,127 | bf16_mfu: 31.55% | eta: 115.8m
