=== Job 24688577 on fc10117 ===
Config: epochs=25, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688577.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run deo1ub1c
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688577.0/slowrun/wandb/run-20260226_144853-deo1ub1c
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e25_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/deo1ub1c
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=25, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 25 epoch(s) (~4766 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.02%) | loss: 10.828051 | dt: 96588.52ms | tok/sec: 5,428 | bf16_mfu: 1.14%
step 00002 (0.04%) | loss: 10.646176 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77%
step 00003 (0.06%) | loss: 10.333582 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61%
step 00004 (0.08%) | loss: 9.761250 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66%
step 00005 (0.10%) | loss: 9.313098 | dt: 3513.08ms | tok/sec: 149,238 | bf16_mfu: 31.36%
step 00006 (0.13%) | loss: 9.011695 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72%
step 00007 (0.15%) | loss: 8.650928 | dt: 3481.65ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00008 (0.17%) | loss: 8.421237 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64%
step 00009 (0.19%) | loss: 8.136741 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62%
step 00010 (0.21%) | loss: 7.929600 | dt: 3535.08ms | tok/sec: 148,309 | bf16_mfu: 31.17%
step 00892 (18.72%) | loss: 3.939223 | dt: 3470.01ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 225.0m
step 00893 (18.74%) | loss: 3.927416 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 224.9m
step 00894 (18.76%) | loss: 3.900219 | dt: 3465.61ms | tok/sec: 151,283 | bf16_mfu: 31.79% | eta: 224.8m
step 00895 (18.78%) | loss: 3.918197 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34% | eta: 224.8m
step 00896 (18.80%) | loss: 3.929063 | dt: 3464.71ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 224.7m
step 00897 (18.82%) | loss: 3.964950 | dt: 3467.21ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 224.7m
step 00898 (18.84%) | loss: 3.972095 | dt: 3465.08ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 224.6m
step 00899 (18.86%) | loss: 3.955088 | dt: 3465.62ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 224.5m
step 00900 (18.88%) | loss: 3.976811 | dt: 3512.67ms | tok/sec: 149,256 | bf16_mfu: 31.37% | eta: 224.5m
step 00901 (18.90%) | loss: 3.984673 | dt: 3464.61ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 224.4m
step 00902 (18.93%) | loss: 3.966517 | dt: 3470.44ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 224.4m
step 00903 (18.95%) | loss: 3.962501 | dt: 3469.14ms | tok/sec: 151,129 | bf16_mfu: 31.76% | eta: 224.3m
step 00904 (18.97%) | loss: 3.983303 | dt: 3463.81ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 224.3m
step 00905 (18.99%) | loss: 3.987952 | dt: 3516.34ms | tok/sec: 149,100 | bf16_mfu: 31.34% | eta: 224.2m
step 00906 (19.01%) | loss: 3.956245 | dt: 3466.52ms | tok/sec: 151,243 | bf16_mfu: 31.79% | eta: 224.1m
step 00907 (19.03%) | loss: 3.930962 | dt: 3471.75ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 224.1m
step 00908 (19.05%) | loss: 3.908252 | dt: 3466.11ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 224.0m
step 00909 (19.07%) | loss: 3.893016 | dt: 3461.79ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 224.0m
step 00910 (19.09%) | loss: 3.879793 | dt: 3514.74ms | tok/sec: 149,168 | bf16_mfu: 31.35% | eta: 223.9m
step 00911 (19.11%) | loss: 3.865435 | dt: 3461.36ms | tok/sec: 151,468 | bf16_mfu: 31.83% | eta: 223.8m
step 00912 (19.14%) | loss: 3.844418 | dt: 3467.94ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 223.8m
step 00913 (19.16%) | loss: 3.848516 | dt: 3466.66ms | tok/sec: 151,237 | bf16_mfu: 31.78% | eta: 223.7m
step 00914 (19.18%) | loss: 3.864381 | dt: 3470.78ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 223.7m
step 00915 (19.20%) | loss: 3.855628 | dt: 3512.93ms | tok/sec: 149,245 | bf16_mfu: 31.37% | eta: 223.6m
step 00916 (19.22%) | loss: 3.856697 | dt: 3466.11ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 223.6m
step 00917 (19.24%) | loss: 3.873988 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 223.5m
step 00918 (19.26%) | loss: 3.875179 | dt: 3466.97ms | tok/sec: 151,223 | bf16_mfu: 31.78% | eta: 223.4m
step 00919 (19.28%) | loss: 3.917176 | dt: 3468.69ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 223.4m
step 00920 (19.30%) | loss: 3.940297 | dt: 3515.85ms | tok/sec: 149,121 | bf16_mfu: 31.34% | eta: 223.3m
step 00921 (19.32%) | loss: 3.919967 | dt: 3464.05ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 223.3m
step 00922 (19.35%) | loss: 3.905378 | dt: 3463.94ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 223.2m
step 00923 (19.37%) | loss: 3.893817 | dt: 3468.39ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 223.1m
step 00924 (19.39%) | loss: 3.896028 | dt: 3467.83ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 223.1m
step 00925 (19.41%) | loss: 3.883598 | dt: 3516.39ms | tok/sec: 149,098 | bf16_mfu: 31.33% | eta: 223.0m
step 00926 (19.43%) | loss: 3.860808 | dt: 3464.51ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 223.0m
step 00927 (19.45%) | loss: 3.857234 | dt: 3467.57ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 222.9m
step 00928 (19.47%) | loss: 3.863882 | dt: 3464.15ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 222.8m
step 00929 (19.49%) | loss: 3.845514 | dt: 3469.04ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 222.8m
step 00930 (19.51%) | loss: 3.853799 | dt: 3522.26ms | tok/sec: 148,849 | bf16_mfu: 31.28% | eta: 222.7m
step 00931 (19.53%) | loss: 3.846466 | dt: 3464.34ms | tok/sec: 151,338 | bf16_mfu: 31.81% | eta: 222.7m
step 00932 (19.56%) | loss: 3.844683 | dt: 3462.50ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 222.6m
step 00933 (19.58%) | loss: 3.858252 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 222.6m
step 00934 (19.60%) | loss: 3.861586 | dt: 3467.05ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 222.5m
step 00935 (19.62%) | loss: 3.864192 | dt: 3512.50ms | tok/sec: 149,263 | bf16_mfu: 31.37% | eta: 222.4m
step 00936 (19.64%) | loss: 3.845699 | dt: 3468.67ms | tok/sec: 151,149 | bf16_mfu: 31.77% | eta: 222.4m
step 00937 (19.66%) | loss: 3.836785 | dt: 3466.07ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 222.3m
step 00938 (19.68%) | loss: 3.846286 | dt: 3469.44ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 222.3m
step 00939 (19.70%) | loss: 3.857902 | dt: 3467.99ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 222.2m
step 00940 (19.72%) | loss: 3.871376 | dt: 3519.10ms | tok/sec: 148,983 | bf16_mfu: 31.31% | eta: 222.1m
step 00941 (19.74%) | loss: 3.856598 | dt: 3468.84ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 222.1m
step 00942 (19.77%) | loss: 3.830515 | dt: 3467.57ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 222.0m
step 00943 (19.79%) | loss: 3.837962 | dt: 3469.18ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 222.0m
step 00944 (19.81%) | loss: 3.834933 | dt: 3464.07ms | tok/sec: 151,350 | bf16_mfu: 31.81% | eta: 221.9m
step 00945 (19.83%) | loss: 3.826138 | dt: 3514.79ms | tok/sec: 149,166 | bf16_mfu: 31.35% | eta: 221.9m
step 00946 (19.85%) | loss: 3.840319 | dt: 3466.28ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 221.8m
step 00947 (19.87%) | loss: 3.835015 | dt: 3465.50ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 221.7m
step 00948 (19.89%) | loss: 3.820812 | dt: 3467.01ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 221.7m
step 00949 (19.91%) | loss: 3.829855 | dt: 3469.79ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 221.6m
step 00950 (19.93%) | loss: 3.847894 | dt: 3519.45ms | tok/sec: 148,968 | bf16_mfu: 31.31% | eta: 221.6m
step 00951 (19.95%) | loss: 3.828381 | dt: 3464.37ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 221.5m
step 00952 (19.97%) | loss: 3.839638 | dt: 3466.09ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 221.4m
step 00953 (20.00%) | loss: 3.838623 | dt: 3467.06ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 221.4m
Starting epoch 6
step 00954 (20.02%) | loss: 3.850554 | dt: 3468.11ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 221.3m
Step 00954 | Epoch 5 | Val BPB: 1.277338 | Val Loss: 3.930148
step 00955 (20.04%) | loss: 3.864891 | dt: 3513.69ms | tok/sec: 149,212 | bf16_mfu: 31.36% | eta: 221.3m
step 00956 (20.06%) | loss: 3.859230 | dt: 3463.15ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 221.2m
step 00957 (20.08%) | loss: 3.815668 | dt: 3468.09ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 221.1m
step 00958 (20.10%) | loss: 3.813440 | dt: 3465.49ms | tok/sec: 151,288 | bf16_mfu: 31.80% | eta: 221.1m
step 00959 (20.12%) | loss: 3.795673 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 221.0m
step 00960 (20.14%) | loss: 3.822043 | dt: 3515.15ms | tok/sec: 149,151 | bf16_mfu: 31.35% | eta: 221.0m
step 00961 (20.16%) | loss: 3.847050 | dt: 3468.82ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 220.9m
step 00962 (20.18%) | loss: 3.838436 | dt: 3467.63ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 220.9m
step 00963 (20.21%) | loss: 3.834756 | dt: 3463.51ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 220.8m
step 00964 (20.23%) | loss: 3.836260 | dt: 3466.09ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 220.7m
step 00965 (20.25%) | loss: 3.855915 | dt: 3516.98ms | tok/sec: 149,073 | bf16_mfu: 31.33% | eta: 220.7m
step 00966 (20.27%) | loss: 3.863028 | dt: 3469.74ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 220.6m
step 00967 (20.29%) | loss: 3.864053 | dt: 3467.92ms | tok/sec: 151,182 | bf16_mfu: 31.77% | eta: 220.6m
step 00968 (20.31%) | loss: 3.837300 | dt: 3466.98ms | tok/sec: 151,223 | bf16_mfu: 31.78% | eta: 220.5m
step 00969 (20.33%) | loss: 3.834781 | dt: 3466.12ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 220.4m
step 00970 (20.35%) | loss: 3.851683 | dt: 3512.80ms | tok/sec: 149,250 | bf16_mfu: 31.37% | eta: 220.4m
step 00971 (20.37%) | loss: 3.833263 | dt: 3463.63ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 220.3m
step 00972 (20.39%) | loss: 3.856561 | dt: 3468.70ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 220.3m
step 00973 (20.42%) | loss: 3.857889 | dt: 3466.55ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 220.2m
step 00974 (20.44%) | loss: 3.888157 | dt: 3465.53ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 220.2m
step 00975 (20.46%) | loss: 3.890992 | dt: 3518.01ms | tok/sec: 149,029 | bf16_mfu: 31.32% | eta: 220.1m
step 00976 (20.48%) | loss: 3.895628 | dt: 3466.83ms | tok/sec: 151,229 | bf16_mfu: 31.78% | eta: 220.0m
step 00977 (20.50%) | loss: 3.931766 | dt: 3464.45ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 220.0m
step 00978 (20.52%) | loss: 3.907950 | dt: 3467.21ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 219.9m
step 00979 (20.54%) | loss: 3.913791 | dt: 3467.30ms | tok/sec: 151,209 | bf16_mfu: 31.78% | eta: 219.9m
step 00980 (20.56%) | loss: 3.910153 | dt: 3516.53ms | tok/sec: 149,092 | bf16_mfu: 31.33% | eta: 219.8m
step 00981 (20.58%) | loss: 3.874237 | dt: 3468.07ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 219.7m
step 00982 (20.60%) | loss: 3.866388 | dt: 3467.35ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 219.7m
step 00983 (20.63%) | loss: 3.869698 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 219.6m
step 00984 (20.65%) | loss: 3.871149 | dt: 3471.34ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 219.6m
step 00985 (20.67%) | loss: 3.896204 | dt: 3517.35ms | tok/sec: 149,057 | bf16_mfu: 31.33% | eta: 219.5m
step 00986 (20.69%) | loss: 3.877981 | dt: 3464.90ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 219.5m
step 00987 (20.71%) | loss: 3.908008 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 219.4m
step 00988 (20.73%) | loss: 3.888244 | dt: 3465.11ms | tok/sec: 151,304 | bf16_mfu: 31.80% | eta: 219.3m
step 00989 (20.75%) | loss: 3.886456 | dt: 3467.35ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 219.3m
step 00990 (20.77%) | loss: 3.882567 | dt: 3517.93ms | tok/sec: 149,033 | bf16_mfu: 31.32% | eta: 219.2m
step 00991 (20.79%) | loss: 3.876533 | dt: 3462.06ms | tok/sec: 151,438 | bf16_mfu: 31.83% | eta: 219.2m
step 00992 (20.81%) | loss: 3.871582 | dt: 3468.78ms | tok/sec: 151,144 | bf16_mfu: 31.76% | eta: 219.1m
step 00993 (20.84%) | loss: 3.854829 | dt: 3467.72ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 219.0m
step 00994 (20.86%) | loss: 3.875644 | dt: 3469.20ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 219.0m
step 00995 (20.88%) | loss: 3.903328 | dt: 3518.43ms | tok/sec: 149,011 | bf16_mfu: 31.32% | eta: 218.9m
step 00996 (20.90%) | loss: 3.885142 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 218.9m
step 00997 (20.92%) | loss: 3.897123 | dt: 3466.10ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 218.8m
step 00998 (20.94%) | loss: 3.894757 | dt: 3468.76ms | tok/sec: 151,145 | bf16_mfu: 31.77% | eta: 218.8m
step 00999 (20.96%) | loss: 3.898786 | dt: 3463.53ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 218.7m
step 01000 (20.98%) | loss: 3.901526 | dt: 3514.35ms | tok/sec: 149,185 | bf16_mfu: 31.35% | eta: 218.6m
step 01001 (21.00%) | loss: 3.886816 | dt: 3468.84ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 218.6m
step 01002 (21.02%) | loss: 3.888479 | dt: 3467.62ms | tok/sec: 151,195 | bf16_mfu: 31.78% | eta: 218.5m
step 01003 (21.04%) | loss: 3.910726 | dt: 3465.61ms | tok/sec: 151,283 | bf16_mfu: 31.79% | eta: 218.5m
step 01004 (21.07%) | loss: 3.927269 | dt: 3468.03ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 218.4m
step 01005 (21.09%) | loss: 3.920896 | dt: 3511.63ms | tok/sec: 149,300 | bf16_mfu: 31.38% | eta: 218.3m
step 01006 (21.11%) | loss: 3.934556 | dt: 3461.21ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 218.3m
step 01007 (21.13%) | loss: 3.949596 | dt: 3470.34ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 218.2m
step 01008 (21.15%) | loss: 3.921863 | dt: 3462.92ms | tok/sec: 151,400 | bf16_mfu: 31.82% | eta: 218.2m
step 01009 (21.17%) | loss: 3.911473 | dt: 3472.62ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 218.1m
step 01010 (21.19%) | loss: 3.908857 | dt: 3522.40ms | tok/sec: 148,844 | bf16_mfu: 31.28% | eta: 218.1m
step 01011 (21.21%) | loss: 3.930006 | dt: 3466.25ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 218.0m
step 01012 (21.23%) | loss: 3.936252 | dt: 3466.62ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 217.9m
step 01013 (21.25%) | loss: 3.943366 | dt: 3472.31ms | tok/sec: 150,990 | bf16_mfu: 31.73% | eta: 217.9m
step 01014 (21.28%) | loss: 3.933818 | dt: 3469.46ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 217.8m
step 01015 (21.30%) | loss: 3.936802 | dt: 3518.06ms | tok/sec: 149,027 | bf16_mfu: 31.32% | eta: 217.8m
step 01016 (21.32%) | loss: 3.935788 | dt: 3465.93ms | tok/sec: 151,269 | bf16_mfu: 31.79% | eta: 217.7m
step 01017 (21.34%) | loss: 3.961270 | dt: 3471.89ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 217.6m
step 01018 (21.36%) | loss: 3.959812 | dt: 3470.64ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 217.6m
step 01019 (21.38%) | loss: 3.956566 | dt: 3474.04ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 217.5m
step 01020 (21.40%) | loss: 3.934684 | dt: 3521.39ms | tok/sec: 148,886 | bf16_mfu: 31.29% | eta: 217.5m
step 01021 (21.42%) | loss: 3.909713 | dt: 3468.05ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 217.4m
step 01022 (21.44%) | loss: 3.901814 | dt: 3467.11ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 217.4m
step 01023 (21.46%) | loss: 3.928408 | dt: 3469.50ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 217.3m
step 01024 (21.49%) | loss: 3.903378 | dt: 3472.54ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 217.2m
step 01025 (21.51%) | loss: 3.929369 | dt: 3516.97ms | tok/sec: 149,073 | bf16_mfu: 31.33% | eta: 217.2m
step 01026 (21.53%) | loss: 3.905248 | dt: 3468.92ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 217.1m
step 01027 (21.55%) | loss: 3.895136 | dt: 3465.25ms | tok/sec: 151,298 | bf16_mfu: 31.80% | eta: 217.1m
step 01028 (21.57%) | loss: 3.906965 | dt: 3467.56ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 217.0m
step 01029 (21.59%) | loss: 3.916197 | dt: 3466.45ms | tok/sec: 151,246 | bf16_mfu: 31.79% | eta: 216.9m
step 01030 (21.61%) | loss: 3.912607 | dt: 3514.31ms | tok/sec: 149,186 | bf16_mfu: 31.35% | eta: 216.9m
step 01031 (21.63%) | loss: 3.901225 | dt: 3462.97ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 216.8m
step 01032 (21.65%) | loss: 3.880918 | dt: 3472.96ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 216.8m
step 01033 (21.67%) | loss: 3.873838 | dt: 3465.38ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 216.7m
step 01034 (21.70%) | loss: 3.891176 | dt: 3468.72ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 216.6m
step 01035 (21.72%) | loss: 3.876929 | dt: 3510.94ms | tok/sec: 149,329 | bf16_mfu: 31.38% | eta: 216.6m
step 01036 (21.74%) | loss: 3.867489 | dt: 3466.51ms | tok/sec: 151,243 | bf16_mfu: 31.79% | eta: 216.5m
step 01037 (21.76%) | loss: 3.867453 | dt: 3470.21ms | tok/sec: 151,082 | bf16_mfu: 31.75% | eta: 216.5m
step 01038 (21.78%) | loss: 3.878652 | dt: 3468.27ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 216.4m
step 01039 (21.80%) | loss: 3.871200 | dt: 3463.11ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 216.4m
step 01040 (21.82%) | loss: 3.877907 | dt: 3520.26ms | tok/sec: 148,934 | bf16_mfu: 31.30% | eta: 216.3m
step 01041 (21.84%) | loss: 3.876012 | dt: 3463.44ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 216.2m
step 01042 (21.86%) | loss: 3.873125 | dt: 3468.41ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 216.2m
step 01043 (21.88%) | loss: 3.861047 | dt: 3469.48ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 216.1m
step 01044 (21.91%) | loss: 3.862370 | dt: 3468.57ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 216.1m
step 01045 (21.93%) | loss: 3.825428 | dt: 3517.27ms | tok/sec: 149,061 | bf16_mfu: 31.33% | eta: 216.0m
step 01046 (21.95%) | loss: 3.787756 | dt: 3463.57ms | tok/sec: 151,372 | bf16_mfu: 31.81% | eta: 215.9m
step 01047 (21.97%) | loss: 3.781239 | dt: 3471.04ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 215.9m
step 01048 (21.99%) | loss: 3.785928 | dt: 3468.75ms | tok/sec: 151,145 | bf16_mfu: 31.77% | eta: 215.8m
step 01049 (22.01%) | loss: 3.795206 | dt: 3465.57ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 215.8m
step 01050 (22.03%) | loss: 3.778317 | dt: 3513.56ms | tok/sec: 149,218 | bf16_mfu: 31.36% | eta: 215.7m
step 01051 (22.05%) | loss: 3.772498 | dt: 3468.28ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 215.7m
step 01052 (22.07%) | loss: 3.747709 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 215.6m
