=== Job 24688578 on fc10208 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-9d7ae675-a2df-b580-e316-d93a54ab7b56)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-263d8ee6-831a-0189-eb6e-952eef9ae2ea)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-27992da3-d1e3-66a4-1bf9-cf2f9e49fca8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-55d4e86b-2d30-0694-d341-8fb6dfe8aa1e)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688578.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xyxgxfvy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688578.0/slowrun/wandb/run-20260226_145855-xyxgxfvy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xyxgxfvy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97035.94ms | tok/sec: 5,403 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646175 | dt: 4090.47ms | tok/sec: 128,172 | bf16_mfu: 26.94%
step 00003 (0.08%) | loss: 10.333577 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71%
step 00004 (0.10%) | loss: 9.761254 | dt: 3471.80ms | tok/sec: 151,013 | bf16_mfu: 31.74%
step 00005 (0.13%) | loss: 9.313125 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86%
step 00006 (0.16%) | loss: 8.980774 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83%
step 00007 (0.18%) | loss: 8.614334 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00008 (0.21%) | loss: 8.362960 | dt: 3473.58ms | tok/sec: 150,936 | bf16_mfu: 31.72%
step 00009 (0.24%) | loss: 8.083781 | dt: 3482.02ms | tok/sec: 150,570 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880588 | dt: 3524.43ms | tok/sec: 148,758 | bf16_mfu: 31.26%
step 01247 (32.71%) | loss: 3.866636 | dt: 3458.48ms | tok/sec: 151,594 | bf16_mfu: 31.86% | eta: 148.2m
step 01248 (32.74%) | loss: 3.865855 | dt: 3459.89ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 148.2m
step 01249 (32.76%) | loss: 3.869836 | dt: 3452.72ms | tok/sec: 151,847 | bf16_mfu: 31.91% | eta: 148.1m
step 01250 (32.79%) | loss: 3.870147 | dt: 3507.79ms | tok/sec: 149,464 | bf16_mfu: 31.41% | eta: 148.1m
step 01251 (32.82%) | loss: 3.876189 | dt: 3450.98ms | tok/sec: 151,924 | bf16_mfu: 31.93% | eta: 148.0m
step 01252 (32.84%) | loss: 3.825646 | dt: 3462.00ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 147.9m
step 01253 (32.87%) | loss: 3.836087 | dt: 3457.80ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 147.9m
step 01254 (32.90%) | loss: 3.826994 | dt: 3455.70ms | tok/sec: 151,716 | bf16_mfu: 31.89% | eta: 147.8m
step 01255 (32.92%) | loss: 3.817459 | dt: 3457.42ms | tok/sec: 151,641 | bf16_mfu: 31.87% | eta: 147.8m
step 01256 (32.95%) | loss: 3.815020 | dt: 3458.81ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 147.7m
step 01257 (32.97%) | loss: 3.777493 | dt: 3454.54ms | tok/sec: 151,767 | bf16_mfu: 31.90% | eta: 147.7m
step 01258 (33.00%) | loss: 3.780664 | dt: 3459.23ms | tok/sec: 151,561 | bf16_mfu: 31.85% | eta: 147.6m
step 01259 (33.03%) | loss: 3.810628 | dt: 3455.43ms | tok/sec: 151,728 | bf16_mfu: 31.89% | eta: 147.5m
step 01260 (33.05%) | loss: 3.806553 | dt: 3506.35ms | tok/sec: 149,525 | bf16_mfu: 31.42% | eta: 147.5m
step 01261 (33.08%) | loss: 3.800521 | dt: 3452.34ms | tok/sec: 151,864 | bf16_mfu: 31.92% | eta: 147.4m
step 01262 (33.11%) | loss: 3.788763 | dt: 3455.01ms | tok/sec: 151,747 | bf16_mfu: 31.89% | eta: 147.4m
step 01263 (33.13%) | loss: 3.804579 | dt: 3459.31ms | tok/sec: 151,558 | bf16_mfu: 31.85% | eta: 147.3m
step 01264 (33.16%) | loss: 3.813537 | dt: 3456.56ms | tok/sec: 151,678 | bf16_mfu: 31.88% | eta: 147.2m
step 01265 (33.18%) | loss: 3.797782 | dt: 3456.12ms | tok/sec: 151,698 | bf16_mfu: 31.88% | eta: 147.2m
step 01266 (33.21%) | loss: 3.789985 | dt: 3457.31ms | tok/sec: 151,646 | bf16_mfu: 31.87% | eta: 147.1m
step 01267 (33.24%) | loss: 3.798476 | dt: 3459.63ms | tok/sec: 151,544 | bf16_mfu: 31.85% | eta: 147.1m
step 01268 (33.26%) | loss: 3.807674 | dt: 3459.28ms | tok/sec: 151,559 | bf16_mfu: 31.85% | eta: 147.0m
step 01269 (33.29%) | loss: 3.770113 | dt: 3454.19ms | tok/sec: 151,783 | bf16_mfu: 31.90% | eta: 147.0m
step 01270 (33.32%) | loss: 3.781499 | dt: 3503.37ms | tok/sec: 149,652 | bf16_mfu: 31.45% | eta: 146.9m
step 01271 (33.34%) | loss: 3.799172 | dt: 3457.92ms | tok/sec: 151,619 | bf16_mfu: 31.86% | eta: 146.8m
step 01272 (33.37%) | loss: 3.820607 | dt: 3457.51ms | tok/sec: 151,637 | bf16_mfu: 31.87% | eta: 146.8m
step 01273 (33.39%) | loss: 3.798977 | dt: 3454.65ms | tok/sec: 151,763 | bf16_mfu: 31.89% | eta: 146.7m
step 01274 (33.42%) | loss: 3.800384 | dt: 3454.84ms | tok/sec: 151,754 | bf16_mfu: 31.89% | eta: 146.7m
step 01275 (33.45%) | loss: 3.817569 | dt: 3454.23ms | tok/sec: 151,781 | bf16_mfu: 31.90% | eta: 146.6m
step 01276 (33.47%) | loss: 3.826784 | dt: 3456.23ms | tok/sec: 151,693 | bf16_mfu: 31.88% | eta: 146.6m
step 01277 (33.50%) | loss: 3.818720 | dt: 3453.51ms | tok/sec: 151,813 | bf16_mfu: 31.91% | eta: 146.5m
step 01278 (33.53%) | loss: 3.780459 | dt: 3455.61ms | tok/sec: 151,720 | bf16_mfu: 31.89% | eta: 146.4m
step 01279 (33.55%) | loss: 3.810912 | dt: 3452.87ms | tok/sec: 151,841 | bf16_mfu: 31.91% | eta: 146.4m
step 01280 (33.58%) | loss: 3.822164 | dt: 3504.68ms | tok/sec: 149,596 | bf16_mfu: 31.44% | eta: 146.3m
step 01281 (33.60%) | loss: 3.817358 | dt: 3457.62ms | tok/sec: 151,632 | bf16_mfu: 31.87% | eta: 146.3m
step 01282 (33.63%) | loss: 3.800711 | dt: 3456.51ms | tok/sec: 151,681 | bf16_mfu: 31.88% | eta: 146.2m
step 01283 (33.66%) | loss: 3.822638 | dt: 3454.47ms | tok/sec: 151,770 | bf16_mfu: 31.90% | eta: 146.1m
step 01284 (33.68%) | loss: 3.839512 | dt: 3459.56ms | tok/sec: 151,547 | bf16_mfu: 31.85% | eta: 146.1m
step 01285 (33.71%) | loss: 3.865968 | dt: 3458.36ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 146.0m
step 01286 (33.74%) | loss: 3.846718 | dt: 3459.51ms | tok/sec: 151,549 | bf16_mfu: 31.85% | eta: 146.0m
step 01287 (33.76%) | loss: 3.856966 | dt: 3457.74ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 145.9m
step 01288 (33.79%) | loss: 3.853032 | dt: 3458.24ms | tok/sec: 151,605 | bf16_mfu: 31.86% | eta: 145.9m
step 01289 (33.81%) | loss: 3.825740 | dt: 3458.51ms | tok/sec: 151,593 | bf16_mfu: 31.86% | eta: 145.8m
step 01290 (33.84%) | loss: 3.807625 | dt: 3509.99ms | tok/sec: 149,370 | bf16_mfu: 31.39% | eta: 145.7m
step 01291 (33.87%) | loss: 3.802673 | dt: 3453.90ms | tok/sec: 151,796 | bf16_mfu: 31.90% | eta: 145.7m
step 01292 (33.89%) | loss: 3.818922 | dt: 3457.37ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 145.6m
step 01293 (33.92%) | loss: 3.787267 | dt: 3459.99ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 145.6m
step 01294 (33.95%) | loss: 3.738937 | dt: 3462.99ms | tok/sec: 151,397 | bf16_mfu: 31.82% | eta: 145.5m
step 01295 (33.97%) | loss: 3.749008 | dt: 3459.29ms | tok/sec: 151,559 | bf16_mfu: 31.85% | eta: 145.5m
step 01296 (34.00%) | loss: 3.784039 | dt: 3453.37ms | tok/sec: 151,819 | bf16_mfu: 31.91% | eta: 145.4m
step 01297 (34.02%) | loss: 3.823430 | dt: 3459.86ms | tok/sec: 151,534 | bf16_mfu: 31.85% | eta: 145.3m
step 01298 (34.05%) | loss: 3.810772 | dt: 3459.31ms | tok/sec: 151,558 | bf16_mfu: 31.85% | eta: 145.3m
step 01299 (34.08%) | loss: 3.789455 | dt: 3455.42ms | tok/sec: 151,729 | bf16_mfu: 31.89% | eta: 145.2m
step 01300 (34.10%) | loss: 3.799932 | dt: 3506.29ms | tok/sec: 149,527 | bf16_mfu: 31.43% | eta: 145.2m
step 01301 (34.13%) | loss: 3.800340 | dt: 3458.67ms | tok/sec: 151,586 | bf16_mfu: 31.86% | eta: 145.1m
step 01302 (34.16%) | loss: 3.796856 | dt: 3455.97ms | tok/sec: 151,705 | bf16_mfu: 31.88% | eta: 145.0m
step 01303 (34.18%) | loss: 3.786164 | dt: 3458.28ms | tok/sec: 151,603 | bf16_mfu: 31.86% | eta: 145.0m
step 01304 (34.21%) | loss: 3.785975 | dt: 3458.42ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 144.9m
step 01305 (34.23%) | loss: 3.815125 | dt: 3456.69ms | tok/sec: 151,673 | bf16_mfu: 31.88% | eta: 144.9m
step 01306 (34.26%) | loss: 3.819485 | dt: 3460.04ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 144.8m
step 01307 (34.29%) | loss: 3.837322 | dt: 3458.62ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 144.8m
step 01308 (34.31%) | loss: 3.855209 | dt: 3460.00ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 144.7m
step 01309 (34.34%) | loss: 3.845145 | dt: 3460.18ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 144.6m
step 01310 (34.37%) | loss: 3.855440 | dt: 3502.86ms | tok/sec: 149,674 | bf16_mfu: 31.46% | eta: 144.6m
step 01311 (34.39%) | loss: 3.861529 | dt: 3458.18ms | tok/sec: 151,608 | bf16_mfu: 31.86% | eta: 144.5m
step 01312 (34.42%) | loss: 3.861301 | dt: 3456.27ms | tok/sec: 151,691 | bf16_mfu: 31.88% | eta: 144.5m
step 01313 (34.44%) | loss: 3.867976 | dt: 3456.10ms | tok/sec: 151,699 | bf16_mfu: 31.88% | eta: 144.4m
step 01314 (34.47%) | loss: 3.840196 | dt: 3454.15ms | tok/sec: 151,785 | bf16_mfu: 31.90% | eta: 144.4m
step 01315 (34.50%) | loss: 3.859113 | dt: 3454.38ms | tok/sec: 151,774 | bf16_mfu: 31.90% | eta: 144.3m
step 01316 (34.52%) | loss: 3.860041 | dt: 3454.57ms | tok/sec: 151,766 | bf16_mfu: 31.90% | eta: 144.2m
step 01317 (34.55%) | loss: 3.847710 | dt: 3453.40ms | tok/sec: 151,818 | bf16_mfu: 31.91% | eta: 144.2m
step 01318 (34.58%) | loss: 3.855834 | dt: 3457.89ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 144.1m
step 01319 (34.60%) | loss: 3.861740 | dt: 3454.72ms | tok/sec: 151,759 | bf16_mfu: 31.89% | eta: 144.1m
step 01320 (34.63%) | loss: 3.887193 | dt: 3503.67ms | tok/sec: 149,639 | bf16_mfu: 31.45% | eta: 144.0m
step 01321 (34.65%) | loss: 3.867041 | dt: 3455.11ms | tok/sec: 151,742 | bf16_mfu: 31.89% | eta: 143.9m
step 01322 (34.68%) | loss: 3.887573 | dt: 3455.68ms | tok/sec: 151,717 | bf16_mfu: 31.89% | eta: 143.9m
step 01323 (34.71%) | loss: 3.905263 | dt: 3458.84ms | tok/sec: 151,579 | bf16_mfu: 31.86% | eta: 143.8m
step 01324 (34.73%) | loss: 3.899639 | dt: 3460.50ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 143.8m
step 01325 (34.76%) | loss: 3.882983 | dt: 3457.25ms | tok/sec: 151,648 | bf16_mfu: 31.87% | eta: 143.7m
step 01326 (34.78%) | loss: 3.877791 | dt: 3460.04ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 143.7m
step 01327 (34.81%) | loss: 3.863397 | dt: 3461.30ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 143.6m
step 01328 (34.84%) | loss: 3.848426 | dt: 3453.14ms | tok/sec: 151,829 | bf16_mfu: 31.91% | eta: 143.5m
step 01329 (34.86%) | loss: 3.826119 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86% | eta: 143.5m
step 01330 (34.89%) | loss: 3.793605 | dt: 3504.51ms | tok/sec: 149,603 | bf16_mfu: 31.44% | eta: 143.4m
step 01331 (34.92%) | loss: 3.826326 | dt: 3450.75ms | tok/sec: 151,934 | bf16_mfu: 31.93% | eta: 143.4m
step 01332 (34.94%) | loss: 3.857349 | dt: 3456.61ms | tok/sec: 151,677 | bf16_mfu: 31.88% | eta: 143.3m
step 01333 (34.97%) | loss: 3.869520 | dt: 3460.57ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 143.2m
step 01334 (34.99%) | loss: 3.861875 | dt: 3455.55ms | tok/sec: 151,723 | bf16_mfu: 31.89% | eta: 143.2m
Starting epoch 8
step 01335 (35.02%) | loss: 3.861312 | dt: 3458.87ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 143.1m
Step 01335 | Epoch 7 | Val BPB: 1.271387 | Val Loss: 3.912590
step 01336 (35.05%) | loss: 3.819207 | dt: 3459.23ms | tok/sec: 151,561 | bf16_mfu: 31.85% | eta: 143.1m
step 01337 (35.07%) | loss: 3.846792 | dt: 3453.65ms | tok/sec: 151,806 | bf16_mfu: 31.90% | eta: 143.0m
step 01338 (35.10%) | loss: 3.841769 | dt: 3456.38ms | tok/sec: 151,687 | bf16_mfu: 31.88% | eta: 143.0m
step 01339 (35.13%) | loss: 3.824429 | dt: 3457.75ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 142.9m
step 01340 (35.15%) | loss: 3.834110 | dt: 3506.79ms | tok/sec: 149,506 | bf16_mfu: 31.42% | eta: 142.8m
step 01341 (35.18%) | loss: 3.819381 | dt: 3457.10ms | tok/sec: 151,655 | bf16_mfu: 31.87% | eta: 142.8m
step 01342 (35.20%) | loss: 3.819427 | dt: 3453.13ms | tok/sec: 151,829 | bf16_mfu: 31.91% | eta: 142.7m
step 01343 (35.23%) | loss: 3.816965 | dt: 3457.39ms | tok/sec: 151,642 | bf16_mfu: 31.87% | eta: 142.7m
step 01344 (35.26%) | loss: 3.802132 | dt: 3452.81ms | tok/sec: 151,843 | bf16_mfu: 31.91% | eta: 142.6m
step 01345 (35.28%) | loss: 3.798548 | dt: 3456.37ms | tok/sec: 151,687 | bf16_mfu: 31.88% | eta: 142.6m
step 01346 (35.31%) | loss: 3.795208 | dt: 3456.07ms | tok/sec: 151,700 | bf16_mfu: 31.88% | eta: 142.5m
step 01347 (35.34%) | loss: 3.801403 | dt: 3451.49ms | tok/sec: 151,902 | bf16_mfu: 31.92% | eta: 142.4m
step 01348 (35.36%) | loss: 3.792870 | dt: 3451.74ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 142.4m
step 01349 (35.39%) | loss: 3.795699 | dt: 3450.59ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 142.3m
step 01350 (35.41%) | loss: 3.795950 | dt: 3506.55ms | tok/sec: 149,516 | bf16_mfu: 31.42% | eta: 142.3m
step 01351 (35.44%) | loss: 3.782037 | dt: 3455.67ms | tok/sec: 151,718 | bf16_mfu: 31.89% | eta: 142.2m
step 01352 (35.47%) | loss: 3.771098 | dt: 3453.43ms | tok/sec: 151,816 | bf16_mfu: 31.91% | eta: 142.1m
step 01353 (35.49%) | loss: 3.783754 | dt: 3458.74ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 142.1m
step 01354 (35.52%) | loss: 3.790015 | dt: 3460.95ms | tok/sec: 151,486 | bf16_mfu: 31.84% | eta: 142.0m
step 01355 (35.55%) | loss: 3.785090 | dt: 3454.31ms | tok/sec: 151,778 | bf16_mfu: 31.90% | eta: 142.0m
step 01356 (35.57%) | loss: 3.813602 | dt: 3458.39ms | tok/sec: 151,598 | bf16_mfu: 31.86% | eta: 141.9m
step 01357 (35.60%) | loss: 3.825075 | dt: 3457.07ms | tok/sec: 151,656 | bf16_mfu: 31.87% | eta: 141.9m
step 01358 (35.62%) | loss: 3.825491 | dt: 3455.74ms | tok/sec: 151,715 | bf16_mfu: 31.88% | eta: 141.8m
step 01359 (35.65%) | loss: 3.812311 | dt: 3454.55ms | tok/sec: 151,767 | bf16_mfu: 31.90% | eta: 141.7m
step 01360 (35.68%) | loss: 3.839451 | dt: 3503.65ms | tok/sec: 149,640 | bf16_mfu: 31.45% | eta: 141.7m
step 01361 (35.70%) | loss: 3.855885 | dt: 3454.18ms | tok/sec: 151,783 | bf16_mfu: 31.90% | eta: 141.6m
step 01362 (35.73%) | loss: 3.874020 | dt: 3457.06ms | tok/sec: 151,657 | bf16_mfu: 31.87% | eta: 141.6m
step 01363 (35.76%) | loss: 3.877313 | dt: 3456.25ms | tok/sec: 151,692 | bf16_mfu: 31.88% | eta: 141.5m
step 01364 (35.78%) | loss: 3.873457 | dt: 3455.54ms | tok/sec: 151,723 | bf16_mfu: 31.89% | eta: 141.5m
step 01365 (35.81%) | loss: 3.877030 | dt: 3453.70ms | tok/sec: 151,804 | bf16_mfu: 31.90% | eta: 141.4m
step 01366 (35.83%) | loss: 3.891671 | dt: 3455.98ms | tok/sec: 151,704 | bf16_mfu: 31.88% | eta: 141.3m
step 01367 (35.86%) | loss: 3.862935 | dt: 3456.86ms | tok/sec: 151,665 | bf16_mfu: 31.87% | eta: 141.3m
step 01368 (35.89%) | loss: 3.867222 | dt: 3456.26ms | tok/sec: 151,692 | bf16_mfu: 31.88% | eta: 141.2m
step 01369 (35.91%) | loss: 3.876671 | dt: 3454.15ms | tok/sec: 151,784 | bf16_mfu: 31.90% | eta: 141.2m
step 01370 (35.94%) | loss: 3.847801 | dt: 3503.55ms | tok/sec: 149,644 | bf16_mfu: 31.45% | eta: 141.1m
step 01371 (35.97%) | loss: 3.847104 | dt: 3454.47ms | tok/sec: 151,770 | bf16_mfu: 31.90% | eta: 141.0m
step 01372 (35.99%) | loss: 3.838471 | dt: 3455.57ms | tok/sec: 151,722 | bf16_mfu: 31.89% | eta: 141.0m
step 01373 (36.02%) | loss: 3.850668 | dt: 3454.82ms | tok/sec: 151,755 | bf16_mfu: 31.89% | eta: 140.9m
step 01374 (36.04%) | loss: 3.840712 | dt: 3453.34ms | tok/sec: 151,820 | bf16_mfu: 31.91% | eta: 140.9m
step 01375 (36.07%) | loss: 3.828045 | dt: 3455.34ms | tok/sec: 151,732 | bf16_mfu: 31.89% | eta: 140.8m
step 01376 (36.10%) | loss: 3.840213 | dt: 3455.93ms | tok/sec: 151,706 | bf16_mfu: 31.88% | eta: 140.8m
step 01377 (36.12%) | loss: 3.899880 | dt: 3454.45ms | tok/sec: 151,771 | bf16_mfu: 31.90% | eta: 140.7m
step 01378 (36.15%) | loss: 3.910924 | dt: 3461.72ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 140.6m
step 01379 (36.18%) | loss: 3.916785 | dt: 3452.96ms | tok/sec: 151,837 | bf16_mfu: 31.91% | eta: 140.6m
step 01380 (36.20%) | loss: 3.878839 | dt: 3505.58ms | tok/sec: 149,558 | bf16_mfu: 31.43% | eta: 140.5m
step 01381 (36.23%) | loss: 3.860400 | dt: 3457.24ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 140.5m
step 01382 (36.25%) | loss: 3.866256 | dt: 3459.82ms | tok/sec: 151,536 | bf16_mfu: 31.85% | eta: 140.4m
step 01383 (36.28%) | loss: 3.838833 | dt: 3458.35ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 140.4m
step 01384 (36.31%) | loss: 3.849073 | dt: 3455.49ms | tok/sec: 151,725 | bf16_mfu: 31.89% | eta: 140.3m
step 01385 (36.33%) | loss: 3.851997 | dt: 3453.07ms | tok/sec: 151,832 | bf16_mfu: 31.91% | eta: 140.2m
step 01386 (36.36%) | loss: 3.856912 | dt: 3457.60ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 140.2m
step 01387 (36.39%) | loss: 3.907223 | dt: 3455.44ms | tok/sec: 151,728 | bf16_mfu: 31.89% | eta: 140.1m
step 01388 (36.41%) | loss: 3.874781 | dt: 3458.65ms | tok/sec: 151,587 | bf16_mfu: 31.86% | eta: 140.1m
step 01389 (36.44%) | loss: 3.867770 | dt: 3454.49ms | tok/sec: 151,769 | bf16_mfu: 31.90% | eta: 140.0m
step 01390 (36.46%) | loss: 3.887799 | dt: 3501.92ms | tok/sec: 149,714 | bf16_mfu: 31.46% | eta: 139.9m
step 01391 (36.49%) | loss: 3.879082 | dt: 3456.88ms | tok/sec: 151,665 | bf16_mfu: 31.87% | eta: 139.9m
step 01392 (36.52%) | loss: 3.861464 | dt: 3457.23ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 139.8m
step 01393 (36.54%) | loss: 3.859962 | dt: 3460.58ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 139.8m
step 01394 (36.57%) | loss: 3.879783 | dt: 3458.14ms | tok/sec: 151,609 | bf16_mfu: 31.86% | eta: 139.7m
step 01395 (36.59%) | loss: 3.855111 | dt: 3457.42ms | tok/sec: 151,641 | bf16_mfu: 31.87% | eta: 139.7m
step 01396 (36.62%) | loss: 3.844785 | dt: 3457.44ms | tok/sec: 151,640 | bf16_mfu: 31.87% | eta: 139.6m
step 01397 (36.65%) | loss: 3.839963 | dt: 3454.88ms | tok/sec: 151,753 | bf16_mfu: 31.89% | eta: 139.5m
step 01398 (36.67%) | loss: 3.885015 | dt: 3453.95ms | tok/sec: 151,793 | bf16_mfu: 31.90% | eta: 139.5m
step 01399 (36.70%) | loss: 3.872393 | dt: 3454.00ms | tok/sec: 151,791 | bf16_mfu: 31.90% | eta: 139.4m
step 01400 (36.73%) | loss: 3.856145 | dt: 3502.66ms | tok/sec: 149,682 | bf16_mfu: 31.46% | eta: 139.4m
step 01401 (36.75%) | loss: 3.864534 | dt: 3454.97ms | tok/sec: 151,748 | bf16_mfu: 31.89% | eta: 139.3m
step 01402 (36.78%) | loss: 3.845194 | dt: 3455.03ms | tok/sec: 151,746 | bf16_mfu: 31.89% | eta: 139.2m
step 01403 (36.80%) | loss: 3.849954 | dt: 3455.19ms | tok/sec: 151,739 | bf16_mfu: 31.89% | eta: 139.2m
step 01404 (36.83%) | loss: 3.850492 | dt: 3458.86ms | tok/sec: 151,578 | bf16_mfu: 31.86% | eta: 139.1m
step 01405 (36.86%) | loss: 3.902231 | dt: 3459.98ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 139.1m
step 01406 (36.88%) | loss: 3.910260 | dt: 3456.41ms | tok/sec: 151,685 | bf16_mfu: 31.88% | eta: 139.0m
step 01407 (36.91%) | loss: 3.924428 | dt: 3452.82ms | tok/sec: 151,843 | bf16_mfu: 31.91% | eta: 139.0m
