=== Job 24688576 on fc10119 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688576.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 4bnqsc1j
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688576.0/slowrun/wandb/run-20260226_143850-4bnqsc1j
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/4bnqsc1j
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97934.33ms | tok/sec: 5,353 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3514.00ms | tok/sec: 149,199 | bf16_mfu: 31.36%
step 00003 (0.08%) | loss: 10.333580 | dt: 3505.97ms | tok/sec: 149,541 | bf16_mfu: 31.43%
step 00004 (0.10%) | loss: 9.761244 | dt: 3503.41ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00005 (0.13%) | loss: 9.313111 | dt: 3536.62ms | tok/sec: 148,245 | bf16_mfu: 31.16%
step 00006 (0.16%) | loss: 9.011712 | dt: 3494.60ms | tok/sec: 150,028 | bf16_mfu: 31.53%
step 00007 (0.18%) | loss: 8.650946 | dt: 3502.08ms | tok/sec: 149,707 | bf16_mfu: 31.46%
step 00008 (0.21%) | loss: 8.421252 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51%
step 00009 (0.24%) | loss: 8.136764 | dt: 3504.07ms | tok/sec: 149,622 | bf16_mfu: 31.44%
step 00010 (0.26%) | loss: 7.929631 | dt: 3552.53ms | tok/sec: 147,581 | bf16_mfu: 31.02%
step 00881 (23.11%) | loss: 3.857538 | dt: 3484.03ms | tok/sec: 150,483 | bf16_mfu: 31.63% | eta: 170.9m
step 00882 (23.14%) | loss: 3.868271 | dt: 3477.23ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 170.8m
step 00883 (23.16%) | loss: 3.895152 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69% | eta: 170.8m
step 00884 (23.19%) | loss: 3.925121 | dt: 3482.50ms | tok/sec: 150,549 | bf16_mfu: 31.64% | eta: 170.7m
step 00885 (23.22%) | loss: 3.905755 | dt: 3531.72ms | tok/sec: 148,451 | bf16_mfu: 31.20% | eta: 170.6m
step 00886 (23.24%) | loss: 3.906097 | dt: 3483.09ms | tok/sec: 150,523 | bf16_mfu: 31.63% | eta: 170.6m
step 00887 (23.27%) | loss: 3.904264 | dt: 3481.46ms | tok/sec: 150,594 | bf16_mfu: 31.65% | eta: 170.5m
step 00888 (23.29%) | loss: 3.926092 | dt: 3480.88ms | tok/sec: 150,619 | bf16_mfu: 31.65% | eta: 170.5m
step 00889 (23.32%) | loss: 3.937264 | dt: 3475.09ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 170.4m
step 00890 (23.35%) | loss: 3.942095 | dt: 3531.48ms | tok/sec: 148,461 | bf16_mfu: 31.20% | eta: 170.3m
step 00891 (23.37%) | loss: 3.941962 | dt: 3478.39ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 170.3m
step 00892 (23.40%) | loss: 3.945817 | dt: 3475.26ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 170.2m
step 00893 (23.43%) | loss: 3.936020 | dt: 3474.67ms | tok/sec: 150,888 | bf16_mfu: 31.71% | eta: 170.2m
step 00894 (23.45%) | loss: 3.907503 | dt: 3478.78ms | tok/sec: 150,710 | bf16_mfu: 31.67% | eta: 170.1m
step 00895 (23.48%) | loss: 3.925914 | dt: 3531.58ms | tok/sec: 148,456 | bf16_mfu: 31.20% | eta: 170.1m
step 00896 (23.50%) | loss: 3.937688 | dt: 3481.63ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 170.0m
step 00897 (23.53%) | loss: 3.974670 | dt: 3479.22ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 169.9m
step 00898 (23.56%) | loss: 3.979502 | dt: 3481.94ms | tok/sec: 150,573 | bf16_mfu: 31.64% | eta: 169.9m
step 00899 (23.58%) | loss: 3.962347 | dt: 3476.95ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 169.8m
step 00900 (23.61%) | loss: 3.983356 | dt: 3530.86ms | tok/sec: 148,487 | bf16_mfu: 31.21% | eta: 169.8m
step 00901 (23.64%) | loss: 3.992213 | dt: 3483.36ms | tok/sec: 150,512 | bf16_mfu: 31.63% | eta: 169.7m
step 00902 (23.66%) | loss: 3.974730 | dt: 3481.08ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 169.6m
step 00903 (23.69%) | loss: 3.967999 | dt: 3477.85ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 169.6m
step 00904 (23.71%) | loss: 3.985063 | dt: 3479.72ms | tok/sec: 150,669 | bf16_mfu: 31.66% | eta: 169.5m
step 00905 (23.74%) | loss: 3.988944 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23% | eta: 169.5m
step 00906 (23.77%) | loss: 3.957754 | dt: 3480.32ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 169.4m
step 00907 (23.79%) | loss: 3.934217 | dt: 3477.63ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 169.3m
step 00908 (23.82%) | loss: 3.912532 | dt: 3481.68ms | tok/sec: 150,584 | bf16_mfu: 31.65% | eta: 169.3m
step 00909 (23.85%) | loss: 3.900338 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 169.2m
step 00910 (23.87%) | loss: 3.886211 | dt: 3525.78ms | tok/sec: 148,701 | bf16_mfu: 31.25% | eta: 169.2m
step 00911 (23.90%) | loss: 3.872145 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 169.1m
step 00912 (23.92%) | loss: 3.848126 | dt: 3481.53ms | tok/sec: 150,591 | bf16_mfu: 31.65% | eta: 169.1m
step 00913 (23.95%) | loss: 3.850064 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64% | eta: 169.0m
step 00914 (23.98%) | loss: 3.864677 | dt: 3480.58ms | tok/sec: 150,632 | bf16_mfu: 31.66% | eta: 168.9m
step 00915 (24.00%) | loss: 3.853043 | dt: 3524.77ms | tok/sec: 148,743 | bf16_mfu: 31.26% | eta: 168.9m
step 00916 (24.03%) | loss: 3.853988 | dt: 3476.70ms | tok/sec: 150,800 | bf16_mfu: 31.69% | eta: 168.8m
step 00917 (24.06%) | loss: 3.871939 | dt: 3475.99ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 168.8m
step 00918 (24.08%) | loss: 3.870187 | dt: 3475.96ms | tok/sec: 150,832 | bf16_mfu: 31.70% | eta: 168.7m
step 00919 (24.11%) | loss: 3.917750 | dt: 3470.89ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 168.6m
step 00920 (24.13%) | loss: 3.946077 | dt: 3527.85ms | tok/sec: 148,614 | bf16_mfu: 31.23% | eta: 168.6m
step 00921 (24.16%) | loss: 3.926759 | dt: 3482.44ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 168.5m
step 00922 (24.19%) | loss: 3.910550 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70% | eta: 168.5m
step 00923 (24.21%) | loss: 3.895508 | dt: 3480.53ms | tok/sec: 150,634 | bf16_mfu: 31.66% | eta: 168.4m
step 00924 (24.24%) | loss: 3.901969 | dt: 3478.44ms | tok/sec: 150,724 | bf16_mfu: 31.68% | eta: 168.3m
step 00925 (24.27%) | loss: 3.887701 | dt: 3522.74ms | tok/sec: 148,829 | bf16_mfu: 31.28% | eta: 168.3m
step 00926 (24.29%) | loss: 3.867186 | dt: 3478.07ms | tok/sec: 150,740 | bf16_mfu: 31.68% | eta: 168.2m
step 00927 (24.32%) | loss: 3.862877 | dt: 3475.64ms | tok/sec: 150,846 | bf16_mfu: 31.70% | eta: 168.2m
step 00928 (24.34%) | loss: 3.874057 | dt: 3479.34ms | tok/sec: 150,686 | bf16_mfu: 31.67% | eta: 168.1m
step 00929 (24.37%) | loss: 3.853841 | dt: 3476.32ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 168.1m
step 00930 (24.40%) | loss: 3.865316 | dt: 3526.44ms | tok/sec: 148,673 | bf16_mfu: 31.25% | eta: 168.0m
step 00931 (24.42%) | loss: 3.858141 | dt: 3477.89ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 167.9m
step 00932 (24.45%) | loss: 3.860219 | dt: 3475.81ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 167.9m
step 00933 (24.48%) | loss: 3.871906 | dt: 3481.92ms | tok/sec: 150,574 | bf16_mfu: 31.64% | eta: 167.8m
step 00934 (24.50%) | loss: 3.871776 | dt: 3480.48ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 167.8m
step 00935 (24.53%) | loss: 3.871491 | dt: 3529.12ms | tok/sec: 148,560 | bf16_mfu: 31.22% | eta: 167.7m
step 00936 (24.55%) | loss: 3.850321 | dt: 3477.32ms | tok/sec: 150,773 | bf16_mfu: 31.69% | eta: 167.6m
step 00937 (24.58%) | loss: 3.842443 | dt: 3473.56ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 167.6m
step 00938 (24.61%) | loss: 3.853285 | dt: 3479.38ms | tok/sec: 150,684 | bf16_mfu: 31.67% | eta: 167.5m
step 00939 (24.63%) | loss: 3.863835 | dt: 3473.13ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 167.5m
step 00940 (24.66%) | loss: 3.876559 | dt: 3526.26ms | tok/sec: 148,680 | bf16_mfu: 31.25% | eta: 167.4m
step 00941 (24.69%) | loss: 3.859923 | dt: 3473.19ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 167.3m
step 00942 (24.71%) | loss: 3.830553 | dt: 3480.99ms | tok/sec: 150,614 | bf16_mfu: 31.65% | eta: 167.3m
step 00943 (24.74%) | loss: 3.834226 | dt: 3480.76ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 167.2m
step 00944 (24.76%) | loss: 3.826133 | dt: 3477.54ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 167.2m
step 00945 (24.79%) | loss: 3.814555 | dt: 3526.79ms | tok/sec: 148,658 | bf16_mfu: 31.24% | eta: 167.1m
step 00946 (24.82%) | loss: 3.827670 | dt: 3480.70ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 167.1m
step 00947 (24.84%) | loss: 3.824436 | dt: 3474.07ms | tok/sec: 150,914 | bf16_mfu: 31.72% | eta: 167.0m
step 00948 (24.87%) | loss: 3.816125 | dt: 3478.53ms | tok/sec: 150,721 | bf16_mfu: 31.68% | eta: 166.9m
step 00949 (24.90%) | loss: 3.822043 | dt: 3476.08ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 166.9m
step 00950 (24.92%) | loss: 3.838750 | dt: 3525.41ms | tok/sec: 148,716 | bf16_mfu: 31.25% | eta: 166.8m
step 00951 (24.95%) | loss: 3.822640 | dt: 3474.58ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 166.8m
step 00952 (24.97%) | loss: 3.835243 | dt: 3476.64ms | tok/sec: 150,803 | bf16_mfu: 31.69% | eta: 166.7m
step 00953 (25.00%) | loss: 3.836916 | dt: 3475.67ms | tok/sec: 150,844 | bf16_mfu: 31.70% | eta: 166.6m
Starting epoch 6
step 00954 (25.03%) | loss: 3.850891 | dt: 3485.12ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 166.6m
Step 00954 | Epoch 5 | Val BPB: 1.281455 | Val Loss: 3.943060
step 00955 (25.05%) | loss: 3.869029 | dt: 3528.57ms | tok/sec: 148,583 | bf16_mfu: 31.23% | eta: 166.5m
step 00956 (25.08%) | loss: 3.861222 | dt: 3483.57ms | tok/sec: 150,502 | bf16_mfu: 31.63% | eta: 166.5m
step 00957 (25.10%) | loss: 3.814487 | dt: 3476.20ms | tok/sec: 150,822 | bf16_mfu: 31.70% | eta: 166.4m
step 00958 (25.13%) | loss: 3.812038 | dt: 3479.35ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 166.3m
step 00959 (25.16%) | loss: 3.793760 | dt: 3478.48ms | tok/sec: 150,723 | bf16_mfu: 31.68% | eta: 166.3m
step 00960 (25.18%) | loss: 3.823170 | dt: 3532.08ms | tok/sec: 148,436 | bf16_mfu: 31.20% | eta: 166.2m
step 00961 (25.21%) | loss: 3.849258 | dt: 3480.66ms | tok/sec: 150,628 | bf16_mfu: 31.66% | eta: 166.2m
step 00962 (25.24%) | loss: 3.839221 | dt: 3485.98ms | tok/sec: 150,399 | bf16_mfu: 31.61% | eta: 166.1m
step 00963 (25.26%) | loss: 3.838397 | dt: 3476.94ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 166.1m
step 00964 (25.29%) | loss: 3.838942 | dt: 3473.38ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 166.0m
step 00965 (25.31%) | loss: 3.860004 | dt: 3525.67ms | tok/sec: 148,705 | bf16_mfu: 31.25% | eta: 165.9m
step 00966 (25.34%) | loss: 3.860052 | dt: 3477.05ms | tok/sec: 150,785 | bf16_mfu: 31.69% | eta: 165.9m
step 00967 (25.37%) | loss: 3.855741 | dt: 3475.13ms | tok/sec: 150,868 | bf16_mfu: 31.71% | eta: 165.8m
step 00968 (25.39%) | loss: 3.825698 | dt: 3482.14ms | tok/sec: 150,564 | bf16_mfu: 31.64% | eta: 165.8m
step 00969 (25.42%) | loss: 3.824329 | dt: 3478.35ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 165.7m
step 00970 (25.45%) | loss: 3.840112 | dt: 3526.56ms | tok/sec: 148,668 | bf16_mfu: 31.24% | eta: 165.6m
step 00971 (25.47%) | loss: 3.818545 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 165.6m
step 00972 (25.50%) | loss: 3.840469 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66% | eta: 165.5m
step 00973 (25.52%) | loss: 3.838005 | dt: 3477.68ms | tok/sec: 150,758 | bf16_mfu: 31.68% | eta: 165.5m
step 00974 (25.55%) | loss: 3.864563 | dt: 3480.97ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 165.4m
step 00975 (25.58%) | loss: 3.865644 | dt: 3525.87ms | tok/sec: 148,697 | bf16_mfu: 31.25% | eta: 165.4m
step 00976 (25.60%) | loss: 3.869115 | dt: 3478.72ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 165.3m
step 00977 (25.63%) | loss: 3.898280 | dt: 3479.86ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 165.2m
step 00978 (25.66%) | loss: 3.872166 | dt: 3477.38ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 165.2m
step 00979 (25.68%) | loss: 3.880456 | dt: 3483.81ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 165.1m
step 00980 (25.71%) | loss: 3.877076 | dt: 3519.91ms | tok/sec: 148,949 | bf16_mfu: 31.30% | eta: 165.1m
step 00981 (25.73%) | loss: 3.842004 | dt: 3474.23ms | tok/sec: 150,907 | bf16_mfu: 31.72% | eta: 165.0m
step 00982 (25.76%) | loss: 3.836187 | dt: 3479.69ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 164.9m
step 00983 (25.79%) | loss: 3.843864 | dt: 3478.33ms | tok/sec: 150,730 | bf16_mfu: 31.68% | eta: 164.9m
step 00984 (25.81%) | loss: 3.847010 | dt: 3478.12ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 164.8m
step 00985 (25.84%) | loss: 3.872415 | dt: 3525.87ms | tok/sec: 148,697 | bf16_mfu: 31.25% | eta: 164.8m
step 00986 (25.87%) | loss: 3.856744 | dt: 3474.23ms | tok/sec: 150,907 | bf16_mfu: 31.72% | eta: 164.7m
step 00987 (25.89%) | loss: 3.889997 | dt: 3473.49ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 164.6m
step 00988 (25.92%) | loss: 3.875447 | dt: 3478.53ms | tok/sec: 150,721 | bf16_mfu: 31.68% | eta: 164.6m
step 00989 (25.94%) | loss: 3.880254 | dt: 3480.75ms | tok/sec: 150,625 | bf16_mfu: 31.66% | eta: 164.5m
step 00990 (25.97%) | loss: 3.873281 | dt: 3527.14ms | tok/sec: 148,643 | bf16_mfu: 31.24% | eta: 164.5m
step 00991 (26.00%) | loss: 3.865474 | dt: 3477.03ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 164.4m
step 00992 (26.02%) | loss: 3.862677 | dt: 3478.34ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 164.4m
step 00993 (26.05%) | loss: 3.842779 | dt: 3479.34ms | tok/sec: 150,686 | bf16_mfu: 31.67% | eta: 164.3m
step 00994 (26.08%) | loss: 3.859730 | dt: 3476.85ms | tok/sec: 150,793 | bf16_mfu: 31.69% | eta: 164.2m
step 00995 (26.10%) | loss: 3.889225 | dt: 3526.95ms | tok/sec: 148,651 | bf16_mfu: 31.24% | eta: 164.2m
step 00996 (26.13%) | loss: 3.876009 | dt: 3476.58ms | tok/sec: 150,805 | bf16_mfu: 31.69% | eta: 164.1m
step 00997 (26.15%) | loss: 3.884216 | dt: 3477.01ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 164.1m
step 00998 (26.18%) | loss: 3.881117 | dt: 3476.26ms | tok/sec: 150,819 | bf16_mfu: 31.70% | eta: 164.0m
step 00999 (26.21%) | loss: 3.884645 | dt: 3478.59ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 163.9m
step 01000 (26.23%) | loss: 3.884625 | dt: 3529.28ms | tok/sec: 148,553 | bf16_mfu: 31.22% | eta: 163.9m
step 01001 (26.26%) | loss: 3.867293 | dt: 3475.27ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 163.8m
step 01002 (26.29%) | loss: 3.872587 | dt: 3474.88ms | tok/sec: 150,879 | bf16_mfu: 31.71% | eta: 163.8m
step 01003 (26.31%) | loss: 3.900034 | dt: 3475.61ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 163.7m
step 01004 (26.34%) | loss: 3.919391 | dt: 3478.86ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 163.6m
step 01005 (26.36%) | loss: 3.914955 | dt: 3521.71ms | tok/sec: 148,873 | bf16_mfu: 31.29% | eta: 163.6m
step 01006 (26.39%) | loss: 3.928651 | dt: 3477.90ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 163.5m
step 01007 (26.42%) | loss: 3.943840 | dt: 3481.35ms | tok/sec: 150,599 | bf16_mfu: 31.65% | eta: 163.5m
step 01008 (26.44%) | loss: 3.914317 | dt: 3476.99ms | tok/sec: 150,787 | bf16_mfu: 31.69% | eta: 163.4m
step 01009 (26.47%) | loss: 3.898517 | dt: 3477.61ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 163.4m
step 01010 (26.50%) | loss: 3.898417 | dt: 3524.71ms | tok/sec: 148,746 | bf16_mfu: 31.26% | eta: 163.3m
step 01011 (26.52%) | loss: 3.921285 | dt: 3481.51ms | tok/sec: 150,591 | bf16_mfu: 31.65% | eta: 163.2m
step 01012 (26.55%) | loss: 3.928226 | dt: 3477.30ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 163.2m
step 01013 (26.57%) | loss: 3.927575 | dt: 3473.26ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 163.1m
step 01014 (26.60%) | loss: 3.912605 | dt: 3477.48ms | tok/sec: 150,766 | bf16_mfu: 31.69% | eta: 163.1m
step 01015 (26.63%) | loss: 3.910900 | dt: 3527.45ms | tok/sec: 148,631 | bf16_mfu: 31.24% | eta: 163.0m
step 01016 (26.65%) | loss: 3.909790 | dt: 3478.58ms | tok/sec: 150,719 | bf16_mfu: 31.68% | eta: 162.9m
step 01017 (26.68%) | loss: 3.946181 | dt: 3482.23ms | tok/sec: 150,560 | bf16_mfu: 31.64% | eta: 162.9m
step 01018 (26.71%) | loss: 3.957112 | dt: 3480.17ms | tok/sec: 150,650 | bf16_mfu: 31.66% | eta: 162.8m
step 01019 (26.73%) | loss: 3.964723 | dt: 3485.06ms | tok/sec: 150,438 | bf16_mfu: 31.62% | eta: 162.8m
step 01020 (26.76%) | loss: 3.942314 | dt: 3536.71ms | tok/sec: 148,241 | bf16_mfu: 31.15% | eta: 162.7m
step 01021 (26.78%) | loss: 3.921695 | dt: 3485.21ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 162.7m
step 01022 (26.81%) | loss: 3.921126 | dt: 3484.39ms | tok/sec: 150,467 | bf16_mfu: 31.62% | eta: 162.6m
step 01023 (26.84%) | loss: 3.946444 | dt: 3479.40ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 162.5m
step 01024 (26.86%) | loss: 3.921780 | dt: 3490.05ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 162.5m
step 01025 (26.89%) | loss: 3.941545 | dt: 3528.04ms | tok/sec: 148,605 | bf16_mfu: 31.23% | eta: 162.4m
step 01026 (26.92%) | loss: 3.919812 | dt: 3481.06ms | tok/sec: 150,611 | bf16_mfu: 31.65% | eta: 162.4m
step 01027 (26.94%) | loss: 3.913740 | dt: 3483.62ms | tok/sec: 150,500 | bf16_mfu: 31.63% | eta: 162.3m
step 01028 (26.97%) | loss: 3.924126 | dt: 3478.70ms | tok/sec: 150,713 | bf16_mfu: 31.67% | eta: 162.2m
step 01029 (26.99%) | loss: 3.933500 | dt: 3477.97ms | tok/sec: 150,745 | bf16_mfu: 31.68% | eta: 162.2m
step 01030 (27.02%) | loss: 3.931374 | dt: 3534.64ms | tok/sec: 148,328 | bf16_mfu: 31.17% | eta: 162.1m
step 01031 (27.05%) | loss: 3.925711 | dt: 3480.58ms | tok/sec: 150,632 | bf16_mfu: 31.66% | eta: 162.1m
step 01032 (27.07%) | loss: 3.906718 | dt: 3481.16ms | tok/sec: 150,607 | bf16_mfu: 31.65% | eta: 162.0m
step 01033 (27.10%) | loss: 3.899847 | dt: 3482.71ms | tok/sec: 150,540 | bf16_mfu: 31.64% | eta: 161.9m
step 01034 (27.12%) | loss: 3.915090 | dt: 3477.62ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 161.9m
step 01035 (27.15%) | loss: 3.900590 | dt: 3528.83ms | tok/sec: 148,572 | bf16_mfu: 31.22% | eta: 161.8m
step 01036 (27.18%) | loss: 3.892443 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 161.8m
step 01037 (27.20%) | loss: 3.890516 | dt: 3480.00ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 161.7m
step 01038 (27.23%) | loss: 3.902749 | dt: 3483.75ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 161.7m
step 01039 (27.26%) | loss: 3.894077 | dt: 3483.75ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 161.6m
step 01040 (27.28%) | loss: 3.900277 | dt: 3527.61ms | tok/sec: 148,624 | bf16_mfu: 31.24% | eta: 161.5m
step 01041 (27.31%) | loss: 3.898798 | dt: 3481.47ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 161.5m
