=== Job 24688426 on fc10215 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688426.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run gnbavspz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688426.0/slowrun/wandb/run-20260226_143047-gnbavspz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/gnbavspz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96505.23ms | tok/sec: 5,432 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646177 | dt: 3975.56ms | tok/sec: 131,877 | bf16_mfu: 27.72%
step 00003 (0.08%) | loss: 10.333576 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73%
step 00004 (0.10%) | loss: 9.761240 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66%
step 00005 (0.13%) | loss: 9.313113 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80%
step 00006 (0.16%) | loss: 8.980752 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00007 (0.18%) | loss: 8.614416 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71%
step 00008 (0.21%) | loss: 8.363051 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66%
step 00009 (0.24%) | loss: 8.083878 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880690 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 00732 (19.20%) | loss: 3.955746 | dt: 3464.13ms | tok/sec: 151,347 | bf16_mfu: 31.81% | eta: 178.4m
step 00733 (19.23%) | loss: 3.972498 | dt: 3465.71ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 178.3m
step 00734 (19.25%) | loss: 3.985101 | dt: 3464.80ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 178.3m
step 00735 (19.28%) | loss: 4.032541 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 178.2m
step 00736 (19.31%) | loss: 4.007796 | dt: 3466.44ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 178.2m
step 00737 (19.33%) | loss: 4.008609 | dt: 3465.54ms | tok/sec: 151,285 | bf16_mfu: 31.79% | eta: 178.1m
step 00738 (19.36%) | loss: 3.993420 | dt: 3468.24ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 178.0m
step 00739 (19.39%) | loss: 3.963130 | dt: 3465.81ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 178.0m
step 00740 (19.41%) | loss: 3.927970 | dt: 3516.87ms | tok/sec: 149,078 | bf16_mfu: 31.33% | eta: 177.9m
step 00741 (19.44%) | loss: 3.987661 | dt: 3467.78ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 177.9m
step 00742 (19.46%) | loss: 4.001037 | dt: 3466.23ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 177.8m
step 00743 (19.49%) | loss: 4.019485 | dt: 3463.39ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 177.7m
step 00744 (19.52%) | loss: 4.029239 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72% | eta: 177.7m
step 00745 (19.54%) | loss: 4.031860 | dt: 3467.15ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 177.6m
step 00746 (19.57%) | loss: 3.987150 | dt: 3465.39ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 177.6m
step 00747 (19.60%) | loss: 3.987490 | dt: 3467.37ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 177.5m
step 00748 (19.62%) | loss: 4.013514 | dt: 3465.59ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 177.5m
step 00749 (19.65%) | loss: 3.993347 | dt: 3463.16ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 177.4m
step 00750 (19.67%) | loss: 4.004262 | dt: 3464.15ms | tok/sec: 151,347 | bf16_mfu: 31.81% | eta: 177.3m
step 00751 (19.70%) | loss: 3.974699 | dt: 3469.68ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 177.3m
step 00752 (19.73%) | loss: 3.988261 | dt: 3464.83ms | tok/sec: 151,317 | bf16_mfu: 31.80% | eta: 177.2m
step 00753 (19.75%) | loss: 3.976566 | dt: 3466.44ms | tok/sec: 151,246 | bf16_mfu: 31.79% | eta: 177.2m
step 00754 (19.78%) | loss: 3.977653 | dt: 3466.75ms | tok/sec: 151,233 | bf16_mfu: 31.78% | eta: 177.1m
step 00755 (19.81%) | loss: 3.983385 | dt: 3466.49ms | tok/sec: 151,244 | bf16_mfu: 31.79% | eta: 177.0m
step 00756 (19.83%) | loss: 3.988438 | dt: 3465.08ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 177.0m
step 00757 (19.86%) | loss: 3.990023 | dt: 3466.63ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 176.9m
step 00758 (19.88%) | loss: 4.006964 | dt: 3464.45ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 176.9m
step 00759 (19.91%) | loss: 3.982794 | dt: 3464.45ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 176.8m
step 00760 (19.94%) | loss: 3.970249 | dt: 3512.15ms | tok/sec: 149,278 | bf16_mfu: 31.37% | eta: 176.8m
step 00761 (19.96%) | loss: 3.971654 | dt: 3466.16ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 176.7m
step 00762 (19.99%) | loss: 3.991649 | dt: 3471.20ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 176.6m
Starting epoch 5
step 00763 (20.02%) | loss: 4.003274 | dt: 3465.71ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 176.6m
Step 00763 | Epoch 4 | Val BPB: 1.312912 | Val Loss: 4.040829
step 00764 (20.04%) | loss: 3.998782 | dt: 3464.41ms | tok/sec: 151,335 | bf16_mfu: 31.80% | eta: 176.5m
step 00765 (20.07%) | loss: 3.996578 | dt: 3469.61ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 176.5m
step 00766 (20.09%) | loss: 4.026715 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79% | eta: 176.4m
step 00767 (20.12%) | loss: 4.016143 | dt: 3461.93ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 176.3m
step 00768 (20.15%) | loss: 4.008030 | dt: 3463.08ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 176.3m
step 00769 (20.17%) | loss: 4.024411 | dt: 3463.38ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 176.2m
step 00770 (20.20%) | loss: 4.021122 | dt: 3464.07ms | tok/sec: 151,350 | bf16_mfu: 31.81% | eta: 176.2m
step 00771 (20.23%) | loss: 4.014855 | dt: 3462.90ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 176.1m
step 00772 (20.25%) | loss: 4.010890 | dt: 3470.76ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 176.1m
step 00773 (20.28%) | loss: 4.028076 | dt: 3463.83ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 176.0m
step 00774 (20.30%) | loss: 4.030163 | dt: 3466.63ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 175.9m
step 00775 (20.33%) | loss: 4.062798 | dt: 3463.21ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 175.9m
step 00776 (20.36%) | loss: 4.046256 | dt: 3460.18ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 175.8m
step 00777 (20.38%) | loss: 4.023802 | dt: 3460.33ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 175.8m
step 00778 (20.41%) | loss: 4.015303 | dt: 3463.01ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 175.7m
step 00779 (20.44%) | loss: 4.010019 | dt: 3462.13ms | tok/sec: 151,435 | bf16_mfu: 31.83% | eta: 175.6m
step 00780 (20.46%) | loss: 3.992882 | dt: 3508.93ms | tok/sec: 149,415 | bf16_mfu: 31.40% | eta: 175.6m
step 00781 (20.49%) | loss: 4.035053 | dt: 3458.69ms | tok/sec: 151,585 | bf16_mfu: 31.86% | eta: 175.5m
step 00782 (20.51%) | loss: 4.031041 | dt: 3462.05ms | tok/sec: 151,438 | bf16_mfu: 31.83% | eta: 175.5m
step 00783 (20.54%) | loss: 4.027905 | dt: 3466.07ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 175.4m
step 00784 (20.57%) | loss: 4.055080 | dt: 3462.76ms | tok/sec: 151,407 | bf16_mfu: 31.82% | eta: 175.4m
step 00785 (20.59%) | loss: 4.017050 | dt: 3463.96ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 175.3m
step 00786 (20.62%) | loss: 4.001115 | dt: 3466.23ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 175.2m
step 00787 (20.65%) | loss: 3.997973 | dt: 3463.90ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 175.2m
step 00788 (20.67%) | loss: 3.996498 | dt: 3460.00ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 175.1m
step 00789 (20.70%) | loss: 3.989722 | dt: 3459.59ms | tok/sec: 151,546 | bf16_mfu: 31.85% | eta: 175.1m
step 00790 (20.72%) | loss: 3.973095 | dt: 3462.82ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 175.0m
step 00791 (20.75%) | loss: 3.983802 | dt: 3466.93ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 174.9m
step 00792 (20.78%) | loss: 3.971950 | dt: 3465.33ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 174.9m
step 00793 (20.80%) | loss: 3.943574 | dt: 3461.81ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 174.8m
step 00794 (20.83%) | loss: 3.924120 | dt: 3463.46ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 174.8m
step 00795 (20.86%) | loss: 3.945449 | dt: 3460.64ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 174.7m
step 00796 (20.88%) | loss: 3.947681 | dt: 3458.67ms | tok/sec: 151,586 | bf16_mfu: 31.86% | eta: 174.6m
step 00797 (20.91%) | loss: 3.961520 | dt: 3462.35ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 174.6m
step 00798 (20.93%) | loss: 3.943341 | dt: 3460.69ms | tok/sec: 151,498 | bf16_mfu: 31.84% | eta: 174.5m
step 00799 (20.96%) | loss: 3.932475 | dt: 3459.79ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 174.5m
step 00800 (20.99%) | loss: 3.946977 | dt: 3509.07ms | tok/sec: 149,409 | bf16_mfu: 31.40% | eta: 174.4m
step 00801 (21.01%) | loss: 3.965386 | dt: 3460.06ms | tok/sec: 151,525 | bf16_mfu: 31.84% | eta: 174.4m
step 00802 (21.04%) | loss: 3.987622 | dt: 3460.41ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 174.3m
step 00803 (21.07%) | loss: 3.978465 | dt: 3460.46ms | tok/sec: 151,508 | bf16_mfu: 31.84% | eta: 174.2m
step 00804 (21.09%) | loss: 3.981034 | dt: 3463.58ms | tok/sec: 151,371 | bf16_mfu: 31.81% | eta: 174.2m
step 00805 (21.12%) | loss: 3.998947 | dt: 3462.22ms | tok/sec: 151,431 | bf16_mfu: 31.83% | eta: 174.1m
step 00806 (21.14%) | loss: 3.996219 | dt: 3462.11ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 174.1m
step 00807 (21.17%) | loss: 3.984602 | dt: 3462.20ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 174.0m
step 00808 (21.20%) | loss: 3.970330 | dt: 3461.45ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 173.9m
step 00809 (21.22%) | loss: 3.957222 | dt: 3462.56ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 173.9m
step 00810 (21.25%) | loss: 3.936039 | dt: 3459.42ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 173.8m
step 00811 (21.27%) | loss: 3.934993 | dt: 3459.72ms | tok/sec: 151,540 | bf16_mfu: 31.85% | eta: 173.8m
step 00812 (21.30%) | loss: 3.921296 | dt: 3466.19ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 173.7m
step 00813 (21.33%) | loss: 3.922335 | dt: 3464.72ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 173.7m
step 00814 (21.35%) | loss: 3.925357 | dt: 3460.10ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 173.6m
step 00815 (21.38%) | loss: 3.912540 | dt: 3462.43ms | tok/sec: 151,422 | bf16_mfu: 31.82% | eta: 173.5m
step 00816 (21.41%) | loss: 3.899524 | dt: 3456.93ms | tok/sec: 151,662 | bf16_mfu: 31.87% | eta: 173.5m
step 00817 (21.43%) | loss: 3.894749 | dt: 3460.81ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 173.4m
step 00818 (21.46%) | loss: 3.890125 | dt: 3459.79ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 173.4m
step 00819 (21.48%) | loss: 3.910937 | dt: 3458.46ms | tok/sec: 151,595 | bf16_mfu: 31.86% | eta: 173.3m
step 00820 (21.51%) | loss: 3.906350 | dt: 3507.95ms | tok/sec: 149,456 | bf16_mfu: 31.41% | eta: 173.2m
step 00821 (21.54%) | loss: 3.939799 | dt: 3466.55ms | tok/sec: 151,241 | bf16_mfu: 31.79% | eta: 173.2m
step 00822 (21.56%) | loss: 3.967393 | dt: 3458.91ms | tok/sec: 151,576 | bf16_mfu: 31.86% | eta: 173.1m
step 00823 (21.59%) | loss: 3.991244 | dt: 3464.95ms | tok/sec: 151,311 | bf16_mfu: 31.80% | eta: 173.1m
step 00824 (21.62%) | loss: 3.989145 | dt: 3457.86ms | tok/sec: 151,622 | bf16_mfu: 31.87% | eta: 173.0m
step 00825 (21.64%) | loss: 4.008970 | dt: 3460.83ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 173.0m
step 00826 (21.67%) | loss: 3.998640 | dt: 3460.42ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 172.9m
step 00827 (21.69%) | loss: 3.996587 | dt: 3461.10ms | tok/sec: 151,480 | bf16_mfu: 31.84% | eta: 172.8m
step 00828 (21.72%) | loss: 3.992849 | dt: 3465.76ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 172.8m
step 00829 (21.75%) | loss: 3.980512 | dt: 3463.11ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 172.7m
step 00830 (21.77%) | loss: 3.984967 | dt: 3462.63ms | tok/sec: 151,413 | bf16_mfu: 31.82% | eta: 172.7m
step 00831 (21.80%) | loss: 3.963924 | dt: 3461.72ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 172.6m
step 00832 (21.83%) | loss: 3.965009 | dt: 3459.03ms | tok/sec: 151,570 | bf16_mfu: 31.85% | eta: 172.5m
step 00833 (21.85%) | loss: 3.950560 | dt: 3461.98ms | tok/sec: 151,441 | bf16_mfu: 31.83% | eta: 172.5m
step 00834 (21.88%) | loss: 3.952944 | dt: 3462.38ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 172.4m
step 00835 (21.90%) | loss: 3.927816 | dt: 3459.91ms | tok/sec: 151,532 | bf16_mfu: 31.85% | eta: 172.4m
step 00836 (21.93%) | loss: 3.936997 | dt: 3459.79ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 172.3m
step 00837 (21.96%) | loss: 3.929473 | dt: 3460.14ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 172.2m
step 00838 (21.98%) | loss: 3.918877 | dt: 3464.71ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 172.2m
step 00839 (22.01%) | loss: 3.936667 | dt: 3458.34ms | tok/sec: 151,601 | bf16_mfu: 31.86% | eta: 172.1m
step 00840 (22.04%) | loss: 3.930997 | dt: 3510.65ms | tok/sec: 149,342 | bf16_mfu: 31.39% | eta: 172.1m
step 00841 (22.06%) | loss: 3.933642 | dt: 3464.24ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 172.0m
step 00842 (22.09%) | loss: 3.966477 | dt: 3460.34ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 172.0m
step 00843 (22.11%) | loss: 3.981762 | dt: 3463.62ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 171.9m
step 00844 (22.14%) | loss: 3.995742 | dt: 3461.30ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 171.8m
step 00845 (22.17%) | loss: 3.992273 | dt: 3461.04ms | tok/sec: 151,482 | bf16_mfu: 31.84% | eta: 171.8m
step 00846 (22.19%) | loss: 3.990582 | dt: 3460.76ms | tok/sec: 151,494 | bf16_mfu: 31.84% | eta: 171.7m
step 00847 (22.22%) | loss: 3.981009 | dt: 3460.47ms | tok/sec: 151,507 | bf16_mfu: 31.84% | eta: 171.7m
step 00848 (22.25%) | loss: 3.963894 | dt: 3462.44ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 171.6m
step 00849 (22.27%) | loss: 4.009747 | dt: 3464.16ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 171.5m
step 00850 (22.30%) | loss: 4.002484 | dt: 3462.33ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 171.5m
step 00851 (22.32%) | loss: 4.000280 | dt: 3454.72ms | tok/sec: 151,760 | bf16_mfu: 31.89% | eta: 171.4m
step 00852 (22.35%) | loss: 4.019388 | dt: 3461.87ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 171.4m
step 00853 (22.38%) | loss: 3.993857 | dt: 3459.50ms | tok/sec: 151,550 | bf16_mfu: 31.85% | eta: 171.3m
step 00854 (22.40%) | loss: 3.975897 | dt: 3459.37ms | tok/sec: 151,556 | bf16_mfu: 31.85% | eta: 171.3m
step 00855 (22.43%) | loss: 3.965963 | dt: 3464.46ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 171.2m
step 00856 (22.46%) | loss: 3.981224 | dt: 3460.76ms | tok/sec: 151,494 | bf16_mfu: 31.84% | eta: 171.1m
step 00857 (22.48%) | loss: 3.973927 | dt: 3459.33ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 171.1m
step 00858 (22.51%) | loss: 3.973455 | dt: 3463.84ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 171.0m
step 00859 (22.53%) | loss: 3.962972 | dt: 3461.63ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 171.0m
step 00860 (22.56%) | loss: 3.974620 | dt: 3511.43ms | tok/sec: 149,309 | bf16_mfu: 31.38% | eta: 170.9m
step 00861 (22.59%) | loss: 3.999109 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 170.8m
step 00862 (22.61%) | loss: 4.016268 | dt: 3459.03ms | tok/sec: 151,570 | bf16_mfu: 31.85% | eta: 170.8m
step 00863 (22.64%) | loss: 4.042403 | dt: 3464.54ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 170.7m
step 00864 (22.67%) | loss: 4.046555 | dt: 3461.29ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 170.7m
step 00865 (22.69%) | loss: 4.047800 | dt: 3460.71ms | tok/sec: 151,497 | bf16_mfu: 31.84% | eta: 170.6m
step 00866 (22.72%) | loss: 4.036534 | dt: 3458.23ms | tok/sec: 151,606 | bf16_mfu: 31.86% | eta: 170.6m
step 00867 (22.74%) | loss: 4.012043 | dt: 3464.64ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 170.5m
step 00868 (22.77%) | loss: 3.986460 | dt: 3461.81ms | tok/sec: 151,448 | bf16_mfu: 31.83% | eta: 170.4m
step 00869 (22.80%) | loss: 3.963423 | dt: 3460.48ms | tok/sec: 151,507 | bf16_mfu: 31.84% | eta: 170.4m
step 00870 (22.82%) | loss: 3.959712 | dt: 3462.43ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 170.3m
step 00871 (22.85%) | loss: 3.975464 | dt: 3463.17ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 170.3m
step 00872 (22.88%) | loss: 3.955627 | dt: 3463.06ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 170.2m
step 00873 (22.90%) | loss: 3.957744 | dt: 3461.64ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 170.1m
step 00874 (22.93%) | loss: 3.948818 | dt: 3463.78ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 170.1m
step 00875 (22.95%) | loss: 3.923907 | dt: 3464.15ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 170.0m
step 00876 (22.98%) | loss: 3.943353 | dt: 3463.43ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 170.0m
step 00877 (23.01%) | loss: 3.932701 | dt: 3462.37ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 169.9m
step 00878 (23.03%) | loss: 3.925062 | dt: 3461.19ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 169.9m
step 00879 (23.06%) | loss: 3.957584 | dt: 3459.69ms | tok/sec: 151,542 | bf16_mfu: 31.85% | eta: 169.8m
step 00880 (23.08%) | loss: 3.955574 | dt: 3510.33ms | tok/sec: 149,355 | bf16_mfu: 31.39% | eta: 169.7m
step 00881 (23.11%) | loss: 3.952949 | dt: 3461.33ms | tok/sec: 151,470 | bf16_mfu: 31.83% | eta: 169.7m
step 00882 (23.14%) | loss: 3.979969 | dt: 3464.02ms | tok/sec: 151,352 | bf16_mfu: 31.81% | eta: 169.6m
step 00883 (23.16%) | loss: 4.013435 | dt: 3461.24ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 169.6m
step 00884 (23.19%) | loss: 4.038974 | dt: 3461.13ms | tok/sec: 151,479 | bf16_mfu: 31.84% | eta: 169.5m
step 00885 (23.22%) | loss: 4.022269 | dt: 3459.72ms | tok/sec: 151,540 | bf16_mfu: 31.85% | eta: 169.4m
step 00886 (23.24%) | loss: 4.026393 | dt: 3463.93ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 169.4m
step 00887 (23.27%) | loss: 4.022164 | dt: 3467.40ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 169.3m
step 00888 (23.29%) | loss: 4.039245 | dt: 3462.66ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 169.3m
step 00889 (23.32%) | loss: 4.050758 | dt: 3459.30ms | tok/sec: 151,558 | bf16_mfu: 31.85% | eta: 169.2m
step 00890 (23.35%) | loss: 4.049034 | dt: 3462.90ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 169.2m
step 00891 (23.37%) | loss: 4.048914 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 169.1m
step 00892 (23.40%) | loss: 4.047278 | dt: 3461.64ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 169.0m
step 00893 (23.43%) | loss: 4.030540 | dt: 3460.36ms | tok/sec: 151,512 | bf16_mfu: 31.84% | eta: 169.0m
