=== Job 24682686 on fc10203 ===
Start: Thu 26 Feb 2026 01:10:24 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682686.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 1quo8xqz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682686.0/slowrun/wandb/run-20260226_131301-1quo8xqz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/1quo8xqz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 100026.41ms | tok/sec: 5,241 | bf16_mfu: 1.10%
step 00002 (0.09%) | loss: 10.646176 | dt: 3505.68ms | tok/sec: 149,553 | bf16_mfu: 31.43%
step 00003 (0.13%) | loss: 10.333580 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63%
step 00004 (0.17%) | loss: 9.761244 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63%
step 00005 (0.22%) | loss: 9.313134 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77%
step 00006 (0.26%) | loss: 8.980778 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614380 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.362984 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62%
step 00009 (0.39%) | loss: 8.083809 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62%
step 00010 (0.44%) | loss: 7.880622 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19%
step 00691 (30.20%) | loss: 4.136805 | dt: 3469.28ms | tok/sec: 151,123 | bf16_mfu: 31.76% | eta: 92.8m
step 00692 (30.24%) | loss: 4.120257 | dt: 3471.15ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 92.7m
step 00693 (30.29%) | loss: 4.137260 | dt: 3476.43ms | tok/sec: 150,812 | bf16_mfu: 31.69% | eta: 92.7m
step 00694 (30.33%) | loss: 4.126972 | dt: 3477.30ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 92.6m
step 00695 (30.38%) | loss: 4.127342 | dt: 3471.55ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 92.5m
step 00696 (30.42%) | loss: 4.091685 | dt: 3472.80ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 92.5m
step 00697 (30.46%) | loss: 4.064617 | dt: 3474.05ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 92.4m
step 00698 (30.51%) | loss: 4.053470 | dt: 3471.35ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 92.4m
step 00699 (30.55%) | loss: 4.052882 | dt: 3472.85ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 92.3m
step 00700 (30.59%) | loss: 4.059615 | dt: 3515.45ms | tok/sec: 149,138 | bf16_mfu: 31.34% | eta: 92.2m
step 00701 (30.64%) | loss: 4.056378 | dt: 3468.03ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 92.2m
step 00702 (30.68%) | loss: 4.060544 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70% | eta: 92.1m
step 00703 (30.73%) | loss: 4.066009 | dt: 3474.04ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 92.1m
step 00704 (30.77%) | loss: 4.072908 | dt: 3472.62ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 92.0m
step 00705 (30.81%) | loss: 4.104466 | dt: 3471.96ms | tok/sec: 151,006 | bf16_mfu: 31.74% | eta: 92.0m
step 00706 (30.86%) | loss: 4.093607 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69% | eta: 91.9m
step 00707 (30.90%) | loss: 4.108398 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 91.8m
step 00708 (30.94%) | loss: 4.076219 | dt: 3468.56ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 91.8m
step 00709 (30.99%) | loss: 4.081111 | dt: 3475.17ms | tok/sec: 150,866 | bf16_mfu: 31.71% | eta: 91.7m
step 00710 (31.03%) | loss: 4.082121 | dt: 3523.23ms | tok/sec: 148,808 | bf16_mfu: 31.27% | eta: 91.7m
step 00711 (31.08%) | loss: 4.086261 | dt: 3474.07ms | tok/sec: 150,914 | bf16_mfu: 31.72% | eta: 91.6m
step 00712 (31.12%) | loss: 4.096110 | dt: 3471.62ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 91.5m
step 00713 (31.16%) | loss: 4.098326 | dt: 3474.96ms | tok/sec: 150,876 | bf16_mfu: 31.71% | eta: 91.5m
step 00714 (31.21%) | loss: 4.082500 | dt: 3467.15ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 91.4m
step 00715 (31.25%) | loss: 4.060119 | dt: 3468.14ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 91.4m
step 00716 (31.29%) | loss: 4.084609 | dt: 3472.17ms | tok/sec: 150,997 | bf16_mfu: 31.73% | eta: 91.3m
step 00717 (31.34%) | loss: 4.093074 | dt: 3472.36ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 91.3m
step 00718 (31.38%) | loss: 4.058890 | dt: 3472.26ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 91.2m
step 00719 (31.42%) | loss: 4.033698 | dt: 3471.67ms | tok/sec: 151,019 | bf16_mfu: 31.74% | eta: 91.1m
step 00720 (31.47%) | loss: 4.014920 | dt: 3520.21ms | tok/sec: 148,936 | bf16_mfu: 31.30% | eta: 91.1m
step 00721 (31.51%) | loss: 4.013331 | dt: 3469.38ms | tok/sec: 151,118 | bf16_mfu: 31.76% | eta: 91.0m
step 00722 (31.56%) | loss: 4.005683 | dt: 3475.79ms | tok/sec: 150,840 | bf16_mfu: 31.70% | eta: 91.0m
step 00723 (31.60%) | loss: 4.020210 | dt: 3475.25ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 90.9m
step 00724 (31.64%) | loss: 4.000333 | dt: 3464.76ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 90.8m
step 00725 (31.69%) | loss: 3.994023 | dt: 3474.66ms | tok/sec: 150,889 | bf16_mfu: 31.71% | eta: 90.8m
step 00726 (31.73%) | loss: 3.989370 | dt: 3470.80ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 90.7m
step 00727 (31.77%) | loss: 3.994357 | dt: 3469.92ms | tok/sec: 151,095 | bf16_mfu: 31.75% | eta: 90.7m
step 00728 (31.82%) | loss: 3.995717 | dt: 3474.59ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 90.6m
step 00729 (31.86%) | loss: 4.020697 | dt: 3471.74ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 90.5m
step 00730 (31.91%) | loss: 4.013248 | dt: 3519.15ms | tok/sec: 148,981 | bf16_mfu: 31.31% | eta: 90.5m
step 00731 (31.95%) | loss: 4.006164 | dt: 3468.77ms | tok/sec: 151,145 | bf16_mfu: 31.76% | eta: 90.4m
step 00732 (31.99%) | loss: 4.004057 | dt: 3472.21ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 90.4m
step 00733 (32.04%) | loss: 4.029280 | dt: 3473.45ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 90.3m
step 00734 (32.08%) | loss: 4.047922 | dt: 3476.47ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 90.3m
step 00735 (32.12%) | loss: 4.101877 | dt: 3472.81ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 90.2m
step 00736 (32.17%) | loss: 4.080677 | dt: 3469.51ms | tok/sec: 151,112 | bf16_mfu: 31.76% | eta: 90.1m
step 00737 (32.21%) | loss: 4.084466 | dt: 3478.45ms | tok/sec: 150,724 | bf16_mfu: 31.68% | eta: 90.1m
step 00738 (32.26%) | loss: 4.065550 | dt: 3474.14ms | tok/sec: 150,911 | bf16_mfu: 31.72% | eta: 90.0m
step 00739 (32.30%) | loss: 4.036143 | dt: 3473.67ms | tok/sec: 150,932 | bf16_mfu: 31.72% | eta: 90.0m
step 00740 (32.34%) | loss: 4.000605 | dt: 3522.64ms | tok/sec: 148,833 | bf16_mfu: 31.28% | eta: 89.9m
step 00741 (32.39%) | loss: 4.051739 | dt: 3470.45ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 89.9m
step 00742 (32.43%) | loss: 4.053186 | dt: 3472.98ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 89.8m
step 00743 (32.47%) | loss: 4.066230 | dt: 3477.46ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 89.7m
step 00744 (32.52%) | loss: 4.066157 | dt: 3476.47ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 89.7m
step 00745 (32.56%) | loss: 4.065639 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 89.6m
step 00746 (32.60%) | loss: 4.023936 | dt: 3473.75ms | tok/sec: 150,928 | bf16_mfu: 31.72% | eta: 89.6m
step 00747 (32.65%) | loss: 4.022044 | dt: 3473.29ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 89.5m
step 00748 (32.69%) | loss: 4.046400 | dt: 3470.31ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 89.4m
step 00749 (32.74%) | loss: 4.023448 | dt: 3471.65ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 89.4m
step 00750 (32.78%) | loss: 4.032767 | dt: 3522.33ms | tok/sec: 148,847 | bf16_mfu: 31.28% | eta: 89.3m
step 00751 (32.82%) | loss: 4.014412 | dt: 3468.73ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 89.3m
step 00752 (32.87%) | loss: 4.037651 | dt: 3468.08ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 89.2m
step 00753 (32.91%) | loss: 4.038242 | dt: 3471.54ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 89.2m
step 00754 (32.95%) | loss: 4.048975 | dt: 3473.46ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 89.1m
step 00755 (33.00%) | loss: 4.060131 | dt: 3478.02ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 89.0m
step 00756 (33.04%) | loss: 4.063877 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 89.0m
step 00757 (33.09%) | loss: 4.062346 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 88.9m
step 00758 (33.13%) | loss: 4.083327 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 88.9m
step 00759 (33.17%) | loss: 4.057840 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 88.8m
step 00760 (33.22%) | loss: 4.042028 | dt: 3519.52ms | tok/sec: 148,965 | bf16_mfu: 31.31% | eta: 88.7m
step 00761 (33.26%) | loss: 4.037757 | dt: 3469.80ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 88.7m
step 00762 (33.30%) | loss: 4.057342 | dt: 3477.23ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 88.6m
Starting epoch 5
step 00763 (33.35%) | loss: 4.066823 | dt: 3474.18ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 88.6m
Step 00763 | Epoch 4 | Val BPB: 1.320177 | Val Loss: 4.062370
step 00764 (33.39%) | loss: 4.057443 | dt: 3473.97ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 88.5m
step 00765 (33.44%) | loss: 4.053435 | dt: 3473.72ms | tok/sec: 150,929 | bf16_mfu: 31.72% | eta: 88.5m
step 00766 (33.48%) | loss: 4.080218 | dt: 3468.55ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 88.4m
step 00767 (33.52%) | loss: 4.069217 | dt: 3469.06ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 88.3m
step 00768 (33.57%) | loss: 4.055827 | dt: 3469.82ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 88.3m
step 00769 (33.61%) | loss: 4.066464 | dt: 3471.22ms | tok/sec: 151,038 | bf16_mfu: 31.74% | eta: 88.2m
step 00770 (33.65%) | loss: 4.059691 | dt: 3517.86ms | tok/sec: 149,036 | bf16_mfu: 31.32% | eta: 88.2m
step 00771 (33.70%) | loss: 4.064653 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 88.1m
step 00772 (33.74%) | loss: 4.071395 | dt: 3479.59ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 88.0m
step 00773 (33.78%) | loss: 4.090259 | dt: 3469.33ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 88.0m
step 00774 (33.83%) | loss: 4.096248 | dt: 3471.53ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 87.9m
step 00775 (33.87%) | loss: 4.140530 | dt: 3473.84ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 87.9m
step 00776 (33.92%) | loss: 4.125604 | dt: 3471.31ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 87.8m
step 00777 (33.96%) | loss: 4.108522 | dt: 3468.05ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 87.7m
step 00778 (34.00%) | loss: 4.098472 | dt: 3477.03ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 87.7m
step 00779 (34.05%) | loss: 4.091048 | dt: 3472.63ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 87.6m
step 00780 (34.09%) | loss: 4.067648 | dt: 3517.07ms | tok/sec: 149,069 | bf16_mfu: 31.33% | eta: 87.6m
step 00781 (34.13%) | loss: 4.097234 | dt: 3472.26ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 87.5m
step 00782 (34.18%) | loss: 4.086635 | dt: 3477.21ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 87.5m
step 00783 (34.22%) | loss: 4.076461 | dt: 3473.18ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 87.4m
step 00784 (34.27%) | loss: 4.099634 | dt: 3473.22ms | tok/sec: 150,951 | bf16_mfu: 31.72% | eta: 87.3m
step 00785 (34.31%) | loss: 4.060350 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 87.3m
step 00786 (34.35%) | loss: 4.040656 | dt: 3477.79ms | tok/sec: 150,753 | bf16_mfu: 31.68% | eta: 87.2m
step 00787 (34.40%) | loss: 4.032953 | dt: 3471.75ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 87.2m
step 00788 (34.44%) | loss: 4.031868 | dt: 3472.84ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 87.1m
step 00789 (34.48%) | loss: 4.022554 | dt: 3468.04ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 87.1m
step 00790 (34.53%) | loss: 4.005578 | dt: 3519.42ms | tok/sec: 148,969 | bf16_mfu: 31.31% | eta: 87.0m
step 00791 (34.57%) | loss: 4.022816 | dt: 3472.35ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 86.9m
step 00792 (34.62%) | loss: 4.019800 | dt: 3475.42ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 86.9m
step 00793 (34.66%) | loss: 3.999538 | dt: 3473.48ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 86.8m
step 00794 (34.70%) | loss: 3.988308 | dt: 3474.30ms | tok/sec: 150,904 | bf16_mfu: 31.71% | eta: 86.8m
step 00795 (34.75%) | loss: 4.013780 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 86.7m
step 00796 (34.79%) | loss: 4.016607 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 86.6m
step 00797 (34.83%) | loss: 4.029725 | dt: 3475.01ms | tok/sec: 150,873 | bf16_mfu: 31.71% | eta: 86.6m
step 00798 (34.88%) | loss: 4.011825 | dt: 3472.14ms | tok/sec: 150,998 | bf16_mfu: 31.73% | eta: 86.5m
step 00799 (34.92%) | loss: 3.999053 | dt: 3473.56ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 86.5m
step 00800 (34.97%) | loss: 4.011405 | dt: 3522.89ms | tok/sec: 148,823 | bf16_mfu: 31.28% | eta: 86.4m
step 00801 (35.01%) | loss: 4.020506 | dt: 3469.82ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 86.4m
step 00802 (35.05%) | loss: 4.035512 | dt: 3479.68ms | tok/sec: 150,671 | bf16_mfu: 31.67% | eta: 86.3m
step 00803 (35.10%) | loss: 4.020653 | dt: 3473.20ms | tok/sec: 150,952 | bf16_mfu: 31.72% | eta: 86.2m
step 00804 (35.14%) | loss: 4.025685 | dt: 3471.51ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 86.2m
step 00805 (35.18%) | loss: 4.039679 | dt: 3471.03ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 86.1m
step 00806 (35.23%) | loss: 4.034552 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 86.1m
step 00807 (35.27%) | loss: 4.023233 | dt: 3477.23ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 86.0m
step 00808 (35.31%) | loss: 4.011047 | dt: 3470.78ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 85.9m
step 00809 (35.36%) | loss: 3.997143 | dt: 3467.36ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 85.9m
step 00810 (35.40%) | loss: 3.976149 | dt: 3520.22ms | tok/sec: 148,936 | bf16_mfu: 31.30% | eta: 85.8m
step 00811 (35.45%) | loss: 3.985081 | dt: 3468.86ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 85.8m
step 00812 (35.49%) | loss: 3.982968 | dt: 3471.96ms | tok/sec: 151,006 | bf16_mfu: 31.74% | eta: 85.7m
step 00813 (35.53%) | loss: 3.992152 | dt: 3475.12ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 85.7m
step 00814 (35.58%) | loss: 4.001559 | dt: 3477.49ms | tok/sec: 150,766 | bf16_mfu: 31.69% | eta: 85.6m
step 00815 (35.62%) | loss: 3.991560 | dt: 3473.55ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 85.5m
step 00816 (35.66%) | loss: 3.978037 | dt: 3482.42ms | tok/sec: 150,552 | bf16_mfu: 31.64% | eta: 85.5m
step 00817 (35.71%) | loss: 3.971399 | dt: 3471.58ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 85.4m
step 00818 (35.75%) | loss: 3.965052 | dt: 3472.86ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 85.4m
step 00819 (35.80%) | loss: 3.981539 | dt: 3473.07ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 85.3m
step 00820 (35.84%) | loss: 3.972366 | dt: 3517.30ms | tok/sec: 149,059 | bf16_mfu: 31.33% | eta: 85.2m
step 00821 (35.88%) | loss: 3.993854 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 85.2m
step 00822 (35.93%) | loss: 4.014426 | dt: 3470.03ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 85.1m
step 00823 (35.97%) | loss: 4.025356 | dt: 3478.35ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 85.1m
step 00824 (36.01%) | loss: 4.017692 | dt: 3475.84ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 85.0m
step 00825 (36.06%) | loss: 4.036024 | dt: 3468.34ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 85.0m
step 00826 (36.10%) | loss: 4.022885 | dt: 3474.60ms | tok/sec: 150,891 | bf16_mfu: 31.71% | eta: 84.9m
step 00827 (36.15%) | loss: 4.018169 | dt: 3473.57ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 84.8m
step 00828 (36.19%) | loss: 4.010385 | dt: 3480.34ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 84.8m
step 00829 (36.23%) | loss: 3.998238 | dt: 3473.00ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 84.7m
step 00830 (36.28%) | loss: 4.000579 | dt: 3523.56ms | tok/sec: 148,795 | bf16_mfu: 31.27% | eta: 84.7m
step 00831 (36.32%) | loss: 3.990102 | dt: 3475.47ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 84.6m
step 00832 (36.36%) | loss: 4.006103 | dt: 3482.82ms | tok/sec: 150,535 | bf16_mfu: 31.64% | eta: 84.5m
step 00833 (36.41%) | loss: 3.998037 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 84.5m
step 00834 (36.45%) | loss: 4.005329 | dt: 3469.79ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 84.4m
step 00835 (36.49%) | loss: 3.983608 | dt: 3474.30ms | tok/sec: 150,904 | bf16_mfu: 31.71% | eta: 84.4m
step 00836 (36.54%) | loss: 3.991457 | dt: 3473.49ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 84.3m
step 00837 (36.58%) | loss: 3.986769 | dt: 3470.82ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 84.3m
step 00838 (36.63%) | loss: 3.977784 | dt: 3475.03ms | tok/sec: 150,872 | bf16_mfu: 31.71% | eta: 84.2m
step 00839 (36.67%) | loss: 3.997454 | dt: 3475.47ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 84.1m
step 00840 (36.71%) | loss: 3.990187 | dt: 3517.42ms | tok/sec: 149,054 | bf16_mfu: 31.33% | eta: 84.1m
step 00841 (36.76%) | loss: 3.979034 | dt: 3470.98ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 84.0m
step 00842 (36.80%) | loss: 4.008020 | dt: 3476.53ms | tok/sec: 150,807 | bf16_mfu: 31.69% | eta: 84.0m
step 00843 (36.84%) | loss: 4.016800 | dt: 3470.50ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 83.9m
step 00844 (36.89%) | loss: 4.027764 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 83.8m
step 00845 (36.93%) | loss: 4.025386 | dt: 3472.19ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 83.8m
step 00846 (36.98%) | loss: 4.020787 | dt: 3472.77ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 83.7m
step 00847 (37.02%) | loss: 4.010007 | dt: 3467.83ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 83.7m
step 00848 (37.06%) | loss: 3.988862 | dt: 3475.39ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 83.6m
step 00849 (37.11%) | loss: 4.026871 | dt: 3477.76ms | tok/sec: 150,754 | bf16_mfu: 31.68% | eta: 83.6m
step 00850 (37.15%) | loss: 4.018282 | dt: 3522.70ms | tok/sec: 148,831 | bf16_mfu: 31.28% | eta: 83.5m
step 00851 (37.19%) | loss: 4.034516 | dt: 3472.40ms | tok/sec: 150,987 | bf16_mfu: 31.73% | eta: 83.4m
