=== Job 24682687 on fc10210 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682687.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sg3ltpiu
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682687.0/slowrun/wandb/run-20260226_131345-sg3ltpiu
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sg3ltpiu
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 95283.05ms | tok/sec: 5,502 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646177 | dt: 3503.42ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00003 (0.13%) | loss: 10.333581 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67%
step 00004 (0.17%) | loss: 9.761246 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66%
step 00005 (0.22%) | loss: 9.313129 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81%
step 00006 (0.26%) | loss: 8.980770 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614289 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70%
step 00008 (0.35%) | loss: 8.362966 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64%
step 00009 (0.39%) | loss: 8.083788 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65%
step 00010 (0.44%) | loss: 7.880612 | dt: 3524.74ms | tok/sec: 148,745 | bf16_mfu: 31.26%
step 00726 (31.73%) | loss: 3.844972 | dt: 3458.31ms | tok/sec: 151,602 | bf16_mfu: 31.86% | eta: 90.5m
step 00727 (31.77%) | loss: 3.854924 | dt: 3460.97ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 90.4m
step 00728 (31.82%) | loss: 3.860827 | dt: 3462.49ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 90.4m
step 00729 (31.86%) | loss: 3.892187 | dt: 3463.49ms | tok/sec: 151,375 | bf16_mfu: 31.81% | eta: 90.3m
step 00730 (31.91%) | loss: 3.894854 | dt: 3511.63ms | tok/sec: 149,300 | bf16_mfu: 31.38% | eta: 90.2m
step 00731 (31.95%) | loss: 3.867150 | dt: 3461.50ms | tok/sec: 151,462 | bf16_mfu: 31.83% | eta: 90.2m
step 00732 (31.99%) | loss: 3.851678 | dt: 3461.61ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 90.1m
step 00733 (32.04%) | loss: 3.871415 | dt: 3464.15ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 90.1m
step 00734 (32.08%) | loss: 3.888904 | dt: 3457.42ms | tok/sec: 151,641 | bf16_mfu: 31.87% | eta: 90.0m
step 00735 (32.12%) | loss: 3.943107 | dt: 3468.19ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 90.0m
step 00736 (32.17%) | loss: 3.922246 | dt: 3458.31ms | tok/sec: 151,602 | bf16_mfu: 31.86% | eta: 89.9m
step 00737 (32.21%) | loss: 3.932213 | dt: 3464.72ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 89.8m
step 00738 (32.26%) | loss: 3.919763 | dt: 3463.08ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 89.8m
step 00739 (32.30%) | loss: 3.899272 | dt: 3464.92ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 89.7m
step 00740 (32.34%) | loss: 3.869851 | dt: 3509.83ms | tok/sec: 149,376 | bf16_mfu: 31.39% | eta: 89.7m
step 00741 (32.39%) | loss: 3.914421 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 89.6m
step 00742 (32.43%) | loss: 3.905401 | dt: 3460.62ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 89.6m
step 00743 (32.47%) | loss: 3.909959 | dt: 3463.40ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 89.5m
step 00744 (32.52%) | loss: 3.914484 | dt: 3458.41ms | tok/sec: 151,598 | bf16_mfu: 31.86% | eta: 89.4m
step 00745 (32.56%) | loss: 3.921045 | dt: 3462.01ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 89.4m
step 00746 (32.60%) | loss: 3.878991 | dt: 3462.66ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 89.3m
step 00747 (32.65%) | loss: 3.880401 | dt: 3463.29ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 89.3m
step 00748 (32.69%) | loss: 3.911565 | dt: 3463.33ms | tok/sec: 151,382 | bf16_mfu: 31.81% | eta: 89.2m
step 00749 (32.74%) | loss: 3.892297 | dt: 3460.63ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 89.1m
step 00750 (32.78%) | loss: 3.902883 | dt: 3511.59ms | tok/sec: 149,302 | bf16_mfu: 31.38% | eta: 89.1m
step 00751 (32.82%) | loss: 3.872557 | dt: 3466.08ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 89.0m
step 00752 (32.87%) | loss: 3.887062 | dt: 3460.48ms | tok/sec: 151,507 | bf16_mfu: 31.84% | eta: 89.0m
step 00753 (32.91%) | loss: 3.880118 | dt: 3464.35ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 88.9m
step 00754 (32.95%) | loss: 3.884639 | dt: 3462.41ms | tok/sec: 151,422 | bf16_mfu: 31.82% | eta: 88.9m
step 00755 (33.00%) | loss: 3.894030 | dt: 3460.92ms | tok/sec: 151,488 | bf16_mfu: 31.84% | eta: 88.8m
step 00756 (33.04%) | loss: 3.899506 | dt: 3460.98ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 88.7m
step 00757 (33.09%) | loss: 3.900406 | dt: 3463.70ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 88.7m
step 00758 (33.13%) | loss: 3.922478 | dt: 3462.02ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 88.6m
step 00759 (33.17%) | loss: 3.901495 | dt: 3463.29ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 88.6m
step 00760 (33.22%) | loss: 3.894605 | dt: 3508.56ms | tok/sec: 149,430 | bf16_mfu: 31.40% | eta: 88.5m
step 00761 (33.26%) | loss: 3.875543 | dt: 3462.36ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 88.4m
step 00762 (33.30%) | loss: 3.882341 | dt: 3462.27ms | tok/sec: 151,429 | bf16_mfu: 31.82% | eta: 88.4m
Starting epoch 5
step 00763 (33.35%) | loss: 3.888653 | dt: 3460.30ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 88.3m
Step 00763 | Epoch 4 | Val BPB: 1.282122 | Val Loss: 3.945106
step 00764 (33.39%) | loss: 3.884480 | dt: 3465.94ms | tok/sec: 151,268 | bf16_mfu: 31.79% | eta: 88.3m
step 00765 (33.44%) | loss: 3.884789 | dt: 3462.25ms | tok/sec: 151,429 | bf16_mfu: 31.82% | eta: 88.2m
step 00766 (33.48%) | loss: 3.921460 | dt: 3464.39ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 88.2m
step 00767 (33.52%) | loss: 3.917129 | dt: 3460.82ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 88.1m
step 00768 (33.57%) | loss: 3.914040 | dt: 3459.19ms | tok/sec: 151,563 | bf16_mfu: 31.85% | eta: 88.0m
step 00769 (33.61%) | loss: 3.929914 | dt: 3467.45ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 88.0m
step 00770 (33.65%) | loss: 3.929339 | dt: 3512.45ms | tok/sec: 149,265 | bf16_mfu: 31.37% | eta: 87.9m
step 00771 (33.70%) | loss: 3.918324 | dt: 3460.46ms | tok/sec: 151,508 | bf16_mfu: 31.84% | eta: 87.9m
step 00772 (33.74%) | loss: 3.913032 | dt: 3461.61ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 87.8m
step 00773 (33.78%) | loss: 3.931692 | dt: 3460.12ms | tok/sec: 151,523 | bf16_mfu: 31.84% | eta: 87.7m
step 00774 (33.83%) | loss: 3.939917 | dt: 3460.46ms | tok/sec: 151,508 | bf16_mfu: 31.84% | eta: 87.7m
step 00775 (33.87%) | loss: 3.976208 | dt: 3462.33ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 87.6m
step 00776 (33.92%) | loss: 3.968318 | dt: 3461.49ms | tok/sec: 151,463 | bf16_mfu: 31.83% | eta: 87.6m
step 00777 (33.96%) | loss: 3.952736 | dt: 3460.77ms | tok/sec: 151,494 | bf16_mfu: 31.84% | eta: 87.5m
step 00778 (34.00%) | loss: 3.945430 | dt: 3460.47ms | tok/sec: 151,507 | bf16_mfu: 31.84% | eta: 87.5m
step 00779 (34.05%) | loss: 3.942084 | dt: 3463.30ms | tok/sec: 151,383 | bf16_mfu: 31.82% | eta: 87.4m
step 00780 (34.09%) | loss: 3.926065 | dt: 3507.65ms | tok/sec: 149,469 | bf16_mfu: 31.41% | eta: 87.3m
step 00781 (34.13%) | loss: 3.940773 | dt: 3462.49ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 87.3m
step 00782 (34.18%) | loss: 3.915141 | dt: 3467.13ms | tok/sec: 151,216 | bf16_mfu: 31.78% | eta: 87.2m
step 00783 (34.22%) | loss: 3.905334 | dt: 3461.64ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 87.2m
step 00784 (34.27%) | loss: 3.932451 | dt: 3467.04ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 87.1m
step 00785 (34.31%) | loss: 3.893893 | dt: 3462.38ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 87.0m
step 00786 (34.35%) | loss: 3.876746 | dt: 3460.37ms | tok/sec: 151,512 | bf16_mfu: 31.84% | eta: 87.0m
step 00787 (34.40%) | loss: 3.874698 | dt: 3460.49ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 86.9m
step 00788 (34.44%) | loss: 3.874624 | dt: 3460.21ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 86.9m
step 00789 (34.48%) | loss: 3.869892 | dt: 3462.95ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 86.8m
step 00790 (34.53%) | loss: 3.855933 | dt: 3512.82ms | tok/sec: 149,250 | bf16_mfu: 31.37% | eta: 86.8m
step 00791 (34.57%) | loss: 3.863540 | dt: 3459.88ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 86.7m
step 00792 (34.62%) | loss: 3.851478 | dt: 3453.86ms | tok/sec: 151,797 | bf16_mfu: 31.90% | eta: 86.6m
step 00793 (34.66%) | loss: 3.826800 | dt: 3458.25ms | tok/sec: 151,604 | bf16_mfu: 31.86% | eta: 86.6m
step 00794 (34.70%) | loss: 3.814904 | dt: 3458.73ms | tok/sec: 151,584 | bf16_mfu: 31.86% | eta: 86.5m
step 00795 (34.75%) | loss: 3.845368 | dt: 3462.16ms | tok/sec: 151,433 | bf16_mfu: 31.83% | eta: 86.5m
step 00796 (34.79%) | loss: 3.856016 | dt: 3460.81ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 86.4m
step 00797 (34.83%) | loss: 3.879941 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83% | eta: 86.3m
step 00798 (34.88%) | loss: 3.869017 | dt: 3465.32ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 86.3m
step 00799 (34.92%) | loss: 3.858861 | dt: 3461.07ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 86.2m
step 00800 (34.97%) | loss: 3.875902 | dt: 3507.69ms | tok/sec: 149,467 | bf16_mfu: 31.41% | eta: 86.2m
step 00801 (35.01%) | loss: 3.864252 | dt: 3457.71ms | tok/sec: 151,628 | bf16_mfu: 31.87% | eta: 86.1m
step 00802 (35.05%) | loss: 3.865652 | dt: 3458.46ms | tok/sec: 151,595 | bf16_mfu: 31.86% | eta: 86.1m
step 00803 (35.10%) | loss: 3.848906 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83% | eta: 86.0m
step 00804 (35.14%) | loss: 3.853548 | dt: 3462.11ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 85.9m
step 00805 (35.18%) | loss: 3.867993 | dt: 3461.50ms | tok/sec: 151,462 | bf16_mfu: 31.83% | eta: 85.9m
step 00806 (35.23%) | loss: 3.862966 | dt: 3459.31ms | tok/sec: 151,558 | bf16_mfu: 31.85% | eta: 85.8m
step 00807 (35.27%) | loss: 3.855665 | dt: 3463.49ms | tok/sec: 151,375 | bf16_mfu: 31.81% | eta: 85.8m
step 00808 (35.31%) | loss: 3.843378 | dt: 3459.98ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 85.7m
step 00809 (35.36%) | loss: 3.835923 | dt: 3466.64ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 85.7m
step 00810 (35.40%) | loss: 3.820412 | dt: 3512.33ms | tok/sec: 149,270 | bf16_mfu: 31.37% | eta: 85.6m
step 00811 (35.45%) | loss: 3.816557 | dt: 3460.98ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 85.5m
step 00812 (35.49%) | loss: 3.804711 | dt: 3463.60ms | tok/sec: 151,370 | bf16_mfu: 31.81% | eta: 85.5m
step 00813 (35.53%) | loss: 3.812161 | dt: 3461.26ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 85.4m
step 00814 (35.58%) | loss: 3.823490 | dt: 3462.82ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 85.4m
step 00815 (35.62%) | loss: 3.813472 | dt: 3460.34ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 85.3m
step 00816 (35.66%) | loss: 3.801070 | dt: 3463.81ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 85.2m
step 00817 (35.71%) | loss: 3.799768 | dt: 3465.59ms | tok/sec: 151,283 | bf16_mfu: 31.79% | eta: 85.2m
step 00818 (35.75%) | loss: 3.800596 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 85.1m
step 00819 (35.80%) | loss: 3.823314 | dt: 3463.68ms | tok/sec: 151,367 | bf16_mfu: 31.81% | eta: 85.1m
step 00820 (35.84%) | loss: 3.826483 | dt: 3511.51ms | tok/sec: 149,305 | bf16_mfu: 31.38% | eta: 85.0m
step 00821 (35.88%) | loss: 3.831504 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 85.0m
step 00822 (35.93%) | loss: 3.841342 | dt: 3464.28ms | tok/sec: 151,341 | bf16_mfu: 31.81% | eta: 84.9m
step 00823 (35.97%) | loss: 3.855795 | dt: 3464.03ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 84.8m
step 00824 (36.01%) | loss: 3.856469 | dt: 3461.13ms | tok/sec: 151,478 | bf16_mfu: 31.84% | eta: 84.8m
step 00825 (36.06%) | loss: 3.877278 | dt: 3462.41ms | tok/sec: 151,422 | bf16_mfu: 31.82% | eta: 84.7m
step 00826 (36.10%) | loss: 3.865770 | dt: 3460.85ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 84.7m
step 00827 (36.15%) | loss: 3.863899 | dt: 3459.12ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 84.6m
step 00828 (36.19%) | loss: 3.864304 | dt: 3459.17ms | tok/sec: 151,564 | bf16_mfu: 31.85% | eta: 84.5m
step 00829 (36.23%) | loss: 3.853903 | dt: 3462.28ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 84.5m
step 00830 (36.28%) | loss: 3.861490 | dt: 3513.96ms | tok/sec: 149,201 | bf16_mfu: 31.36% | eta: 84.4m
step 00831 (36.32%) | loss: 3.839247 | dt: 3461.69ms | tok/sec: 151,454 | bf16_mfu: 31.83% | eta: 84.4m
step 00832 (36.36%) | loss: 3.845370 | dt: 3463.89ms | tok/sec: 151,358 | bf16_mfu: 31.81% | eta: 84.3m
step 00833 (36.41%) | loss: 3.833806 | dt: 3464.94ms | tok/sec: 151,312 | bf16_mfu: 31.80% | eta: 84.3m
step 00834 (36.45%) | loss: 3.841317 | dt: 3464.18ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 84.2m
step 00835 (36.49%) | loss: 3.821450 | dt: 3462.52ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 84.1m
step 00836 (36.54%) | loss: 3.837173 | dt: 3459.94ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 84.1m
step 00837 (36.58%) | loss: 3.836004 | dt: 3461.86ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 84.0m
step 00838 (36.63%) | loss: 3.830939 | dt: 3464.96ms | tok/sec: 151,311 | bf16_mfu: 31.80% | eta: 84.0m
step 00839 (36.67%) | loss: 3.855677 | dt: 3460.39ms | tok/sec: 151,511 | bf16_mfu: 31.84% | eta: 83.9m
step 00840 (36.71%) | loss: 3.854068 | dt: 3507.42ms | tok/sec: 149,479 | bf16_mfu: 31.41% | eta: 83.9m
step 00841 (36.76%) | loss: 3.831022 | dt: 3462.71ms | tok/sec: 151,409 | bf16_mfu: 31.82% | eta: 83.8m
step 00842 (36.80%) | loss: 3.851012 | dt: 3460.22ms | tok/sec: 151,518 | bf16_mfu: 31.84% | eta: 83.7m
step 00843 (36.84%) | loss: 3.859477 | dt: 3463.59ms | tok/sec: 151,371 | bf16_mfu: 31.81% | eta: 83.7m
step 00844 (36.89%) | loss: 3.872625 | dt: 3461.45ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 83.6m
step 00845 (36.93%) | loss: 3.869836 | dt: 3458.48ms | tok/sec: 151,594 | bf16_mfu: 31.86% | eta: 83.6m
step 00846 (36.98%) | loss: 3.869391 | dt: 3461.89ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 83.5m
step 00847 (37.02%) | loss: 3.858995 | dt: 3461.58ms | tok/sec: 151,459 | bf16_mfu: 31.83% | eta: 83.4m
step 00848 (37.06%) | loss: 3.846074 | dt: 3462.44ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 83.4m
step 00849 (37.11%) | loss: 3.888145 | dt: 3459.24ms | tok/sec: 151,561 | bf16_mfu: 31.85% | eta: 83.3m
step 00850 (37.15%) | loss: 3.882098 | dt: 3507.61ms | tok/sec: 149,471 | bf16_mfu: 31.41% | eta: 83.3m
step 00851 (37.19%) | loss: 3.877732 | dt: 3462.97ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 83.2m
step 00852 (37.24%) | loss: 3.895489 | dt: 3460.86ms | tok/sec: 151,490 | bf16_mfu: 31.84% | eta: 83.2m
step 00853 (37.28%) | loss: 3.875733 | dt: 3461.39ms | tok/sec: 151,467 | bf16_mfu: 31.83% | eta: 83.1m
step 00854 (37.33%) | loss: 3.861829 | dt: 3458.69ms | tok/sec: 151,585 | bf16_mfu: 31.86% | eta: 83.0m
step 00855 (37.37%) | loss: 3.856016 | dt: 3464.17ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 83.0m
step 00856 (37.41%) | loss: 3.879520 | dt: 3464.98ms | tok/sec: 151,310 | bf16_mfu: 31.80% | eta: 82.9m
step 00857 (37.46%) | loss: 3.877053 | dt: 3460.27ms | tok/sec: 151,516 | bf16_mfu: 31.84% | eta: 82.9m
step 00858 (37.50%) | loss: 3.882064 | dt: 3462.15ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 82.8m
step 00859 (37.54%) | loss: 3.875591 | dt: 3459.08ms | tok/sec: 151,568 | bf16_mfu: 31.85% | eta: 82.7m
step 00860 (37.59%) | loss: 3.888141 | dt: 3508.30ms | tok/sec: 149,442 | bf16_mfu: 31.41% | eta: 82.7m
step 00861 (37.63%) | loss: 3.893567 | dt: 3460.05ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 82.6m
step 00862 (37.67%) | loss: 3.885522 | dt: 3459.96ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 82.6m
step 00863 (37.72%) | loss: 3.904648 | dt: 3459.18ms | tok/sec: 151,564 | bf16_mfu: 31.85% | eta: 82.5m
step 00864 (37.76%) | loss: 3.909349 | dt: 3462.11ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 82.5m
step 00865 (37.81%) | loss: 3.906581 | dt: 3462.50ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 82.4m
step 00866 (37.85%) | loss: 3.895844 | dt: 3460.40ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 82.3m
step 00867 (37.89%) | loss: 3.868988 | dt: 3462.94ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 82.3m
step 00868 (37.94%) | loss: 3.854075 | dt: 3461.43ms | tok/sec: 151,465 | bf16_mfu: 31.83% | eta: 82.2m
step 00869 (37.98%) | loss: 3.839759 | dt: 3463.70ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 82.2m
step 00870 (38.02%) | loss: 3.841978 | dt: 3505.74ms | tok/sec: 149,551 | bf16_mfu: 31.43% | eta: 82.1m
step 00871 (38.07%) | loss: 3.855275 | dt: 3459.97ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 82.0m
step 00872 (38.11%) | loss: 3.835221 | dt: 3459.15ms | tok/sec: 151,565 | bf16_mfu: 31.85% | eta: 82.0m
step 00873 (38.16%) | loss: 3.843100 | dt: 3464.77ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 81.9m
step 00874 (38.20%) | loss: 3.838031 | dt: 3467.40ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 81.9m
step 00875 (38.24%) | loss: 3.817514 | dt: 3462.33ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 81.8m
step 00876 (38.29%) | loss: 3.835402 | dt: 3465.64ms | tok/sec: 151,281 | bf16_mfu: 31.79% | eta: 81.8m
step 00877 (38.33%) | loss: 3.827997 | dt: 3468.06ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 81.7m
step 00878 (38.37%) | loss: 3.823482 | dt: 3459.26ms | tok/sec: 151,560 | bf16_mfu: 31.85% | eta: 81.6m
step 00879 (38.42%) | loss: 3.864896 | dt: 3464.30ms | tok/sec: 151,340 | bf16_mfu: 31.81% | eta: 81.6m
step 00880 (38.46%) | loss: 3.870331 | dt: 3506.76ms | tok/sec: 149,507 | bf16_mfu: 31.42% | eta: 81.5m
step 00881 (38.51%) | loss: 3.850594 | dt: 3458.62ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 81.5m
step 00882 (38.55%) | loss: 3.862329 | dt: 3465.75ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 81.4m
step 00883 (38.59%) | loss: 3.886304 | dt: 3456.10ms | tok/sec: 151,699 | bf16_mfu: 31.88% | eta: 81.4m
step 00884 (38.64%) | loss: 3.911077 | dt: 3461.89ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 81.3m
step 00885 (38.68%) | loss: 3.892108 | dt: 3460.41ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 81.2m
