=== Job 24682684 on fc10119 ===
Start: Thu 26 Feb 2026 12:13:22 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682684.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7byd23lx
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682684.0/slowrun/wandb/run-20260226_121551-7byd23lx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7byd23lx
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97437.62ms | tok/sec: 5,380 | bf16_mfu: 1.13%
step 00002 (0.09%) | loss: 10.646175 | dt: 3474.34ms | tok/sec: 150,903 | bf16_mfu: 31.71%
step 00003 (0.13%) | loss: 10.333579 | dt: 3501.90ms | tok/sec: 149,715 | bf16_mfu: 31.46%
step 00004 (0.17%) | loss: 9.761244 | dt: 3497.28ms | tok/sec: 149,913 | bf16_mfu: 31.51%
step 00005 (0.22%) | loss: 9.313101 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23%
step 00006 (0.26%) | loss: 8.992952 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59%
step 00007 (0.31%) | loss: 8.626738 | dt: 3497.05ms | tok/sec: 149,922 | bf16_mfu: 31.51%
step 00008 (0.35%) | loss: 8.370540 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48%
step 00009 (0.39%) | loss: 8.092718 | dt: 3501.29ms | tok/sec: 149,741 | bf16_mfu: 31.47%
step 00010 (0.44%) | loss: 7.888589 | dt: 3555.74ms | tok/sec: 147,448 | bf16_mfu: 30.99%
step 00712 (31.12%) | loss: 4.127332 | dt: 3481.75ms | tok/sec: 150,581 | bf16_mfu: 31.65% | eta: 92.0m
step 00713 (31.16%) | loss: 4.125116 | dt: 3476.61ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 92.0m
step 00714 (31.21%) | loss: 4.103238 | dt: 3483.99ms | tok/sec: 150,485 | bf16_mfu: 31.63% | eta: 91.9m
step 00715 (31.25%) | loss: 4.074765 | dt: 3531.73ms | tok/sec: 148,450 | bf16_mfu: 31.20% | eta: 91.8m
step 00716 (31.29%) | loss: 4.109096 | dt: 3485.32ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 91.8m
step 00717 (31.34%) | loss: 4.126644 | dt: 3486.93ms | tok/sec: 150,358 | bf16_mfu: 31.60% | eta: 91.7m
step 00718 (31.38%) | loss: 4.095606 | dt: 3490.65ms | tok/sec: 150,197 | bf16_mfu: 31.57% | eta: 91.7m
step 00719 (31.42%) | loss: 4.076169 | dt: 3482.36ms | tok/sec: 150,555 | bf16_mfu: 31.64% | eta: 91.6m
step 00720 (31.47%) | loss: 4.059846 | dt: 3532.52ms | tok/sec: 148,417 | bf16_mfu: 31.19% | eta: 91.5m
step 00721 (31.51%) | loss: 4.057578 | dt: 3479.88ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 91.5m
step 00722 (31.56%) | loss: 4.045222 | dt: 3486.42ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 91.4m
step 00723 (31.60%) | loss: 4.057542 | dt: 3481.16ms | tok/sec: 150,607 | bf16_mfu: 31.65% | eta: 91.4m
step 00724 (31.64%) | loss: 4.037641 | dt: 3481.02ms | tok/sec: 150,613 | bf16_mfu: 31.65% | eta: 91.3m
step 00725 (31.69%) | loss: 4.028813 | dt: 3534.39ms | tok/sec: 148,338 | bf16_mfu: 31.18% | eta: 91.3m
step 00726 (31.73%) | loss: 4.035269 | dt: 3480.90ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 91.2m
step 00727 (31.77%) | loss: 4.045526 | dt: 3484.36ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 91.1m
step 00728 (31.82%) | loss: 4.048545 | dt: 3485.48ms | tok/sec: 150,420 | bf16_mfu: 31.61% | eta: 91.1m
step 00729 (31.86%) | loss: 4.072914 | dt: 3488.96ms | tok/sec: 150,270 | bf16_mfu: 31.58% | eta: 91.0m
step 00730 (31.91%) | loss: 4.065670 | dt: 3532.31ms | tok/sec: 148,426 | bf16_mfu: 31.19% | eta: 91.0m
step 00731 (31.95%) | loss: 4.052633 | dt: 3486.04ms | tok/sec: 150,396 | bf16_mfu: 31.61% | eta: 90.9m
step 00732 (31.99%) | loss: 4.042560 | dt: 3488.34ms | tok/sec: 150,297 | bf16_mfu: 31.59% | eta: 90.8m
step 00733 (32.04%) | loss: 4.062591 | dt: 3488.54ms | tok/sec: 150,288 | bf16_mfu: 31.58% | eta: 90.8m
step 00734 (32.08%) | loss: 4.077074 | dt: 3482.87ms | tok/sec: 150,533 | bf16_mfu: 31.64% | eta: 90.7m
step 00735 (32.12%) | loss: 4.123343 | dt: 3532.18ms | tok/sec: 148,431 | bf16_mfu: 31.19% | eta: 90.7m
step 00736 (32.17%) | loss: 4.106190 | dt: 3479.66ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 90.6m
step 00737 (32.21%) | loss: 4.113674 | dt: 3485.40ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 90.5m
step 00738 (32.26%) | loss: 4.097364 | dt: 3476.69ms | tok/sec: 150,800 | bf16_mfu: 31.69% | eta: 90.5m
step 00739 (32.30%) | loss: 4.072327 | dt: 3483.95ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 90.4m
step 00740 (32.34%) | loss: 4.036973 | dt: 3534.65ms | tok/sec: 148,328 | bf16_mfu: 31.17% | eta: 90.4m
step 00741 (32.39%) | loss: 4.088953 | dt: 3484.10ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 90.3m
step 00742 (32.43%) | loss: 4.084882 | dt: 3486.79ms | tok/sec: 150,364 | bf16_mfu: 31.60% | eta: 90.3m
step 00743 (32.47%) | loss: 4.092249 | dt: 3487.07ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 90.2m
step 00744 (32.52%) | loss: 4.094309 | dt: 3484.87ms | tok/sec: 150,446 | bf16_mfu: 31.62% | eta: 90.1m
step 00745 (32.56%) | loss: 4.094759 | dt: 3531.83ms | tok/sec: 148,446 | bf16_mfu: 31.20% | eta: 90.1m
step 00746 (32.60%) | loss: 4.056313 | dt: 3481.37ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 90.0m
step 00747 (32.65%) | loss: 4.060865 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66% | eta: 90.0m
step 00748 (32.69%) | loss: 4.089408 | dt: 3485.09ms | tok/sec: 150,437 | bf16_mfu: 31.62% | eta: 89.9m
step 00749 (32.74%) | loss: 4.066940 | dt: 3478.99ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 89.8m
step 00750 (32.78%) | loss: 4.080026 | dt: 3531.94ms | tok/sec: 148,442 | bf16_mfu: 31.20% | eta: 89.8m
step 00751 (32.82%) | loss: 4.064173 | dt: 3484.60ms | tok/sec: 150,458 | bf16_mfu: 31.62% | eta: 89.7m
step 00752 (32.87%) | loss: 4.080288 | dt: 3489.79ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 89.7m
step 00753 (32.91%) | loss: 4.071609 | dt: 3488.45ms | tok/sec: 150,292 | bf16_mfu: 31.59% | eta: 89.6m
step 00754 (32.95%) | loss: 4.069448 | dt: 3484.85ms | tok/sec: 150,447 | bf16_mfu: 31.62% | eta: 89.5m
step 00755 (33.00%) | loss: 4.081428 | dt: 3529.64ms | tok/sec: 148,538 | bf16_mfu: 31.22% | eta: 89.5m
step 00756 (33.04%) | loss: 4.091396 | dt: 3480.60ms | tok/sec: 150,631 | bf16_mfu: 31.66% | eta: 89.4m
step 00757 (33.09%) | loss: 4.093177 | dt: 3488.06ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 89.4m
step 00758 (33.13%) | loss: 4.112748 | dt: 3484.78ms | tok/sec: 150,450 | bf16_mfu: 31.62% | eta: 89.3m
step 00759 (33.17%) | loss: 4.088329 | dt: 3483.69ms | tok/sec: 150,497 | bf16_mfu: 31.63% | eta: 89.3m
step 00760 (33.22%) | loss: 4.073866 | dt: 3531.37ms | tok/sec: 148,465 | bf16_mfu: 31.20% | eta: 89.2m
step 00761 (33.26%) | loss: 4.068281 | dt: 3479.95ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 89.1m
step 00762 (33.30%) | loss: 4.081715 | dt: 3481.36ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 89.1m
Starting epoch 5
step 00763 (33.35%) | loss: 4.085995 | dt: 3481.09ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 89.0m
Step 00763 | Epoch 4 | Val BPB: 1.322007 | Val Loss: 4.068273
step 00764 (33.39%) | loss: 4.074576 | dt: 3487.05ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 89.0m
step 00765 (33.44%) | loss: 4.066089 | dt: 3527.63ms | tok/sec: 148,623 | bf16_mfu: 31.23% | eta: 88.9m
step 00766 (33.48%) | loss: 4.099990 | dt: 3480.92ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 88.8m
step 00767 (33.52%) | loss: 4.093533 | dt: 3486.88ms | tok/sec: 150,360 | bf16_mfu: 31.60% | eta: 88.8m
step 00768 (33.57%) | loss: 4.081419 | dt: 3483.68ms | tok/sec: 150,498 | bf16_mfu: 31.63% | eta: 88.7m
step 00769 (33.61%) | loss: 4.094225 | dt: 3487.82ms | tok/sec: 150,319 | bf16_mfu: 31.59% | eta: 88.7m
step 00770 (33.65%) | loss: 4.089694 | dt: 3533.67ms | tok/sec: 148,369 | bf16_mfu: 31.18% | eta: 88.6m
step 00771 (33.70%) | loss: 4.086318 | dt: 3485.55ms | tok/sec: 150,417 | bf16_mfu: 31.61% | eta: 88.6m
step 00772 (33.74%) | loss: 4.087100 | dt: 3483.79ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 88.5m
step 00773 (33.78%) | loss: 4.105064 | dt: 3482.10ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 88.4m
step 00774 (33.83%) | loss: 4.110273 | dt: 3487.66ms | tok/sec: 150,326 | bf16_mfu: 31.59% | eta: 88.4m
step 00775 (33.87%) | loss: 4.149302 | dt: 3528.89ms | tok/sec: 148,570 | bf16_mfu: 31.22% | eta: 88.3m
step 00776 (33.92%) | loss: 4.146871 | dt: 3487.71ms | tok/sec: 150,324 | bf16_mfu: 31.59% | eta: 88.3m
step 00777 (33.96%) | loss: 4.132414 | dt: 3485.13ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 88.2m
step 00778 (34.00%) | loss: 4.127995 | dt: 3485.06ms | tok/sec: 150,438 | bf16_mfu: 31.62% | eta: 88.1m
step 00779 (34.05%) | loss: 4.124107 | dt: 3483.27ms | tok/sec: 150,516 | bf16_mfu: 31.63% | eta: 88.1m
step 00780 (34.09%) | loss: 4.102972 | dt: 3535.58ms | tok/sec: 148,289 | bf16_mfu: 31.16% | eta: 88.0m
step 00781 (34.13%) | loss: 4.130350 | dt: 3478.74ms | tok/sec: 150,711 | bf16_mfu: 31.67% | eta: 88.0m
step 00782 (34.18%) | loss: 4.111268 | dt: 3481.32ms | tok/sec: 150,600 | bf16_mfu: 31.65% | eta: 87.9m
step 00783 (34.22%) | loss: 4.094072 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64% | eta: 87.8m
step 00784 (34.27%) | loss: 4.116519 | dt: 3486.25ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 87.8m
step 00785 (34.31%) | loss: 4.076573 | dt: 3533.49ms | tok/sec: 148,376 | bf16_mfu: 31.18% | eta: 87.7m
step 00786 (34.35%) | loss: 4.065543 | dt: 3483.19ms | tok/sec: 150,519 | bf16_mfu: 31.63% | eta: 87.7m
step 00787 (34.40%) | loss: 4.060384 | dt: 3491.33ms | tok/sec: 150,168 | bf16_mfu: 31.56% | eta: 87.6m
step 00788 (34.44%) | loss: 4.058374 | dt: 3483.60ms | tok/sec: 150,501 | bf16_mfu: 31.63% | eta: 87.6m
step 00789 (34.48%) | loss: 4.054103 | dt: 3487.26ms | tok/sec: 150,344 | bf16_mfu: 31.60% | eta: 87.5m
step 00790 (34.53%) | loss: 4.037654 | dt: 3528.82ms | tok/sec: 148,573 | bf16_mfu: 31.22% | eta: 87.4m
step 00791 (34.57%) | loss: 4.061140 | dt: 3485.45ms | tok/sec: 150,422 | bf16_mfu: 31.61% | eta: 87.4m
step 00792 (34.62%) | loss: 4.059194 | dt: 3485.51ms | tok/sec: 150,419 | bf16_mfu: 31.61% | eta: 87.3m
step 00793 (34.66%) | loss: 4.030715 | dt: 3481.13ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 87.3m
step 00794 (34.70%) | loss: 4.013915 | dt: 3486.41ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 87.2m
step 00795 (34.75%) | loss: 4.033988 | dt: 3534.45ms | tok/sec: 148,336 | bf16_mfu: 31.17% | eta: 87.1m
step 00796 (34.79%) | loss: 4.042420 | dt: 3486.96ms | tok/sec: 150,356 | bf16_mfu: 31.60% | eta: 87.1m
step 00797 (34.83%) | loss: 4.060099 | dt: 3482.27ms | tok/sec: 150,559 | bf16_mfu: 31.64% | eta: 87.0m
step 00798 (34.88%) | loss: 4.045090 | dt: 3483.82ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 87.0m
step 00799 (34.92%) | loss: 4.032109 | dt: 3485.67ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 86.9m
step 00800 (34.97%) | loss: 4.048180 | dt: 3536.39ms | tok/sec: 148,255 | bf16_mfu: 31.16% | eta: 86.9m
step 00801 (35.01%) | loss: 4.059550 | dt: 3479.95ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 86.8m
step 00802 (35.05%) | loss: 4.073288 | dt: 3488.89ms | tok/sec: 150,273 | bf16_mfu: 31.58% | eta: 86.7m
step 00803 (35.10%) | loss: 4.051985 | dt: 3486.72ms | tok/sec: 150,367 | bf16_mfu: 31.60% | eta: 86.7m
step 00804 (35.14%) | loss: 4.049494 | dt: 3481.13ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 86.6m
step 00805 (35.18%) | loss: 4.062459 | dt: 3532.80ms | tok/sec: 148,405 | bf16_mfu: 31.19% | eta: 86.6m
step 00806 (35.23%) | loss: 4.062727 | dt: 3479.16ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 86.5m
step 00807 (35.27%) | loss: 4.058254 | dt: 3489.28ms | tok/sec: 150,256 | bf16_mfu: 31.58% | eta: 86.4m
step 00808 (35.31%) | loss: 4.048690 | dt: 3490.12ms | tok/sec: 150,220 | bf16_mfu: 31.57% | eta: 86.4m
step 00809 (35.36%) | loss: 4.035310 | dt: 3485.32ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 86.3m
step 00810 (35.40%) | loss: 4.011316 | dt: 3534.85ms | tok/sec: 148,319 | bf16_mfu: 31.17% | eta: 86.3m
step 00811 (35.45%) | loss: 4.013533 | dt: 3483.34ms | tok/sec: 150,512 | bf16_mfu: 31.63% | eta: 86.2m
step 00812 (35.49%) | loss: 4.005304 | dt: 3485.59ms | tok/sec: 150,415 | bf16_mfu: 31.61% | eta: 86.1m
step 00813 (35.53%) | loss: 4.012883 | dt: 3485.56ms | tok/sec: 150,417 | bf16_mfu: 31.61% | eta: 86.1m
step 00814 (35.58%) | loss: 4.022712 | dt: 3490.55ms | tok/sec: 150,202 | bf16_mfu: 31.57% | eta: 86.0m
step 00815 (35.62%) | loss: 4.007373 | dt: 3530.61ms | tok/sec: 148,497 | bf16_mfu: 31.21% | eta: 86.0m
step 00816 (35.66%) | loss: 3.996692 | dt: 3482.95ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 85.9m
step 00817 (35.71%) | loss: 3.995323 | dt: 3484.36ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 85.9m
step 00818 (35.75%) | loss: 3.995065 | dt: 3481.86ms | tok/sec: 150,576 | bf16_mfu: 31.65% | eta: 85.8m
step 00819 (35.80%) | loss: 4.012338 | dt: 3483.91ms | tok/sec: 150,488 | bf16_mfu: 31.63% | eta: 85.7m
step 00820 (35.84%) | loss: 4.004524 | dt: 3535.03ms | tok/sec: 148,312 | bf16_mfu: 31.17% | eta: 85.7m
step 00821 (35.88%) | loss: 4.024364 | dt: 3485.07ms | tok/sec: 150,438 | bf16_mfu: 31.62% | eta: 85.6m
step 00822 (35.93%) | loss: 4.040589 | dt: 3486.61ms | tok/sec: 150,371 | bf16_mfu: 31.60% | eta: 85.6m
step 00823 (35.97%) | loss: 4.051519 | dt: 3476.53ms | tok/sec: 150,807 | bf16_mfu: 31.69% | eta: 85.5m
step 00824 (36.01%) | loss: 4.047283 | dt: 3481.73ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 85.4m
step 00825 (36.06%) | loss: 4.067247 | dt: 3533.59ms | tok/sec: 148,372 | bf16_mfu: 31.18% | eta: 85.4m
step 00826 (36.10%) | loss: 4.062073 | dt: 3482.39ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 85.3m
step 00827 (36.15%) | loss: 4.064953 | dt: 3483.34ms | tok/sec: 150,513 | bf16_mfu: 31.63% | eta: 85.3m
step 00828 (36.19%) | loss: 4.064666 | dt: 3485.89ms | tok/sec: 150,402 | bf16_mfu: 31.61% | eta: 85.2m
step 00829 (36.23%) | loss: 4.049738 | dt: 3483.12ms | tok/sec: 150,522 | bf16_mfu: 31.63% | eta: 85.2m
step 00830 (36.28%) | loss: 4.052579 | dt: 3528.98ms | tok/sec: 148,566 | bf16_mfu: 31.22% | eta: 85.1m
step 00831 (36.32%) | loss: 4.044768 | dt: 3488.85ms | tok/sec: 150,275 | bf16_mfu: 31.58% | eta: 85.0m
step 00832 (36.36%) | loss: 4.050431 | dt: 3488.77ms | tok/sec: 150,278 | bf16_mfu: 31.58% | eta: 85.0m
step 00833 (36.41%) | loss: 4.034903 | dt: 3485.93ms | tok/sec: 150,401 | bf16_mfu: 31.61% | eta: 84.9m
step 00834 (36.45%) | loss: 4.036540 | dt: 3478.95ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 84.9m
step 00835 (36.49%) | loss: 4.012889 | dt: 3532.97ms | tok/sec: 148,398 | bf16_mfu: 31.19% | eta: 84.8m
step 00836 (36.54%) | loss: 4.028703 | dt: 3485.02ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 84.7m
step 00837 (36.58%) | loss: 4.026792 | dt: 3483.90ms | tok/sec: 150,488 | bf16_mfu: 31.63% | eta: 84.7m
step 00838 (36.63%) | loss: 4.022959 | dt: 3489.83ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 84.6m
step 00839 (36.67%) | loss: 4.045593 | dt: 3488.25ms | tok/sec: 150,301 | bf16_mfu: 31.59% | eta: 84.6m
step 00840 (36.71%) | loss: 4.039020 | dt: 3537.82ms | tok/sec: 148,195 | bf16_mfu: 31.14% | eta: 84.5m
step 00841 (36.76%) | loss: 4.026807 | dt: 3484.51ms | tok/sec: 150,462 | bf16_mfu: 31.62% | eta: 84.4m
step 00842 (36.80%) | loss: 4.048069 | dt: 3478.88ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 84.4m
step 00843 (36.84%) | loss: 4.053114 | dt: 3487.44ms | tok/sec: 150,336 | bf16_mfu: 31.59% | eta: 84.3m
step 00844 (36.89%) | loss: 4.062265 | dt: 3482.28ms | tok/sec: 150,558 | bf16_mfu: 31.64% | eta: 84.3m
step 00845 (36.93%) | loss: 4.055511 | dt: 3530.24ms | tok/sec: 148,513 | bf16_mfu: 31.21% | eta: 84.2m
step 00846 (36.98%) | loss: 4.056193 | dt: 3480.52ms | tok/sec: 150,634 | bf16_mfu: 31.66% | eta: 84.2m
step 00847 (37.02%) | loss: 4.045602 | dt: 3485.37ms | tok/sec: 150,425 | bf16_mfu: 31.61% | eta: 84.1m
step 00848 (37.06%) | loss: 4.026960 | dt: 3481.73ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 84.0m
step 00849 (37.11%) | loss: 4.069816 | dt: 3482.59ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 84.0m
step 00850 (37.15%) | loss: 4.061108 | dt: 3535.92ms | tok/sec: 148,274 | bf16_mfu: 31.16% | eta: 83.9m
step 00851 (37.19%) | loss: 4.067557 | dt: 3483.06ms | tok/sec: 150,525 | bf16_mfu: 31.63% | eta: 83.9m
step 00852 (37.24%) | loss: 4.090944 | dt: 3479.01ms | tok/sec: 150,700 | bf16_mfu: 31.67% | eta: 83.8m
step 00853 (37.28%) | loss: 4.070936 | dt: 3486.64ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 83.7m
step 00854 (37.33%) | loss: 4.054580 | dt: 3485.68ms | tok/sec: 150,411 | bf16_mfu: 31.61% | eta: 83.7m
step 00855 (37.37%) | loss: 4.044977 | dt: 3532.91ms | tok/sec: 148,401 | bf16_mfu: 31.19% | eta: 83.6m
step 00856 (37.41%) | loss: 4.070706 | dt: 3483.35ms | tok/sec: 150,512 | bf16_mfu: 31.63% | eta: 83.6m
step 00857 (37.46%) | loss: 4.070235 | dt: 3484.53ms | tok/sec: 150,461 | bf16_mfu: 31.62% | eta: 83.5m
step 00858 (37.50%) | loss: 4.072170 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 83.5m
step 00859 (37.54%) | loss: 4.059402 | dt: 3487.42ms | tok/sec: 150,336 | bf16_mfu: 31.60% | eta: 83.4m
step 00860 (37.59%) | loss: 4.068132 | dt: 3535.26ms | tok/sec: 148,302 | bf16_mfu: 31.17% | eta: 83.3m
step 00861 (37.63%) | loss: 4.085045 | dt: 3486.33ms | tok/sec: 150,384 | bf16_mfu: 31.61% | eta: 83.3m
step 00862 (37.67%) | loss: 4.086733 | dt: 3484.04ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 83.2m
step 00863 (37.72%) | loss: 4.102119 | dt: 3488.54ms | tok/sec: 150,288 | bf16_mfu: 31.58% | eta: 83.2m
step 00864 (37.76%) | loss: 4.103534 | dt: 3486.36ms | tok/sec: 150,382 | bf16_mfu: 31.60% | eta: 83.1m
step 00865 (37.81%) | loss: 4.099168 | dt: 3530.81ms | tok/sec: 148,489 | bf16_mfu: 31.21% | eta: 83.0m
step 00866 (37.85%) | loss: 4.091309 | dt: 3487.81ms | tok/sec: 150,320 | bf16_mfu: 31.59% | eta: 83.0m
step 00867 (37.89%) | loss: 4.069025 | dt: 3484.80ms | tok/sec: 150,450 | bf16_mfu: 31.62% | eta: 82.9m
step 00868 (37.94%) | loss: 4.049649 | dt: 3485.94ms | tok/sec: 150,400 | bf16_mfu: 31.61% | eta: 82.9m
step 00869 (37.98%) | loss: 4.030894 | dt: 3483.69ms | tok/sec: 150,497 | bf16_mfu: 31.63% | eta: 82.8m
step 00870 (38.02%) | loss: 4.027649 | dt: 3531.04ms | tok/sec: 148,479 | bf16_mfu: 31.20% | eta: 82.8m
step 00871 (38.07%) | loss: 4.052701 | dt: 3485.06ms | tok/sec: 150,438 | bf16_mfu: 31.62% | eta: 82.7m
step 00872 (38.11%) | loss: 4.042781 | dt: 3490.45ms | tok/sec: 150,206 | bf16_mfu: 31.57% | eta: 82.6m
