=== Job 24682688 on fc10211 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=30
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682688.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run k2yhr1se
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682688.0/slowrun/wandb/run-20260226_131355-k2yhr1se
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H30
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/k2yhr1se
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=30
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 105324.06ms | tok/sec: 4,977 | bf16_mfu: 1.05%
step 00002 (0.09%) | loss: 10.646175 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85%
step 00003 (0.13%) | loss: 10.333574 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74%
step 00004 (0.17%) | loss: 9.761238 | dt: 3469.35ms | tok/sec: 151,119 | bf16_mfu: 31.76%
step 00005 (0.22%) | loss: 9.313094 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86%
step 00006 (0.26%) | loss: 8.980739 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82%
step 00007 (0.31%) | loss: 8.614333 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79%
step 00008 (0.35%) | loss: 8.362992 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00009 (0.39%) | loss: 8.083832 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00010 (0.44%) | loss: 7.880647 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72%
step 00742 (32.43%) | loss: 3.948666 | dt: 3463.91ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 89.4m
step 00743 (32.47%) | loss: 3.950276 | dt: 3460.53ms | tok/sec: 151,504 | bf16_mfu: 31.84% | eta: 89.3m
step 00744 (32.52%) | loss: 3.953684 | dt: 3462.80ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 89.3m
step 00745 (32.56%) | loss: 3.955301 | dt: 3464.65ms | tok/sec: 151,324 | bf16_mfu: 31.80% | eta: 89.2m
step 00746 (32.60%) | loss: 3.909788 | dt: 3458.33ms | tok/sec: 151,601 | bf16_mfu: 31.86% | eta: 89.1m
step 00747 (32.65%) | loss: 3.908434 | dt: 3457.58ms | tok/sec: 151,634 | bf16_mfu: 31.87% | eta: 89.1m
step 00748 (32.69%) | loss: 3.934582 | dt: 3461.22ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 89.0m
step 00749 (32.74%) | loss: 3.913211 | dt: 3457.47ms | tok/sec: 151,639 | bf16_mfu: 31.87% | eta: 89.0m
step 00750 (32.78%) | loss: 3.925767 | dt: 3509.35ms | tok/sec: 149,397 | bf16_mfu: 31.40% | eta: 88.9m
step 00751 (32.82%) | loss: 3.926805 | dt: 3459.61ms | tok/sec: 151,545 | bf16_mfu: 31.85% | eta: 88.8m
step 00752 (32.87%) | loss: 4.004690 | dt: 3459.41ms | tok/sec: 151,554 | bf16_mfu: 31.85% | eta: 88.8m
step 00753 (32.91%) | loss: 4.018960 | dt: 3463.13ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 88.7m
step 00754 (32.95%) | loss: 4.029223 | dt: 3463.74ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 88.7m
step 00755 (33.00%) | loss: 4.040388 | dt: 3463.51ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 88.6m
step 00756 (33.04%) | loss: 4.048693 | dt: 3463.54ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 88.6m
step 00757 (33.09%) | loss: 4.047337 | dt: 3462.05ms | tok/sec: 151,438 | bf16_mfu: 31.83% | eta: 88.5m
step 00758 (33.13%) | loss: 4.066901 | dt: 3464.52ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 88.4m
step 00759 (33.17%) | loss: 4.042693 | dt: 3462.24ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 88.4m
step 00760 (33.22%) | loss: 4.024663 | dt: 3459.30ms | tok/sec: 151,559 | bf16_mfu: 31.85% | eta: 88.3m
step 00761 (33.26%) | loss: 4.007555 | dt: 3458.51ms | tok/sec: 151,593 | bf16_mfu: 31.86% | eta: 88.3m
step 00762 (33.30%) | loss: 4.013991 | dt: 3457.95ms | tok/sec: 151,617 | bf16_mfu: 31.86% | eta: 88.2m
Starting epoch 5
step 00763 (33.35%) | loss: 4.020969 | dt: 3462.35ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 88.2m
Step 00763 | Epoch 4 | Val BPB: 1.307518 | Val Loss: 4.023178
step 00764 (33.39%) | loss: 4.012159 | dt: 3463.49ms | tok/sec: 151,375 | bf16_mfu: 31.81% | eta: 88.1m
step 00765 (33.44%) | loss: 4.007297 | dt: 3465.99ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 88.0m
step 00766 (33.48%) | loss: 4.035493 | dt: 3463.99ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 88.0m
step 00767 (33.52%) | loss: 4.025158 | dt: 3462.54ms | tok/sec: 151,417 | bf16_mfu: 31.82% | eta: 87.9m
step 00768 (33.57%) | loss: 4.011427 | dt: 3463.97ms | tok/sec: 151,354 | bf16_mfu: 31.81% | eta: 87.9m
step 00769 (33.61%) | loss: 4.024233 | dt: 3459.06ms | tok/sec: 151,569 | bf16_mfu: 31.85% | eta: 87.8m
step 00770 (33.65%) | loss: 4.023421 | dt: 3461.65ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 87.7m
step 00771 (33.70%) | loss: 4.016851 | dt: 3466.19ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 87.7m
step 00772 (33.74%) | loss: 4.010244 | dt: 3462.77ms | tok/sec: 151,407 | bf16_mfu: 31.82% | eta: 87.6m
step 00773 (33.78%) | loss: 4.023886 | dt: 3464.82ms | tok/sec: 151,317 | bf16_mfu: 31.80% | eta: 87.6m
step 00774 (33.83%) | loss: 4.028794 | dt: 3466.83ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 87.5m
step 00775 (33.87%) | loss: 4.063400 | dt: 3461.71ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 87.5m
step 00776 (33.92%) | loss: 4.046939 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 87.4m
step 00777 (33.96%) | loss: 4.025543 | dt: 3466.01ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 87.3m
step 00778 (34.00%) | loss: 4.013161 | dt: 3460.32ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 87.3m
step 00779 (34.05%) | loss: 4.004213 | dt: 3463.07ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 87.2m
step 00780 (34.09%) | loss: 3.985367 | dt: 3510.06ms | tok/sec: 149,367 | bf16_mfu: 31.39% | eta: 87.2m
step 00781 (34.13%) | loss: 4.026424 | dt: 3466.63ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 87.1m
step 00782 (34.18%) | loss: 4.020135 | dt: 3466.63ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 87.1m
step 00783 (34.22%) | loss: 4.025960 | dt: 3467.49ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 87.0m
step 00784 (34.27%) | loss: 4.051951 | dt: 3462.36ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 86.9m
step 00785 (34.31%) | loss: 4.012624 | dt: 3463.82ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 86.9m
step 00786 (34.35%) | loss: 3.992706 | dt: 3465.10ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 86.8m
step 00787 (34.40%) | loss: 3.984650 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 86.8m
step 00788 (34.44%) | loss: 3.982423 | dt: 3466.14ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 86.7m
step 00789 (34.48%) | loss: 3.976985 | dt: 3465.49ms | tok/sec: 151,288 | bf16_mfu: 31.80% | eta: 86.6m
step 00790 (34.53%) | loss: 3.965557 | dt: 3465.69ms | tok/sec: 151,279 | bf16_mfu: 31.79% | eta: 86.6m
step 00791 (34.57%) | loss: 3.976362 | dt: 3465.31ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 86.5m
step 00792 (34.62%) | loss: 3.963736 | dt: 3463.97ms | tok/sec: 151,354 | bf16_mfu: 31.81% | eta: 86.5m
step 00793 (34.66%) | loss: 3.933501 | dt: 3464.72ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 86.4m
step 00794 (34.70%) | loss: 3.916658 | dt: 3462.97ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 86.4m
step 00795 (34.75%) | loss: 3.937922 | dt: 3464.36ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 86.3m
step 00796 (34.79%) | loss: 3.937835 | dt: 3463.45ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 86.2m
step 00797 (34.83%) | loss: 3.955834 | dt: 3464.76ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 86.2m
step 00798 (34.88%) | loss: 3.940815 | dt: 3461.32ms | tok/sec: 151,470 | bf16_mfu: 31.83% | eta: 86.1m
step 00799 (34.92%) | loss: 3.928846 | dt: 3464.50ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 86.1m
step 00800 (34.97%) | loss: 3.941236 | dt: 3461.01ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 86.0m
step 00801 (35.01%) | loss: 3.933780 | dt: 3464.93ms | tok/sec: 151,312 | bf16_mfu: 31.80% | eta: 86.0m
step 00802 (35.05%) | loss: 3.932753 | dt: 3459.39ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 85.9m
step 00803 (35.10%) | loss: 3.909700 | dt: 3461.06ms | tok/sec: 151,482 | bf16_mfu: 31.84% | eta: 85.8m
step 00804 (35.14%) | loss: 3.910715 | dt: 3461.30ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 85.8m
step 00805 (35.18%) | loss: 3.924759 | dt: 3461.54ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 85.7m
step 00806 (35.23%) | loss: 3.917299 | dt: 3462.74ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 85.7m
step 00807 (35.27%) | loss: 3.905996 | dt: 3466.45ms | tok/sec: 151,246 | bf16_mfu: 31.79% | eta: 85.6m
step 00808 (35.31%) | loss: 3.894903 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 85.5m
step 00809 (35.36%) | loss: 3.886362 | dt: 3463.22ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 85.5m
step 00810 (35.40%) | loss: 3.865248 | dt: 3512.17ms | tok/sec: 149,277 | bf16_mfu: 31.37% | eta: 85.4m
step 00811 (35.45%) | loss: 3.880074 | dt: 3460.64ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 85.4m
step 00812 (35.49%) | loss: 3.897024 | dt: 3465.94ms | tok/sec: 151,268 | bf16_mfu: 31.79% | eta: 85.3m
step 00813 (35.53%) | loss: 3.915741 | dt: 3464.77ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 85.3m
step 00814 (35.58%) | loss: 3.928122 | dt: 3463.61ms | tok/sec: 151,370 | bf16_mfu: 31.81% | eta: 85.2m
step 00815 (35.62%) | loss: 3.921261 | dt: 3463.45ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 85.1m
step 00816 (35.66%) | loss: 3.910961 | dt: 3462.43ms | tok/sec: 151,422 | bf16_mfu: 31.82% | eta: 85.1m
step 00817 (35.71%) | loss: 3.907846 | dt: 3463.64ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 85.0m
step 00818 (35.75%) | loss: 3.906800 | dt: 3462.70ms | tok/sec: 151,410 | bf16_mfu: 31.82% | eta: 85.0m
step 00819 (35.80%) | loss: 3.924898 | dt: 3463.64ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 84.9m
step 00820 (35.84%) | loss: 3.916725 | dt: 3463.74ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 84.9m
step 00821 (35.88%) | loss: 3.925165 | dt: 3458.87ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 84.8m
step 00822 (35.93%) | loss: 3.935396 | dt: 3462.33ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 84.7m
step 00823 (35.97%) | loss: 3.943968 | dt: 3463.55ms | tok/sec: 151,372 | bf16_mfu: 31.81% | eta: 84.7m
step 00824 (36.01%) | loss: 3.936112 | dt: 3459.15ms | tok/sec: 151,565 | bf16_mfu: 31.85% | eta: 84.6m
step 00825 (36.06%) | loss: 3.953449 | dt: 3462.77ms | tok/sec: 151,407 | bf16_mfu: 31.82% | eta: 84.6m
step 00826 (36.10%) | loss: 3.939383 | dt: 3464.37ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 84.5m
step 00827 (36.15%) | loss: 3.933182 | dt: 3461.66ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 84.4m
step 00828 (36.19%) | loss: 3.926373 | dt: 3465.08ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 84.4m
step 00829 (36.23%) | loss: 3.911610 | dt: 3461.58ms | tok/sec: 151,459 | bf16_mfu: 31.83% | eta: 84.3m
step 00830 (36.28%) | loss: 3.915905 | dt: 3459.50ms | tok/sec: 151,550 | bf16_mfu: 31.85% | eta: 84.3m
step 00831 (36.32%) | loss: 3.899218 | dt: 3461.21ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 84.2m
step 00832 (36.36%) | loss: 3.906874 | dt: 3460.34ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 84.2m
step 00833 (36.41%) | loss: 3.895626 | dt: 3460.12ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 84.1m
step 00834 (36.45%) | loss: 3.899274 | dt: 3461.81ms | tok/sec: 151,448 | bf16_mfu: 31.83% | eta: 84.0m
step 00835 (36.49%) | loss: 3.873852 | dt: 3461.25ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 84.0m
step 00836 (36.54%) | loss: 3.885528 | dt: 3461.87ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 83.9m
step 00837 (36.58%) | loss: 3.880737 | dt: 3464.91ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 83.9m
step 00838 (36.63%) | loss: 3.873647 | dt: 3457.13ms | tok/sec: 151,654 | bf16_mfu: 31.87% | eta: 83.8m
step 00839 (36.67%) | loss: 3.888841 | dt: 3461.27ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 83.7m
step 00840 (36.71%) | loss: 3.883862 | dt: 3511.17ms | tok/sec: 149,319 | bf16_mfu: 31.38% | eta: 83.7m
step 00841 (36.76%) | loss: 3.888555 | dt: 3459.58ms | tok/sec: 151,546 | bf16_mfu: 31.85% | eta: 83.6m
step 00842 (36.80%) | loss: 3.936852 | dt: 3463.15ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 83.6m
step 00843 (36.84%) | loss: 3.958389 | dt: 3459.44ms | tok/sec: 151,552 | bf16_mfu: 31.85% | eta: 83.5m
step 00844 (36.89%) | loss: 3.974037 | dt: 3461.02ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 83.5m
step 00845 (36.93%) | loss: 3.970865 | dt: 3458.69ms | tok/sec: 151,585 | bf16_mfu: 31.86% | eta: 83.4m
step 00846 (36.98%) | loss: 3.969525 | dt: 3462.68ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 83.3m
step 00847 (37.02%) | loss: 3.957087 | dt: 3461.54ms | tok/sec: 151,461 | bf16_mfu: 31.83% | eta: 83.3m
step 00848 (37.06%) | loss: 3.937817 | dt: 3459.33ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 83.2m
step 00849 (37.11%) | loss: 3.976689 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86% | eta: 83.2m
step 00850 (37.15%) | loss: 3.968648 | dt: 3459.72ms | tok/sec: 151,540 | bf16_mfu: 31.85% | eta: 83.1m
step 00851 (37.19%) | loss: 3.974022 | dt: 3461.40ms | tok/sec: 151,467 | bf16_mfu: 31.83% | eta: 83.1m
step 00852 (37.24%) | loss: 3.999024 | dt: 3462.84ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 83.0m
step 00853 (37.28%) | loss: 3.980071 | dt: 3463.45ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 82.9m
step 00854 (37.33%) | loss: 3.965107 | dt: 3459.43ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 82.9m
step 00855 (37.37%) | loss: 3.955701 | dt: 3464.28ms | tok/sec: 151,340 | bf16_mfu: 31.81% | eta: 82.8m
step 00856 (37.41%) | loss: 3.971920 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 82.8m
step 00857 (37.46%) | loss: 3.963816 | dt: 3463.01ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 82.7m
step 00858 (37.50%) | loss: 3.961618 | dt: 3463.65ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 82.6m
step 00859 (37.54%) | loss: 3.948458 | dt: 3460.54ms | tok/sec: 151,504 | bf16_mfu: 31.84% | eta: 82.6m
step 00860 (37.59%) | loss: 3.957643 | dt: 3460.54ms | tok/sec: 151,504 | bf16_mfu: 31.84% | eta: 82.5m
step 00861 (37.63%) | loss: 3.966774 | dt: 3461.10ms | tok/sec: 151,480 | bf16_mfu: 31.84% | eta: 82.5m
step 00862 (37.67%) | loss: 3.960347 | dt: 3461.81ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 82.4m
step 00863 (37.72%) | loss: 3.972367 | dt: 3459.57ms | tok/sec: 151,547 | bf16_mfu: 31.85% | eta: 82.4m
step 00864 (37.76%) | loss: 3.969293 | dt: 3459.69ms | tok/sec: 151,541 | bf16_mfu: 31.85% | eta: 82.3m
step 00865 (37.81%) | loss: 3.965269 | dt: 3458.13ms | tok/sec: 151,610 | bf16_mfu: 31.86% | eta: 82.2m
step 00866 (37.85%) | loss: 3.950253 | dt: 3458.75ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 82.2m
step 00867 (37.89%) | loss: 3.918562 | dt: 3463.52ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 82.1m
step 00868 (37.94%) | loss: 3.898677 | dt: 3459.70ms | tok/sec: 151,541 | bf16_mfu: 31.85% | eta: 82.1m
step 00869 (37.98%) | loss: 3.880954 | dt: 3460.60ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 82.0m
step 00870 (38.02%) | loss: 3.877070 | dt: 3509.58ms | tok/sec: 149,387 | bf16_mfu: 31.40% | eta: 82.0m
step 00871 (38.07%) | loss: 3.915883 | dt: 3460.36ms | tok/sec: 151,512 | bf16_mfu: 31.84% | eta: 81.9m
step 00872 (38.11%) | loss: 3.917162 | dt: 3464.03ms | tok/sec: 151,352 | bf16_mfu: 31.81% | eta: 81.8m
step 00873 (38.16%) | loss: 3.933322 | dt: 3463.28ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 81.8m
step 00874 (38.20%) | loss: 3.932816 | dt: 3461.93ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 81.7m
step 00875 (38.24%) | loss: 3.910842 | dt: 3463.68ms | tok/sec: 151,367 | bf16_mfu: 31.81% | eta: 81.7m
step 00876 (38.29%) | loss: 3.934644 | dt: 3462.56ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 81.6m
step 00877 (38.33%) | loss: 3.931044 | dt: 3461.17ms | tok/sec: 151,477 | bf16_mfu: 31.83% | eta: 81.5m
step 00878 (38.37%) | loss: 3.926081 | dt: 3461.26ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 81.5m
step 00879 (38.42%) | loss: 3.959055 | dt: 3458.73ms | tok/sec: 151,584 | bf16_mfu: 31.86% | eta: 81.4m
step 00880 (38.46%) | loss: 3.958522 | dt: 3461.58ms | tok/sec: 151,459 | bf16_mfu: 31.83% | eta: 81.4m
step 00881 (38.51%) | loss: 3.942350 | dt: 3458.35ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 81.3m
step 00882 (38.55%) | loss: 3.954132 | dt: 3458.25ms | tok/sec: 151,605 | bf16_mfu: 31.86% | eta: 81.3m
step 00883 (38.59%) | loss: 3.974381 | dt: 3457.38ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 81.2m
step 00884 (38.64%) | loss: 3.995751 | dt: 3460.03ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 81.1m
step 00885 (38.68%) | loss: 3.972505 | dt: 3460.53ms | tok/sec: 151,505 | bf16_mfu: 31.84% | eta: 81.1m
step 00886 (38.72%) | loss: 3.972733 | dt: 3460.08ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 81.0m
step 00887 (38.77%) | loss: 3.968941 | dt: 3457.34ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 81.0m
step 00888 (38.81%) | loss: 3.988721 | dt: 3461.94ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 80.9m
step 00889 (38.85%) | loss: 4.001237 | dt: 3461.67ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 80.9m
step 00890 (38.90%) | loss: 3.997176 | dt: 3462.60ms | tok/sec: 151,414 | bf16_mfu: 31.82% | eta: 80.8m
step 00891 (38.94%) | loss: 4.000381 | dt: 3459.16ms | tok/sec: 151,565 | bf16_mfu: 31.85% | eta: 80.7m
step 00892 (38.99%) | loss: 3.999378 | dt: 3460.55ms | tok/sec: 151,504 | bf16_mfu: 31.84% | eta: 80.7m
step 00893 (39.03%) | loss: 3.981807 | dt: 3460.09ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 80.6m
step 00894 (39.07%) | loss: 3.949770 | dt: 3459.16ms | tok/sec: 151,565 | bf16_mfu: 31.85% | eta: 80.6m
step 00895 (39.12%) | loss: 3.961780 | dt: 3461.93ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 80.5m
step 00896 (39.16%) | loss: 3.974610 | dt: 3461.12ms | tok/sec: 151,479 | bf16_mfu: 31.84% | eta: 80.4m
step 00897 (39.20%) | loss: 4.009819 | dt: 3459.94ms | tok/sec: 151,531 | bf16_mfu: 31.85% | eta: 80.4m
step 00898 (39.25%) | loss: 4.010820 | dt: 3460.41ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 80.3m
step 00899 (39.29%) | loss: 3.990601 | dt: 3458.72ms | tok/sec: 151,584 | bf16_mfu: 31.86% | eta: 80.3m
step 00900 (39.34%) | loss: 4.008034 | dt: 3512.19ms | tok/sec: 149,276 | bf16_mfu: 31.37% | eta: 80.2m
step 00901 (39.38%) | loss: 4.042068 | dt: 3462.48ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 80.2m
step 00902 (39.42%) | loss: 4.052787 | dt: 3459.78ms | tok/sec: 151,538 | bf16_mfu: 31.85% | eta: 80.1m
