=== Job 165942 on tg10905.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-11cacbdc-2a76-1b40-9c13-4872f215c13c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-716bfcba-1f03-ae03-fa37-77dcdccc5793)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-9650e53c-7ca8-21e9-1d5e-66ebafb16410)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-61c79792-e8ef-fb5b-0007-658e35460ab9)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-phmivh93
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94049.90ms | tok/sec: 5,574 | bf16_mfu: 1.17%
step 00002 (0.07%) | loss: 10.646175 | dt: 3617.76ms | tok/sec: 144,920 | bf16_mfu: 30.46%
step 00003 (0.10%) | loss: 10.333576 | dt: 3628.39ms | tok/sec: 144,495 | bf16_mfu: 30.37%
step 00004 (0.14%) | loss: 9.761244 | dt: 3603.48ms | tok/sec: 145,494 | bf16_mfu: 30.58%
step 00005 (0.17%) | loss: 9.313116 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58%
step 00006 (0.21%) | loss: 8.980741 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50%
step 00007 (0.24%) | loss: 8.614318 | dt: 3506.94ms | tok/sec: 149,500 | bf16_mfu: 31.42%
step 00008 (0.28%) | loss: 8.362950 | dt: 3514.20ms | tok/sec: 149,191 | bf16_mfu: 31.35%
step 00009 (0.31%) | loss: 8.083785 | dt: 3517.65ms | tok/sec: 149,044 | bf16_mfu: 31.32%
step 00010 (0.35%) | loss: 7.880598 | dt: 3541.53ms | tok/sec: 148,039 | bf16_mfu: 31.11%
step 00637 (22.28%) | loss: 4.025203 | dt: 3493.52ms | tok/sec: 150,074 | bf16_mfu: 31.54% | eta: 129.8m
step 00638 (22.32%) | loss: 4.014489 | dt: 3490.27ms | tok/sec: 150,214 | bf16_mfu: 31.57% | eta: 129.8m
step 00639 (22.35%) | loss: 4.022595 | dt: 3502.23ms | tok/sec: 149,701 | bf16_mfu: 31.46% | eta: 129.7m
step 00640 (22.39%) | loss: 4.010519 | dt: 3542.65ms | tok/sec: 147,993 | bf16_mfu: 31.10% | eta: 129.7m
step 00641 (22.42%) | loss: 4.060406 | dt: 3495.41ms | tok/sec: 149,993 | bf16_mfu: 31.52% | eta: 129.6m
step 00642 (22.46%) | loss: 4.040413 | dt: 3501.23ms | tok/sec: 149,743 | bf16_mfu: 31.47% | eta: 129.5m
step 00643 (22.49%) | loss: 4.058909 | dt: 3491.94ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 129.5m
step 00644 (22.53%) | loss: 4.051269 | dt: 3499.08ms | tok/sec: 149,836 | bf16_mfu: 31.49% | eta: 129.4m
step 00645 (22.56%) | loss: 4.046960 | dt: 3495.56ms | tok/sec: 149,986 | bf16_mfu: 31.52% | eta: 129.4m
step 00646 (22.60%) | loss: 4.058217 | dt: 3491.52ms | tok/sec: 150,160 | bf16_mfu: 31.56% | eta: 129.3m
step 00647 (22.63%) | loss: 4.050952 | dt: 3495.57ms | tok/sec: 149,986 | bf16_mfu: 31.52% | eta: 129.2m
step 00648 (22.67%) | loss: 4.028434 | dt: 3492.89ms | tok/sec: 150,101 | bf16_mfu: 31.55% | eta: 129.2m
step 00649 (22.70%) | loss: 4.022611 | dt: 3497.31ms | tok/sec: 149,911 | bf16_mfu: 31.51% | eta: 129.1m
step 00650 (22.74%) | loss: 4.047228 | dt: 3499.70ms | tok/sec: 149,809 | bf16_mfu: 31.48% | eta: 129.1m
step 00651 (22.77%) | loss: 4.038520 | dt: 3493.17ms | tok/sec: 150,089 | bf16_mfu: 31.54% | eta: 129.0m
step 00652 (22.81%) | loss: 4.032852 | dt: 3497.39ms | tok/sec: 149,908 | bf16_mfu: 31.51% | eta: 128.9m
step 00653 (22.84%) | loss: 4.060043 | dt: 3493.06ms | tok/sec: 150,094 | bf16_mfu: 31.54% | eta: 128.9m
step 00654 (22.88%) | loss: 4.076374 | dt: 3500.82ms | tok/sec: 149,761 | bf16_mfu: 31.47% | eta: 128.8m
step 00655 (22.91%) | loss: 4.066753 | dt: 3495.42ms | tok/sec: 149,992 | bf16_mfu: 31.52% | eta: 128.8m
step 00656 (22.95%) | loss: 4.049105 | dt: 3497.34ms | tok/sec: 149,910 | bf16_mfu: 31.51% | eta: 128.7m
step 00657 (22.98%) | loss: 4.031852 | dt: 3494.07ms | tok/sec: 150,051 | bf16_mfu: 31.53% | eta: 128.6m
step 00658 (23.02%) | loss: 3.995668 | dt: 3487.03ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 128.6m
step 00659 (23.05%) | loss: 3.982496 | dt: 3494.78ms | tok/sec: 150,020 | bf16_mfu: 31.53% | eta: 128.5m
step 00660 (23.08%) | loss: 3.955247 | dt: 3545.63ms | tok/sec: 147,868 | bf16_mfu: 31.08% | eta: 128.5m
step 00661 (23.12%) | loss: 3.974237 | dt: 3496.90ms | tok/sec: 149,929 | bf16_mfu: 31.51% | eta: 128.4m
step 00662 (23.15%) | loss: 4.027241 | dt: 3489.32ms | tok/sec: 150,255 | bf16_mfu: 31.58% | eta: 128.4m
step 00663 (23.19%) | loss: 4.046978 | dt: 3499.94ms | tok/sec: 149,799 | bf16_mfu: 31.48% | eta: 128.3m
step 00664 (23.22%) | loss: 4.037641 | dt: 3500.91ms | tok/sec: 149,757 | bf16_mfu: 31.47% | eta: 128.2m
step 00665 (23.26%) | loss: 4.034310 | dt: 3496.47ms | tok/sec: 149,947 | bf16_mfu: 31.51% | eta: 128.2m
step 00666 (23.29%) | loss: 4.023439 | dt: 3492.84ms | tok/sec: 150,103 | bf16_mfu: 31.55% | eta: 128.1m
step 00667 (23.33%) | loss: 4.030436 | dt: 3497.76ms | tok/sec: 149,892 | bf16_mfu: 31.50% | eta: 128.1m
step 00668 (23.36%) | loss: 4.005723 | dt: 3499.00ms | tok/sec: 149,839 | bf16_mfu: 31.49% | eta: 128.0m
step 00669 (23.40%) | loss: 3.990101 | dt: 3488.51ms | tok/sec: 150,290 | bf16_mfu: 31.59% | eta: 127.9m
step 00670 (23.43%) | loss: 4.009843 | dt: 3495.33ms | tok/sec: 149,996 | bf16_mfu: 31.52% | eta: 127.9m
step 00671 (23.47%) | loss: 4.043468 | dt: 3498.90ms | tok/sec: 149,843 | bf16_mfu: 31.49% | eta: 127.8m
step 00672 (23.50%) | loss: 4.036305 | dt: 3494.21ms | tok/sec: 150,044 | bf16_mfu: 31.53% | eta: 127.8m
step 00673 (23.54%) | loss: 4.007804 | dt: 3492.40ms | tok/sec: 150,122 | bf16_mfu: 31.55% | eta: 127.7m
step 00674 (23.57%) | loss: 3.985507 | dt: 3495.64ms | tok/sec: 149,983 | bf16_mfu: 31.52% | eta: 127.6m
step 00675 (23.61%) | loss: 4.010133 | dt: 3500.63ms | tok/sec: 149,769 | bf16_mfu: 31.48% | eta: 127.6m
step 00676 (23.64%) | loss: 3.977489 | dt: 3492.96ms | tok/sec: 150,098 | bf16_mfu: 31.54% | eta: 127.5m
step 00677 (23.68%) | loss: 3.986416 | dt: 3498.32ms | tok/sec: 149,868 | bf16_mfu: 31.50% | eta: 127.5m
step 00678 (23.71%) | loss: 4.005419 | dt: 3494.36ms | tok/sec: 150,038 | bf16_mfu: 31.53% | eta: 127.4m
step 00679 (23.75%) | loss: 4.044533 | dt: 3496.42ms | tok/sec: 149,949 | bf16_mfu: 31.51% | eta: 127.4m
step 00680 (23.78%) | loss: 4.043932 | dt: 3549.08ms | tok/sec: 147,724 | bf16_mfu: 31.05% | eta: 127.3m
step 00681 (23.82%) | loss: 4.043400 | dt: 3495.03ms | tok/sec: 150,009 | bf16_mfu: 31.53% | eta: 127.2m
step 00682 (23.85%) | loss: 4.048805 | dt: 3493.45ms | tok/sec: 150,077 | bf16_mfu: 31.54% | eta: 127.2m
step 00683 (23.89%) | loss: 4.071451 | dt: 3503.20ms | tok/sec: 149,659 | bf16_mfu: 31.45% | eta: 127.1m
step 00684 (23.92%) | loss: 4.046136 | dt: 3490.91ms | tok/sec: 150,186 | bf16_mfu: 31.56% | eta: 127.1m
step 00685 (23.96%) | loss: 4.044385 | dt: 3497.46ms | tok/sec: 149,905 | bf16_mfu: 31.50% | eta: 127.0m
step 00686 (23.99%) | loss: 4.030830 | dt: 3494.76ms | tok/sec: 150,021 | bf16_mfu: 31.53% | eta: 126.9m
step 00687 (24.03%) | loss: 4.034701 | dt: 3496.53ms | tok/sec: 149,945 | bf16_mfu: 31.51% | eta: 126.9m
step 00688 (24.06%) | loss: 4.023868 | dt: 3493.39ms | tok/sec: 150,080 | bf16_mfu: 31.54% | eta: 126.8m
step 00689 (24.10%) | loss: 4.044719 | dt: 3498.46ms | tok/sec: 149,862 | bf16_mfu: 31.50% | eta: 126.8m
step 00690 (24.13%) | loss: 4.044163 | dt: 3496.13ms | tok/sec: 149,962 | bf16_mfu: 31.52% | eta: 126.7m
step 00691 (24.17%) | loss: 4.107698 | dt: 3500.89ms | tok/sec: 149,758 | bf16_mfu: 31.47% | eta: 126.7m
step 00692 (24.20%) | loss: 4.079033 | dt: 3495.07ms | tok/sec: 150,007 | bf16_mfu: 31.53% | eta: 126.6m
step 00693 (24.24%) | loss: 4.092937 | dt: 3496.66ms | tok/sec: 149,939 | bf16_mfu: 31.51% | eta: 126.5m
step 00694 (24.27%) | loss: 4.076191 | dt: 3495.45ms | tok/sec: 149,991 | bf16_mfu: 31.52% | eta: 126.5m
step 00695 (24.31%) | loss: 4.073002 | dt: 3500.83ms | tok/sec: 149,760 | bf16_mfu: 31.47% | eta: 126.4m
step 00696 (24.34%) | loss: 4.038109 | dt: 3498.25ms | tok/sec: 149,871 | bf16_mfu: 31.50% | eta: 126.4m
step 00697 (24.38%) | loss: 4.016053 | dt: 3493.48ms | tok/sec: 150,075 | bf16_mfu: 31.54% | eta: 126.3m
step 00698 (24.41%) | loss: 4.004878 | dt: 3495.03ms | tok/sec: 150,009 | bf16_mfu: 31.53% | eta: 126.2m
step 00699 (24.45%) | loss: 4.006305 | dt: 3496.66ms | tok/sec: 149,939 | bf16_mfu: 31.51% | eta: 126.2m
step 00700 (24.48%) | loss: 4.015706 | dt: 3538.89ms | tok/sec: 148,150 | bf16_mfu: 31.14% | eta: 126.1m
step 00701 (24.52%) | loss: 4.020977 | dt: 3492.42ms | tok/sec: 150,121 | bf16_mfu: 31.55% | eta: 126.1m
step 00702 (24.55%) | loss: 4.040681 | dt: 3494.22ms | tok/sec: 150,044 | bf16_mfu: 31.53% | eta: 126.0m
step 00703 (24.59%) | loss: 4.055521 | dt: 3495.76ms | tok/sec: 149,978 | bf16_mfu: 31.52% | eta: 125.9m
step 00704 (24.62%) | loss: 4.062587 | dt: 3495.72ms | tok/sec: 149,979 | bf16_mfu: 31.52% | eta: 125.9m
step 00705 (24.66%) | loss: 4.092686 | dt: 3487.26ms | tok/sec: 150,343 | bf16_mfu: 31.60% | eta: 125.8m
step 00706 (24.69%) | loss: 4.085992 | dt: 3499.14ms | tok/sec: 149,833 | bf16_mfu: 31.49% | eta: 125.8m
step 00707 (24.73%) | loss: 4.104969 | dt: 3494.36ms | tok/sec: 150,038 | bf16_mfu: 31.53% | eta: 125.7m
step 00708 (24.76%) | loss: 4.069569 | dt: 3498.59ms | tok/sec: 149,856 | bf16_mfu: 31.49% | eta: 125.7m
step 00709 (24.80%) | loss: 4.067022 | dt: 3492.50ms | tok/sec: 150,118 | bf16_mfu: 31.55% | eta: 125.6m
step 00710 (24.83%) | loss: 4.065036 | dt: 3491.80ms | tok/sec: 150,148 | bf16_mfu: 31.56% | eta: 125.5m
step 00711 (24.87%) | loss: 4.050837 | dt: 3486.95ms | tok/sec: 150,357 | bf16_mfu: 31.60% | eta: 125.5m
step 00712 (24.90%) | loss: 4.046680 | dt: 3496.93ms | tok/sec: 149,928 | bf16_mfu: 31.51% | eta: 125.4m
step 00713 (24.94%) | loss: 4.042119 | dt: 3491.61ms | tok/sec: 150,156 | bf16_mfu: 31.56% | eta: 125.4m
step 00714 (24.97%) | loss: 4.016482 | dt: 3498.29ms | tok/sec: 149,869 | bf16_mfu: 31.50% | eta: 125.3m
step 00715 (25.01%) | loss: 3.986722 | dt: 3488.85ms | tok/sec: 150,275 | bf16_mfu: 31.58% | eta: 125.2m
step 00716 (25.04%) | loss: 4.011935 | dt: 3492.78ms | tok/sec: 150,106 | bf16_mfu: 31.55% | eta: 125.2m
step 00717 (25.08%) | loss: 4.025438 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50% | eta: 125.1m
step 00718 (25.11%) | loss: 3.993523 | dt: 3493.16ms | tok/sec: 150,089 | bf16_mfu: 31.54% | eta: 125.1m
step 00719 (25.15%) | loss: 3.971691 | dt: 3491.13ms | tok/sec: 150,177 | bf16_mfu: 31.56% | eta: 125.0m
step 00720 (25.18%) | loss: 3.954783 | dt: 3545.38ms | tok/sec: 147,879 | bf16_mfu: 31.08% | eta: 124.9m
step 00721 (25.22%) | loss: 3.961009 | dt: 3495.68ms | tok/sec: 149,981 | bf16_mfu: 31.52% | eta: 124.9m
step 00722 (25.25%) | loss: 3.958198 | dt: 3497.81ms | tok/sec: 149,890 | bf16_mfu: 31.50% | eta: 124.8m
step 00723 (25.29%) | loss: 3.981285 | dt: 3496.74ms | tok/sec: 149,936 | bf16_mfu: 31.51% | eta: 124.8m
step 00724 (25.32%) | loss: 3.965647 | dt: 3495.82ms | tok/sec: 149,975 | bf16_mfu: 31.52% | eta: 124.7m
step 00725 (25.36%) | loss: 3.961891 | dt: 3495.28ms | tok/sec: 149,998 | bf16_mfu: 31.52% | eta: 124.7m
step 00726 (25.39%) | loss: 3.965126 | dt: 3496.95ms | tok/sec: 149,927 | bf16_mfu: 31.51% | eta: 124.6m
step 00727 (25.43%) | loss: 3.976278 | dt: 3497.02ms | tok/sec: 149,924 | bf16_mfu: 31.51% | eta: 124.5m
step 00728 (25.46%) | loss: 3.980789 | dt: 3492.15ms | tok/sec: 150,133 | bf16_mfu: 31.55% | eta: 124.5m
step 00729 (25.50%) | loss: 4.002088 | dt: 3493.45ms | tok/sec: 150,077 | bf16_mfu: 31.54% | eta: 124.4m
step 00730 (25.53%) | loss: 3.995242 | dt: 3494.21ms | tok/sec: 150,044 | bf16_mfu: 31.53% | eta: 124.4m
step 00731 (25.57%) | loss: 3.973906 | dt: 3488.87ms | tok/sec: 150,274 | bf16_mfu: 31.58% | eta: 124.3m
step 00732 (25.60%) | loss: 3.957065 | dt: 3494.10ms | tok/sec: 150,049 | bf16_mfu: 31.53% | eta: 124.2m
step 00733 (25.64%) | loss: 3.973822 | dt: 3495.02ms | tok/sec: 150,009 | bf16_mfu: 31.53% | eta: 124.2m
step 00734 (25.67%) | loss: 3.985864 | dt: 3496.52ms | tok/sec: 149,945 | bf16_mfu: 31.51% | eta: 124.1m
step 00735 (25.71%) | loss: 4.033050 | dt: 3498.83ms | tok/sec: 149,846 | bf16_mfu: 31.49% | eta: 124.1m
step 00736 (25.74%) | loss: 4.006215 | dt: 3494.67ms | tok/sec: 150,025 | bf16_mfu: 31.53% | eta: 124.0m
step 00737 (25.78%) | loss: 4.012050 | dt: 3492.77ms | tok/sec: 150,106 | bf16_mfu: 31.55% | eta: 123.9m
step 00738 (25.81%) | loss: 3.996529 | dt: 3495.27ms | tok/sec: 149,999 | bf16_mfu: 31.52% | eta: 123.9m
step 00739 (25.85%) | loss: 3.967965 | dt: 3498.64ms | tok/sec: 149,854 | bf16_mfu: 31.49% | eta: 123.8m
step 00740 (25.88%) | loss: 3.945654 | dt: 3541.03ms | tok/sec: 148,061 | bf16_mfu: 31.12% | eta: 123.8m
step 00741 (25.92%) | loss: 4.034997 | dt: 3492.38ms | tok/sec: 150,123 | bf16_mfu: 31.55% | eta: 123.7m
step 00742 (25.95%) | loss: 4.038210 | dt: 3501.86ms | tok/sec: 149,716 | bf16_mfu: 31.46% | eta: 123.7m
step 00743 (25.99%) | loss: 4.055673 | dt: 3492.78ms | tok/sec: 150,106 | bf16_mfu: 31.55% | eta: 123.6m
step 00744 (26.02%) | loss: 4.064619 | dt: 3496.74ms | tok/sec: 149,936 | bf16_mfu: 31.51% | eta: 123.5m
step 00745 (26.06%) | loss: 4.065422 | dt: 3495.36ms | tok/sec: 149,995 | bf16_mfu: 31.52% | eta: 123.5m
step 00746 (26.09%) | loss: 4.022539 | dt: 3492.18ms | tok/sec: 150,131 | bf16_mfu: 31.55% | eta: 123.4m
step 00747 (26.13%) | loss: 4.021127 | dt: 3499.61ms | tok/sec: 149,813 | bf16_mfu: 31.49% | eta: 123.4m
step 00748 (26.16%) | loss: 4.044885 | dt: 3494.71ms | tok/sec: 150,023 | bf16_mfu: 31.53% | eta: 123.3m
step 00749 (26.20%) | loss: 4.020569 | dt: 3496.27ms | tok/sec: 149,956 | bf16_mfu: 31.52% | eta: 123.2m
step 00750 (26.23%) | loss: 4.028464 | dt: 3496.29ms | tok/sec: 149,955 | bf16_mfu: 31.51% | eta: 123.2m
step 00751 (26.27%) | loss: 4.000245 | dt: 3494.57ms | tok/sec: 150,029 | bf16_mfu: 31.53% | eta: 123.1m
step 00752 (26.30%) | loss: 4.011403 | dt: 3490.01ms | tok/sec: 150,225 | bf16_mfu: 31.57% | eta: 123.1m
step 00753 (26.34%) | loss: 4.000442 | dt: 3496.84ms | tok/sec: 149,931 | bf16_mfu: 31.51% | eta: 123.0m
step 00754 (26.37%) | loss: 4.002121 | dt: 3486.45ms | tok/sec: 150,378 | bf16_mfu: 31.60% | eta: 122.9m
step 00755 (26.41%) | loss: 4.011625 | dt: 3488.90ms | tok/sec: 150,273 | bf16_mfu: 31.58% | eta: 122.9m
step 00756 (26.44%) | loss: 4.015629 | dt: 3496.01ms | tok/sec: 149,967 | bf16_mfu: 31.52% | eta: 122.8m
step 00757 (26.48%) | loss: 4.016139 | dt: 3488.95ms | tok/sec: 150,271 | bf16_mfu: 31.58% | eta: 122.8m
step 00758 (26.51%) | loss: 4.035403 | dt: 3493.90ms | tok/sec: 150,057 | bf16_mfu: 31.54% | eta: 122.7m
step 00759 (26.55%) | loss: 4.013715 | dt: 3496.66ms | tok/sec: 149,939 | bf16_mfu: 31.51% | eta: 122.7m
step 00760 (26.58%) | loss: 4.000621 | dt: 3547.10ms | tok/sec: 147,807 | bf16_mfu: 31.06% | eta: 122.6m
step 00761 (26.62%) | loss: 4.003574 | dt: 3493.87ms | tok/sec: 150,059 | bf16_mfu: 31.54% | eta: 122.5m
step 00762 (26.65%) | loss: 4.028845 | dt: 3501.23ms | tok/sec: 149,743 | bf16_mfu: 31.47% | eta: 122.5m
Starting epoch 5
step 00763 (26.69%) | loss: 4.050991 | dt: 3492.76ms | tok/sec: 150,107 | bf16_mfu: 31.55% | eta: 122.4m
Step 00763 | Epoch 4 | Val BPB: 1.329770 | Val Loss: 4.091860
step 00764 (26.72%) | loss: 4.048449 | dt: 3484.33ms | tok/sec: 150,470 | bf16_mfu: 31.62% | eta: 122.4m
step 00765 (26.76%) | loss: 4.043120 | dt: 3488.38ms | tok/sec: 150,295 | bf16_mfu: 31.59% | eta: 122.3m
step 00766 (26.79%) | loss: 4.071814 | dt: 3489.85ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 122.2m
step 00767 (26.83%) | loss: 4.061096 | dt: 3488.68ms | tok/sec: 150,282 | bf16_mfu: 31.58% | eta: 122.2m
step 00768 (26.86%) | loss: 4.049983 | dt: 3488.68ms | tok/sec: 150,282 | bf16_mfu: 31.58% | eta: 122.1m
step 00769 (26.90%) | loss: 4.062034 | dt: 3490.21ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 122.1m
step 00770 (26.93%) | loss: 4.061121 | dt: 3483.74ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 122.0m
step 00771 (26.97%) | loss: 4.054717 | dt: 3485.37ms | tok/sec: 150,425 | bf16_mfu: 31.61% | eta: 121.9m
step 00772 (27.00%) | loss: 4.050268 | dt: 3484.00ms | tok/sec: 150,484 | bf16_mfu: 31.63% | eta: 121.9m
step 00773 (27.04%) | loss: 4.062705 | dt: 3488.18ms | tok/sec: 150,304 | bf16_mfu: 31.59% | eta: 121.8m
step 00774 (27.07%) | loss: 4.062586 | dt: 3490.00ms | tok/sec: 150,225 | bf16_mfu: 31.57% | eta: 121.8m
step 00775 (27.11%) | loss: 4.093470 | dt: 3488.46ms | tok/sec: 150,292 | bf16_mfu: 31.59% | eta: 121.7m
step 00776 (27.14%) | loss: 4.078706 | dt: 3488.37ms | tok/sec: 150,296 | bf16_mfu: 31.59% | eta: 121.7m
step 00777 (27.18%) | loss: 4.057661 | dt: 3487.11ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 121.6m
step 00778 (27.21%) | loss: 4.046369 | dt: 3488.43ms | tok/sec: 150,293 | bf16_mfu: 31.59% | eta: 121.5m
step 00779 (27.25%) | loss: 4.035362 | dt: 3493.06ms | tok/sec: 150,094 | bf16_mfu: 31.54% | eta: 121.5m
step 00780 (27.28%) | loss: 4.014416 | dt: 3536.89ms | tok/sec: 148,234 | bf16_mfu: 31.15% | eta: 121.4m
step 00781 (27.32%) | loss: 4.045145 | dt: 3487.70ms | tok/sec: 150,324 | bf16_mfu: 31.59% | eta: 121.4m
step 00782 (27.35%) | loss: 4.038545 | dt: 3492.01ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 121.3m
step 00783 (27.39%) | loss: 4.027419 | dt: 3488.72ms | tok/sec: 150,281 | bf16_mfu: 31.58% | eta: 121.2m
step 00784 (27.42%) | loss: 4.053021 | dt: 3486.82ms | tok/sec: 150,362 | bf16_mfu: 31.60% | eta: 121.2m
step 00785 (27.46%) | loss: 4.016298 | dt: 3484.48ms | tok/sec: 150,463 | bf16_mfu: 31.62% | eta: 121.1m
step 00786 (27.49%) | loss: 3.997564 | dt: 3485.63ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 121.1m
step 00787 (27.53%) | loss: 3.992243 | dt: 3488.86ms | tok/sec: 150,274 | bf16_mfu: 31.58% | eta: 121.0m
step 00788 (27.56%) | loss: 3.988878 | dt: 3486.92ms | tok/sec: 150,358 | bf16_mfu: 31.60% | eta: 120.9m
step 00789 (27.60%) | loss: 3.981558 | dt: 3485.51ms | tok/sec: 150,419 | bf16_mfu: 31.61% | eta: 120.9m
step 00790 (27.63%) | loss: 3.964955 | dt: 3487.80ms | tok/sec: 150,320 | bf16_mfu: 31.59% | eta: 120.8m
step 00791 (27.67%) | loss: 3.973936 | dt: 3487.01ms | tok/sec: 150,354 | bf16_mfu: 31.60% | eta: 120.8m
step 00792 (27.70%) | loss: 3.963169 | dt: 3489.49ms | tok/sec: 150,247 | bf16_mfu: 31.58% | eta: 120.7m
step 00793 (27.74%) | loss: 3.937667 | dt: 3482.54ms | tok/sec: 150,547 | bf16_mfu: 31.64% | eta: 120.6m
step 00794 (27.77%) | loss: 3.920834 | dt: 3482.65ms | tok/sec: 150,542 | bf16_mfu: 31.64% | eta: 120.6m
step 00795 (27.81%) | loss: 3.942573 | dt: 3486.25ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 120.5m
step 00796 (27.84%) | loss: 3.943727 | dt: 3484.95ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 120.5m
step 00797 (27.88%) | loss: 3.964099 | dt: 3487.29ms | tok/sec: 150,342 | bf16_mfu: 31.60% | eta: 120.4m
step 00798 (27.91%) | loss: 3.949307 | dt: 3485.03ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 120.4m
step 00799 (27.95%) | loss: 3.937130 | dt: 3486.38ms | tok/sec: 150,381 | bf16_mfu: 31.60% | eta: 120.3m
step 00800 (27.98%) | loss: 3.950390 | dt: 3531.88ms | tok/sec: 148,444 | bf16_mfu: 31.20% | eta: 120.2m
step 00801 (28.02%) | loss: 3.965371 | dt: 3487.10ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 120.2m
step 00802 (28.05%) | loss: 3.982480 | dt: 3486.49ms | tok/sec: 150,376 | bf16_mfu: 31.60% | eta: 120.1m
