=== Job 165944 on tg10608.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0588b27e-4cf3-c2ab-ff0a-7258cb184195)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-3cb1a07c-2f43-74fc-5417-8267c35deb92)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-f910f269-1755-cb3f-8461-f52e8d2bde68)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-e4dbd83c-4bf1-c8c3-9c31-96ee00c44666)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_171557-ihrhiwgd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 105757.40ms | tok/sec: 4,957 | bf16_mfu: 1.04%
step 00002 (0.07%) | loss: 10.615014 | dt: 3977.67ms | tok/sec: 131,807 | bf16_mfu: 27.70%
step 00003 (0.10%) | loss: 10.219912 | dt: 3836.81ms | tok/sec: 136,646 | bf16_mfu: 28.72%
step 00004 (0.14%) | loss: 9.592154 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52%
step 00005 (0.17%) | loss: 9.126918 | dt: 3490.18ms | tok/sec: 150,218 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.789793 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.425602 | dt: 3492.86ms | tok/sec: 150,102 | bf16_mfu: 31.55%
step 00008 (0.28%) | loss: 8.157482 | dt: 3498.95ms | tok/sec: 149,841 | bf16_mfu: 31.49%
step 00009 (0.31%) | loss: 7.899391 | dt: 3501.21ms | tok/sec: 149,744 | bf16_mfu: 31.47%
step 00010 (0.35%) | loss: 7.713026 | dt: 3500.41ms | tok/sec: 149,779 | bf16_mfu: 31.48%
step 00942 (32.95%) | loss: 4.029465 | dt: 3480.22ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 111.5m
step 00943 (32.98%) | loss: 4.044836 | dt: 3484.84ms | tok/sec: 150,448 | bf16_mfu: 31.62% | eta: 111.4m
step 00944 (33.02%) | loss: 4.035995 | dt: 3484.48ms | tok/sec: 150,463 | bf16_mfu: 31.62% | eta: 111.3m
step 00945 (33.05%) | loss: 4.025544 | dt: 3482.59ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 111.3m
step 00946 (33.09%) | loss: 4.041694 | dt: 3471.18ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 111.2m
step 00947 (33.12%) | loss: 4.032236 | dt: 3480.68ms | tok/sec: 150,628 | bf16_mfu: 31.66% | eta: 111.2m
step 00948 (33.16%) | loss: 4.010062 | dt: 3475.07ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 111.1m
step 00949 (33.19%) | loss: 4.012753 | dt: 3478.01ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 111.0m
step 00950 (33.23%) | loss: 4.023814 | dt: 3482.16ms | tok/sec: 150,564 | bf16_mfu: 31.64% | eta: 111.0m
step 00951 (33.26%) | loss: 4.006770 | dt: 3473.04ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 110.9m
step 00952 (33.30%) | loss: 4.016186 | dt: 3482.72ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 110.9m
step 00953 (33.33%) | loss: 4.013673 | dt: 3476.95ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 110.8m
Starting epoch 6
step 00954 (33.37%) | loss: 4.022966 | dt: 3478.55ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 110.8m
Step 00954 | Epoch 5 | Val BPB: 1.321625 | Val Loss: 4.066656
step 00955 (33.40%) | loss: 4.033758 | dt: 3475.55ms | tok/sec: 150,850 | bf16_mfu: 31.70% | eta: 110.7m
step 00956 (33.44%) | loss: 4.029411 | dt: 3473.15ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 110.6m
step 00957 (33.47%) | loss: 3.984367 | dt: 3479.95ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 110.6m
step 00958 (33.51%) | loss: 3.980056 | dt: 3481.87ms | tok/sec: 150,576 | bf16_mfu: 31.65% | eta: 110.5m
step 00959 (33.54%) | loss: 3.961263 | dt: 3482.28ms | tok/sec: 150,558 | bf16_mfu: 31.64% | eta: 110.5m
step 00960 (33.58%) | loss: 3.982332 | dt: 3527.71ms | tok/sec: 148,619 | bf16_mfu: 31.23% | eta: 110.4m
step 00961 (33.61%) | loss: 4.028534 | dt: 3482.75ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 110.3m
step 00962 (33.65%) | loss: 4.043827 | dt: 3486.97ms | tok/sec: 150,356 | bf16_mfu: 31.60% | eta: 110.3m
step 00963 (33.68%) | loss: 4.051845 | dt: 3484.12ms | tok/sec: 150,479 | bf16_mfu: 31.63% | eta: 110.2m
step 00964 (33.72%) | loss: 4.050852 | dt: 3482.05ms | tok/sec: 150,568 | bf16_mfu: 31.64% | eta: 110.2m
step 00965 (33.75%) | loss: 4.067262 | dt: 3482.16ms | tok/sec: 150,563 | bf16_mfu: 31.64% | eta: 110.1m
step 00966 (33.79%) | loss: 4.069002 | dt: 3476.60ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 110.1m
step 00967 (33.82%) | loss: 4.061453 | dt: 3473.87ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 110.0m
step 00968 (33.86%) | loss: 4.026311 | dt: 3475.53ms | tok/sec: 150,851 | bf16_mfu: 31.70% | eta: 109.9m
step 00969 (33.89%) | loss: 4.021230 | dt: 3478.74ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 109.9m
step 00970 (33.93%) | loss: 4.035312 | dt: 3485.03ms | tok/sec: 150,439 | bf16_mfu: 31.62% | eta: 109.8m
step 00971 (33.96%) | loss: 4.015040 | dt: 3477.84ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 109.8m
step 00972 (34.00%) | loss: 4.035986 | dt: 3480.74ms | tok/sec: 150,625 | bf16_mfu: 31.66% | eta: 109.7m
step 00973 (34.03%) | loss: 4.033206 | dt: 3480.60ms | tok/sec: 150,631 | bf16_mfu: 31.66% | eta: 109.6m
step 00974 (34.07%) | loss: 4.053098 | dt: 3478.35ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 109.6m
step 00975 (34.10%) | loss: 4.047110 | dt: 3479.43ms | tok/sec: 150,682 | bf16_mfu: 31.67% | eta: 109.5m
step 00976 (34.14%) | loss: 4.047943 | dt: 3481.15ms | tok/sec: 150,607 | bf16_mfu: 31.65% | eta: 109.5m
step 00977 (34.17%) | loss: 4.075591 | dt: 3485.42ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 109.4m
step 00978 (34.21%) | loss: 4.042356 | dt: 3480.19ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 109.4m
step 00979 (34.24%) | loss: 4.049491 | dt: 3476.36ms | tok/sec: 150,815 | bf16_mfu: 31.70% | eta: 109.3m
step 00980 (34.28%) | loss: 4.040903 | dt: 3521.61ms | tok/sec: 148,877 | bf16_mfu: 31.29% | eta: 109.2m
step 00981 (34.31%) | loss: 4.020655 | dt: 3477.89ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 109.2m
step 00982 (34.35%) | loss: 4.040653 | dt: 3477.34ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 109.1m
step 00983 (34.38%) | loss: 4.058987 | dt: 3486.14ms | tok/sec: 150,392 | bf16_mfu: 31.61% | eta: 109.1m
step 00984 (34.42%) | loss: 4.066854 | dt: 3476.04ms | tok/sec: 150,829 | bf16_mfu: 31.70% | eta: 109.0m
step 00985 (34.45%) | loss: 4.092610 | dt: 3481.87ms | tok/sec: 150,576 | bf16_mfu: 31.65% | eta: 108.9m
step 00986 (34.49%) | loss: 4.079099 | dt: 3478.33ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 108.9m
step 00987 (34.52%) | loss: 4.110275 | dt: 3477.80ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 108.8m
step 00988 (34.56%) | loss: 4.089713 | dt: 3479.96ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 108.8m
step 00989 (34.59%) | loss: 4.084104 | dt: 3482.77ms | tok/sec: 150,537 | bf16_mfu: 31.64% | eta: 108.7m
step 00990 (34.63%) | loss: 4.071925 | dt: 3484.41ms | tok/sec: 150,466 | bf16_mfu: 31.62% | eta: 108.7m
step 00991 (34.66%) | loss: 4.057809 | dt: 3479.10ms | tok/sec: 150,696 | bf16_mfu: 31.67% | eta: 108.6m
step 00992 (34.70%) | loss: 4.051406 | dt: 3479.92ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 108.5m
step 00993 (34.73%) | loss: 4.020948 | dt: 3481.56ms | tok/sec: 150,589 | bf16_mfu: 31.65% | eta: 108.5m
step 00994 (34.77%) | loss: 4.028992 | dt: 3476.99ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 108.4m
step 00995 (34.80%) | loss: 4.050163 | dt: 3477.31ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 108.4m
step 00996 (34.84%) | loss: 4.035798 | dt: 3477.35ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 108.3m
step 00997 (34.87%) | loss: 4.042276 | dt: 3477.68ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 108.2m
step 00998 (34.91%) | loss: 4.034177 | dt: 3478.29ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 108.2m
step 00999 (34.94%) | loss: 4.029703 | dt: 3475.66ms | tok/sec: 150,845 | bf16_mfu: 31.70% | eta: 108.1m
step 01000 (34.98%) | loss: 4.029186 | dt: 3523.68ms | tok/sec: 148,789 | bf16_mfu: 31.27% | eta: 108.1m
step 01001 (35.01%) | loss: 4.043517 | dt: 3479.63ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 108.0m
step 01002 (35.05%) | loss: 4.071441 | dt: 3475.48ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 108.0m
step 01003 (35.08%) | loss: 4.109801 | dt: 3485.13ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 107.9m
step 01004 (35.12%) | loss: 4.131647 | dt: 3477.94ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 107.8m
step 01005 (35.15%) | loss: 4.128513 | dt: 3480.74ms | tok/sec: 150,625 | bf16_mfu: 31.66% | eta: 107.8m
step 01006 (35.19%) | loss: 4.148810 | dt: 3477.23ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 107.7m
step 01007 (35.22%) | loss: 4.158021 | dt: 3480.36ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 107.7m
step 01008 (35.26%) | loss: 4.123518 | dt: 3478.38ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 107.6m
step 01009 (35.29%) | loss: 4.111764 | dt: 3479.42ms | tok/sec: 150,682 | bf16_mfu: 31.67% | eta: 107.5m
step 01010 (35.33%) | loss: 4.109992 | dt: 3486.15ms | tok/sec: 150,391 | bf16_mfu: 31.61% | eta: 107.5m
step 01011 (35.36%) | loss: 4.130336 | dt: 3479.00ms | tok/sec: 150,700 | bf16_mfu: 31.67% | eta: 107.4m
step 01012 (35.40%) | loss: 4.135107 | dt: 3476.55ms | tok/sec: 150,807 | bf16_mfu: 31.69% | eta: 107.4m
step 01013 (35.43%) | loss: 4.127847 | dt: 3482.80ms | tok/sec: 150,536 | bf16_mfu: 31.64% | eta: 107.3m
step 01014 (35.47%) | loss: 4.106513 | dt: 3481.36ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 107.3m
step 01015 (35.50%) | loss: 4.097912 | dt: 3477.12ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 107.2m
step 01016 (35.54%) | loss: 4.094369 | dt: 3480.32ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 107.1m
step 01017 (35.57%) | loss: 4.116646 | dt: 3480.21ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 107.1m
step 01018 (35.61%) | loss: 4.106105 | dt: 3479.90ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 107.0m
step 01019 (35.64%) | loss: 4.097249 | dt: 3478.67ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 107.0m
step 01020 (35.68%) | loss: 4.071630 | dt: 3527.85ms | tok/sec: 148,613 | bf16_mfu: 31.23% | eta: 106.9m
step 01021 (35.71%) | loss: 4.065208 | dt: 3477.21ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 106.8m
step 01022 (35.75%) | loss: 4.078261 | dt: 3482.96ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 106.8m
step 01023 (35.78%) | loss: 4.103465 | dt: 3484.14ms | tok/sec: 150,478 | bf16_mfu: 31.62% | eta: 106.7m
step 01024 (35.82%) | loss: 4.078639 | dt: 3478.82ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 106.7m
step 01025 (35.85%) | loss: 4.098074 | dt: 3478.05ms | tok/sec: 150,741 | bf16_mfu: 31.68% | eta: 106.6m
step 01026 (35.89%) | loss: 4.079011 | dt: 3478.69ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 106.6m
step 01027 (35.92%) | loss: 4.070691 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 106.5m
step 01028 (35.96%) | loss: 4.080565 | dt: 3482.09ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 106.4m
step 01029 (35.99%) | loss: 4.088402 | dt: 3480.97ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 106.4m
step 01030 (36.03%) | loss: 4.082159 | dt: 3478.20ms | tok/sec: 150,735 | bf16_mfu: 31.68% | eta: 106.3m
step 01031 (36.06%) | loss: 4.071566 | dt: 3481.54ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 106.3m
step 01032 (36.10%) | loss: 4.048400 | dt: 3477.85ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 106.2m
step 01033 (36.13%) | loss: 4.036596 | dt: 3475.34ms | tok/sec: 150,859 | bf16_mfu: 31.70% | eta: 106.1m
step 01034 (36.17%) | loss: 4.048047 | dt: 3481.22ms | tok/sec: 150,604 | bf16_mfu: 31.65% | eta: 106.1m
step 01035 (36.20%) | loss: 4.026069 | dt: 3479.12ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 106.0m
step 01036 (36.24%) | loss: 4.019084 | dt: 3478.23ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 106.0m
step 01037 (36.27%) | loss: 4.016329 | dt: 3481.07ms | tok/sec: 150,611 | bf16_mfu: 31.65% | eta: 105.9m
step 01038 (36.31%) | loss: 4.021678 | dt: 3477.64ms | tok/sec: 150,759 | bf16_mfu: 31.68% | eta: 105.9m
step 01039 (36.34%) | loss: 4.004710 | dt: 3473.94ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 105.8m
step 01040 (36.38%) | loss: 4.009281 | dt: 3526.86ms | tok/sec: 148,655 | bf16_mfu: 31.24% | eta: 105.7m
step 01041 (36.41%) | loss: 4.022233 | dt: 3483.19ms | tok/sec: 150,519 | bf16_mfu: 31.63% | eta: 105.7m
step 01042 (36.45%) | loss: 4.041268 | dt: 3482.74ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 105.6m
step 01043 (36.48%) | loss: 4.041566 | dt: 3478.19ms | tok/sec: 150,735 | bf16_mfu: 31.68% | eta: 105.6m
step 01044 (36.52%) | loss: 4.042708 | dt: 3478.02ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 105.5m
step 01045 (36.55%) | loss: 4.010419 | dt: 3483.45ms | tok/sec: 150,508 | bf16_mfu: 31.63% | eta: 105.4m
step 01046 (36.59%) | loss: 3.974017 | dt: 3475.76ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 105.4m
step 01047 (36.62%) | loss: 3.959128 | dt: 3479.07ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 105.3m
step 01048 (36.66%) | loss: 3.961659 | dt: 3482.75ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 105.3m
step 01049 (36.69%) | loss: 3.967721 | dt: 3485.91ms | tok/sec: 150,401 | bf16_mfu: 31.61% | eta: 105.2m
step 01050 (36.73%) | loss: 3.946748 | dt: 3476.97ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 105.2m
step 01051 (36.76%) | loss: 3.947336 | dt: 3475.13ms | tok/sec: 150,868 | bf16_mfu: 31.71% | eta: 105.1m
step 01052 (36.80%) | loss: 3.922531 | dt: 3480.19ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 105.0m
step 01053 (36.83%) | loss: 3.918956 | dt: 3477.82ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 105.0m
step 01054 (36.87%) | loss: 3.912329 | dt: 3479.86ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 104.9m
step 01055 (36.90%) | loss: 3.901049 | dt: 3478.49ms | tok/sec: 150,722 | bf16_mfu: 31.68% | eta: 104.9m
step 01056 (36.94%) | loss: 3.902161 | dt: 3480.10ms | tok/sec: 150,653 | bf16_mfu: 31.66% | eta: 104.8m
step 01057 (36.97%) | loss: 3.916821 | dt: 3477.21ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 104.7m
step 01058 (37.01%) | loss: 3.904118 | dt: 3472.01ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 104.7m
step 01059 (37.04%) | loss: 3.899591 | dt: 3480.03ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 104.6m
step 01060 (37.08%) | loss: 3.906980 | dt: 3526.90ms | tok/sec: 148,654 | bf16_mfu: 31.24% | eta: 104.6m
step 01061 (37.11%) | loss: 3.936932 | dt: 3481.27ms | tok/sec: 150,602 | bf16_mfu: 31.65% | eta: 104.5m
step 01062 (37.15%) | loss: 3.975423 | dt: 3475.48ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 104.5m
step 01063 (37.18%) | loss: 3.998724 | dt: 3480.62ms | tok/sec: 150,630 | bf16_mfu: 31.66% | eta: 104.4m
step 01064 (37.22%) | loss: 4.031857 | dt: 3483.24ms | tok/sec: 150,517 | bf16_mfu: 31.63% | eta: 104.3m
step 01065 (37.25%) | loss: 4.013535 | dt: 3485.63ms | tok/sec: 150,413 | bf16_mfu: 31.61% | eta: 104.3m
step 01066 (37.29%) | loss: 4.038532 | dt: 3482.92ms | tok/sec: 150,531 | bf16_mfu: 31.64% | eta: 104.2m
step 01067 (37.32%) | loss: 4.023321 | dt: 3485.01ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 104.2m
step 01068 (37.36%) | loss: 4.033208 | dt: 3477.95ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 104.1m
step 01069 (37.39%) | loss: 4.041373 | dt: 3479.30ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 104.0m
step 01070 (37.43%) | loss: 4.047922 | dt: 3473.24ms | tok/sec: 150,950 | bf16_mfu: 31.72% | eta: 104.0m
step 01071 (37.46%) | loss: 4.040350 | dt: 3479.31ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 103.9m
step 01072 (37.50%) | loss: 4.023406 | dt: 3476.96ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 103.9m
step 01073 (37.53%) | loss: 4.004399 | dt: 3479.99ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 103.8m
step 01074 (37.57%) | loss: 3.988674 | dt: 3481.14ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 103.8m
step 01075 (37.60%) | loss: 4.008216 | dt: 3473.39ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 103.7m
step 01076 (37.64%) | loss: 4.021905 | dt: 3480.89ms | tok/sec: 150,619 | bf16_mfu: 31.65% | eta: 103.6m
step 01077 (37.67%) | loss: 4.012907 | dt: 3479.40ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 103.6m
step 01078 (37.71%) | loss: 4.011528 | dt: 3484.36ms | tok/sec: 150,468 | bf16_mfu: 31.62% | eta: 103.5m
step 01079 (37.74%) | loss: 4.023961 | dt: 3477.35ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 103.5m
step 01080 (37.78%) | loss: 4.012486 | dt: 3527.35ms | tok/sec: 148,635 | bf16_mfu: 31.24% | eta: 103.4m
step 01081 (37.81%) | loss: 4.027319 | dt: 3477.34ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 103.3m
step 01082 (37.85%) | loss: 4.010354 | dt: 3483.54ms | tok/sec: 150,504 | bf16_mfu: 31.63% | eta: 103.3m
step 01083 (37.88%) | loss: 4.030847 | dt: 3482.71ms | tok/sec: 150,540 | bf16_mfu: 31.64% | eta: 103.2m
step 01084 (37.92%) | loss: 4.050270 | dt: 3480.92ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 103.2m
step 01085 (37.95%) | loss: 4.033226 | dt: 3483.33ms | tok/sec: 150,513 | bf16_mfu: 31.63% | eta: 103.1m
step 01086 (37.99%) | loss: 4.024038 | dt: 3483.44ms | tok/sec: 150,508 | bf16_mfu: 31.63% | eta: 103.1m
step 01087 (38.02%) | loss: 4.011246 | dt: 3480.83ms | tok/sec: 150,621 | bf16_mfu: 31.65% | eta: 103.0m
step 01088 (38.06%) | loss: 4.015649 | dt: 3482.99ms | tok/sec: 150,528 | bf16_mfu: 31.64% | eta: 102.9m
step 01089 (38.09%) | loss: 4.005379 | dt: 3479.33ms | tok/sec: 150,686 | bf16_mfu: 31.67% | eta: 102.9m
step 01090 (38.13%) | loss: 4.009017 | dt: 3479.55ms | tok/sec: 150,677 | bf16_mfu: 31.67% | eta: 102.8m
step 01091 (38.16%) | loss: 4.041512 | dt: 3480.57ms | tok/sec: 150,632 | bf16_mfu: 31.66% | eta: 102.8m
step 01092 (38.20%) | loss: 4.098130 | dt: 3481.80ms | tok/sec: 150,579 | bf16_mfu: 31.65% | eta: 102.7m
step 01093 (38.23%) | loss: 4.070766 | dt: 3482.20ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 102.6m
step 01094 (38.27%) | loss: 4.033593 | dt: 3472.95ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 102.6m
step 01095 (38.30%) | loss: 4.003519 | dt: 3483.95ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 102.5m
step 01096 (38.34%) | loss: 4.012085 | dt: 3477.89ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 102.5m
step 01097 (38.37%) | loss: 3.994243 | dt: 3474.69ms | tok/sec: 150,887 | bf16_mfu: 31.71% | eta: 102.4m
step 01098 (38.41%) | loss: 3.980267 | dt: 3479.81ms | tok/sec: 150,665 | bf16_mfu: 31.66% | eta: 102.4m
step 01099 (38.44%) | loss: 3.945449 | dt: 3480.71ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 102.3m
step 01100 (38.47%) | loss: 3.960095 | dt: 3533.17ms | tok/sec: 148,390 | bf16_mfu: 31.19% | eta: 102.2m
step 01101 (38.51%) | loss: 3.976143 | dt: 3480.92ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 102.2m
step 01102 (38.54%) | loss: 4.043136 | dt: 3481.54ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 102.1m
step 01103 (38.58%) | loss: 4.064249 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66% | eta: 102.1m
step 01104 (38.61%) | loss: 4.076447 | dt: 3483.98ms | tok/sec: 150,485 | bf16_mfu: 31.63% | eta: 102.0m
step 01105 (38.65%) | loss: 4.066528 | dt: 3480.10ms | tok/sec: 150,653 | bf16_mfu: 31.66% | eta: 101.9m
step 01106 (38.68%) | loss: 4.064604 | dt: 3474.60ms | tok/sec: 150,891 | bf16_mfu: 31.71% | eta: 101.9m
step 01107 (38.72%) | loss: 4.039733 | dt: 3482.73ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 101.8m
