=== Job 165863 on tg10501.tamia.ecpia.ca ===
Start: Thu Feb 26 03:34:47 PM EST 2026
GPU 0: NVIDIA H200 (UUID: GPU-af07442f-4e66-fd1a-4147-61bdbde2565f)
GPU 1: NVIDIA H200 (UUID: GPU-d389268b-e09d-219c-8ee4-03d75e3921b0)
GPU 2: NVIDIA H200 (UUID: GPU-d45b47ae-9104-dd45-1387-a495efff4f10)
GPU 3: NVIDIA H200 (UUID: GPU-cda43736-f3cf-6b5c-b6a7-40fe23eb3ab6)
GPU 4: NVIDIA H200 (UUID: GPU-141fbd0f-4633-bdc3-270e-6a5bec7fe0a6)
GPU 5: NVIDIA H200 (UUID: GPU-41b3dcd4-cb66-0b85-4e06-a8cc4b306f5f)
GPU 6: NVIDIA H200 (UUID: GPU-96ed6d90-c757-87b7-9e6e-d840f4cc1607)
GPU 7: NVIDIA H200 (UUID: GPU-efd0870e-d10a-4412-71ae-95eb06ff9847)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/markdown_it_py-4.0.0+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pygments-2.19.2+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 8

=== Running MuLoCo K=1 test (default hyperparams) ===
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_153715-n5ezka70
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.04%) | loss: 10.827776 | dt: 101551.20ms | tok/sec: 5,162 | bf16_mfu: 0.00%
step 00002 (0.09%) | loss: 10.664003 | dt: 2328.36ms | tok/sec: 225,175 | bf16_mfu: 0.00%
step 00003 (0.13%) | loss: 10.350788 | dt: 2972.64ms | tok/sec: 176,371 | bf16_mfu: 0.00%
step 00004 (0.17%) | loss: 9.795461 | dt: 1978.68ms | tok/sec: 264,968 | bf16_mfu: 0.00%
step 00005 (0.22%) | loss: 9.337988 | dt: 1686.75ms | tok/sec: 310,827 | bf16_mfu: 0.00%
step 00006 (0.26%) | loss: 8.910570 | dt: 1695.38ms | tok/sec: 309,244 | bf16_mfu: 0.00%
step 00007 (0.31%) | loss: 8.629641 | dt: 1701.53ms | tok/sec: 308,127 | bf16_mfu: 0.00%
step 00008 (0.35%) | loss: 8.329385 | dt: 1702.09ms | tok/sec: 308,026 | bf16_mfu: 0.00%
step 00009 (0.39%) | loss: 8.095158 | dt: 1706.97ms | tok/sec: 307,145 | bf16_mfu: 0.00%
step 00010 (0.44%) | loss: 7.939656 | dt: 1704.98ms | tok/sec: 307,504 | bf16_mfu: 0.00%
step 00741 (32.39%) | loss: 3.957994 | dt: 1698.49ms | tok/sec: 308,678 | bf16_mfu: 0.00% | eta: 44.1m
step 00742 (32.43%) | loss: 3.956831 | dt: 1697.38ms | tok/sec: 308,881 | bf16_mfu: 0.00% | eta: 44.1m
step 00743 (32.47%) | loss: 3.963872 | dt: 1700.19ms | tok/sec: 308,369 | bf16_mfu: 0.00% | eta: 44.0m
step 00744 (32.52%) | loss: 3.943460 | dt: 1695.93ms | tok/sec: 309,145 | bf16_mfu: 0.00% | eta: 44.0m
step 00745 (32.56%) | loss: 3.928475 | dt: 1696.69ms | tok/sec: 309,006 | bf16_mfu: 0.00% | eta: 44.0m
step 00746 (32.60%) | loss: 3.948463 | dt: 1697.30ms | tok/sec: 308,896 | bf16_mfu: 0.00% | eta: 43.9m
step 00747 (32.65%) | loss: 3.933674 | dt: 1698.33ms | tok/sec: 308,708 | bf16_mfu: 0.00% | eta: 43.9m
step 00748 (32.69%) | loss: 3.960486 | dt: 1696.82ms | tok/sec: 308,982 | bf16_mfu: 0.00% | eta: 43.9m
step 00749 (32.74%) | loss: 3.992344 | dt: 1698.66ms | tok/sec: 308,648 | bf16_mfu: 0.00% | eta: 43.9m
step 00750 (32.78%) | loss: 4.027718 | dt: 1696.03ms | tok/sec: 309,126 | bf16_mfu: 0.00% | eta: 43.8m
step 00751 (32.82%) | loss: 4.001952 | dt: 1697.37ms | tok/sec: 308,882 | bf16_mfu: 0.00% | eta: 43.8m
step 00752 (32.87%) | loss: 3.988199 | dt: 1701.20ms | tok/sec: 308,188 | bf16_mfu: 0.00% | eta: 43.8m
step 00753 (32.91%) | loss: 4.003523 | dt: 1698.48ms | tok/sec: 308,681 | bf16_mfu: 0.00% | eta: 43.7m
step 00754 (32.95%) | loss: 3.987689 | dt: 1697.81ms | tok/sec: 308,801 | bf16_mfu: 0.00% | eta: 43.7m
step 00755 (33.00%) | loss: 3.971936 | dt: 1696.98ms | tok/sec: 308,953 | bf16_mfu: 0.00% | eta: 43.7m
step 00756 (33.04%) | loss: 3.966893 | dt: 1698.78ms | tok/sec: 308,626 | bf16_mfu: 0.00% | eta: 43.7m
step 00757 (33.09%) | loss: 3.949624 | dt: 1695.72ms | tok/sec: 309,182 | bf16_mfu: 0.00% | eta: 43.6m
step 00758 (33.13%) | loss: 3.911861 | dt: 1696.63ms | tok/sec: 309,017 | bf16_mfu: 0.00% | eta: 43.6m
step 00759 (33.17%) | loss: 3.893103 | dt: 1696.48ms | tok/sec: 309,044 | bf16_mfu: 0.00% | eta: 43.6m
step 00760 (33.22%) | loss: 3.899778 | dt: 1734.47ms | tok/sec: 302,275 | bf16_mfu: 0.00% | eta: 43.5m
step 00761 (33.26%) | loss: 3.921189 | dt: 1696.71ms | tok/sec: 309,002 | bf16_mfu: 0.00% | eta: 43.5m
step 00762 (33.30%) | loss: 3.969021 | dt: 1700.27ms | tok/sec: 308,356 | bf16_mfu: 0.00% | eta: 43.5m
Starting epoch 5
step 00763 (33.35%) | loss: 3.979737 | dt: 1702.37ms | tok/sec: 307,976 | bf16_mfu: 0.00% | eta: 43.5m
Step 00763 | Epoch 4 | Val BPB: 1.328318 | Val Loss: 4.088848
step 00764 (33.39%) | loss: 3.998465 | dt: 1703.21ms | tok/sec: 307,822 | bf16_mfu: 0.00% | eta: 43.4m
step 00765 (33.44%) | loss: 3.980251 | dt: 1701.47ms | tok/sec: 308,137 | bf16_mfu: 0.00% | eta: 43.4m
step 00766 (33.48%) | loss: 3.993161 | dt: 1697.06ms | tok/sec: 308,938 | bf16_mfu: 0.00% | eta: 43.4m
step 00767 (33.52%) | loss: 4.008546 | dt: 1698.89ms | tok/sec: 308,605 | bf16_mfu: 0.00% | eta: 43.3m
step 00768 (33.57%) | loss: 4.007250 | dt: 1698.83ms | tok/sec: 308,617 | bf16_mfu: 0.00% | eta: 43.3m
step 00769 (33.61%) | loss: 3.989206 | dt: 1702.56ms | tok/sec: 307,941 | bf16_mfu: 0.00% | eta: 43.3m
step 00770 (33.65%) | loss: 3.983229 | dt: 1701.74ms | tok/sec: 308,090 | bf16_mfu: 0.00% | eta: 43.3m
step 00771 (33.70%) | loss: 3.995222 | dt: 1703.69ms | tok/sec: 307,735 | bf16_mfu: 0.00% | eta: 43.2m
step 00772 (33.74%) | loss: 4.002422 | dt: 1701.07ms | tok/sec: 308,210 | bf16_mfu: 0.00% | eta: 43.2m
step 00773 (33.78%) | loss: 4.012486 | dt: 1700.19ms | tok/sec: 308,370 | bf16_mfu: 0.00% | eta: 43.2m
step 00774 (33.83%) | loss: 3.982339 | dt: 1698.70ms | tok/sec: 308,640 | bf16_mfu: 0.00% | eta: 43.1m
step 00775 (33.87%) | loss: 3.995238 | dt: 1697.33ms | tok/sec: 308,890 | bf16_mfu: 0.00% | eta: 43.1m
step 00776 (33.92%) | loss: 3.998119 | dt: 1698.65ms | tok/sec: 308,649 | bf16_mfu: 0.00% | eta: 43.1m
step 00777 (33.96%) | loss: 3.970530 | dt: 1698.39ms | tok/sec: 308,696 | bf16_mfu: 0.00% | eta: 43.0m
step 00778 (34.00%) | loss: 3.984465 | dt: 1698.48ms | tok/sec: 308,681 | bf16_mfu: 0.00% | eta: 43.0m
step 00779 (34.05%) | loss: 3.968802 | dt: 1700.76ms | tok/sec: 308,266 | bf16_mfu: 0.00% | eta: 43.0m
step 00780 (34.09%) | loss: 3.996443 | dt: 1736.78ms | tok/sec: 301,874 | bf16_mfu: 0.00% | eta: 43.0m
step 00781 (34.13%) | loss: 4.007143 | dt: 1699.58ms | tok/sec: 308,481 | bf16_mfu: 0.00% | eta: 42.9m
step 00782 (34.18%) | loss: 4.037524 | dt: 1700.72ms | tok/sec: 308,274 | bf16_mfu: 0.00% | eta: 42.9m
step 00783 (34.22%) | loss: 4.044749 | dt: 1697.77ms | tok/sec: 308,808 | bf16_mfu: 0.00% | eta: 42.9m
step 00784 (34.27%) | loss: 4.042195 | dt: 1702.70ms | tok/sec: 307,915 | bf16_mfu: 0.00% | eta: 42.8m
step 00785 (34.31%) | loss: 4.050458 | dt: 1699.10ms | tok/sec: 308,568 | bf16_mfu: 0.00% | eta: 42.8m
step 00786 (34.35%) | loss: 4.046715 | dt: 1703.49ms | tok/sec: 307,773 | bf16_mfu: 0.00% | eta: 42.8m
step 00787 (34.40%) | loss: 4.035406 | dt: 1698.50ms | tok/sec: 308,677 | bf16_mfu: 0.00% | eta: 42.8m
step 00788 (34.44%) | loss: 4.040251 | dt: 1702.91ms | tok/sec: 307,878 | bf16_mfu: 0.00% | eta: 42.7m
step 00789 (34.48%) | loss: 4.041074 | dt: 1703.36ms | tok/sec: 307,796 | bf16_mfu: 0.00% | eta: 42.7m
step 00790 (34.53%) | loss: 4.043343 | dt: 1697.81ms | tok/sec: 308,802 | bf16_mfu: 0.00% | eta: 42.7m
step 00791 (34.57%) | loss: 4.029715 | dt: 1701.46ms | tok/sec: 308,139 | bf16_mfu: 0.00% | eta: 42.6m
step 00792 (34.62%) | loss: 4.010191 | dt: 1699.21ms | tok/sec: 308,548 | bf16_mfu: 0.00% | eta: 42.6m
step 00793 (34.66%) | loss: 3.996152 | dt: 1699.80ms | tok/sec: 308,441 | bf16_mfu: 0.00% | eta: 42.6m
step 00794 (34.70%) | loss: 3.992534 | dt: 1703.18ms | tok/sec: 307,829 | bf16_mfu: 0.00% | eta: 42.6m
step 00795 (34.75%) | loss: 3.965930 | dt: 1699.94ms | tok/sec: 308,415 | bf16_mfu: 0.00% | eta: 42.5m
step 00796 (34.79%) | loss: 3.961080 | dt: 1699.71ms | tok/sec: 308,456 | bf16_mfu: 0.00% | eta: 42.5m
step 00797 (34.83%) | loss: 3.943823 | dt: 1701.00ms | tok/sec: 308,223 | bf16_mfu: 0.00% | eta: 42.5m
step 00798 (34.88%) | loss: 3.926640 | dt: 1703.97ms | tok/sec: 307,686 | bf16_mfu: 0.00% | eta: 42.4m
step 00799 (34.92%) | loss: 3.917950 | dt: 1698.68ms | tok/sec: 308,644 | bf16_mfu: 0.00% | eta: 42.4m
step 00800 (34.97%) | loss: 3.910635 | dt: 1735.56ms | tok/sec: 302,085 | bf16_mfu: 0.00% | eta: 42.4m
step 00801 (35.01%) | loss: 3.925295 | dt: 1699.46ms | tok/sec: 308,502 | bf16_mfu: 0.00% | eta: 42.4m
step 00802 (35.05%) | loss: 3.919908 | dt: 1702.34ms | tok/sec: 307,980 | bf16_mfu: 0.00% | eta: 42.3m
step 00803 (35.10%) | loss: 3.946733 | dt: 1700.96ms | tok/sec: 308,230 | bf16_mfu: 0.00% | eta: 42.3m
step 00804 (35.14%) | loss: 3.975668 | dt: 1701.73ms | tok/sec: 308,091 | bf16_mfu: 0.00% | eta: 42.3m
step 00805 (35.18%) | loss: 3.962995 | dt: 1702.19ms | tok/sec: 308,007 | bf16_mfu: 0.00% | eta: 42.2m
step 00806 (35.23%) | loss: 3.942746 | dt: 1700.48ms | tok/sec: 308,318 | bf16_mfu: 0.00% | eta: 42.2m
step 00807 (35.27%) | loss: 3.937172 | dt: 1699.62ms | tok/sec: 308,474 | bf16_mfu: 0.00% | eta: 42.2m
step 00808 (35.31%) | loss: 3.941474 | dt: 1702.73ms | tok/sec: 307,910 | bf16_mfu: 0.00% | eta: 42.2m
step 00809 (35.36%) | loss: 3.934575 | dt: 1703.93ms | tok/sec: 307,693 | bf16_mfu: 0.00% | eta: 42.1m
step 00810 (35.40%) | loss: 3.944487 | dt: 1702.22ms | tok/sec: 308,003 | bf16_mfu: 0.00% | eta: 42.1m
step 00811 (35.45%) | loss: 3.916614 | dt: 1700.34ms | tok/sec: 308,343 | bf16_mfu: 0.00% | eta: 42.1m
step 00812 (35.49%) | loss: 3.916080 | dt: 1698.55ms | tok/sec: 308,667 | bf16_mfu: 0.00% | eta: 42.0m
step 00813 (35.53%) | loss: 3.902646 | dt: 1699.97ms | tok/sec: 308,409 | bf16_mfu: 0.00% | eta: 42.0m
step 00814 (35.58%) | loss: 3.918617 | dt: 1699.87ms | tok/sec: 308,428 | bf16_mfu: 0.00% | eta: 42.0m
step 00815 (35.62%) | loss: 3.901046 | dt: 1701.39ms | tok/sec: 308,153 | bf16_mfu: 0.00% | eta: 42.0m
step 00816 (35.66%) | loss: 3.956090 | dt: 1696.83ms | tok/sec: 308,981 | bf16_mfu: 0.00% | eta: 41.9m
step 00817 (35.71%) | loss: 3.960820 | dt: 1699.81ms | tok/sec: 308,439 | bf16_mfu: 0.00% | eta: 41.9m
step 00818 (35.75%) | loss: 3.958911 | dt: 1698.67ms | tok/sec: 308,646 | bf16_mfu: 0.00% | eta: 41.9m
step 00819 (35.80%) | loss: 3.960538 | dt: 1697.24ms | tok/sec: 308,906 | bf16_mfu: 0.00% | eta: 41.8m
step 00820 (35.84%) | loss: 3.938803 | dt: 1735.23ms | tok/sec: 302,142 | bf16_mfu: 0.00% | eta: 41.8m
step 00821 (35.88%) | loss: 3.943347 | dt: 1698.96ms | tok/sec: 308,594 | bf16_mfu: 0.00% | eta: 41.8m
step 00822 (35.93%) | loss: 3.973741 | dt: 1702.87ms | tok/sec: 307,885 | bf16_mfu: 0.00% | eta: 41.8m
step 00823 (35.97%) | loss: 3.994292 | dt: 1701.37ms | tok/sec: 308,155 | bf16_mfu: 0.00% | eta: 41.7m
step 00824 (36.01%) | loss: 3.988700 | dt: 1698.92ms | tok/sec: 308,601 | bf16_mfu: 0.00% | eta: 41.7m
step 00825 (36.06%) | loss: 3.969359 | dt: 1700.07ms | tok/sec: 308,391 | bf16_mfu: 0.00% | eta: 41.7m
step 00826 (36.10%) | loss: 3.975986 | dt: 1705.22ms | tok/sec: 307,460 | bf16_mfu: 0.00% | eta: 41.6m
step 00827 (36.15%) | loss: 3.990554 | dt: 1699.25ms | tok/sec: 308,540 | bf16_mfu: 0.00% | eta: 41.6m
step 00828 (36.19%) | loss: 4.033838 | dt: 1700.80ms | tok/sec: 308,259 | bf16_mfu: 0.00% | eta: 41.6m
step 00829 (36.23%) | loss: 4.021947 | dt: 1702.67ms | tok/sec: 307,921 | bf16_mfu: 0.00% | eta: 41.6m
step 00830 (36.28%) | loss: 3.992282 | dt: 1700.93ms | tok/sec: 308,235 | bf16_mfu: 0.00% | eta: 41.5m
step 00831 (36.32%) | loss: 3.973648 | dt: 1701.22ms | tok/sec: 308,183 | bf16_mfu: 0.00% | eta: 41.5m
step 00832 (36.36%) | loss: 3.975562 | dt: 1697.63ms | tok/sec: 308,835 | bf16_mfu: 0.00% | eta: 41.5m
step 00833 (36.41%) | loss: 3.955994 | dt: 1700.75ms | tok/sec: 308,269 | bf16_mfu: 0.00% | eta: 41.4m
step 00834 (36.45%) | loss: 3.981692 | dt: 1699.25ms | tok/sec: 308,540 | bf16_mfu: 0.00% | eta: 41.4m
step 00835 (36.49%) | loss: 3.971743 | dt: 1702.05ms | tok/sec: 308,032 | bf16_mfu: 0.00% | eta: 41.4m
step 00836 (36.54%) | loss: 3.966427 | dt: 1703.62ms | tok/sec: 307,748 | bf16_mfu: 0.00% | eta: 41.4m
step 00837 (36.58%) | loss: 3.956100 | dt: 1702.38ms | tok/sec: 307,973 | bf16_mfu: 0.00% | eta: 41.3m
step 00838 (36.63%) | loss: 3.945890 | dt: 1701.81ms | tok/sec: 308,077 | bf16_mfu: 0.00% | eta: 41.3m
step 00839 (36.67%) | loss: 3.956937 | dt: 1701.46ms | tok/sec: 308,139 | bf16_mfu: 0.00% | eta: 41.3m
step 00840 (36.71%) | loss: 3.999952 | dt: 1737.83ms | tok/sec: 301,691 | bf16_mfu: 0.00% | eta: 41.2m
step 00841 (36.76%) | loss: 4.008095 | dt: 1697.51ms | tok/sec: 308,856 | bf16_mfu: 0.00% | eta: 41.2m
step 00842 (36.80%) | loss: 4.033669 | dt: 1704.09ms | tok/sec: 307,664 | bf16_mfu: 0.00% | eta: 41.2m
step 00843 (36.84%) | loss: 4.056689 | dt: 1699.21ms | tok/sec: 308,548 | bf16_mfu: 0.00% | eta: 41.2m
step 00844 (36.89%) | loss: 4.050069 | dt: 1699.25ms | tok/sec: 308,540 | bf16_mfu: 0.00% | eta: 41.1m
step 00845 (36.93%) | loss: 4.058206 | dt: 1698.89ms | tok/sec: 308,605 | bf16_mfu: 0.00% | eta: 41.1m
step 00846 (36.98%) | loss: 4.076405 | dt: 1698.66ms | tok/sec: 308,647 | bf16_mfu: 0.00% | eta: 41.1m
step 00847 (37.02%) | loss: 4.085534 | dt: 1701.44ms | tok/sec: 308,142 | bf16_mfu: 0.00% | eta: 41.0m
step 00848 (37.06%) | loss: 4.081710 | dt: 1700.15ms | tok/sec: 308,377 | bf16_mfu: 0.00% | eta: 41.0m
step 00849 (37.11%) | loss: 4.052978 | dt: 1703.28ms | tok/sec: 307,811 | bf16_mfu: 0.00% | eta: 41.0m
step 00850 (37.15%) | loss: 4.032654 | dt: 1696.94ms | tok/sec: 308,960 | bf16_mfu: 0.00% | eta: 41.0m
step 00851 (37.19%) | loss: 4.019736 | dt: 1698.56ms | tok/sec: 308,666 | bf16_mfu: 0.00% | eta: 40.9m
step 00852 (37.24%) | loss: 4.024389 | dt: 1701.56ms | tok/sec: 308,121 | bf16_mfu: 0.00% | eta: 40.9m
step 00853 (37.28%) | loss: 4.005973 | dt: 1698.40ms | tok/sec: 308,695 | bf16_mfu: 0.00% | eta: 40.9m
step 00854 (37.33%) | loss: 3.977027 | dt: 1701.40ms | tok/sec: 308,151 | bf16_mfu: 0.00% | eta: 40.8m
step 00855 (37.37%) | loss: 3.968613 | dt: 1701.03ms | tok/sec: 308,217 | bf16_mfu: 0.00% | eta: 40.8m
step 00856 (37.41%) | loss: 3.963532 | dt: 1700.61ms | tok/sec: 308,293 | bf16_mfu: 0.00% | eta: 40.8m
step 00857 (37.46%) | loss: 3.974816 | dt: 1700.99ms | tok/sec: 308,224 | bf16_mfu: 0.00% | eta: 40.8m
step 00858 (37.50%) | loss: 3.961321 | dt: 1698.79ms | tok/sec: 308,623 | bf16_mfu: 0.00% | eta: 40.7m
step 00859 (37.54%) | loss: 3.940654 | dt: 1701.15ms | tok/sec: 308,195 | bf16_mfu: 0.00% | eta: 40.7m
step 00860 (37.59%) | loss: 3.967559 | dt: 1736.47ms | tok/sec: 301,926 | bf16_mfu: 0.00% | eta: 40.7m
step 00861 (37.63%) | loss: 3.981550 | dt: 1699.18ms | tok/sec: 308,552 | bf16_mfu: 0.00% | eta: 40.6m
step 00862 (37.67%) | loss: 3.953275 | dt: 1700.54ms | tok/sec: 308,305 | bf16_mfu: 0.00% | eta: 40.6m
step 00863 (37.72%) | loss: 3.991353 | dt: 1702.64ms | tok/sec: 307,925 | bf16_mfu: 0.00% | eta: 40.6m
step 00864 (37.76%) | loss: 3.987376 | dt: 1699.37ms | tok/sec: 308,518 | bf16_mfu: 0.00% | eta: 40.6m
step 00865 (37.81%) | loss: 3.981898 | dt: 1700.79ms | tok/sec: 308,262 | bf16_mfu: 0.00% | eta: 40.5m
step 00866 (37.85%) | loss: 3.988904 | dt: 1703.96ms | tok/sec: 307,687 | bf16_mfu: 0.00% | eta: 40.5m
step 00867 (37.89%) | loss: 3.986779 | dt: 1699.88ms | tok/sec: 308,426 | bf16_mfu: 0.00% | eta: 40.5m
step 00868 (37.94%) | loss: 3.994286 | dt: 1703.14ms | tok/sec: 307,835 | bf16_mfu: 0.00% | eta: 40.4m
step 00869 (37.98%) | loss: 3.995121 | dt: 1702.51ms | tok/sec: 307,950 | bf16_mfu: 0.00% | eta: 40.4m
step 00870 (38.02%) | loss: 3.971569 | dt: 1699.78ms | tok/sec: 308,445 | bf16_mfu: 0.00% | eta: 40.4m
step 00871 (38.07%) | loss: 3.992916 | dt: 1698.82ms | tok/sec: 308,618 | bf16_mfu: 0.00% | eta: 40.4m
step 00872 (38.11%) | loss: 4.002388 | dt: 1698.48ms | tok/sec: 308,681 | bf16_mfu: 0.00% | eta: 40.3m
step 00873 (38.16%) | loss: 4.001245 | dt: 1697.90ms | tok/sec: 308,786 | bf16_mfu: 0.00% | eta: 40.3m
step 00874 (38.20%) | loss: 4.015464 | dt: 1700.11ms | tok/sec: 308,383 | bf16_mfu: 0.00% | eta: 40.3m
step 00875 (38.24%) | loss: 4.010317 | dt: 1699.13ms | tok/sec: 308,562 | bf16_mfu: 0.00% | eta: 40.2m
step 00876 (38.29%) | loss: 4.007984 | dt: 1700.23ms | tok/sec: 308,362 | bf16_mfu: 0.00% | eta: 40.2m
step 00877 (38.33%) | loss: 4.033900 | dt: 1699.51ms | tok/sec: 308,493 | bf16_mfu: 0.00% | eta: 40.2m
step 00878 (38.37%) | loss: 3.998177 | dt: 1699.15ms | tok/sec: 308,559 | bf16_mfu: 0.00% | eta: 40.2m
step 00879 (38.42%) | loss: 3.992405 | dt: 1699.54ms | tok/sec: 308,487 | bf16_mfu: 0.00% | eta: 40.1m
step 00880 (38.46%) | loss: 3.973775 | dt: 1735.34ms | tok/sec: 302,124 | bf16_mfu: 0.00% | eta: 40.1m
step 00881 (38.51%) | loss: 4.038822 | dt: 1697.59ms | tok/sec: 308,843 | bf16_mfu: 0.00% | eta: 40.1m
step 00882 (38.55%) | loss: 4.056648 | dt: 1703.73ms | tok/sec: 307,729 | bf16_mfu: 0.00% | eta: 40.0m
step 00883 (38.59%) | loss: 4.050466 | dt: 1697.79ms | tok/sec: 308,806 | bf16_mfu: 0.00% | eta: 40.0m
step 00884 (38.64%) | loss: 4.065523 | dt: 1700.25ms | tok/sec: 308,359 | bf16_mfu: 0.00% | eta: 40.0m
step 00885 (38.68%) | loss: 4.067574 | dt: 1698.52ms | tok/sec: 308,673 | bf16_mfu: 0.00% | eta: 40.0m
step 00886 (38.72%) | loss: 4.065173 | dt: 1698.14ms | tok/sec: 308,743 | bf16_mfu: 0.00% | eta: 39.9m
step 00887 (38.77%) | loss: 4.035918 | dt: 1698.47ms | tok/sec: 308,681 | bf16_mfu: 0.00% | eta: 39.9m
step 00888 (38.81%) | loss: 4.042239 | dt: 1698.41ms | tok/sec: 308,693 | bf16_mfu: 0.00% | eta: 39.9m
step 00889 (38.85%) | loss: 4.033068 | dt: 1698.66ms | tok/sec: 308,648 | bf16_mfu: 0.00% | eta: 39.8m
step 00890 (38.90%) | loss: 4.020004 | dt: 1699.05ms | tok/sec: 308,576 | bf16_mfu: 0.00% | eta: 39.8m
step 00891 (38.94%) | loss: 4.006229 | dt: 1697.97ms | tok/sec: 308,773 | bf16_mfu: 0.00% | eta: 39.8m
step 00892 (38.99%) | loss: 4.013305 | dt: 1699.02ms | tok/sec: 308,582 | bf16_mfu: 0.00% | eta: 39.8m
step 00893 (39.03%) | loss: 4.003281 | dt: 1700.07ms | tok/sec: 308,392 | bf16_mfu: 0.00% | eta: 39.7m
step 00894 (39.07%) | loss: 3.989535 | dt: 1698.26ms | tok/sec: 308,720 | bf16_mfu: 0.00% | eta: 39.7m
step 00895 (39.12%) | loss: 3.981524 | dt: 1700.86ms | tok/sec: 308,249 | bf16_mfu: 0.00% | eta: 39.7m
step 00896 (39.16%) | loss: 3.967598 | dt: 1700.66ms | tok/sec: 308,284 | bf16_mfu: 0.00% | eta: 39.6m
step 00897 (39.20%) | loss: 3.952840 | dt: 1703.11ms | tok/sec: 307,840 | bf16_mfu: 0.00% | eta: 39.6m
step 00898 (39.25%) | loss: 3.938444 | dt: 1698.53ms | tok/sec: 308,672 | bf16_mfu: 0.00% | eta: 39.6m
step 00899 (39.29%) | loss: 3.931497 | dt: 1704.36ms | tok/sec: 307,615 | bf16_mfu: 0.00% | eta: 39.5m
