=== Job 165930 on tg11501.tamia.ecpia.ca ===
Start: Thu Feb 26 06:19:49 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-fac4cc90-7b6d-99de-0ca8-2dfd8c947225)
GPU 1: NVIDIA H200 (UUID: GPU-e782cc90-2630-bf79-a230-1a0a298c9c6e)
GPU 2: NVIDIA H200 (UUID: GPU-347349eb-7e00-003e-a70f-c518e7adaf34)
GPU 3: NVIDIA H200 (UUID: GPU-4bcbd476-8fae-7a25-cdbf-5d98c921ddfc)
GPU 4: NVIDIA H200 (UUID: GPU-54fcf6cd-7e79-56ae-e1e3-74a3a2437ef1)
GPU 5: NVIDIA H200 (UUID: GPU-a7ceb14c-60d6-dd99-f74d-06f3c9186e87)
GPU 6: NVIDIA H200 (UUID: GPU-394bda28-bd5b-7f02-ac53-886fdb9eff97)
GPU 7: NVIDIA H200 (UUID: GPU-5c1d3da4-8051-1df1-5e37-05adb32ae295)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_182201-qzm5wb7f
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 101907.54ms | tok/sec: 5,144 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.664003 | dt: 2309.60ms | tok/sec: 227,003 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.350790 | dt: 3872.25ms | tok/sec: 135,396 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.795473 | dt: 1708.09ms | tok/sec: 306,943 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.338006 | dt: 1699.57ms | tok/sec: 308,483 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.910596 | dt: 1708.75ms | tok/sec: 306,825 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.629591 | dt: 1709.31ms | tok/sec: 306,724 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.329387 | dt: 1712.98ms | tok/sec: 306,067 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.095149 | dt: 1718.00ms | tok/sec: 305,173 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.939649 | dt: 1721.56ms | tok/sec: 304,541 | bf16_mfu: 0.00%
step 00781 (27.32%) | loss: 4.014395 | dt: 1714.16ms | tok/sec: 305,857 | bf16_mfu: 0.00% | eta: 59.6m
step 00782 (27.35%) | loss: 4.034770 | dt: 1714.54ms | tok/sec: 305,789 | bf16_mfu: 0.00% | eta: 59.6m
step 00783 (27.39%) | loss: 4.040125 | dt: 1710.51ms | tok/sec: 306,509 | bf16_mfu: 0.00% | eta: 59.5m
step 00784 (27.42%) | loss: 4.032501 | dt: 1709.83ms | tok/sec: 306,632 | bf16_mfu: 0.00% | eta: 59.5m
step 00785 (27.46%) | loss: 4.040618 | dt: 1708.79ms | tok/sec: 306,818 | bf16_mfu: 0.00% | eta: 59.5m
step 00786 (27.49%) | loss: 4.037487 | dt: 1712.78ms | tok/sec: 306,102 | bf16_mfu: 0.00% | eta: 59.4m
step 00787 (27.53%) | loss: 4.029511 | dt: 1710.05ms | tok/sec: 306,592 | bf16_mfu: 0.00% | eta: 59.4m
step 00788 (27.56%) | loss: 4.033344 | dt: 1708.72ms | tok/sec: 306,831 | bf16_mfu: 0.00% | eta: 59.4m
step 00789 (27.60%) | loss: 4.035034 | dt: 1710.78ms | tok/sec: 306,460 | bf16_mfu: 0.00% | eta: 59.4m
step 00790 (27.63%) | loss: 4.040037 | dt: 1711.85ms | tok/sec: 306,270 | bf16_mfu: 0.00% | eta: 59.3m
step 00791 (27.67%) | loss: 4.024481 | dt: 1713.47ms | tok/sec: 305,979 | bf16_mfu: 0.00% | eta: 59.3m
step 00792 (27.70%) | loss: 4.003205 | dt: 1712.90ms | tok/sec: 306,081 | bf16_mfu: 0.00% | eta: 59.3m
step 00793 (27.74%) | loss: 3.993183 | dt: 1709.53ms | tok/sec: 306,685 | bf16_mfu: 0.00% | eta: 59.2m
step 00794 (27.77%) | loss: 3.988913 | dt: 1713.28ms | tok/sec: 306,013 | bf16_mfu: 0.00% | eta: 59.2m
step 00795 (27.81%) | loss: 3.961290 | dt: 1707.90ms | tok/sec: 306,979 | bf16_mfu: 0.00% | eta: 59.2m
step 00796 (27.84%) | loss: 3.955873 | dt: 1712.93ms | tok/sec: 306,077 | bf16_mfu: 0.00% | eta: 59.2m
step 00797 (27.88%) | loss: 3.936503 | dt: 1712.73ms | tok/sec: 306,112 | bf16_mfu: 0.00% | eta: 59.1m
step 00798 (27.91%) | loss: 3.914246 | dt: 1711.29ms | tok/sec: 306,370 | bf16_mfu: 0.00% | eta: 59.1m
step 00799 (27.95%) | loss: 3.892883 | dt: 1709.38ms | tok/sec: 306,711 | bf16_mfu: 0.00% | eta: 59.1m
step 00800 (27.98%) | loss: 3.885246 | dt: 1748.02ms | tok/sec: 299,932 | bf16_mfu: 0.00% | eta: 59.0m
step 00801 (28.02%) | loss: 3.905053 | dt: 1710.35ms | tok/sec: 306,537 | bf16_mfu: 0.00% | eta: 59.0m
step 00802 (28.05%) | loss: 3.919246 | dt: 1717.91ms | tok/sec: 305,190 | bf16_mfu: 0.00% | eta: 59.0m
step 00803 (28.09%) | loss: 3.952657 | dt: 1712.96ms | tok/sec: 306,070 | bf16_mfu: 0.00% | eta: 59.0m
step 00804 (28.12%) | loss: 3.983317 | dt: 1708.99ms | tok/sec: 306,781 | bf16_mfu: 0.00% | eta: 58.9m
step 00805 (28.16%) | loss: 3.968883 | dt: 1712.30ms | tok/sec: 306,189 | bf16_mfu: 0.00% | eta: 58.9m
step 00806 (28.19%) | loss: 3.946038 | dt: 1707.25ms | tok/sec: 307,094 | bf16_mfu: 0.00% | eta: 58.9m
step 00807 (28.23%) | loss: 3.939087 | dt: 1710.91ms | tok/sec: 306,438 | bf16_mfu: 0.00% | eta: 58.8m
step 00808 (28.26%) | loss: 3.942663 | dt: 1710.22ms | tok/sec: 306,561 | bf16_mfu: 0.00% | eta: 58.8m
step 00809 (28.30%) | loss: 3.934686 | dt: 1712.23ms | tok/sec: 306,201 | bf16_mfu: 0.00% | eta: 58.8m
step 00810 (28.33%) | loss: 3.945772 | dt: 1713.48ms | tok/sec: 305,977 | bf16_mfu: 0.00% | eta: 58.8m
step 00811 (28.37%) | loss: 3.919125 | dt: 1709.14ms | tok/sec: 306,754 | bf16_mfu: 0.00% | eta: 58.7m
step 00812 (28.40%) | loss: 3.917360 | dt: 1711.88ms | tok/sec: 306,264 | bf16_mfu: 0.00% | eta: 58.7m
step 00813 (28.44%) | loss: 3.905331 | dt: 1712.62ms | tok/sec: 306,131 | bf16_mfu: 0.00% | eta: 58.7m
step 00814 (28.47%) | loss: 3.920408 | dt: 1714.01ms | tok/sec: 305,883 | bf16_mfu: 0.00% | eta: 58.6m
step 00815 (28.51%) | loss: 3.909302 | dt: 1713.30ms | tok/sec: 306,010 | bf16_mfu: 0.00% | eta: 58.6m
step 00816 (28.54%) | loss: 3.975474 | dt: 1712.03ms | tok/sec: 306,236 | bf16_mfu: 0.00% | eta: 58.6m
step 00817 (28.58%) | loss: 3.979544 | dt: 1708.68ms | tok/sec: 306,837 | bf16_mfu: 0.00% | eta: 58.5m
step 00818 (28.61%) | loss: 3.977485 | dt: 1713.55ms | tok/sec: 305,965 | bf16_mfu: 0.00% | eta: 58.5m
step 00819 (28.65%) | loss: 3.975242 | dt: 1713.31ms | tok/sec: 306,008 | bf16_mfu: 0.00% | eta: 58.5m
step 00820 (28.68%) | loss: 3.950699 | dt: 1745.25ms | tok/sec: 300,407 | bf16_mfu: 0.00% | eta: 58.5m
step 00821 (28.72%) | loss: 3.952873 | dt: 1712.36ms | tok/sec: 306,178 | bf16_mfu: 0.00% | eta: 58.4m
step 00822 (28.75%) | loss: 3.983855 | dt: 1711.77ms | tok/sec: 306,283 | bf16_mfu: 0.00% | eta: 58.4m
step 00823 (28.79%) | loss: 3.998064 | dt: 1712.30ms | tok/sec: 306,189 | bf16_mfu: 0.00% | eta: 58.4m
step 00824 (28.82%) | loss: 3.988958 | dt: 1713.23ms | tok/sec: 306,022 | bf16_mfu: 0.00% | eta: 58.3m
step 00825 (28.86%) | loss: 3.967316 | dt: 1710.68ms | tok/sec: 306,478 | bf16_mfu: 0.00% | eta: 58.3m
step 00826 (28.89%) | loss: 3.973258 | dt: 1716.80ms | tok/sec: 305,386 | bf16_mfu: 0.00% | eta: 58.3m
step 00827 (28.93%) | loss: 3.979431 | dt: 1710.29ms | tok/sec: 306,548 | bf16_mfu: 0.00% | eta: 58.3m
step 00828 (28.96%) | loss: 4.016053 | dt: 1711.39ms | tok/sec: 306,351 | bf16_mfu: 0.00% | eta: 58.2m
step 00829 (29.00%) | loss: 4.002468 | dt: 1711.76ms | tok/sec: 306,286 | bf16_mfu: 0.00% | eta: 58.2m
step 00830 (29.03%) | loss: 3.973370 | dt: 1711.59ms | tok/sec: 306,316 | bf16_mfu: 0.00% | eta: 58.2m
step 00831 (29.07%) | loss: 3.958059 | dt: 1710.59ms | tok/sec: 306,495 | bf16_mfu: 0.00% | eta: 58.1m
step 00832 (29.10%) | loss: 3.960355 | dt: 1709.01ms | tok/sec: 306,778 | bf16_mfu: 0.00% | eta: 58.1m
step 00833 (29.14%) | loss: 3.937881 | dt: 1712.53ms | tok/sec: 306,147 | bf16_mfu: 0.00% | eta: 58.1m
step 00834 (29.17%) | loss: 3.970821 | dt: 1711.39ms | tok/sec: 306,351 | bf16_mfu: 0.00% | eta: 58.1m
step 00835 (29.21%) | loss: 3.968342 | dt: 1708.27ms | tok/sec: 306,912 | bf16_mfu: 0.00% | eta: 58.0m
step 00836 (29.24%) | loss: 3.966538 | dt: 1711.28ms | tok/sec: 306,371 | bf16_mfu: 0.00% | eta: 58.0m
step 00837 (29.28%) | loss: 3.956765 | dt: 1713.10ms | tok/sec: 306,046 | bf16_mfu: 0.00% | eta: 58.0m
step 00838 (29.31%) | loss: 3.946188 | dt: 1713.96ms | tok/sec: 305,892 | bf16_mfu: 0.00% | eta: 57.9m
step 00839 (29.35%) | loss: 3.958344 | dt: 1708.85ms | tok/sec: 306,808 | bf16_mfu: 0.00% | eta: 57.9m
step 00840 (29.38%) | loss: 4.002185 | dt: 1749.88ms | tok/sec: 299,613 | bf16_mfu: 0.00% | eta: 57.9m
step 00841 (29.42%) | loss: 4.013609 | dt: 1711.07ms | tok/sec: 306,410 | bf16_mfu: 0.00% | eta: 57.9m
step 00842 (29.45%) | loss: 4.041081 | dt: 1715.63ms | tok/sec: 305,595 | bf16_mfu: 0.00% | eta: 57.8m
step 00843 (29.49%) | loss: 4.064260 | dt: 1713.26ms | tok/sec: 306,017 | bf16_mfu: 0.00% | eta: 57.8m
step 00844 (29.52%) | loss: 4.058494 | dt: 1710.19ms | tok/sec: 306,567 | bf16_mfu: 0.00% | eta: 57.8m
step 00845 (29.56%) | loss: 4.070204 | dt: 1709.95ms | tok/sec: 306,609 | bf16_mfu: 0.00% | eta: 57.7m
step 00846 (29.59%) | loss: 4.085871 | dt: 1710.15ms | tok/sec: 306,573 | bf16_mfu: 0.00% | eta: 57.7m
step 00847 (29.63%) | loss: 4.094943 | dt: 1711.18ms | tok/sec: 306,389 | bf16_mfu: 0.00% | eta: 57.7m
step 00848 (29.66%) | loss: 4.091781 | dt: 1712.54ms | tok/sec: 306,146 | bf16_mfu: 0.00% | eta: 57.7m
step 00849 (29.70%) | loss: 4.062270 | dt: 1711.58ms | tok/sec: 306,317 | bf16_mfu: 0.00% | eta: 57.6m
step 00850 (29.73%) | loss: 4.040673 | dt: 1718.48ms | tok/sec: 305,087 | bf16_mfu: 0.00% | eta: 57.6m
step 00851 (29.77%) | loss: 4.019291 | dt: 1709.87ms | tok/sec: 306,625 | bf16_mfu: 0.00% | eta: 57.6m
step 00852 (29.80%) | loss: 4.018753 | dt: 1710.26ms | tok/sec: 306,555 | bf16_mfu: 0.00% | eta: 57.5m
step 00853 (29.84%) | loss: 3.994475 | dt: 1709.86ms | tok/sec: 306,626 | bf16_mfu: 0.00% | eta: 57.5m
step 00854 (29.87%) | loss: 3.964806 | dt: 1706.49ms | tok/sec: 307,231 | bf16_mfu: 0.00% | eta: 57.5m
step 00855 (29.91%) | loss: 3.955840 | dt: 1711.24ms | tok/sec: 306,378 | bf16_mfu: 0.00% | eta: 57.4m
step 00856 (29.94%) | loss: 3.951296 | dt: 1707.38ms | tok/sec: 307,071 | bf16_mfu: 0.00% | eta: 57.4m
step 00857 (29.98%) | loss: 3.960121 | dt: 1713.09ms | tok/sec: 306,047 | bf16_mfu: 0.00% | eta: 57.4m
step 00858 (30.01%) | loss: 3.948614 | dt: 1711.23ms | tok/sec: 306,380 | bf16_mfu: 0.00% | eta: 57.4m
step 00859 (30.05%) | loss: 3.928281 | dt: 1710.42ms | tok/sec: 306,526 | bf16_mfu: 0.00% | eta: 57.3m
step 00860 (30.08%) | loss: 3.956373 | dt: 1747.84ms | tok/sec: 299,963 | bf16_mfu: 0.00% | eta: 57.3m
step 00861 (30.12%) | loss: 3.967608 | dt: 1707.99ms | tok/sec: 306,961 | bf16_mfu: 0.00% | eta: 57.3m
step 00862 (30.15%) | loss: 3.942461 | dt: 1710.71ms | tok/sec: 306,474 | bf16_mfu: 0.00% | eta: 57.2m
step 00863 (30.19%) | loss: 3.981617 | dt: 1709.00ms | tok/sec: 306,779 | bf16_mfu: 0.00% | eta: 57.2m
step 00864 (30.22%) | loss: 3.978001 | dt: 1713.66ms | tok/sec: 305,946 | bf16_mfu: 0.00% | eta: 57.2m
step 00865 (30.26%) | loss: 3.971659 | dt: 1710.73ms | tok/sec: 306,470 | bf16_mfu: 0.00% | eta: 57.2m
step 00866 (30.29%) | loss: 3.979337 | dt: 1708.43ms | tok/sec: 306,882 | bf16_mfu: 0.00% | eta: 57.1m
step 00867 (30.33%) | loss: 3.976489 | dt: 1715.11ms | tok/sec: 305,687 | bf16_mfu: 0.00% | eta: 57.1m
step 00868 (30.36%) | loss: 3.982851 | dt: 1711.60ms | tok/sec: 306,314 | bf16_mfu: 0.00% | eta: 57.1m
step 00869 (30.40%) | loss: 3.982368 | dt: 1709.72ms | tok/sec: 306,651 | bf16_mfu: 0.00% | eta: 57.0m
step 00870 (30.43%) | loss: 3.958550 | dt: 1712.40ms | tok/sec: 306,172 | bf16_mfu: 0.00% | eta: 57.0m
step 00871 (30.47%) | loss: 3.980990 | dt: 1707.43ms | tok/sec: 307,062 | bf16_mfu: 0.00% | eta: 57.0m
step 00872 (30.50%) | loss: 3.992252 | dt: 1711.65ms | tok/sec: 306,305 | bf16_mfu: 0.00% | eta: 57.0m
step 00873 (30.54%) | loss: 3.990098 | dt: 1708.05ms | tok/sec: 306,950 | bf16_mfu: 0.00% | eta: 56.9m
step 00874 (30.57%) | loss: 3.999287 | dt: 1711.06ms | tok/sec: 306,410 | bf16_mfu: 0.00% | eta: 56.9m
step 00875 (30.61%) | loss: 3.993066 | dt: 1712.17ms | tok/sec: 306,213 | bf16_mfu: 0.00% | eta: 56.9m
step 00876 (30.64%) | loss: 3.994081 | dt: 1710.89ms | tok/sec: 306,441 | bf16_mfu: 0.00% | eta: 56.8m
step 00877 (30.68%) | loss: 4.020496 | dt: 1711.70ms | tok/sec: 306,296 | bf16_mfu: 0.00% | eta: 56.8m
step 00878 (30.71%) | loss: 3.984659 | dt: 1709.96ms | tok/sec: 306,608 | bf16_mfu: 0.00% | eta: 56.8m
step 00879 (30.75%) | loss: 3.981143 | dt: 1712.71ms | tok/sec: 306,115 | bf16_mfu: 0.00% | eta: 56.8m
step 00880 (30.78%) | loss: 3.955627 | dt: 1743.88ms | tok/sec: 300,643 | bf16_mfu: 0.00% | eta: 56.7m
step 00881 (30.81%) | loss: 4.001685 | dt: 1709.96ms | tok/sec: 306,607 | bf16_mfu: 0.00% | eta: 56.7m
step 00882 (30.85%) | loss: 4.014272 | dt: 1713.53ms | tok/sec: 305,970 | bf16_mfu: 0.00% | eta: 56.7m
step 00883 (30.88%) | loss: 4.011770 | dt: 1712.78ms | tok/sec: 306,104 | bf16_mfu: 0.00% | eta: 56.6m
step 00884 (30.92%) | loss: 4.032409 | dt: 1713.56ms | tok/sec: 305,963 | bf16_mfu: 0.00% | eta: 56.6m
step 00885 (30.95%) | loss: 4.038172 | dt: 1707.99ms | tok/sec: 306,962 | bf16_mfu: 0.00% | eta: 56.6m
step 00886 (30.99%) | loss: 4.039416 | dt: 1712.36ms | tok/sec: 306,179 | bf16_mfu: 0.00% | eta: 56.6m
step 00887 (31.02%) | loss: 4.007222 | dt: 1710.73ms | tok/sec: 306,470 | bf16_mfu: 0.00% | eta: 56.5m
step 00888 (31.06%) | loss: 4.012739 | dt: 1712.27ms | tok/sec: 306,194 | bf16_mfu: 0.00% | eta: 56.5m
step 00889 (31.09%) | loss: 4.000918 | dt: 1713.41ms | tok/sec: 305,991 | bf16_mfu: 0.00% | eta: 56.5m
step 00890 (31.13%) | loss: 3.991176 | dt: 1707.25ms | tok/sec: 307,095 | bf16_mfu: 0.00% | eta: 56.4m
step 00891 (31.16%) | loss: 3.979547 | dt: 1711.64ms | tok/sec: 306,306 | bf16_mfu: 0.00% | eta: 56.4m
step 00892 (31.20%) | loss: 3.987650 | dt: 1709.26ms | tok/sec: 306,734 | bf16_mfu: 0.00% | eta: 56.4m
step 00893 (31.23%) | loss: 3.981096 | dt: 1709.04ms | tok/sec: 306,773 | bf16_mfu: 0.00% | eta: 56.3m
step 00894 (31.27%) | loss: 3.971477 | dt: 1714.05ms | tok/sec: 305,876 | bf16_mfu: 0.00% | eta: 56.3m
step 00895 (31.30%) | loss: 3.961852 | dt: 1709.03ms | tok/sec: 306,775 | bf16_mfu: 0.00% | eta: 56.3m
step 00896 (31.34%) | loss: 3.947666 | dt: 1712.81ms | tok/sec: 306,098 | bf16_mfu: 0.00% | eta: 56.3m
step 00897 (31.37%) | loss: 3.934547 | dt: 1711.64ms | tok/sec: 306,307 | bf16_mfu: 0.00% | eta: 56.2m
step 00898 (31.41%) | loss: 3.918266 | dt: 1712.33ms | tok/sec: 306,183 | bf16_mfu: 0.00% | eta: 56.2m
step 00899 (31.44%) | loss: 3.916566 | dt: 1713.00ms | tok/sec: 306,065 | bf16_mfu: 0.00% | eta: 56.2m
step 00900 (31.48%) | loss: 3.894384 | dt: 1745.22ms | tok/sec: 300,413 | bf16_mfu: 0.00% | eta: 56.1m
step 00901 (31.51%) | loss: 3.920482 | dt: 1712.24ms | tok/sec: 306,200 | bf16_mfu: 0.00% | eta: 56.1m
step 00902 (31.55%) | loss: 3.935979 | dt: 1709.18ms | tok/sec: 306,748 | bf16_mfu: 0.00% | eta: 56.1m
step 00903 (31.58%) | loss: 3.953945 | dt: 1709.83ms | tok/sec: 306,632 | bf16_mfu: 0.00% | eta: 56.1m
step 00904 (31.62%) | loss: 3.966978 | dt: 1712.27ms | tok/sec: 306,195 | bf16_mfu: 0.00% | eta: 56.0m
step 00905 (31.65%) | loss: 3.977873 | dt: 1711.78ms | tok/sec: 306,282 | bf16_mfu: 0.00% | eta: 56.0m
step 00906 (31.69%) | loss: 3.963019 | dt: 1711.76ms | tok/sec: 306,286 | bf16_mfu: 0.00% | eta: 56.0m
step 00907 (31.72%) | loss: 3.964344 | dt: 1710.45ms | tok/sec: 306,520 | bf16_mfu: 0.00% | eta: 55.9m
step 00908 (31.76%) | loss: 3.961332 | dt: 1712.06ms | tok/sec: 306,231 | bf16_mfu: 0.00% | eta: 55.9m
step 00909 (31.79%) | loss: 3.989826 | dt: 1712.63ms | tok/sec: 306,129 | bf16_mfu: 0.00% | eta: 55.9m
step 00910 (31.83%) | loss: 3.973287 | dt: 1712.10ms | tok/sec: 306,225 | bf16_mfu: 0.00% | eta: 55.9m
step 00911 (31.86%) | loss: 3.975015 | dt: 1713.67ms | tok/sec: 305,944 | bf16_mfu: 0.00% | eta: 55.8m
step 00912 (31.90%) | loss: 3.972026 | dt: 1712.58ms | tok/sec: 306,139 | bf16_mfu: 0.00% | eta: 55.8m
step 00913 (31.93%) | loss: 3.943765 | dt: 1707.36ms | tok/sec: 307,075 | bf16_mfu: 0.00% | eta: 55.8m
step 00914 (31.97%) | loss: 3.930605 | dt: 1714.62ms | tok/sec: 305,774 | bf16_mfu: 0.00% | eta: 55.7m
step 00915 (32.00%) | loss: 3.931576 | dt: 1714.83ms | tok/sec: 305,738 | bf16_mfu: 0.00% | eta: 55.7m
step 00916 (32.04%) | loss: 3.948281 | dt: 1707.69ms | tok/sec: 307,016 | bf16_mfu: 0.00% | eta: 55.7m
step 00917 (32.07%) | loss: 3.942023 | dt: 1713.12ms | tok/sec: 306,043 | bf16_mfu: 0.00% | eta: 55.7m
step 00918 (32.11%) | loss: 3.939601 | dt: 1712.53ms | tok/sec: 306,148 | bf16_mfu: 0.00% | eta: 55.6m
step 00919 (32.14%) | loss: 3.898625 | dt: 1710.52ms | tok/sec: 306,507 | bf16_mfu: 0.00% | eta: 55.6m
step 00920 (32.18%) | loss: 3.904761 | dt: 1749.30ms | tok/sec: 299,713 | bf16_mfu: 0.00% | eta: 55.6m
step 00921 (32.21%) | loss: 3.932180 | dt: 1708.05ms | tok/sec: 306,951 | bf16_mfu: 0.00% | eta: 55.5m
step 00922 (32.25%) | loss: 3.968330 | dt: 1718.83ms | tok/sec: 305,025 | bf16_mfu: 0.00% | eta: 55.5m
step 00923 (32.28%) | loss: 3.995166 | dt: 1714.78ms | tok/sec: 305,745 | bf16_mfu: 0.00% | eta: 55.5m
step 00924 (32.32%) | loss: 4.001177 | dt: 1710.57ms | tok/sec: 306,498 | bf16_mfu: 0.00% | eta: 55.5m
step 00925 (32.35%) | loss: 3.995928 | dt: 1709.34ms | tok/sec: 306,718 | bf16_mfu: 0.00% | eta: 55.4m
step 00926 (32.39%) | loss: 3.955705 | dt: 1711.31ms | tok/sec: 306,366 | bf16_mfu: 0.00% | eta: 55.4m
step 00927 (32.42%) | loss: 3.929935 | dt: 1713.09ms | tok/sec: 306,048 | bf16_mfu: 0.00% | eta: 55.4m
step 00928 (32.46%) | loss: 3.956154 | dt: 1711.55ms | tok/sec: 306,324 | bf16_mfu: 0.00% | eta: 55.3m
step 00929 (32.49%) | loss: 3.920927 | dt: 1713.59ms | tok/sec: 305,958 | bf16_mfu: 0.00% | eta: 55.3m
step 00930 (32.53%) | loss: 3.925286 | dt: 1710.96ms | tok/sec: 306,429 | bf16_mfu: 0.00% | eta: 55.3m
step 00931 (32.56%) | loss: 3.900462 | dt: 1713.38ms | tok/sec: 305,996 | bf16_mfu: 0.00% | eta: 55.3m
step 00932 (32.60%) | loss: 3.905927 | dt: 1712.41ms | tok/sec: 306,170 | bf16_mfu: 0.00% | eta: 55.2m
step 00933 (32.63%) | loss: 3.911128 | dt: 1711.32ms | tok/sec: 306,364 | bf16_mfu: 0.00% | eta: 55.2m
step 00934 (32.67%) | loss: 3.893786 | dt: 1710.52ms | tok/sec: 306,508 | bf16_mfu: 0.00% | eta: 55.2m
step 00935 (32.70%) | loss: 3.940638 | dt: 1712.72ms | tok/sec: 306,113 | bf16_mfu: 0.00% | eta: 55.1m
step 00936 (32.74%) | loss: 3.944596 | dt: 1710.94ms | tok/sec: 306,432 | bf16_mfu: 0.00% | eta: 55.1m
step 00937 (32.77%) | loss: 3.928871 | dt: 1712.70ms | tok/sec: 306,117 | bf16_mfu: 0.00% | eta: 55.1m
step 00938 (32.81%) | loss: 3.934978 | dt: 1709.91ms | tok/sec: 306,616 | bf16_mfu: 0.00% | eta: 55.0m
step 00939 (32.84%) | loss: 3.935823 | dt: 1710.58ms | tok/sec: 306,497 | bf16_mfu: 0.00% | eta: 55.0m
step 00940 (32.88%) | loss: 3.935874 | dt: 1745.10ms | tok/sec: 300,434 | bf16_mfu: 0.00% | eta: 55.0m
step 00941 (32.91%) | loss: 3.945754 | dt: 1714.91ms | tok/sec: 305,723 | bf16_mfu: 0.00% | eta: 55.0m
step 00942 (32.95%) | loss: 3.969065 | dt: 1712.23ms | tok/sec: 306,201 | bf16_mfu: 0.00% | eta: 54.9m
step 00943 (32.98%) | loss: 3.985575 | dt: 1709.09ms | tok/sec: 306,764 | bf16_mfu: 0.00% | eta: 54.9m
