=== Job 165943 on tg10906.tamia.ecpia.ca ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-118c72fc-fdb0-971e-e34f-6b65ae688e30)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-d6cb5b46-74cf-665a-f697-b752a9d815e5)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-1b2beb8e-5385-c50d-c814-d3a68dea13f0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-32119952-067b-4a92-90f3-01b5f2ecb264)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-63woyntd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94310.92ms | tok/sec: 5,559 | bf16_mfu: 1.17%
step 00002 (0.05%) | loss: 10.646176 | dt: 3696.57ms | tok/sec: 141,830 | bf16_mfu: 29.81%
step 00003 (0.08%) | loss: 10.333576 | dt: 3683.53ms | tok/sec: 142,332 | bf16_mfu: 29.91%
step 00004 (0.10%) | loss: 9.761252 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70%
step 00005 (0.13%) | loss: 9.313114 | dt: 3583.87ms | tok/sec: 146,291 | bf16_mfu: 30.74%
step 00006 (0.16%) | loss: 8.980766 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00007 (0.18%) | loss: 8.614355 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62%
step 00008 (0.21%) | loss: 8.362998 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67%
step 00009 (0.24%) | loss: 8.083825 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00010 (0.26%) | loss: 7.880631 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 00745 (19.54%) | loss: 4.025483 | dt: 3470.09ms | tok/sec: 151,087 | bf16_mfu: 31.75% | eta: 177.9m
step 00746 (19.57%) | loss: 3.982237 | dt: 3469.81ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 177.9m
step 00747 (19.60%) | loss: 3.980663 | dt: 3467.47ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 177.8m
step 00748 (19.62%) | loss: 4.004632 | dt: 3469.21ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 177.8m
step 00749 (19.65%) | loss: 3.982800 | dt: 3464.83ms | tok/sec: 151,317 | bf16_mfu: 31.80% | eta: 177.7m
step 00750 (19.67%) | loss: 3.991520 | dt: 3468.93ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 177.6m
step 00751 (19.70%) | loss: 3.962323 | dt: 3471.55ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 177.6m
step 00752 (19.73%) | loss: 3.974774 | dt: 3470.17ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 177.5m
step 00753 (19.75%) | loss: 3.965549 | dt: 3462.89ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 177.5m
step 00754 (19.78%) | loss: 3.968364 | dt: 3475.09ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 177.4m
step 00755 (19.81%) | loss: 3.977536 | dt: 3469.74ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 177.4m
step 00756 (19.83%) | loss: 3.978704 | dt: 3470.06ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 177.3m
step 00757 (19.86%) | loss: 3.978280 | dt: 3472.20ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 177.2m
step 00758 (19.88%) | loss: 4.000277 | dt: 3470.79ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 177.2m
step 00759 (19.91%) | loss: 3.980754 | dt: 3466.69ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 177.1m
step 00760 (19.94%) | loss: 3.970721 | dt: 3518.38ms | tok/sec: 149,014 | bf16_mfu: 31.32% | eta: 177.1m
step 00761 (19.96%) | loss: 3.978240 | dt: 3464.88ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 177.0m
step 00762 (19.99%) | loss: 4.005653 | dt: 3467.27ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 176.9m
Starting epoch 5
step 00763 (20.02%) | loss: 4.019991 | dt: 3470.29ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 176.9m
Step 00763 | Epoch 4 | Val BPB: 1.315160 | Val Loss: 4.045563
step 00764 (20.04%) | loss: 4.013145 | dt: 3472.81ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 176.8m
step 00765 (20.07%) | loss: 4.008202 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 176.8m
step 00766 (20.09%) | loss: 4.036181 | dt: 3466.50ms | tok/sec: 151,244 | bf16_mfu: 31.79% | eta: 176.7m
step 00767 (20.12%) | loss: 4.029449 | dt: 3470.59ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 176.6m
step 00768 (20.15%) | loss: 4.015940 | dt: 3470.25ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 176.6m
step 00769 (20.17%) | loss: 4.031560 | dt: 3469.62ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 176.5m
step 00770 (20.20%) | loss: 4.032168 | dt: 3467.11ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 176.5m
step 00771 (20.23%) | loss: 4.029390 | dt: 3471.68ms | tok/sec: 151,018 | bf16_mfu: 31.74% | eta: 176.4m
step 00772 (20.25%) | loss: 4.024850 | dt: 3472.45ms | tok/sec: 150,984 | bf16_mfu: 31.73% | eta: 176.4m
step 00773 (20.28%) | loss: 4.036035 | dt: 3471.06ms | tok/sec: 151,045 | bf16_mfu: 31.74% | eta: 176.3m
step 00774 (20.30%) | loss: 4.041040 | dt: 3471.35ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 176.2m
step 00775 (20.33%) | loss: 4.077207 | dt: 3470.47ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 176.2m
step 00776 (20.36%) | loss: 4.061615 | dt: 3470.46ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 176.1m
step 00777 (20.38%) | loss: 4.040379 | dt: 3471.25ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 176.1m
step 00778 (20.41%) | loss: 4.029134 | dt: 3466.87ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 176.0m
step 00779 (20.44%) | loss: 4.019301 | dt: 3469.22ms | tok/sec: 151,125 | bf16_mfu: 31.76% | eta: 175.9m
step 00780 (20.46%) | loss: 4.000530 | dt: 3518.46ms | tok/sec: 149,010 | bf16_mfu: 31.32% | eta: 175.9m
step 00781 (20.49%) | loss: 4.041359 | dt: 3464.22ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 175.8m
step 00782 (20.51%) | loss: 4.043509 | dt: 3468.22ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 175.8m
step 00783 (20.54%) | loss: 4.039010 | dt: 3473.91ms | tok/sec: 150,921 | bf16_mfu: 31.72% | eta: 175.7m
step 00784 (20.57%) | loss: 4.064354 | dt: 3470.28ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 175.7m
step 00785 (20.59%) | loss: 4.026581 | dt: 3470.59ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 175.6m
step 00786 (20.62%) | loss: 4.012069 | dt: 3472.29ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 175.5m
step 00787 (20.65%) | loss: 4.007691 | dt: 3469.37ms | tok/sec: 151,119 | bf16_mfu: 31.76% | eta: 175.5m
step 00788 (20.67%) | loss: 4.006041 | dt: 3470.68ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 175.4m
step 00789 (20.70%) | loss: 3.998766 | dt: 3473.68ms | tok/sec: 150,931 | bf16_mfu: 31.72% | eta: 175.4m
step 00790 (20.72%) | loss: 3.981516 | dt: 3472.34ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 175.3m
step 00791 (20.75%) | loss: 3.988974 | dt: 3470.63ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 175.2m
step 00792 (20.78%) | loss: 3.977082 | dt: 3471.76ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 175.2m
step 00793 (20.80%) | loss: 3.953668 | dt: 3467.46ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 175.1m
step 00794 (20.83%) | loss: 3.937894 | dt: 3471.07ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 175.1m
step 00795 (20.86%) | loss: 3.958302 | dt: 3466.16ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 175.0m
step 00796 (20.88%) | loss: 3.959928 | dt: 3465.62ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 175.0m
step 00797 (20.91%) | loss: 3.979533 | dt: 3472.73ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 174.9m
step 00798 (20.93%) | loss: 3.965705 | dt: 3468.20ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 174.8m
step 00799 (20.96%) | loss: 3.949693 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 174.8m
step 00800 (20.99%) | loss: 3.961107 | dt: 3519.54ms | tok/sec: 148,964 | bf16_mfu: 31.31% | eta: 174.7m
step 00801 (21.01%) | loss: 3.967685 | dt: 3469.21ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 174.7m
step 00802 (21.04%) | loss: 3.989674 | dt: 3468.77ms | tok/sec: 151,145 | bf16_mfu: 31.76% | eta: 174.6m
step 00803 (21.07%) | loss: 3.975020 | dt: 3468.25ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 174.5m
step 00804 (21.09%) | loss: 3.980548 | dt: 3469.92ms | tok/sec: 151,095 | bf16_mfu: 31.75% | eta: 174.5m
step 00805 (21.12%) | loss: 3.997879 | dt: 3471.85ms | tok/sec: 151,011 | bf16_mfu: 31.74% | eta: 174.4m
step 00806 (21.14%) | loss: 3.997364 | dt: 3471.19ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 174.4m
step 00807 (21.17%) | loss: 3.985734 | dt: 3470.59ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 174.3m
step 00808 (21.20%) | loss: 3.971814 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71% | eta: 174.2m
step 00809 (21.22%) | loss: 3.960503 | dt: 3470.28ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 174.2m
step 00810 (21.25%) | loss: 3.936624 | dt: 3471.72ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 174.1m
step 00811 (21.27%) | loss: 3.932654 | dt: 3467.87ms | tok/sec: 151,184 | bf16_mfu: 31.77% | eta: 174.1m
step 00812 (21.30%) | loss: 3.920470 | dt: 3466.93ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 174.0m
step 00813 (21.33%) | loss: 3.924605 | dt: 3469.66ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 174.0m
step 00814 (21.35%) | loss: 3.929683 | dt: 3466.74ms | tok/sec: 151,233 | bf16_mfu: 31.78% | eta: 173.9m
step 00815 (21.38%) | loss: 3.916812 | dt: 3472.05ms | tok/sec: 151,002 | bf16_mfu: 31.73% | eta: 173.8m
step 00816 (21.41%) | loss: 3.904248 | dt: 3470.30ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 173.8m
step 00817 (21.43%) | loss: 3.901404 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 173.7m
step 00818 (21.46%) | loss: 3.896028 | dt: 3470.30ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 173.7m
step 00819 (21.48%) | loss: 3.913084 | dt: 3469.91ms | tok/sec: 151,095 | bf16_mfu: 31.75% | eta: 173.6m
step 00820 (21.51%) | loss: 3.907331 | dt: 3517.81ms | tok/sec: 149,038 | bf16_mfu: 31.32% | eta: 173.5m
step 00821 (21.54%) | loss: 3.935688 | dt: 3469.53ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 173.5m
step 00822 (21.56%) | loss: 3.964713 | dt: 3473.83ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 173.4m
step 00823 (21.59%) | loss: 3.988824 | dt: 3471.93ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 173.4m
step 00824 (21.62%) | loss: 3.988649 | dt: 3472.07ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 173.3m
step 00825 (21.64%) | loss: 4.008890 | dt: 3473.28ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 173.3m
step 00826 (21.67%) | loss: 3.995774 | dt: 3469.08ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 173.2m
step 00827 (21.69%) | loss: 3.993968 | dt: 3471.99ms | tok/sec: 151,005 | bf16_mfu: 31.74% | eta: 173.1m
step 00828 (21.72%) | loss: 3.989375 | dt: 3468.16ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 173.1m
step 00829 (21.75%) | loss: 3.974441 | dt: 3465.76ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 173.0m
step 00830 (21.77%) | loss: 3.975884 | dt: 3467.00ms | tok/sec: 151,222 | bf16_mfu: 31.78% | eta: 173.0m
step 00831 (21.80%) | loss: 3.955165 | dt: 3468.54ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 172.9m
step 00832 (21.83%) | loss: 3.960530 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 172.8m
step 00833 (21.85%) | loss: 3.946343 | dt: 3466.92ms | tok/sec: 151,226 | bf16_mfu: 31.78% | eta: 172.8m
step 00834 (21.88%) | loss: 3.949077 | dt: 3468.61ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 172.7m
step 00835 (21.90%) | loss: 3.924561 | dt: 3473.08ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 172.7m
step 00836 (21.93%) | loss: 3.934790 | dt: 3465.53ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 172.6m
step 00837 (21.96%) | loss: 3.928501 | dt: 3466.79ms | tok/sec: 151,231 | bf16_mfu: 31.78% | eta: 172.6m
step 00838 (21.98%) | loss: 3.922720 | dt: 3468.04ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 172.5m
step 00839 (22.01%) | loss: 3.941246 | dt: 3469.34ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 172.4m
step 00840 (22.04%) | loss: 3.935276 | dt: 3520.17ms | tok/sec: 148,938 | bf16_mfu: 31.30% | eta: 172.4m
step 00841 (22.06%) | loss: 3.937649 | dt: 3468.06ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 172.3m
step 00842 (22.09%) | loss: 3.974189 | dt: 3474.04ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 172.3m
step 00843 (22.11%) | loss: 3.987547 | dt: 3474.02ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 172.2m
step 00844 (22.14%) | loss: 4.005264 | dt: 3467.20ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 172.1m
step 00845 (22.17%) | loss: 4.003904 | dt: 3472.52ms | tok/sec: 150,982 | bf16_mfu: 31.73% | eta: 172.1m
step 00846 (22.19%) | loss: 3.999213 | dt: 3466.16ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 172.0m
step 00847 (22.22%) | loss: 3.985512 | dt: 3468.88ms | tok/sec: 151,140 | bf16_mfu: 31.76% | eta: 172.0m
step 00848 (22.25%) | loss: 3.968536 | dt: 3471.40ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 171.9m
step 00849 (22.27%) | loss: 4.010400 | dt: 3468.55ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 171.9m
step 00850 (22.30%) | loss: 4.002029 | dt: 3467.30ms | tok/sec: 151,209 | bf16_mfu: 31.78% | eta: 171.8m
step 00851 (22.32%) | loss: 3.999889 | dt: 3474.05ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 171.7m
step 00852 (22.35%) | loss: 4.018640 | dt: 3471.72ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 171.7m
step 00853 (22.38%) | loss: 3.992205 | dt: 3465.50ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 171.6m
step 00854 (22.40%) | loss: 3.975834 | dt: 3468.52ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 171.6m
step 00855 (22.43%) | loss: 3.966239 | dt: 3470.82ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 171.5m
step 00856 (22.46%) | loss: 3.982220 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 171.4m
step 00857 (22.48%) | loss: 3.973769 | dt: 3466.16ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 171.4m
step 00858 (22.51%) | loss: 3.971931 | dt: 3470.68ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 171.3m
step 00859 (22.53%) | loss: 3.958025 | dt: 3468.45ms | tok/sec: 151,159 | bf16_mfu: 31.77% | eta: 171.3m
step 00860 (22.56%) | loss: 3.965960 | dt: 3518.86ms | tok/sec: 148,993 | bf16_mfu: 31.31% | eta: 171.2m
step 00861 (22.59%) | loss: 3.991373 | dt: 3468.30ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 171.2m
step 00862 (22.61%) | loss: 4.013754 | dt: 3469.00ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 171.1m
step 00863 (22.64%) | loss: 4.042566 | dt: 3470.25ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 171.0m
step 00864 (22.67%) | loss: 4.050984 | dt: 3468.19ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 171.0m
step 00865 (22.69%) | loss: 4.049411 | dt: 3465.67ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 170.9m
step 00866 (22.72%) | loss: 4.044100 | dt: 3469.23ms | tok/sec: 151,125 | bf16_mfu: 31.76% | eta: 170.9m
step 00867 (22.74%) | loss: 4.023200 | dt: 3465.75ms | tok/sec: 151,277 | bf16_mfu: 31.79% | eta: 170.8m
step 00868 (22.77%) | loss: 4.002247 | dt: 3471.02ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 170.7m
step 00869 (22.80%) | loss: 3.977718 | dt: 3472.24ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 170.7m
step 00870 (22.82%) | loss: 3.972116 | dt: 3470.45ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 170.6m
step 00871 (22.85%) | loss: 3.987044 | dt: 3471.34ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 170.6m
step 00872 (22.88%) | loss: 3.964720 | dt: 3466.35ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 170.5m
step 00873 (22.90%) | loss: 3.968210 | dt: 3466.36ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 170.4m
step 00874 (22.93%) | loss: 3.956877 | dt: 3468.74ms | tok/sec: 151,146 | bf16_mfu: 31.77% | eta: 170.4m
step 00875 (22.95%) | loss: 3.931744 | dt: 3465.46ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 170.3m
step 00876 (22.98%) | loss: 3.944582 | dt: 3469.92ms | tok/sec: 151,095 | bf16_mfu: 31.75% | eta: 170.3m
step 00877 (23.01%) | loss: 3.931074 | dt: 3468.09ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 170.2m
step 00878 (23.03%) | loss: 3.924799 | dt: 3468.15ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 170.2m
step 00879 (23.06%) | loss: 3.958445 | dt: 3462.93ms | tok/sec: 151,400 | bf16_mfu: 31.82% | eta: 170.1m
step 00880 (23.08%) | loss: 3.955778 | dt: 3512.15ms | tok/sec: 149,278 | bf16_mfu: 31.37% | eta: 170.0m
step 00881 (23.11%) | loss: 3.958227 | dt: 3471.03ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 170.0m
step 00882 (23.14%) | loss: 3.991128 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 169.9m
step 00883 (23.16%) | loss: 4.034337 | dt: 3467.06ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 169.9m
step 00884 (23.19%) | loss: 4.063099 | dt: 3471.01ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 169.8m
step 00885 (23.22%) | loss: 4.042864 | dt: 3467.79ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 169.7m
step 00886 (23.24%) | loss: 4.043205 | dt: 3471.16ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 169.7m
step 00887 (23.27%) | loss: 4.037233 | dt: 3469.05ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 169.6m
step 00888 (23.29%) | loss: 4.052789 | dt: 3468.00ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 169.6m
step 00889 (23.32%) | loss: 4.062170 | dt: 3472.82ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 169.5m
step 00890 (23.35%) | loss: 4.063156 | dt: 3466.58ms | tok/sec: 151,240 | bf16_mfu: 31.79% | eta: 169.5m
step 00891 (23.37%) | loss: 4.064278 | dt: 3469.67ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 169.4m
step 00892 (23.40%) | loss: 4.058870 | dt: 3469.47ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 169.3m
step 00893 (23.43%) | loss: 4.037803 | dt: 3470.57ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 169.3m
step 00894 (23.45%) | loss: 4.004252 | dt: 3463.79ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 169.2m
step 00895 (23.48%) | loss: 4.015985 | dt: 3467.81ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 169.2m
step 00896 (23.50%) | loss: 4.025809 | dt: 3468.86ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 169.1m
step 00897 (23.53%) | loss: 4.058633 | dt: 3468.05ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 169.0m
step 00898 (23.56%) | loss: 4.057583 | dt: 3469.07ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 169.0m
step 00899 (23.58%) | loss: 4.038148 | dt: 3467.63ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 168.9m
step 00900 (23.61%) | loss: 4.056155 | dt: 3515.14ms | tok/sec: 149,151 | bf16_mfu: 31.35% | eta: 168.9m
step 00901 (23.64%) | loss: 4.085967 | dt: 3468.26ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 168.8m
step 00902 (23.66%) | loss: 4.085263 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 168.8m
step 00903 (23.69%) | loss: 4.086510 | dt: 3470.16ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 168.7m
step 00904 (23.71%) | loss: 4.106073 | dt: 3474.60ms | tok/sec: 150,891 | bf16_mfu: 31.71% | eta: 168.6m
step 00905 (23.74%) | loss: 4.112295 | dt: 3469.67ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 168.6m
step 00906 (23.77%) | loss: 4.088093 | dt: 3470.70ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 168.5m
step 00907 (23.79%) | loss: 4.064681 | dt: 3469.82ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 168.5m
step 00908 (23.82%) | loss: 4.039164 | dt: 3469.87ms | tok/sec: 151,097 | bf16_mfu: 31.75% | eta: 168.4m
step 00909 (23.85%) | loss: 4.018916 | dt: 3467.19ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 168.3m
step 00910 (23.87%) | loss: 4.002153 | dt: 3471.18ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 168.3m
